Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
ORUMIEH,06/08/2014,15Z,29.0,30%,997.4 Hpa,190º (S ),14.4,1/8,1/8 SC,-,-,-,33.0,-,Few clouds
ORUMIEH,06/08/2014,12Z,32.4,22%,996.4 Hpa,150º (SE),18.0,2/8,2/8 CB,-,-,-,-,-,Few clouds
ORUMIEH,06/08/2014,09Z,30.8,29%,997.0 Hpa,060º (NE),10.8,3/8,3/8 CB,-,-,-,-,-,Scattered clouds
ORUMIEH,06/08/2014,06Z,26.6,36%,997.4 Hpa,050º (NE),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
ORUMIEH,06/08/2014,03Z,16.0,69%,997.8 Hpa,230º (SW),7.2,1/8,1/8 CU,-,-,-,-,13.4,Few clouds
ORUMIEH,06/08/2014,00Z,15.4,68%,996.2 Hpa,220º (SW),7.2,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,06/08/2014,21Z,23.6,48%,1001.4 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,06/08/2014,18Z,27.6,41%,1000.6 Hpa,100º (E ),10.8,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,06/08/2014,15Z,35.0,28%,998.6 Hpa,calm.,,0/8,-,-,-,-,36.6,-,Clear
PARS ABAD MOGHAN,06/08/2014,12Z,36.4,18%,998.5 Hpa,060º (NE),7.2,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,06/08/2014,09Z,34.6,22%,1000.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,06/08/2014,06Z,28.8,31%,1001.5 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,06/08/2014,03Z,21.4,46%,1000.6 Hpa,240º (SW),18.0,0/8,-,-,-,-,-,18.4,Clear
PARS ABAD MOGHAN,06/08/2014,00Z,20.0,71%,1000.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
RAMSAR,06/08/2014,21Z,26.0,82%,1000.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
RAMSAR,06/08/2014,18Z,26.8,82%,999.6 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,Clear
RAMSAR,06/08/2014,15Z,28.2,78%,999.1 Hpa,350º (N ),7.2,1/8,1/8 SC,-,-,-,31.4,-,Few clouds
RAMSAR,06/08/2014,12Z,30.0,70%,999.9 Hpa,020º (N),14.4,2/8,2/8 CU,-,-,-,-,-,Few clouds
RAMSAR,06/08/2014,09Z,31.0,56%,1000.4 Hpa,360º (N ),18.0,0/8,-,-,-,-,-,-,Clear
RAMSAR,06/08/2014,06Z,29.6,52%,1000.5 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,-,Clear
RAMSAR,06/08/2014,03Z,24.0,70%,1000.1 Hpa,calm.,,0/8,-,-,-,-,-,23.2,Clear
RAMSAR,06/08/2014,00Z,23.8,73%,999.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
RASHT,06/08/2014,21Z,22.8,91%,1001.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
RASHT,06/08/2014,18Z,25.4,83%,1000.7 Hpa,calm.,,1/8,-,1/8 AC,-,-,-,-,Few clouds
RASHT,06/08/2014,15Z,29.6,60%,999.9 Hpa,Vble.,,1/8,-,1/8 AC,-,-,33.4,-,Few clouds
RASHT,06/08/2014,12Z,32.0,49%,1000.2 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,-,Clear
RASHT,06/08/2014,09Z,32.2,50%,1001.0 Hpa,320º (NW),7.2,0/8,-,-,-,-,-,-,Clear
RASHT,06/08/2014,06Z,29.4,62%,1001.8 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,Clear
RASHT,06/08/2014,03Z,20.8,87%,1001.0 Hpa,calm.,,0/8,-,-,-,-,-,19.8,Clear
RASHT,06/08/2014,00Z,20.6,88%,1000.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SABZEVAR,06/08/2014,21Z,30.9,9%,996.1 Hpa,080º (E ),25.2,0/8,-,-,-,-,-,-,Clear
SABZEVAR,06/08/2014,18Z,33.1,8%,997.2 Hpa,080º (E ),25.2,0/8,-,-,-,-,-,-,Clear
SABZEVAR,06/08/2014,15Z,39.2,6%,995.4 Hpa,080º (E ),14.4,0/8,-,-,-,-,43.2,-,Clear
SABZEVAR,06/08/2014,12Z,42.7,5%,994.9 Hpa,110º (E ),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
SABZEVAR,06/08/2014,09Z,40.9,6%,996.4 Hpa,100º (E ),18.0,0/8,-,-,-,-,-,-,Clear
SABZEVAR,06/08/2014,06Z,34.7,9%,998.3 Hpa,080º (E ),28.8,0/8,-,-,-,-,-,-,Clear
SABZEVAR,06/08/2014,03Z,27.3,12%,998.6 Hpa,070º (E ),25.2,0/8,-,-,-,-,-,25.5,Clear
SABZEVAR,06/08/2014,00Z,27.0,12%,996.7 Hpa,080º (E ),25.2,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,06/08/2014,21Z,28.0,51%,996.8 Hpa,350º (N ),7.2,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,06/08/2014,18Z,32.0,39%,997.4 Hpa,220º (SW),7.2,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,06/08/2014,15Z,43.0,16%,996.1 Hpa,290º (W ),7.2,0/8,-,-,-,-,43.6,-,Clear
SAFI-ABAD DEZFUL,06/08/2014,12Z,43.0,13%,996.4 Hpa,190º (S ),7.2,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,06/08/2014,09Z,41.0,17%,997.6 Hpa,230º (SW),7.2,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,06/08/2014,06Z,33.4,32%,997.6 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,06/08/2014,03Z,23.8,54%,996.7 Hpa,calm.,,0/8,-,-,-,-,-,23.4,Clear
SAFI-ABAD DEZFUL,06/08/2014,00Z,25.6,55%,995.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SAGHEZ,06/08/2014,21Z,21.2,41%,999.3 Hpa,350º (N ),3.6,0/8,-,-,-,-,-,-,Clear
SAGHEZ,06/08/2014,18Z,24.3,32%,999.5 Hpa,230º (SW),10.8,0/8,-,-,-,-,-,-,Clear
SAGHEZ,06/08/2014,15Z,30.5,23%,998.8 Hpa,240º (SW),21.6,0/8,-,-,-,-,33.0,-,Clear
SAGHEZ,06/08/2014,12Z,32.9,19%,997.7 Hpa,270º (W ),18.0,0/8,-,-,-,-,-,-,Clear
SAGHEZ,06/08/2014,09Z,30.3,23%,998.5 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,Clear
SAGHEZ,06/08/2014,06Z,26.1,34%,999.3 Hpa,290º (W ),7.2,0/8,-,-,-,-,-,-,Clear
SAGHEZ,06/08/2014,03Z,14.5,50%,1000.0 Hpa,130º (SE),7.2,0/8,-,-,-,-,-,12.7,Clear
SAGHEZ,06/08/2014,00Z,14.3,46%,998.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SANANDAJ,06/08/2014,21Z,22.2,34%,997.8 Hpa,020º (N),3.6,0/8,-,-,-,-,-,-,Clear
SANANDAJ,06/08/2014,18Z,27.6,17%,998.1 Hpa,110º (E ),3.6,0/8,-,-,-,-,-,-,Clear
SANANDAJ,06/08/2014,15Z,33.6,13%,996.9 Hpa,260º (W ),18.0,0/8,-,-,-,-,37.2,-,Clear
SANANDAJ,06/08/2014,12Z,36.8,6%,996.1 Hpa,220º (SW),18.0,0/8,-,-,-,-,-,-,Clear
SANANDAJ,06/08/2014,09Z,34.4,8%,996.4 Hpa,190º (S ),21.6,0/8,-,-,-,-,-,-,Clear
SANANDAJ,06/08/2014,06Z,27.2,23%,997.3 Hpa,270º (W ),3.6,0/8,-,-,-,-,-,-,Clear
SANANDAJ,06/08/2014,03Z,15.4,40%,999.2 Hpa,calm.,,0/8,-,-,-,-,-,13.0,Clear
SANANDAJ,06/08/2014,00Z,15.5,38%,997.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAB,06/08/2014,21Z,15.6,53%,1000.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAB,06/08/2014,18Z,23.0,28%,999.2 Hpa,140º (SE),7.2,0/8,-,-,-,-,-,-,Clear
SARAB,06/08/2014,15Z,29.4,16%,999.1 Hpa,270º (W ),14.4,1/8,1/8 CU,-,-,-,31.6,-,Few clouds
SARAB,06/08/2014,12Z,31.0,14%,998.6 Hpa,250º (W ),21.6,0/8,-,-,-,-,-,-,Clear
SARAB,06/08/2014,09Z,28.6,15%,999.1 Hpa,260º (W ),7.2,0/8,-,-,-,-,-,-,Clear
SARAB,06/08/2014,06Z,24.4,29%,999.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAB,06/08/2014,03Z,11.4,62%,1000.5 Hpa,calm.,,0/8,-,-,-,-,-,9.8,Clear
SARAB,06/08/2014,00Z,11.6,61%,998.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAKHS,06/08/2014,21Z,27.3,21%,1001.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAKHS,06/08/2014,18Z,31.0,17%,1002.2 Hpa,310º (NW),10.8,0/8,-,-,-,-,-,-,Clear
SARAKHS,06/08/2014,15Z,36.9,11%,1001.9 Hpa,030º (NE),21.6,0/8,-,-,-,-,42.6,-,Clear
SARAKHS,06/08/2014,12Z,42.6,7%,1000.7 Hpa,100º (E ),25.2,0/8,-,-,-,-,-,-,Clear
SARAKHS,06/08/2014,09Z,40.1,7%,1002.3 Hpa,360º (N ),18.0,0/8,-,-,-,-,-,-,Clear
SARAKHS,06/08/2014,06Z,34.1,14%,1003.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAKHS,06/08/2014,03Z,24.0,28%,1002.9 Hpa,calm.,,0/8,-,-,-,-,-,20.5,Clear
SARAKHS,06/08/2014,00Z,22.0,29%,1002.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAVAN,06/08/2014,21Z,27.6,43%,993.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAVAN,06/08/2014,18Z,31.3,39%,995.5 Hpa,080º (E ),14.4,2/8,-,-,CI,-,-,-,Few clouds
SARAVAN,06/08/2014,15Z,37.7,5%,995.4 Hpa,080º (E ),10.8,0/8,-,-,-,-,41.1,-,Clear
SARAVAN,06/08/2014,12Z,40.6,4%,994.4 Hpa,080º (E ),10.8,0/8,-,-,-,-,-,-,Clear
SARAVAN,06/08/2014,09Z,40.3,4%,995.6 Hpa,070º (E ),25.2,2/8,-,-,CI,-,-,-,Few clouds
SARAVAN,06/08/2014,06Z,35.7,12%,997.5 Hpa,100º (E ),10.8,2/8,-,-,CI,-,-,-,Few clouds
SARAVAN,06/08/2014,03Z,24.6,22%,997.8 Hpa,calm.,,0/8,-,-,-,-,-,22.0,Clear
SARAVAN,06/08/2014,00Z,23.5,38%,996.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SEMNAN,06/08/2014,21Z,32.8,12%,992.5 Hpa,320º (NW),7.2,0/8,-,-,-,-,-,-,Clear
SEMNAN,06/08/2014,18Z,34.4,14%,993.1 Hpa,340º (N ),7.2,0/8,-,-,-,-,-,-,Clear
SEMNAN,06/08/2014,15Z,39.7,10%,991.1 Hpa,170º (S ),10.8,0/8,-,-,-,-,42.6,-,Clear
SEMNAN,06/08/2014,12Z,42.2,7%,991.8 Hpa,080º (E ),7.2,0/8,-,-,-,-,-,-,Clear
SEMNAN,06/08/2014,09Z,41.1,9%,992.9 Hpa,120º (SE),21.6,0/8,-,-,-,-,-,-,Clear
SEMNAN,06/08/2014,06Z,38.0,11%,993.6 Hpa,090º (E ),21.6,0/8,-,-,-,-,-,-,Clear
SEMNAN,06/08/2014,03Z,33.0,17%,993.6 Hpa,100º (E ),3.6,0/8,-,-,-,-,-,29.6,Clear
SEMNAN,06/08/2014,00Z,31.4,21%,992.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,06/08/2014,21Z,15.4,34%,997.6 Hpa,230º (SW),7.2,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,06/08/2014,18Z,18.6,30%,998.2 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,06/08/2014,15Z,30.4,9%,998.0 Hpa,210º (SW),10.8,0/8,-,-,-,-,34.6,-,Clear
SHAHRE-KORD,06/08/2014,12Z,33.2,7%,996.0 Hpa,220º (SW),25.2,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,06/08/2014,09Z,31.8,8%,995.4 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,06/08/2014,06Z,25.0,18%,997.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,06/08/2014,03Z,10.4,44%,998.7 Hpa,calm.,,0/8,-,-,-,-,-,9.0,Clear
SHAHRE-KORD,06/08/2014,00Z,13.0,41%,995.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHAHRUD,06/08/2014,21Z,31.2,19%,994.5 Hpa,360º (N ),10.8,0/8,-,-,-,-,-,-,Clear
SHAHRUD,06/08/2014,18Z,32.4,18%,995.1 Hpa,360º (N ),10.8,0/8,-,-,-,-,-,-,Clear
SHAHRUD,06/08/2014,15Z,36.2,12%,994.6 Hpa,060º (NE),14.4,0/8,-,-,-,-,39.0,-,Clear
SHAHRUD,06/08/2014,12Z,38.2,11%,994.0 Hpa,090º (E ),14.4,0/8,-,-,-,-,-,-,Clear
SHAHRUD,06/08/2014,09Z,36.0,13%,995.8 Hpa,030º (NE),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
SHAHRUD,06/08/2014,06Z,31.6,17%,997.4 Hpa,060º (NE),14.4,0/8,-,-,-,-,-,-,Clear
SHAHRUD,06/08/2014,03Z,26.4,27%,996.5 Hpa,060º (NE),10.8,0/8,-,-,-,-,-,25.0,Clear
SHAHRUD,06/08/2014,00Z,26.8,25%,995.2 Hpa,030º (NE),14.4,0/8,-,-,-,-,-,-,Clear
SHIRAZ,06/08/2014,21Z,26.8,17%,993.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHIRAZ,06/08/2014,18Z,29.4,14%,995.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHIRAZ,06/08/2014,15Z,35.6,6%,993.9 Hpa,210º (SW),10.8,1/8,-,-,CI,-,38.6,-,Few clouds
SHIRAZ,06/08/2014,12Z,38.4,4%,993.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHIRAZ,06/08/2014,09Z,35.6,6%,993.6 Hpa,120º (SE),14.4,0/8,-,-,-,-,-,-,Clear
SHIRAZ,06/08/2014,06Z,29.6,17%,995.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHIRAZ,06/08/2014,03Z,21.0,28%,995.5 Hpa,calm.,,0/8,-,-,-,-,-,18.8,Clear
SHIRAZ,06/08/2014,00Z,20.4,28%,993.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SIRI ISLAND,06/08/2014,15Z,35.0,62%,995.5 Hpa,080º (E ),14.4,0/8,-,-,-,-,36.6,-,Clear
SIRI ISLAND,06/08/2014,12Z,36.2,70%,996.0 Hpa,060º (NE),10.8,0/8,-,-,-,-,-,-,Clear
SIRI ISLAND,06/08/2014,09Z,35.6,62%,997.3 Hpa,100º (E ),18.0,0/8,-,-,-,-,-,-,Clear
SIRI ISLAND,06/08/2014,06Z,35.0,75%,997.7 Hpa,120º (SE),14.4,0/8,-,-,-,-,-,-,Clear
SIRI ISLAND,06/08/2014,03Z,32.6,71%,996.3 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,30.4,Clear
SIRJAN,06/08/2014,21Z,28.0,19%,992.1 Hpa,calm.,,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
SIRJAN,06/08/2014,18Z,31.4,19%,991.1 Hpa,200º (S ),14.4,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
SIRJAN,06/08/2014,15Z,36.0,17%,991.0 Hpa,180º (S ),14.4,4/8,4/8 SC,-,-,-,39.6,-,Scattered clouds
SIRJAN,06/08/2014,12Z,39.0,9%,989.7 Hpa,210º (SW),10.8,2/8,2/8 CU,-,-,-,-,-,Few clouds
SIRJAN,06/08/2014,09Z,37.2,13%,991.5 Hpa,180º (S ),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
SIRJAN,06/08/2014,06Z,32.6,21%,993.2 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,-,Clear
SIRJAN,06/08/2014,03Z,23.4,38%,993.6 Hpa,050º (NE),10.8,0/8,-,-,-,-,-,22.2,Clear
SIRJAN,06/08/2014,00Z,25.4,33%,991.7 Hpa,120º (SE),14.4,0/8,-,-,-,-,-,-,Clear
TABAS,06/08/2014,21Z,35.7,9%,992.4 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,-,Clear
TABAS,06/08/2014,18Z,40.3,7%,991.2 Hpa,070º (E ),18.0,0/8,-,-,-,-,-,-,Clear
TABAS,06/08/2014,15Z,43.7,5%,991.2 Hpa,320º (NW),10.8,0/8,-,-,-,-,47.2,-,Clear
TABAS,06/08/2014,12Z,46.1,5%,991.4 Hpa,250º (W ),7.2,0/8,-,-,-,-,-,-,Clear
TABAS,06/08/2014,09Z,43.6,6%,993.3 Hpa,350º (N ),7.2,1/8,-,1/8 AC,-,-,-,-,Few clouds
TABAS,06/08/2014,06Z,38.0,8%,994.7 Hpa,280º (W ),7.2,0/8,-,-,-,-,-,-,Clear
TABAS,06/08/2014,03Z,32.1,19%,993.9 Hpa,calm.,,0/8,-,-,-,-,-,30.4,Clear
TABAS,06/08/2014,00Z,31.4,14%,992.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TABRIZ,06/08/2014,21Z,22.6,31%,999.0 Hpa,Vble.,,0/8,-,-,-,-,-,-,Clear
TABRIZ,06/08/2014,18Z,25.0,27%,998.4 Hpa,calm.,,1/8,1/8 SC,-,-,-,-,-,Few clouds
TABRIZ,06/08/2014,15Z,32.0,19%,996.9 Hpa,240º (SW),18.0,1/8,1/8 CU,-,-,-,33.2,-,Few clouds
TABRIZ,06/08/2014,12Z,32.4,20%,996.3 Hpa,250º (W ),36.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
TABRIZ,06/08/2014,09Z,31.2,25%,997.6 Hpa,260º (W ),21.6,1/8,1/8 CU,-,-,-,-,-,"Few clouds, haze"
TABRIZ,06/08/2014,06Z,28.2,24%,997.8 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
TABRIZ,06/08/2014,03Z,20.8,35%,998.0 Hpa,calm.,,0/8,-,-,-,-,-,20.0,Clear
TABRIZ,06/08/2014,00Z,21.8,31%,996.7 Hpa,080º (E ),10.8,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,06/08/2014,21Z,30.5,19%,992.2 Hpa,360º (N ),10.8,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,06/08/2014,18Z,32.8,22%,992.3 Hpa,350º (N ),7.2,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,06/08/2014,15Z,39.0,7%,991.3 Hpa,150º (SE),10.8,0/8,-,-,-,-,40.2,-,Clear
TEHRAN-MEHRABAD,06/08/2014,12Z,39.8,8%,991.7 Hpa,140º (SE),14.4,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,06/08/2014,09Z,37.4,9%,993.4 Hpa,090º (E ),18.0,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,06/08/2014,06Z,34.4,10%,994.7 Hpa,250º (W ),10.8,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,06/08/2014,03Z,29.4,16%,993.9 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,27.6,Clear
TEHRAN-MEHRABAD,06/08/2014,00Z,28.7,17%,992.7 Hpa,030º (NE),10.8,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,06/08/2014,21Z,25.5,12%,996.9 Hpa,050º (NE),10.8,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,06/08/2014,18Z,27.7,11%,997.5 Hpa,090º (E ),18.0,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,06/08/2014,15Z,33.1,9%,996.4 Hpa,090º (E ),18.0,0/8,-,-,-,-,37.7,-,Clear
TORBAT-HEYDARIEH,06/08/2014,12Z,37.1,8%,994.9 Hpa,120º (SE),14.4,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,06/08/2014,09Z,36.1,9%,995.8 Hpa,060º (NE),18.0,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,06/08/2014,06Z,31.8,12%,998.2 Hpa,120º (SE),21.6,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,06/08/2014,03Z,24.4,15%,998.6 Hpa,060º (NE),10.8,0/8,-,-,-,-,-,19.7,Clear
TORBAT-HEYDARIEH,06/08/2014,00Z,23.5,15%,997.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YASOGE,06/08/2014,21Z,19.0,29%,996.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YASOGE,06/08/2014,18Z,23.0,22%,997.6 Hpa,090º (E ),14.4,0/8,-,-,-,-,-,-,Clear
YASOGE,06/08/2014,15Z,29.0,19%,997.2 Hpa,160º (S ),10.8,0/8,-,-,-,-,34.4,-,Clear
YASOGE,06/08/2014,12Z,32.0,14%,995.9 Hpa,210º (SW),14.4,0/8,-,-,-,-,-,-,Clear
YASOGE,06/08/2014,09Z,33.2,11%,995.5 Hpa,210º (SW),7.2,0/8,-,-,-,-,-,-,Clear
YASOGE,06/08/2014,06Z,26.0,27%,997.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YASOGE,06/08/2014,03Z,17.4,46%,998.7 Hpa,calm.,,0/8,-,-,-,-,-,14.4,Clear
YASOGE,06/08/2014,00Z,18.4,33%,995.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YAZD,06/08/2014,21Z,33.8,7%,990.4 Hpa,190º (S ),10.8,0/8,-,-,-,-,-,-,Clear
YAZD,06/08/2014,18Z,36.5,7%,990.7 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,-,Clear
YAZD,06/08/2014,15Z,41.8,5%,989.7 Hpa,120º (SE),10.8,0/8,-,-,-,-,43.9,-,Clear
YAZD,06/08/2014,12Z,43.3,4%,989.8 Hpa,190º (S ),7.2,1/8,-,1/8 AC,-,-,-,-,Few clouds
YAZD,06/08/2014,09Z,41.3,4%,991.9 Hpa,090º (E ),3.6,0/8,-,-,-,-,-,-,Clear
YAZD,06/08/2014,06Z,36.1,7%,994.0 Hpa,310º (NW),3.6,0/8,-,-,-,-,-,-,Clear
YAZD,06/08/2014,03Z,28.0,18%,993.4 Hpa,calm.,,0/8,-,-,-,-,-,27.1,Clear
YAZD,06/08/2014,00Z,28.1,11%,991.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ZABOL,06/08/2014,21Z,34.2,11%,991.4 Hpa,320º (NW),32.4,0/8,-,-,-,-,-,-,Clear
ZABOL,06/08/2014,18Z,33.9,12%,993.3 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,Clear
ZABOL,06/08/2014,15Z,39.5,11%,992.0 Hpa,310º (NW),7.2,0/8,-,-,-,-,46.8,-,Clear
ZABOL,06/08/2014,12Z,46.0,7%,991.4 Hpa,340º (N ),21.6,0/8,-,-,-,-,-,-,Clear
ZABOL,06/08/2014,09Z,45.7,7%,993.0 Hpa,340º (N ),28.8,0/8,-,-,-,-,-,-,Clear
ZABOL,06/08/2014,06Z,40.0,9%,994.2 Hpa,340º (N ),43.2,0/8,-,-,-,-,-,-,Clear
ZABOL,06/08/2014,03Z,32.8,11%,993.7 Hpa,330º (NW),32.4,0/8,-,-,-,-,-,31.1,Clear
ZABOL,06/08/2014,00Z,31.6,11%,992.1 Hpa,330º (NW),18.0,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,06/08/2014,21Z,30.2,10%,992.0 Hpa,360º (N ),10.8,2/8,-,-,CI,-,-,-,Few clouds
ZAHEDAN,06/08/2014,18Z,31.5,10%,994.2 Hpa,020º (N),14.4,2/8,-,-,CI,-,-,-,Few clouds
ZAHEDAN,06/08/2014,15Z,35.6,7%,995.1 Hpa,030º (NE),10.8,0/8,-,-,-,-,38.9,-,Clear
ZAHEDAN,06/08/2014,12Z,38.1,7%,994.6 Hpa,030º (NE),18.0,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,06/08/2014,09Z,38.5,7%,994.8 Hpa,010º (N),21.6,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,06/08/2014,06Z,33.8,9%,996.1 Hpa,020º (N),14.4,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,06/08/2014,03Z,23.6,14%,996.8 Hpa,130º (SE),7.2,2/8,-,-,CI,-,-,17.9,Few clouds
ZAHEDAN,06/08/2014,00Z,19.7,16%,995.8 Hpa,180º (S ),10.8,2/8,-,-,CI,-,-,-,Few clouds
ZANJAN,06/08/2014,21Z,24.3,29%,995.4 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,Clear
ZANJAN,06/08/2014,18Z,21.0,33%,996.9 Hpa,240º (SW),3.6,0/8,-,-,-,-,-,-,Clear
ZANJAN,06/08/2014,15Z,34.7,16%,995.2 Hpa,230º (SW),7.2,0/8,-,-,-,-,36.3,-,Clear
ZANJAN,06/08/2014,12Z,35.7,17%,994.4 Hpa,230º (SW),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
ZANJAN,06/08/2014,09Z,33.2,20%,995.2 Hpa,340º (N ),3.6,0/8,-,-,-,-,-,-,Clear
ZANJAN,06/08/2014,06Z,28.4,28%,996.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ZANJAN,06/08/2014,03Z,13.6,54%,997.2 Hpa,calm.,,0/8,-,-,-,-,-,13.1,Clear
ZANJAN,06/08/2014,00Z,15.0,50%,995.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
