Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
GHAZVIN,15/07/2019,12Z,36.6,22%,995.2 Hpa,140º (SE),10.8,0/8,-,-,-,-,-,-,Clear
GHAZVIN,15/07/2019,09Z,33.2,31%,997.2 Hpa,160º (S ),14.4,1/8,-,-,CI,-,-,-,Few clouds
GHAZVIN,15/07/2019,06Z,26.3,51%,999.8 Hpa,140º (SE),7.2,1/8,-,1/8 AC,CI,-,-,-,Few clouds
GHAZVIN,15/07/2019,03Z,20.1,71%,998.6 Hpa,290º (W ),3.6,6/8,-,6/8 AC,-,-,-,18.7,Cloudy
GHAZVIN,15/07/2019,00Z,19.8,71%,996.9 Hpa,050º (NE),10.8,0/8,-,-,-,-,-,-,Clear
GHUCHAN,15/07/2019,21Z,21.0,63%,1000.1 Hpa,110º (E ),14.4,2/8,2/8 SC,-,-,-,-,-,Few clouds
GHUCHAN,15/07/2019,18Z,26.9,52%,1000.5 Hpa,150º (SE),14.4,2/8,2/8 SC,-,-,-,-,-,Few clouds
GHUCHAN,15/07/2019,15Z,30.9,39%,999.4 Hpa,030º (NE),25.2,2/8,2/8 SC,-,-,-,36.1,-,Few clouds
GHUCHAN,15/07/2019,12Z,35.7,30%,998.4 Hpa,060º (NE),28.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
GHUCHAN,15/07/2019,09Z,34.3,36%,999.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHUCHAN,15/07/2019,06Z,27.6,64%,1001.0 Hpa,250º (W ),10.8,1/8,1/8 SC,-,-,-,-,-,Few clouds
GHUCHAN,15/07/2019,03Z,21.4,89%,1001.0 Hpa,280º (W ),14.4,3/8,3/8 SC,-,-,-,-,19.4,Scattered clouds
GHUCHAN,15/07/2019,00Z,21.0,86%,1000.1 Hpa,270º (W ),14.4,5/8,5/8 CB,-,-,-,-,-,"Cloudy, thunderstorms"
GORGAN,15/07/2019,21Z,25.1,89%,1004.5 Hpa,calm.,,3/8,1/8 SC,AC,-,-,-,-,Scattered clouds
GORGAN,15/07/2019,18Z,26.4,84%,1005.4 Hpa,220º (SW),10.8,5/8,1/8 SC,-,CI,-,-,-,Cloudy
GORGAN,15/07/2019,15Z,28.9,71%,1004.8 Hpa,220º (SW),21.6,5/8,3/8 SC,AC,-,-,34.9,-,Cloudy
GORGAN,15/07/2019,12Z,33.6,58%,1004.7 Hpa,270º (W ),10.8,4/8,1/8 CU,AC,-,-,-,-,Scattered clouds
GORGAN,15/07/2019,09Z,32.8,57%,1006.1 Hpa,calm.,,4/8,1/8 CU,AC,-,-,-,-,Scattered clouds
GORGAN,15/07/2019,06Z,28.3,71%,1008.2 Hpa,080º (E ),7.2,4/8,1/8 SC,AC,-,-,-,-,Scattered clouds
GORGAN,15/07/2019,03Z,25.1,86%,1008.7 Hpa,calm.,,4/8,1/8 SC,AC,-,-,-,23.3,Scattered clouds
GORGAN,15/07/2019,00Z,24.8,83%,1009.3 Hpa,calm.,,7/8,2/8 SC,AC,-,-,-,-,Cloudy
HAMEDAN,15/07/2019,21Z,23.8,19%,995.3 Hpa,270º (W ),3.6,2/8,-,2/8 AC,-,-,-,-,Few clouds
HAMEDAN,15/07/2019,18Z,27.3,16%,994.3 Hpa,240º (SW),7.2,2/8,-,2/8 AC,-,-,-,-,Few clouds
HAMEDAN,15/07/2019,15Z,33.8,10%,994.9 Hpa,250º (W ),7.2,1/8,-,1/8 AC,-,-,35.9,-,Few clouds
HAMEDAN,15/07/2019,12Z,35.6,8%,994.2 Hpa,240º (SW),18.0,0/8,-,-,-,-,-,-,Clear
HAMEDAN,15/07/2019,09Z,32.6,13%,995.2 Hpa,290º (W ),14.4,0/8,-,-,-,-,-,-,Clear
HAMEDAN,15/07/2019,06Z,28.8,15%,995.8 Hpa,010º (N),3.6,1/8,-,1/8 AC,-,-,-,-,Few clouds
HAMEDAN,15/07/2019,03Z,16.2,34%,997.3 Hpa,calm.,,0/8,-,-,-,-,-,14.1,Clear
HAMEDAN,15/07/2019,00Z,16.4,33%,996.5 Hpa,130º (SE),7.2,0/8,-,-,-,-,-,-,Clear
ILAM,15/07/2019,21Z,26.0,18%,998.3 Hpa,290º (W ),14.4,0/8,-,-,-,-,-,-,Clear
ILAM,15/07/2019,18Z,28.2,17%,998.7 Hpa,300º (NW),14.4,0/8,-,-,-,-,-,-,Clear
ILAM,15/07/2019,15Z,33.3,13%,998.5 Hpa,300º (NW),25.2,0/8,-,-,-,-,36.7,-,Clear
ILAM,15/07/2019,12Z,36.3,14%,998.0 Hpa,280º (W ),14.4,0/8,-,-,-,-,-,-,Clear
ILAM,15/07/2019,09Z,34.5,14%,998.6 Hpa,240º (SW),14.4,0/8,-,-,-,-,-,-,Clear
ILAM,15/07/2019,06Z,32.3,17%,998.3 Hpa,230º (SW),3.6,0/8,-,-,-,-,-,-,Clear
ILAM,15/07/2019,03Z,22.0,29%,999.5 Hpa,110º (E ),7.2,0/8,-,-,-,-,-,18.4,Clear
ILAM,15/07/2019,00Z,19.7,34%,999.0 Hpa,070º (E ),7.2,0/8,-,-,-,-,-,-,Clear
IRANSHAHR,15/07/2019,21Z,36.2,36%,990.7 Hpa,250º (W ),14.4,1/8,-,-,CI,-,-,-,Few clouds
IRANSHAHR,15/07/2019,18Z,38.9,32%,990.7 Hpa,240º (SW),14.4,2/8,-,-,CI,-,-,-,"Few clouds, haze"
IRANSHAHR,15/07/2019,15Z,42.8,18%,988.7 Hpa,240º (SW),21.6,6/8,3/8 SC,-,CI,-,44.7,-,"Cloudy, dust"
IRANSHAHR,15/07/2019,12Z,44.4,18%,988.4 Hpa,230º (SW),14.4,3/8,3/8 CB,-,-,-,-,-,"Scattered clouds, haze"
IRANSHAHR,15/07/2019,09Z,41.7,23%,991.4 Hpa,230º (SW),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
IRANSHAHR,15/07/2019,06Z,37.8,29%,993.7 Hpa,270º (W ),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
IRANSHAHR,15/07/2019,03Z,33.3,36%,993.6 Hpa,160º (S ),7.2,0/8,-,-,-,-,-,32.7,"Clear, haze"
IRANSHAHR,15/07/2019,00Z,34.2,31%,993.1 Hpa,300º (NW),18.0,3/8,-,3/8 AC,-,-,-,-,"Scattered clouds, haze"
JASK,15/07/2019,21Z,32.6,81%,994.1 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,15/07/2019,18Z,33.2,78%,994.4 Hpa,250º (W ),7.4,0/8,-,-,-,-,-,-,"Clear, haze"
JASK,15/07/2019,15Z,33.6,74%,992.6 Hpa,230º (SW),10.8,0/8,-,-,-,-,34.4,-,"Clear, haze"
JASK,15/07/2019,12Z,33.7,141%,993.8 Hpa,230º (SW),5.6,0/8,-,-,-,-,-,-,"Clear, haze"
JASK,15/07/2019,09Z,32.9,77%,996.0 Hpa,170º (S ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
JASK,15/07/2019,06Z,32.3,88%,997.0 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
JASK,15/07/2019,03Z,30.4,84%,996.1 Hpa,100º (E ),18.0,0/8,-,-,-,-,-,30.3,"Clear, mist"
KAHNUJ,15/07/2019,21Z,33.6,41%,988.8 Hpa,210º (SW),18.0,0/8,-,-,-,-,-,-,Clear
KAHNUJ,15/07/2019,18Z,33.8,56%,989.3 Hpa,230º (SW),36.0,0/8,-,-,-,-,-,-,Clear
KAHNUJ,15/07/2019,15Z,37.5,48%,987.1 Hpa,210º (SW),39.6,3/8,1/8 CU,AC,-,-,43.3,-,Scattered clouds
KAHNUJ,15/07/2019,12Z,43.2,27%,986.7 Hpa,230º (SW),28.8,0/8,-,-,-,-,-,-,Clear
KAHNUJ,15/07/2019,09Z,40.5,36%,989.1 Hpa,240º (SW),25.2,0/8,-,-,-,-,-,-,Clear
KAHNUJ,15/07/2019,06Z,35.0,51%,991.1 Hpa,210º (SW),28.8,0/8,-,-,-,-,-,-,Clear
KAHNUJ,15/07/2019,03Z,31.0,59%,990.5 Hpa,210º (SW),25.2,0/8,-,-,-,-,-,30.5,Clear
KAHNUJ,15/07/2019,00Z,30.8,60%,989.8 Hpa,240º (SW),21.6,0/8,-,-,-,-,-,-,Clear
KASHAN,15/07/2019,21Z,37.0,14%,991.9 Hpa,300º (NW),3.6,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
KASHAN,15/07/2019,18Z,40.8,8%,991.9 Hpa,020º (N),25.2,4/8,-,4/8 AC,-,-,-,-,Scattered clouds
KASHAN,15/07/2019,15Z,41.0,9%,990.7 Hpa,290º (W ),3.6,4/8,-,4/8 AC,-,-,43.2,-,Scattered clouds
KASHAN,15/07/2019,12Z,42.3,10%,990.8 Hpa,060º (NE),3.6,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
KASHAN,15/07/2019,09Z,39.6,14%,993.3 Hpa,360º (N ),10.8,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
KASHAN,15/07/2019,06Z,35.2,19%,995.0 Hpa,070º (E ),7.2,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
KASHAN,15/07/2019,03Z,31.4,24%,994.5 Hpa,320º (NW),7.2,3/8,-,3/8 AC,-,-,-,29.9,Scattered clouds
KASHAN,15/07/2019,00Z,33.8,14%,992.2 Hpa,240º (SW),7.2,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
KASHMAR,15/07/2019,21Z,32.6,12%,996.0 Hpa,090º (E ),10.8,0/8,-,-,-,-,-,-,Clear
KASHMAR,15/07/2019,18Z,33.6,13%,997.1 Hpa,110º (E ),10.8,0/8,-,-,-,-,-,-,Clear
KASHMAR,15/07/2019,15Z,37.1,14%,995.0 Hpa,090º (E ),18.0,1/8,1/8 SC,-,-,-,40.4,-,Few clouds
KASHMAR,15/07/2019,12Z,40.3,12%,994.3 Hpa,090º (E ),18.0,1/8,1/8 SC,-,-,-,-,-,Few clouds
KASHMAR,15/07/2019,09Z,38.3,14%,996.1 Hpa,200º (S ),10.8,0/8,-,-,-,-,-,-,Clear
KASHMAR,15/07/2019,06Z,35.4,20%,997.1 Hpa,200º (S ),7.2,0/8,-,-,-,-,-,-,Clear
KASHMAR,15/07/2019,03Z,31.4,24%,997.0 Hpa,calm.,,1/8,1/8 SC,-,-,-,-,26.3,Few clouds
KASHMAR,15/07/2019,00Z,28.0,28%,996.8 Hpa,calm.,,1/8,1/8 SC,-,-,-,-,-,Few clouds
KERMAN,15/07/2019,21Z,27.1,7%,992.5 Hpa,350º (N ),18.0,0/8,-,-,-,-,-,-,Clear
KERMAN,15/07/2019,18Z,30.4,6%,992.8 Hpa,030º (NE),18.0,0/8,-,-,-,-,-,-,Clear
KERMAN,15/07/2019,15Z,34.0,54%,990.0 Hpa,040º (NE),28.8,0/8,-,-,-,-,36.9,-,Clear
KERMAN,15/07/2019,12Z,36.2,5%,992.1 Hpa,010º (N),25.2,0/8,-,-,-,-,-,-,Clear
KERMAN,15/07/2019,09Z,36.0,6%,991.5 Hpa,070º (E ),32.4,0/8,-,-,-,-,-,-,Clear
KERMAN,15/07/2019,06Z,33.0,9%,993.6 Hpa,320º (NW),10.8,0/8,-,-,-,-,-,-,Clear
KERMAN,15/07/2019,03Z,24.7,15%,994.3 Hpa,calm.,,1/8,-,1/8 AC,-,-,-,22.8,Few clouds
KERMAN,15/07/2019,00Z,23.6,12%,992.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,15/07/2019,21Z,25.1,14%,997.1 Hpa,290º (W ),21.6,1/8,-,1/8 AC,-,-,-,-,Few clouds
KERMANSHAH,15/07/2019,18Z,28.9,10%,997.5 Hpa,290º (W ),14.4,1/8,-,1/8 AC,-,-,-,-,Few clouds
KERMANSHAH,15/07/2019,15Z,34.7,7%,997.5 Hpa,290º (W ),28.8,1/8,-,-,CI,-,38.0,-,Few clouds
KERMANSHAH,15/07/2019,12Z,37.2,4%,997.5 Hpa,340º (N ),14.4,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,15/07/2019,09Z,34.8,7%,997.1 Hpa,300º (NW),18.0,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,15/07/2019,06Z,29.0,16%,998.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,15/07/2019,03Z,17.3,33%,999.6 Hpa,calm.,,0/8,-,-,-,-,-,15.4,Clear
KERMANSHAH,15/07/2019,00Z,17.8,29%,998.3 Hpa,110º (E ),7.2,0/8,-,-,-,-,-,-,Clear
KHARG,15/07/2019,15Z,35.7,49%,995.1 Hpa,240º (SW),18.0,0/8,-,-,-,-,37.4,-,Clear
KHARG,15/07/2019,12Z,36.5,50%,996.0 Hpa,250º (W ),13.0,0/8,-,-,-,-,-,-,Clear
KHARG,15/07/2019,09Z,34.8,55%,997.6 Hpa,260º (W ),25.2,1/8,-,1/8 AC,-,-,-,-,Few clouds
KHARG,15/07/2019,06Z,33.6,57%,997.8 Hpa,290º (W ),28.8,0/8,-,-,-,-,-,-,Clear
KHARG,15/07/2019,03Z,32.3,61%,997.3 Hpa,290º (W ),28.8,0/8,-,-,-,-,-,32.0,Clear
KHOR,15/07/2019,21Z,35.7,15%,992.9 Hpa,calm.,,1/8,-,1/8 AC,-,-,-,-,Few clouds
KHOR,15/07/2019,18Z,37.4,14%,993.1 Hpa,020º (N),7.2,1/8,-,1/8 AC,-,-,-,-,Few clouds
KHOR,15/07/2019,15Z,43.4,11%,990.8 Hpa,060º (NE),7.2,1/8,1/8 SC,-,-,-,44.8,-,Few clouds
KHOR,15/07/2019,12Z,44.6,11%,991.1 Hpa,110º (E ),14.4,3/8,2/8 SC,AC,-,-,-,-,Scattered clouds
KHOR,15/07/2019,09Z,42.8,11%,993.6 Hpa,150º (SE),14.4,3/8,2/8 SC,AC,-,-,-,-,Scattered clouds
KHOR,15/07/2019,06Z,39.8,13%,994.3 Hpa,140º (SE),21.6,4/8,3/8 SC,AC,-,-,-,-,Scattered clouds
KHOR,15/07/2019,03Z,37.4,15%,992.3 Hpa,150º (SE),32.4,7/8,3/8 SC,AC,-,-,-,36.0,Cloudy
KHOR,15/07/2019,00Z,37.8,14%,991.0 Hpa,170º (S ),21.6,7/8,3/8 SC,AC,-,-,-,-,Cloudy
KHORRAM ABAD,15/07/2019,21Z,25.4,29%,996.8 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,15/07/2019,18Z,28.6,23%,996.8 Hpa,150º (SE),7.2,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
KHORRAM ABAD,15/07/2019,15Z,35.6,12%,996.9 Hpa,290º (W ),14.4,2/8,-,2/8 AC,-,-,38.2,-,Few clouds
KHORRAM ABAD,15/07/2019,12Z,37.6,11%,996.5 Hpa,300º (NW),25.2,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,15/07/2019,09Z,35.8,15%,997.2 Hpa,270º (W ),14.4,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,15/07/2019,06Z,30.6,22%,998.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,15/07/2019,03Z,20.0,36%,999.3 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,18.4,Clear
KHORRAM ABAD,15/07/2019,00Z,20.8,37%,997.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOY,15/07/2019,21Z,27.2,19%,995.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOY,15/07/2019,18Z,29.8,19%,994.3 Hpa,230º (SW),10.8,0/8,-,-,-,-,-,-,Clear
KHOY,15/07/2019,15Z,34.2,16%,993.8 Hpa,190º (S ),18.0,0/8,-,-,-,-,37.0,-,Clear
KHOY,15/07/2019,12Z,37.0,14%,994.9 Hpa,220º (SW),14.4,0/8,-,-,-,-,-,-,Clear
KHOY,15/07/2019,09Z,30.8,32%,997.8 Hpa,050º (NE),14.4,0/8,-,-,-,-,-,-,Clear
KHOY,15/07/2019,06Z,25.4,47%,1000.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOY,15/07/2019,03Z,19.8,64%,999.5 Hpa,calm.,,0/8,-,-,-,-,-,17.0,Clear
KHOY,15/07/2019,00Z,18.6,64%,999.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KISH ISLAND,15/07/2019,21Z,32.6,75%,993.4 Hpa,260º (W ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,15/07/2019,18Z,33.0,72%,993.8 Hpa,260º (W ),7.4,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,15/07/2019,15Z,34.8,64%,993.3 Hpa,300º (NW),18.0,1/8,1/8 CU,-,-,-,37.8,-,"Few clouds, haze"
KISH ISLAND,15/07/2019,12Z,36.2,61%,994.2 Hpa,250º (W ),9.3,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,15/07/2019,09Z,36.8,58%,995.5 Hpa,210º (SW),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,15/07/2019,06Z,35.8,68%,996.2 Hpa,300º (NW),10.8,1/8,-,-,CI,-,-,-,"Few clouds, haze"
KISH ISLAND,15/07/2019,03Z,32.0,90%,995.8 Hpa,280º (W ),7.2,1/8,-,-,CI,-,-,31.2,"Few clouds, mist"
KISH ISLAND,15/07/2019,00Z,31.6,85%,994.7 Hpa,Vble.,,0/8,-,-,-,-,-,-,"Clear, mist"
KONARAK,15/07/2019,21Z,29.7,81%,995.4 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, mist"
KONARAK,15/07/2019,18Z,30.3,83%,995.8 Hpa,130º (SE),3.7,0/8,-,-,-,-,-,-,"Clear, mist"
KONARAK,15/07/2019,15Z,31.2,78%,994.2 Hpa,150º (SE),10.8,0/8,-,-,-,-,35.6,-,"Clear, haze"
KONARAK,15/07/2019,12Z,34.2,62%,993.9 Hpa,190º (S ),9.3,0/8,-,-,-,-,-,-,"Clear, haze"
KONARAK,15/07/2019,09Z,35.6,60%,995.5 Hpa,130º (SE),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
KONARAK,15/07/2019,06Z,33.4,66%,997.3 Hpa,090º (E ),18.0,3/8,2/8 SC,AC,-,-,-,-,"Scattered clouds, haze"
KONARAK,15/07/2019,03Z,29.8,74%,997.0 Hpa,060º (NE),14.4,2/8,-,2/8 AC,-,-,-,28.5,"Few clouds, haze"
MAKKO,15/07/2019,21Z,23.8,25%,997.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MAKKO,15/07/2019,18Z,27.2,20%,996.4 Hpa,270º (W ),18.0,0/8,-,-,-,-,-,-,Clear
MAKKO,15/07/2019,15Z,32.0,23%,994.1 Hpa,170º (S ),10.8,0/8,-,-,-,-,32.6,-,Clear
MAKKO,15/07/2019,12Z,30.6,27%,995.6 Hpa,090º (E ),21.6,0/8,-,-,-,-,-,-,Clear
MAKKO,15/07/2019,09Z,28.6,32%,997.6 Hpa,110º (E ),18.0,0/8,-,-,-,-,-,-,Clear
MAKKO,15/07/2019,06Z,23.8,42%,999.8 Hpa,140º (SE),7.2,0/8,-,-,-,-,-,-,Clear
MAKKO,15/07/2019,03Z,19.2,61%,999.5 Hpa,calm.,,0/8,-,-,-,-,-,17.4,Clear
MAKKO,15/07/2019,00Z,17.6,69%,999.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MARAGHEH,15/07/2019,21Z,21.9,22%,997.7 Hpa,080º (E ),10.8,0/8,-,-,-,-,-,-,Clear
MARAGHEH,15/07/2019,18Z,27.0,17%,997.4 Hpa,230º (SW),7.2,0/8,-,-,-,-,-,-,Clear
MARAGHEH,15/07/2019,15Z,34.9,17%,995.1 Hpa,250º (W ),7.2,0/8,-,-,-,-,36.6,-,Clear
MARAGHEH,15/07/2019,12Z,36.0,8%,995.9 Hpa,240º (SW),7.2,0/8,-,-,-,-,-,-,Clear
MARAGHEH,15/07/2019,09Z,33.2,15%,997.4 Hpa,240º (SW),7.2,0/8,-,-,-,-,-,-,Clear
MARAGHEH,15/07/2019,06Z,28.5,30%,998.5 Hpa,090º (E ),10.8,0/8,-,-,-,-,-,-,Clear
MARAGHEH,15/07/2019,03Z,20.5,49%,998.0 Hpa,080º (E ),21.6,0/8,-,-,-,-,-,19.8,Clear
MARAGHEH,15/07/2019,00Z,20.6,32%,997.6 Hpa,070º (E ),21.6,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,15/07/2019,21Z,27.3,64%,1002.6 Hpa,180º (S ),21.6,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,15/07/2019,18Z,29.5,60%,1002.9 Hpa,180º (S ),28.8,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
MARAVEH-TAPPEH,15/07/2019,15Z,33.7,45%,1002.2 Hpa,290º (W ),7.2,3/8,-,3/8 AC,-,-,35.3,-,Scattered clouds
MARAVEH-TAPPEH,15/07/2019,12Z,34.7,45%,1002.7 Hpa,290º (W ),7.2,4/8,-,4/8 AC,-,-,-,-,Scattered clouds
MARAVEH-TAPPEH,15/07/2019,09Z,33.0,49%,1004.5 Hpa,280º (W ),10.8,1/8,-,1/8 AC,-,-,-,-,Few clouds
MARAVEH-TAPPEH,15/07/2019,06Z,29.2,57%,1006.7 Hpa,040º (NE),10.8,4/8,-,4/8 AC,-,-,-,-,Scattered clouds
MARAVEH-TAPPEH,15/07/2019,03Z,25.8,73%,1007.7 Hpa,calm.,,8/8,2/8 SC,AC,,-,-,24.3,Overcast
MARAVEH-TAPPEH,15/07/2019,00Z,24.8,78%,1007.5 Hpa,calm.,,7/8,1/8 SC,AC,-,-,-,-,Cloudy
MASHHAD,15/07/2019,21Z,28.0,36%,998.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MASHHAD,15/07/2019,18Z,30.0,30%,1000.4 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,-,Clear
MASHHAD,15/07/2019,15Z,33.0,25%,999.0 Hpa,060º (NE),21.6,0/8,-,-,-,-,38.5,-,Clear
MASHHAD,15/07/2019,12Z,37.8,13%,998.4 Hpa,090º (E ),21.6,0/8,-,-,-,-,-,-,Clear
MASHHAD,15/07/2019,09Z,37.5,18%,999.2 Hpa,100º (E ),21.6,0/8,-,-,-,-,-,-,Clear
MASHHAD,15/07/2019,06Z,34.6,27%,1000.3 Hpa,030º (NE),10.8,0/8,-,-,-,-,-,-,Clear
MASHHAD,15/07/2019,03Z,30.5,38%,1000.2 Hpa,calm.,,0/8,-,-,-,-,-,25.8,Clear
MASHHAD,15/07/2019,00Z,27.3,51%,999.3 Hpa,340º (N ),7.2,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,15/07/2019,21Z,34.7,12%,993.6 Hpa,160º (S ),3.6,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,15/07/2019,18Z,36.8,9%,994.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,15/07/2019,15Z,42.4,5%,994.0 Hpa,240º (SW),10.8,0/8,-,-,-,-,44.3,-,Clear
MASJED-SOLEYMAN,15/07/2019,12Z,43.7,5%,994.7 Hpa,270º (W ),7.4,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,15/07/2019,09Z,43.1,6%,995.6 Hpa,230º (SW),14.4,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,15/07/2019,06Z,40.1,7%,996.2 Hpa,140º (SE),3.6,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,15/07/2019,03Z,31.0,14%,995.6 Hpa,310º (NW),3.6,0/8,-,-,-,-,-,29.5,Clear
MASJED-SOLEYMAN,15/07/2019,00Z,31.7,13%,995.2 Hpa,140º (SE),3.7,0/8,-,-,-,-,-,-,Clear
MEYANEH,15/07/2019,21Z,26.6,34%,996.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MEYANEH,15/07/2019,18Z,32.2,25%,995.6 Hpa,360º (N ),7.2,0/8,-,-,-,-,-,-,Clear
MEYANEH,15/07/2019,15Z,37.4,16%,994.6 Hpa,090º (E ),10.8,0/8,-,-,-,-,38.0,-,Clear
MEYANEH,15/07/2019,12Z,36.0,19%,995.1 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,Clear
MEYANEH,15/07/2019,09Z,31.6,32%,998.8 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,-,Clear
MEYANEH,15/07/2019,06Z,24.4,55%,1001.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MEYANEH,15/07/2019,03Z,20.0,65%,1001.1 Hpa,240º (SW),7.2,0/8,-,-,-,-,-,17.6,Clear
MEYANEH,15/07/2019,00Z,23.4,51%,999.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MOHABAD,15/07/2019,21Z,25.0,19%,996.8 Hpa,210º (SW),10.8,0/8,-,-,-,-,-,-,Clear
MOHABAD,15/07/2019,18Z,27.7,11%,997.3 Hpa,190º (S ),25.2,0/8,-,-,-,-,-,-,Clear
MOHABAD,15/07/2019,15Z,32.8,13%,996.9 Hpa,230º (SW),25.2,0/8,-,-,-,-,36.6,-,Clear
MOHABAD,15/07/2019,12Z,35.3,6%,996.9 Hpa,210º (SW),10.8,0/8,-,-,-,-,-,-,Clear
MOHABAD,15/07/2019,09Z,34.2,9%,996.5 Hpa,150º (SE),10.8,0/8,-,-,-,-,-,-,Clear
MOHABAD,15/07/2019,06Z,28.8,16%,998.3 Hpa,210º (SW),10.8,0/8,-,-,-,-,-,-,Clear
MOHABAD,15/07/2019,03Z,20.1,32%,999.4 Hpa,calm.,,0/8,-,-,-,-,-,15.2,Clear
MOHABAD,15/07/2019,00Z,17.3,34%,998.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,15/07/2019,21Z,30.5,19%,990.2 Hpa,320º (NW),25.2,0/8,-,-,-,-,-,-,"Clear, dust"
NEHBANDAN,15/07/2019,18Z,32.2,16%,992.6 Hpa,330º (NW),32.4,0/8,-,-,-,-,-,-,"Clear, dust"
NEHBANDAN,15/07/2019,15Z,34.7,11%,991.9 Hpa,360º (N ),25.2,0/8,-,-,-,-,39.0,-,"Clear, dust"
NEHBANDAN,15/07/2019,12Z,38.8,5%,991.3 Hpa,340º (N ),21.6,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,15/07/2019,09Z,38.7,4%,992.1 Hpa,360º (N ),25.2,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,15/07/2019,06Z,35.5,7%,993.5 Hpa,360º (N ),10.8,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,15/07/2019,03Z,32.3,8%,992.7 Hpa,020º (N),39.6,0/8,-,-,-,-,-,30.7,Clear
NEHBANDAN,15/07/2019,00Z,31.3,9%,990.5 Hpa,350º (N ),32.4,0/8,-,-,-,-,-,-,Clear
NOSHAHR,15/07/2019,21Z,24.0,96%,1002.8 Hpa,calm.,,8/8,8/8 ST,,,-,-,-,"Overcast, mist"
NOSHAHR,15/07/2019,18Z,24.2,96%,1004.1 Hpa,calm.,,7/8,7/8 ST,-,-,0.4(6h),-,-,Cloudy
NOSHAHR,15/07/2019,15Z,24.6,91%,1004.3 Hpa,calm.,,8/8,6/8 ST,AC,,-,26.0,-,"Overcast, mist"
NOSHAHR,15/07/2019,12Z,23.6,98%,1005.4 Hpa,270º (W ),10.8,8/8,8/8 ST,,,0.4(6h),-,-,"Overcast, drizzle"
