Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
GHARAKHIL,05/08/2013,18Z,23.4,89%,1010.7 Hpa,200º (S ),7.2,8/8,3/8 SC,AC,,0.2(6h),-,-,Overcast
GHARAKHIL,05/08/2013,15Z,23.4,86%,1009.6 Hpa,230º (SW),7.2,8/8,5/8 CB,AC,,-,28.4,-,Overcast
GHARAKHIL,05/08/2013,12Z,23.0,96%,1008.6 Hpa,300º (NW),14.4,7/8,5/8 CB,AC,-,5.0(6h),-,-,"Cloudy, rain"
GHARAKHIL,05/08/2013,09Z,27.0,78%,1007.8 Hpa,300º (NW),7.2,7/8,5/8 CB,AC,-,-,-,-,"Cloudy, rain"
GHARAKHIL,05/08/2013,06Z,27.0,78%,1008.1 Hpa,210º (SW),10.8,7/8,5/8 SC,AC,-,-,-,-,Cloudy
GHARAKHIL,05/08/2013,03Z,23.2,94%,1006.6 Hpa,180º (S ),10.8,7/8,5/8 SC,AC,-,-,-,22.6,Cloudy
GHARAKHIL,05/08/2013,00Z,22.8,89%,1004.9 Hpa,270º (W ),7.2,7/8,-,7/8 AC,-,-,-,-,Cloudy
GHAZVIN,05/08/2013,21Z,17.6,63%,1000.9 Hpa,100º (E ),7.2,0/8,-,-,-,-,-,-,Clear
GHAZVIN,05/08/2013,18Z,22.4,49%,999.3 Hpa,360º (N ),10.8,0/8,-,-,-,-,-,-,Clear
GHAZVIN,05/08/2013,15Z,27.4,36%,997.7 Hpa,330º (NW),18.0,0/8,-,-,-,-,34.0,-,Clear
GHAZVIN,05/08/2013,12Z,33.4,23%,996.2 Hpa,010º (N),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
GHAZVIN,05/08/2013,09Z,32.6,29%,997.3 Hpa,330º (NW),18.0,0/8,-,-,-,-,-,-,Clear
GHAZVIN,05/08/2013,06Z,27.6,43%,998.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHAZVIN,05/08/2013,03Z,18.4,78%,998.4 Hpa,calm.,,0/8,-,-,-,-,-,16.8,"Clear, haze"
GHAZVIN,05/08/2013,00Z,18.4,73%,996.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHUCHAN,05/08/2013,21Z,19.6,73%,1000.6 Hpa,290º (W ),18.0,4/8,2/8 SC,-,CI,-,-,-,Scattered clouds
GHUCHAN,05/08/2013,18Z,20.2,70%,1000.8 Hpa,270º (W ),32.4,3/8,1/8 SC,-,CI,-,-,-,Scattered clouds
GHUCHAN,05/08/2013,15Z,25.6,51%,999.4 Hpa,280º (W ),21.6,4/8,1/8 SC,-,CI,-,35.8,-,Scattered clouds
GHUCHAN,05/08/2013,12Z,30.8,36%,996.4 Hpa,290º (W ),25.2,6/8,4/8 SC,-,CI,-,-,-,Cloudy
GHUCHAN,05/08/2013,09Z,34.0,18%,995.2 Hpa,130º (SE),36.0,4/8,2/8 SC,-,CI,-,-,-,Scattered clouds
GHUCHAN,05/08/2013,06Z,30.4,25%,996.8 Hpa,120º (SE),18.5,3/8,1/8 SC,-,CI,-,-,-,Scattered clouds
GHUCHAN,05/08/2013,03Z,22.0,40%,998.5 Hpa,090º (E ),14.4,2/8,-,-,CI,-,-,20.0,Few clouds
GHUCHAN,05/08/2013,00Z,21.2,42%,997.0 Hpa,090º (E ),18.0,0/8,-,-,-,-,-,-,Clear
GORGAN,05/08/2013,21Z,23.0,95%,1011.8 Hpa,240º (SW),18.0,8/8,5/8 CB,AC,,-,-,-,"Overcast, rain"
GORGAN,05/08/2013,18Z,24.4,82%,1011.8 Hpa,270º (W ),21.6,8/8,6/8 CB,AC,,-,-,-,Overcast
GORGAN,05/08/2013,15Z,27.0,66%,1010.0 Hpa,260º (W ),28.8,7/8,4/8 CB,AC,-,-,31.8,-,Cloudy
GORGAN,05/08/2013,12Z,27.8,62%,1008.9 Hpa,230º (SW),28.8,7/8,4/8 CB,AC,-,-,-,-,Cloudy
GORGAN,05/08/2013,09Z,30.8,47%,1008.7 Hpa,240º (SW),28.8,6/8,4/8 CU/SC,AC,-,-,-,-,Cloudy
GORGAN,05/08/2013,06Z,28.0,54%,1009.0 Hpa,230º (SW),9.3,6/8,4/8 CU/SC,AC,-,-,-,-,Cloudy
GORGAN,05/08/2013,03Z,25.4,69%,1007.4 Hpa,240º (SW),14.4,8/8,5/8 CB,AC,,-,-,25.0,"Overcast, mist"
GORGAN,05/08/2013,00Z,25.4,80%,1005.5 Hpa,calm.,,8/8,4/8 CB,AC,,-,-,-,Overcast
HAMEDAN,05/08/2013,21Z,20.9,18%,1000.6 Hpa,280º (W ),7.2,0/8,-,-,-,-,-,-,Clear
HAMEDAN,05/08/2013,18Z,23.5,16%,999.6 Hpa,250º (W ),7.2,0/8,-,-,-,-,-,-,Clear
HAMEDAN,05/08/2013,15Z,30.9,11%,996.8 Hpa,230º (SW),10.8,0/8,-,-,-,-,34.7,-,Clear
HAMEDAN,05/08/2013,12Z,34.1,9%,994.9 Hpa,280º (W ),28.8,0/8,-,-,-,-,-,-,Clear
HAMEDAN,05/08/2013,09Z,32.6,10%,994.9 Hpa,200º (S ),10.8,0/8,-,-,-,-,-,-,Clear
HAMEDAN,05/08/2013,06Z,29.8,15%,995.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
HAMEDAN,05/08/2013,03Z,16.6,28%,999.0 Hpa,calm.,,0/8,-,-,-,-,-,15.7,Clear
HAMEDAN,05/08/2013,00Z,16.4,30%,997.6 Hpa,360º (N ),7.2,0/8,-,-,-,-,-,-,Clear
ILAM,05/08/2013,21Z,20.8,26%,999.6 Hpa,020º (N),7.2,0/8,-,-,-,-,-,-,Clear
ILAM,05/08/2013,18Z,26.0,23%,999.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ILAM,05/08/2013,15Z,31.4,14%,998.9 Hpa,350º (N ),10.8,0/8,-,-,-,-,35.2,-,Clear
ILAM,05/08/2013,12Z,34.0,10%,998.2 Hpa,210º (SW),21.6,0/8,-,-,-,-,-,-,"Clear, dust"
ILAM,05/08/2013,09Z,34.2,9%,998.7 Hpa,170º (S ),21.6,0/8,-,-,-,-,-,-,"Clear, dust"
ILAM,05/08/2013,06Z,30.8,16%,997.8 Hpa,130º (SE),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
ILAM,05/08/2013,03Z,19.6,29%,997.9 Hpa,110º (E ),10.8,0/8,-,-,-,-,-,19.4,"Clear, dust"
ILAM,05/08/2013,00Z,22.2,26%,996.3 Hpa,100º (E ),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
IRANSHAHR,05/08/2013,21Z,30.3,62%,998.4 Hpa,350º (N ),7.2,5/8,1/8 SC,AC,-,-,-,-,Cloudy
IRANSHAHR,05/08/2013,18Z,30.2,63%,998.8 Hpa,110º (E ),10.8,5/8,4/8 SC,AC,-,-,-,-,Cloudy
IRANSHAHR,05/08/2013,15Z,34.6,45%,997.2 Hpa,260º (W ),21.6,7/8,1/8 CB,AC,CI,-,36.5,-,Cloudy
IRANSHAHR,05/08/2013,12Z,35.9,40%,996.0 Hpa,210º (SW),14.4,6/8,4/8 SC,-,CI,-,-,-,Cloudy
IRANSHAHR,05/08/2013,09Z,34.8,46%,998.3 Hpa,240º (SW),14.4,5/8,1/8 CU,AC,CI,-,-,-,Cloudy
IRANSHAHR,05/08/2013,06Z,31.5,60%,1000.9 Hpa,calm.,,5/8,2/8 CU,AC,-,3.8(24h),-,-,Cloudy
IRANSHAHR,05/08/2013,03Z,26.2,85%,1000.9 Hpa,calm.,,7/8,1/8 ST,AC,-,-,-,25.0,Cloudy
IRANSHAHR,05/08/2013,00Z,26.2,88%,998.6 Hpa,240º (SW),10.8,4/8,1/8 SC,AC,-,-,-,-,Scattered clouds
JASK,05/08/2013,21Z,29.8,76%,1000.6 Hpa,120º (SE),25.2,0/8,-,-,-,-,-,-,"Clear, dust"
JASK,05/08/2013,18Z,29.8,78%,1001.0 Hpa,110º (E ),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
JASK,05/08/2013,15Z,30.0,78%,999.4 Hpa,150º (SE),21.6,1/8,1/8 CU,-,-,-,31.2,-,"Few clouds, haze"
JASK,05/08/2013,12Z,30.6,169%,999.2 Hpa,150º (SE),28.8,2/8,2/8 CU,-,-,-,-,-,"Few clouds, dust"
JASK,05/08/2013,09Z,30.6,78%,1001.1 Hpa,150º (SE),28.8,3/8,-,-,CI,-,-,-,"Scattered clouds, dust"
JASK,05/08/2013,06Z,30.0,81%,1002.3 Hpa,130º (SE),32.4,6/8,1/8 CU,AC,-,7.0(6h),-,-,"Cloudy, mist"
JASK,05/08/2013,03Z,29.6,81%,1001.0 Hpa,110º (E ),25.2,6/8,3/8 SC,AC,-,-,-,27.4,"Cloudy, mist"
JASK,05/08/2013,00Z,29.8,91%,1000.8 Hpa,150º (SE),25.2,4/8,4/8 ST,-,-,-,-,-,"Scattered clouds, mist"
KAHNUJ,05/08/2013,21Z,28.8,68%,994.7 Hpa,240º (SW),43.2,0/8,-,-,-,-,-,-,Clear
KAHNUJ,05/08/2013,18Z,30.4,61%,995.2 Hpa,210º (SW),28.8,2/8,2/8 SC,-,-,-,-,-,Few clouds
KAHNUJ,05/08/2013,15Z,32.2,53%,993.3 Hpa,210º (SW),39.6,4/8,2/8 SC,AC,-,-,34.2,-,Scattered clouds
KAHNUJ,05/08/2013,12Z,34.0,48%,992.6 Hpa,210º (SW),50.4,7/8,2/8 SC,AC,-,-,-,-,Cloudy
KAHNUJ,05/08/2013,09Z,33.8,51%,995.4 Hpa,240º (SW),32.4,7/8,4/8 CU,AC,-,-,-,-,Cloudy
KAHNUJ,05/08/2013,06Z,31.6,60%,996.5 Hpa,210º (SW),28.8,7/8,3/8 CU,AC,-,-,-,-,Cloudy
KAHNUJ,05/08/2013,03Z,28.6,70%,995.8 Hpa,210º (SW),28.8,4/8,-,4/8 AC,-,-,-,28.2,Scattered clouds
KAHNUJ,05/08/2013,00Z,28.4,68%,994.6 Hpa,210º (SW),32.4,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
KASHAN,05/08/2013,21Z,32.0,27%,995.7 Hpa,calm.,,2/8,-,2/8 AC,-,-,-,-,Few clouds
KASHAN,05/08/2013,18Z,35.4,20%,993.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHAN,05/08/2013,15Z,39.8,16%,992.1 Hpa,calm.,,0/8,-,-,-,-,42.0,-,Clear
KASHAN,05/08/2013,12Z,41.4,13%,992.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHAN,05/08/2013,09Z,38.6,16%,994.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHAN,05/08/2013,06Z,35.2,25%,995.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHAN,05/08/2013,03Z,30.4,36%,993.4 Hpa,calm.,,4/8,-,4/8 AC,-,-,-,27.0,Scattered clouds
KASHAN,05/08/2013,00Z,30.4,28%,991.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHMAR,05/08/2013,21Z,34.2,12%,992.3 Hpa,130º (SE),10.8,0/8,-,-,-,-,-,-,Clear
KASHMAR,05/08/2013,18Z,36.0,10%,992.7 Hpa,090º (E ),10.8,1/8,1/8 SC,-,-,-,-,-,Few clouds
KASHMAR,05/08/2013,15Z,39.2,11%,992.1 Hpa,calm.,,2/8,2/8 SC,-,-,-,42.0,-,Few clouds
KASHMAR,05/08/2013,12Z,41.6,9%,992.6 Hpa,calm.,,2/8,2/8 SC,-,-,-,-,-,Few clouds
KASHMAR,05/08/2013,09Z,39.2,9%,994.2 Hpa,130º (SE),10.8,2/8,1/8 SC,AC,-,-,-,-,Few clouds
KASHMAR,05/08/2013,06Z,36.4,11%,995.9 Hpa,120º (SE),9.3,2/8,1/8 SC,AC,-,-,-,-,Few clouds
KASHMAR,05/08/2013,03Z,29.6,18%,996.3 Hpa,calm.,,3/8,1/8 SC,AC,CI,-,-,24.8,Scattered clouds
KASHMAR,05/08/2013,00Z,26.0,25%,997.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KERMAN,05/08/2013,21Z,25.0,32%,991.5 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,Clear
KERMAN,05/08/2013,18Z,30.0,24%,991.2 Hpa,090º (E ),14.4,0/8,-,-,-,-,-,-,Clear
KERMAN,05/08/2013,15Z,33.8,16%,991.7 Hpa,110º (E ),18.0,1/8,1/8 SC,-,-,-,38.4,-,Few clouds
KERMAN,05/08/2013,12Z,37.6,13%,990.2 Hpa,050º (NE),21.6,2/8,2/8 SC,-,-,-,-,-,Few clouds
KERMAN,05/08/2013,09Z,38.0,15%,991.0 Hpa,030º (NE),21.6,1/8,1/8 CU,-,-,-,-,-,Few clouds
KERMAN,05/08/2013,06Z,35.0,19%,992.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KERMAN,05/08/2013,03Z,21.6,32%,995.1 Hpa,200º (S ),7.2,0/8,-,-,-,-,-,19.0,"Clear, haze"
KERMAN,05/08/2013,00Z,20.6,33%,993.7 Hpa,130º (SE),7.2,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,05/08/2013,21Z,21.8,21%,999.4 Hpa,290º (W ),14.4,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,05/08/2013,18Z,26.0,13%,999.2 Hpa,280º (W ),18.0,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,05/08/2013,15Z,33.8,1%,998.2 Hpa,270º (W ),21.6,0/8,-,-,-,-,37.9,-,"Clear, dust"
KERMANSHAH,05/08/2013,12Z,37.2,2%,996.1 Hpa,230º (SW),21.6,0/8,-,-,-,-,-,-,"Clear, dust"
KERMANSHAH,05/08/2013,09Z,35.6,5%,997.1 Hpa,250º (W ),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
KERMANSHAH,05/08/2013,06Z,29.8,11%,997.9 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
KERMANSHAH,05/08/2013,03Z,17.9,21%,998.7 Hpa,calm.,,0/8,-,-,-,-,-,16.8,"Clear, dust"
KERMANSHAH,05/08/2013,00Z,21.7,21%,996.5 Hpa,290º (W ),10.8,0/8,-,-,-,-,-,-,Clear
KHARG,05/08/2013,15Z,32.6,84%,997.8 Hpa,270º (W ),7.2,0/8,-,-,-,-,36.4,-,"Clear, mist"
KHARG,05/08/2013,12Z,35.0,69%,998.3 Hpa,230º (SW),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
KHARG,05/08/2013,09Z,34.8,69%,999.6 Hpa,160º (S ),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
KHARG,05/08/2013,06Z,32.6,84%,999.7 Hpa,160º (S ),14.4,2/8,2/8 SC,-,-,-,-,-,"Few clouds, mist"
KHARG,05/08/2013,03Z,30.6,88%,998.5 Hpa,calm.,,4/8,4/8 SC,-,-,-,-,29.6,"Scattered clouds, mist"
KHOR,05/08/2013,21Z,29.8,38%,993.1 Hpa,080º (E ),7.2,3/8,-,3/8 AC,-,-,-,-,"Scattered clouds, dust"
KHOR,05/08/2013,18Z,39.0,20%,990.0 Hpa,050º (NE),10.8,6/8,4/8 SC,AC,-,-,-,-,"Cloudy, dust"
KHOR,05/08/2013,15Z,44.0,14%,987.8 Hpa,150º (SE),18.0,4/8,3/8 SC,AC,-,-,47.6,-,Scattered clouds
KHOR,05/08/2013,12Z,45.4,12%,987.5 Hpa,calm.,,4/8,2/8 SC,AC,-,-,-,-,Scattered clouds
KHOR,05/08/2013,09Z,46.0,11%,989.0 Hpa,110º (E ),10.8,4/8,1/8 SC,AC,-,-,-,-,Scattered clouds
KHOR,05/08/2013,06Z,39.8,19%,991.1 Hpa,calm.,,4/8,1/8 SC,AC,-,-,-,-,Scattered clouds
KHOR,05/08/2013,03Z,32.4,20%,990.8 Hpa,calm.,,6/8,2/8 SC,AC,-,-,-,32.0,Cloudy
KHOR,05/08/2013,00Z,34.8,16%,989.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,05/08/2013,21Z,24.2,23%,998.8 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
KHORRAM ABAD,05/08/2013,18Z,29.4,11%,998.3 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
KHORRAM ABAD,05/08/2013,15Z,34.0,11%,998.4 Hpa,220º (SW),14.4,0/8,-,-,-,-,38.2,-,"Clear, dust"
KHORRAM ABAD,05/08/2013,12Z,37.4,7%,997.3 Hpa,250º (W ),18.0,0/8,-,-,-,-,-,-,"Clear, dust"
KHORRAM ABAD,05/08/2013,09Z,36.0,10%,997.7 Hpa,280º (W ),21.6,0/8,-,-,-,-,-,-,"Clear, dust"
KHORRAM ABAD,05/08/2013,06Z,30.8,14%,998.6 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
KHORRAM ABAD,05/08/2013,03Z,17.0,31%,999.3 Hpa,140º (SE),7.2,0/8,-,-,-,-,-,15.6,"Clear, haze"
KHORRAM ABAD,05/08/2013,00Z,18.2,28%,997.3 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,-,Clear
KHOY,05/08/2013,21Z,19.0,68%,1005.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOY,05/08/2013,18Z,22.0,52%,1005.8 Hpa,090º (E ),10.8,2/8,2/8 SC,-,-,-,-,-,Few clouds
KHOY,05/08/2013,15Z,25.0,31%,1003.5 Hpa,060º (NE),10.8,5/8,5/8 CB,-,-,-,27.0,-,Cloudy
KHOY,05/08/2013,12Z,26.8,26%,1002.8 Hpa,030º (NE),25.2,2/8,2/8 CU/SC,-,-,-,-,-,Few clouds
KHOY,05/08/2013,09Z,24.0,30%,1004.2 Hpa,040º (NE),28.8,3/8,3/8 CU/SC,-,-,-,-,-,Scattered clouds
KHOY,05/08/2013,06Z,21.2,40%,1005.1 Hpa,060º (NE),25.2,1/8,1/8 SC,-,-,Tr(24h),-,-,Few clouds
KHOY,05/08/2013,03Z,19.0,42%,1002.8 Hpa,050º (NE),25.2,3/8,3/8 SC,-,-,-,-,19.0,Scattered clouds
KHOY,05/08/2013,00Z,22.0,39%,999.9 Hpa,040º (NE),32.4,0/8,-,-,-,-,-,-,Clear
KISH ISLAND,05/08/2013,21Z,31.0,68%,998.3 Hpa,100º (E ),7.2,6/8,2/8 CB,AC,CI,-,-,-,"Cloudy, thunderstorm no precipitation"
KISH ISLAND,05/08/2013,18Z,32.6,68%,999.0 Hpa,080º (E ),7.2,5/8,-,-,CI,-,-,-,"Cloudy, haze"
KISH ISLAND,05/08/2013,15Z,33.6,58%,997.6 Hpa,080º (E ),10.8,6/8,-,2/8 AC,CI,-,35.8,-,"Cloudy, haze"
KISH ISLAND,05/08/2013,12Z,34.2,57%,997.6 Hpa,150º (SE),18.0,4/8,-,2/8 AC,CI,-,-,-,"Scattered clouds, haze"
KISH ISLAND,05/08/2013,09Z,35.4,55%,999.3 Hpa,160º (S ),28.8,4/8,1/8 CU,AC,CC,-,-,-,"Scattered clouds, dust"
KISH ISLAND,05/08/2013,06Z,34.0,62%,1000.0 Hpa,130º (SE),28.8,6/8,1/8 CU,AC,CC,-,-,-,"Cloudy, dust"
KISH ISLAND,05/08/2013,03Z,32.4,72%,998.8 Hpa,120º (SE),28.8,4/8,-,-,CC,-,-,32.0,"Scattered clouds, dust"
KISH ISLAND,05/08/2013,00Z,32.8,70%,997.2 Hpa,110º (E ),21.6,2/8,-,-,CI,-,-,-,"Few clouds, haze"
KONARAK,05/08/2013,21Z,28.0,78%,1002.0 Hpa,120º (SE),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
KONARAK,05/08/2013,18Z,28.4,77%,1002.3 Hpa,150º (SE),7.2,2/8,2/8 SC,-,-,-,-,-,"Few clouds, haze"
KONARAK,05/08/2013,15Z,29.0,75%,1000.3 Hpa,150º (SE),18.0,3/8,1/8 CU,-,CI,-,34.2,-,"Scattered clouds, haze"
KONARAK,05/08/2013,09Z,32.6,56%,1001.5 Hpa,090º (E ),14.4,7/8,4/8 CB,AC,-,-,-,-,"Cloudy, haze"
MAKKO,05/08/2013,21Z,19.2,39%,1006.2 Hpa,310º (NW),14.4,0/8,-,-,-,-,-,-,Clear
MAKKO,05/08/2013,18Z,21.4,35%,1005.3 Hpa,310º (NW),39.6,0/8,-,-,-,-,-,-,Clear
MAKKO,05/08/2013,15Z,25.8,22%,1003.2 Hpa,280º (W ),18.0,0/8,-,-,-,-,27.2,-,Clear
MAKKO,05/08/2013,12Z,26.0,23%,1003.0 Hpa,260º (W ),10.8,1/8,1/8 SC,-,-,-,-,-,Few clouds
MAKKO,05/08/2013,09Z,22.6,27%,1004.0 Hpa,270º (W ),14.4,4/8,4/8 SC,-,-,-,-,-,Scattered clouds
MAKKO,05/08/2013,06Z,19.2,71%,1003.2 Hpa,330º (NW),25.2,4/8,4/8 SC,-,-,-,-,-,Scattered clouds
MAKKO,05/08/2013,03Z,17.6,41%,1003.7 Hpa,330º (NW),21.6,4/8,4/8 SC,-,-,-,-,16.8,Scattered clouds
MAKKO,05/08/2013,00Z,19.2,39%,1001.6 Hpa,330º (NW),36.0,0/8,-,-,-,-,-,-,Clear
MARAGHEH,05/08/2013,21Z,21.4,48%,1001.9 Hpa,110º (E ),32.4,0/8,-,-,-,-,-,-,Clear
MARAGHEH,05/08/2013,18Z,24.2,44%,1000.2 Hpa,110º (E ),28.8,0/8,-,-,-,-,-,-,Clear
MARAGHEH,05/08/2013,15Z,30.8,23%,997.1 Hpa,270º (W ),7.2,1/8,1/8 SC,-,-,-,32.0,-,Few clouds
MARAGHEH,05/08/2013,12Z,30.6,27%,996.8 Hpa,270º (W ),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
MARAGHEH,05/08/2013,09Z,29.2,36%,997.3 Hpa,calm.,,1/8,1/8 CU,-,-,-,-,-,Few clouds
MARAGHEH,05/08/2013,06Z,25.4,44%,999.0 Hpa,110º (E ),11.1,1/8,1/8 CU,-,-,-,-,-,Few clouds
MARAGHEH,05/08/2013,03Z,21.6,58%,997.0 Hpa,100º (E ),18.0,0/8,-,-,-,-,-,21.1,Clear
MARAGHEH,05/08/2013,00Z,23.6,49%,994.6 Hpa,110º (E ),21.6,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,05/08/2013,21Z,21.8,82%,1009.4 Hpa,230º (SW),10.8,7/8,4/8 ST,AC,-,-,-,-,Cloudy
MARAVEH-TAPPEH,05/08/2013,18Z,21.6,85%,1009.6 Hpa,210º (SW),25.2,8/8,5/8 CB,AC,,0.2(6h),-,-,"Overcast, rain showers"
MARAVEH-TAPPEH,05/08/2013,15Z,24.6,64%,1007.3 Hpa,210º (SW),28.8,7/8,5/8 CB,AC,-,-,28.0,-,Cloudy
MARAVEH-TAPPEH,05/08/2013,12Z,25.2,53%,1007.3 Hpa,210º (SW),28.8,7/8,5/8 CB,AC,-,-,-,-,Cloudy
MARAVEH-TAPPEH,05/08/2013,09Z,26.4,43%,1007.0 Hpa,240º (SW),18.0,7/8,2/8 CU,AC,-,-,-,-,Cloudy
MARAVEH-TAPPEH,05/08/2013,06Z,25.2,63%,1007.0 Hpa,210º (SW),28.8,7/8,3/8 CB,AC,-,-,-,-,Cloudy
MARAVEH-TAPPEH,05/08/2013,03Z,24.2,68%,1005.0 Hpa,210º (SW),18.0,7/8,1/8 SC,AC,-,-,-,23.8,Cloudy
MARAVEH-TAPPEH,05/08/2013,00Z,24.4,64%,1003.6 Hpa,180º (S ),18.0,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
MASHHAD,05/08/2013,21Z,25.7,45%,999.6 Hpa,300º (NW),14.4,1/8,-,1/8 AC,-,-,-,-,Few clouds
MASHHAD,05/08/2013,18Z,30.0,18%,999.6 Hpa,070º (E ),14.4,1/8,-,1/8 AC,-,-,-,-,Few clouds
MASHHAD,05/08/2013,15Z,33.8,14%,997.2 Hpa,070º (E ),14.4,4/8,-,4/8 AC,-,-,39.6,-,Scattered clouds
MASHHAD,05/08/2013,12Z,39.0,9%,996.4 Hpa,100º (E ),14.4,2/8,-,1/8 AC,CI,-,-,-,Few clouds
MASHHAD,05/08/2013,09Z,37.6,11%,998.1 Hpa,090º (E ),21.6,-,-,-,-,-,-,-,-
MASHHAD,05/08/2013,06Z,32.8,16%,1000.3 Hpa,050º (NE),10.8,2/8,-,-,CI,-,-,-,Few clouds
MASHHAD,05/08/2013,03Z,28.0,25%,1000.4 Hpa,calm.,,1/8,-,1/8 AC,-,-,-,23.5,Few clouds
MASHHAD,05/08/2013,00Z,24.8,29%,1000.3 Hpa,200º (S ),7.2,4/8,-,3/8 AC,CI,-,-,-,Scattered clouds
MASJED-SOLEYMAN,05/08/2013,21Z,35.0,33%,996.3 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,05/08/2013,18Z,37.4,28%,996.3 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
MASJED-SOLEYMAN,05/08/2013,15Z,40.0,15%,995.1 Hpa,270º (W ),18.0,0/8,-,-,-,-,43.0,-,"Clear, dust"
MASJED-SOLEYMAN,05/08/2013,12Z,42.4,15%,995.4 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
MASJED-SOLEYMAN,05/08/2013,09Z,40.4,14%,996.9 Hpa,calm.,,6/8,-,-,CI,-,-,-,"Cloudy, dust"
MASJED-SOLEYMAN,05/08/2013,06Z,35.4,22%,997.3 Hpa,180º (S ),14.4,6/8,-,-,CI,-,-,-,"Cloudy, dust"
MASJED-SOLEYMAN,05/08/2013,03Z,29.6,25%,995.9 Hpa,150º (SE),10.8,0/8,-,-,-,-,-,28.4,"Clear, dust"
MASJED-SOLEYMAN,05/08/2013,00Z,33.6,19%,994.3 Hpa,170º (S ),7.2,0/8,-,-,-,-,-,-,Clear
MEYANEH,05/08/2013,21Z,20.0,41%,1005.4 Hpa,060º (NE),10.8,0/8,-,-,-,-,-,-,Clear
MEYANEH,05/08/2013,18Z,22.0,44%,1003.6 Hpa,090º (E ),18.0,1/8,1/8 SC,-,-,-,-,-,Few clouds
MEYANEH,05/08/2013,15Z,25.0,40%,1001.5 Hpa,360º (N ),25.2,6/8,4/8 CB,-,CI,-,31.6,-,Cloudy
MEYANEH,05/08/2013,12Z,31.6,29%,997.5 Hpa,090º (E ),21.6,1/8,1/8 CU,-,-,-,-,-,Few clouds
MEYANEH,05/08/2013,09Z,28.2,39%,1000.1 Hpa,060º (NE),18.0,2/8,2/8 CU,-,CI,-,-,-,Few clouds
MEYANEH,05/08/2013,06Z,25.6,50%,1001.0 Hpa,090º (E ),21.6,4/8,2/8 CU,-,CI,-,-,-,Scattered clouds
MEYANEH,05/08/2013,03Z,21.4,59%,999.9 Hpa,060º (NE),14.4,1/8,1/8 CU,-,-,-,-,21.0,Few clouds
MEYANEH,05/08/2013,00Z,22.6,57%,997.8 Hpa,060º (NE),7.2,2/8,2/8 CU,-,-,-,-,-,Few clouds
MOHABAD,05/08/2013,21Z,23.2,44%,1001.9 Hpa,070º (E ),7.2,0/8,-,-,-,-,-,-,Clear
MOHABAD,05/08/2013,18Z,25.4,40%,1000.7 Hpa,030º (NE),10.8,0/8,-,-,-,-,-,-,Clear
MOHABAD,05/08/2013,15Z,28.4,38%,997.7 Hpa,360º (N ),14.4,0/8,-,-,-,-,30.2,-,Clear
MOHABAD,05/08/2013,12Z,29.4,13%,998.1 Hpa,050º (NE),18.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
