Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
NOSHAHR,24/07/2023,00Z,24.2,81%,1005.8 Hpa,230º (SW),3.6,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
OMIDYEH-AGHAJARI,24/07/2023,21Z,34.4,21%,994.8 Hpa,360º (N ),10.8,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,24/07/2023,18Z,38.8,14%,994.7 Hpa,350º (N ),7.2,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,24/07/2023,15Z,46.6,8%,993.3 Hpa,300º (NW),28.8,0/8,-,-,-,-,48.6,31.5,Clear
OMIDYEH-AGHAJARI,24/07/2023,12Z,48.6,7%,994.6 Hpa,280º (W ),25.2,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,24/07/2023,09Z,46.5,10%,996.5 Hpa,330º (NW),25.2,1/8,-,1/8 AC,-,-,-,-,Few clouds
OMIDYEH-AGHAJARI,24/07/2023,06Z,39.8,26%,997.8 Hpa,160º (S ),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
OMIDYEH-AGHAJARI,24/07/2023,03Z,31.5,39%,997.2 Hpa,180º (S ),3.6,0/8,-,-,-,-,47.0,29.3,Clear
OMIDYEH-AGHAJARI,24/07/2023,00Z,29.4,44%,997.0 Hpa,150º (SE),14.4,0/8,-,-,-,-,-,-,Clear
ORUMIEH,24/07/2023,21Z,26.6,37%,993.8 Hpa,340º (N ),10.8,1/8,1/8 SC,-,-,-,-,-,Few clouds
ORUMIEH,24/07/2023,18Z,23.8,53%,993.9 Hpa,270º (W ),7.2,2/8,2/8 SC,-,-,-,-,-,Few clouds
ORUMIEH,24/07/2023,15Z,32.6,27%,993.2 Hpa,150º (SE),7.2,3/8,3/8 CB,-,-,-,35.7,20.3,Scattered clouds
ORUMIEH,24/07/2023,12Z,35.2,21%,994.0 Hpa,080º (E ),7.2,3/8,3/8 CB,-,-,-,-,-,Scattered clouds
ORUMIEH,24/07/2023,09Z,32.4,25%,997.4 Hpa,080º (E ),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
ORUMIEH,24/07/2023,06Z,29.2,32%,998.5 Hpa,050º (NE),10.8,1/8,1/8 SC,-,-,-,-,-,Few clouds
ORUMIEH,24/07/2023,03Z,20.3,54%,999.4 Hpa,270º (W ),10.8,1/8,1/8 SC,-,-,-,29.8,18.7,Few clouds
ORUMIEH,24/07/2023,00Z,19.9,55%,998.9 Hpa,280º (W ),14.4,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,24/07/2023,21Z,24.5,61%,1004.2 Hpa,340º (N ),7.2,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
PARS ABAD MOGHAN,24/07/2023,18Z,27.0,56%,1002.2 Hpa,170º (S ),7.2,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
PARS ABAD MOGHAN,24/07/2023,15Z,32.6,40%,1001.4 Hpa,120º (SE),18.0,0/8,-,-,-,-,35.8,20.8,Clear
PARS ABAD MOGHAN,24/07/2023,12Z,35.7,32%,1002.2 Hpa,120º (SE),14.4,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,24/07/2023,09Z,34.2,32%,1004.2 Hpa,120º (SE),14.4,1/8,-,-,CI,-,-,-,Few clouds
PARS ABAD MOGHAN,24/07/2023,06Z,31.9,39%,1005.8 Hpa,140º (SE),14.4,2/8,-,-,CS,-,-,-,Few clouds
PARS ABAD MOGHAN,24/07/2023,03Z,22.6,84%,1006.2 Hpa,calm.,,2/8,-,-,CI,-,34.7,20.3,Few clouds
PARS ABAD MOGHAN,24/07/2023,00Z,21.6,81%,1005.6 Hpa,140º (SE),10.8,2/8,2/8 SC,-,-,-,-,-,Few clouds
RAMSAR,24/07/2023,21Z,26.6,85%,1003.4 Hpa,250º (W ),3.6,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
RAMSAR,24/07/2023,18Z,27.2,82%,1002.6 Hpa,250º (W ),3.6,2/8,-,2/8 AC,-,-,-,-,Few clouds
RAMSAR,24/07/2023,15Z,29.6,71%,1001.6 Hpa,060º (NE),3.6,4/8,1/8 CU,AC,-,-,30.8,25.8,Scattered clouds
RAMSAR,24/07/2023,12Z,30.4,66%,1003.6 Hpa,020º (N),7.2,4/8,4/8 CU/SC,-,-,-,-,-,Scattered clouds
RAMSAR,24/07/2023,09Z,30.0,65%,1005.6 Hpa,020º (N),10.8,4/8,4/8 CU/SC,-,-,-,-,-,Scattered clouds
RAMSAR,24/07/2023,06Z,29.8,60%,1006.5 Hpa,010º (N),10.8,5/8,1/8 CU,AC,-,-,-,-,Cloudy
RAMSAR,24/07/2023,03Z,25.8,77%,1006.7 Hpa,calm.,,6/8,1/8 SC,AC,-,-,28.4,24.4,Cloudy
RAMSAR,24/07/2023,00Z,24.8,85%,1006.6 Hpa,calm.,,5/8,2/8 SC,AC,-,-,-,-,Cloudy
RASHT,24/07/2023,21Z,25.8,84%,1005.4 Hpa,240º (SW),7.2,1/8,-,1/8 AC,-,-,-,-,Few clouds
RASHT,24/07/2023,18Z,26.2,84%,1004.0 Hpa,240º (SW),7.2,2/8,-,2/8 AC,-,-,-,-,Few clouds
RASHT,24/07/2023,15Z,28.6,68%,1001.9 Hpa,300º (NW),7.2,2/8,-,2/8 AC,-,-,31.0,23.0,Few clouds
RASHT,24/07/2023,12Z,31.0,64%,1003.1 Hpa,270º (W ),10.8,4/8,2/8 CU,AC,-,-,-,-,Scattered clouds
RASHT,24/07/2023,09Z,30.6,58%,1005.6 Hpa,calm.,,4/8,2/8 CU,-,CI,-,-,-,Scattered clouds
RASHT,24/07/2023,06Z,28.5,68%,1006.6 Hpa,280º (W ),7.2,5/8,-,2/8 AC,CI,-,-,-,Cloudy
RASHT,24/07/2023,03Z,23.0,98%,1006.4 Hpa,calm.,,4/8,3/8 CU,-,CI,-,28.6,21.6,Scattered clouds
RASHT,24/07/2023,00Z,22.4,100%,1006.2 Hpa,calm.,,2/8,-,-,CI,-,-,-,Few clouds
SABZEVAR,24/07/2023,21Z,28.5,19%,1000.2 Hpa,100º (E ),10.8,0/8,-,-,-,-,-,-,Clear
SABZEVAR,24/07/2023,18Z,32.4,15%,1000.0 Hpa,110º (E ),14.4,0/8,-,-,-,-,-,-,Clear
SABZEVAR,24/07/2023,15Z,36.8,8%,998.3 Hpa,110º (E ),10.8,0/8,-,-,-,-,38.7,24.5,Clear
SABZEVAR,24/07/2023,12Z,38.0,8%,999.0 Hpa,100º (E ),14.4,0/8,-,-,-,-,-,-,Clear
SABZEVAR,24/07/2023,09Z,36.2,11%,1001.1 Hpa,110º (E ),14.4,0/8,-,-,-,-,-,-,"Clear, dust"
SABZEVAR,24/07/2023,06Z,33.0,14%,1002.9 Hpa,120º (SE),14.4,0/8,-,-,-,-,-,-,"Clear, dust"
SABZEVAR,24/07/2023,03Z,24.5,23%,1003.9 Hpa,120º (SE),7.2,0/8,-,-,-,-,34.9,22.3,"Clear, dust"
SABZEVAR,24/07/2023,00Z,25.0,22%,1002.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,24/07/2023,21Z,31.1,31%,993.5 Hpa,070º (E ),3.6,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,24/07/2023,18Z,36.7,21%,993.1 Hpa,260º (W ),7.2,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,24/07/2023,15Z,45.1,12%,991.7 Hpa,210º (SW),7.2,0/8,-,-,-,-,48.6,28.3,Clear
SAFI-ABAD DEZFUL,24/07/2023,12Z,47.1,7%,992.8 Hpa,180º (S ),10.8,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,24/07/2023,09Z,43.4,18%,994.9 Hpa,170º (S ),10.8,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,24/07/2023,06Z,36.8,23%,995.5 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,24/07/2023,03Z,28.3,41%,995.2 Hpa,100º (E ),7.2,0/8,-,-,-,-,44.0,26.0,Clear
SAFI-ABAD DEZFUL,24/07/2023,00Z,28.5,47%,994.4 Hpa,080º (E ),7.2,0/8,-,-,-,-,-,-,Clear
SAGHEZ,24/07/2023,21Z,21.4,31%,995.3 Hpa,170º (S ),7.2,0/8,-,-,-,-,-,-,Clear
SAGHEZ,24/07/2023,18Z,29.4,24%,994.4 Hpa,260º (W ),10.8,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
SAGHEZ,24/07/2023,15Z,34.3,20%,994.4 Hpa,310º (NW),10.8,3/8,3/8 CU,-,-,-,35.8,-,Scattered clouds
SAGHEZ,24/07/2023,12Z,34.6,20%,995.4 Hpa,320º (NW),7.2,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
SAGHEZ,24/07/2023,09Z,33.2,22%,997.0 Hpa,320º (NW),10.8,0/8,-,-,-,-,-,-,Clear
SAGHEZ,24/07/2023,06Z,28.4,32%,997.8 Hpa,340º (N ),7.2,0/8,-,-,-,-,-,-,Clear
SAGHEZ,24/07/2023,03Z,16.5,58%,999.7 Hpa,calm.,,0/8,-,-,-,-,34.0,14.8,Clear
SAGHEZ,24/07/2023,00Z,16.8,54%,999.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SANANDAJ,24/07/2023,21Z,26.9,22%,993.1 Hpa,080º (E ),10.8,0/8,-,-,-,-,-,-,Clear
SANANDAJ,24/07/2023,18Z,32.4,14%,992.8 Hpa,140º (SE),7.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
SANANDAJ,24/07/2023,15Z,36.9,8%,992.0 Hpa,200º (S ),10.8,3/8,3/8 CU,-,-,-,39.8,22.9,Scattered clouds
SANANDAJ,24/07/2023,12Z,39.0,6%,991.4 Hpa,200º (S ),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
SANANDAJ,24/07/2023,09Z,38.1,9%,993.5 Hpa,190º (S ),14.4,0/8,-,-,-,-,-,-,"Clear, dust"
SANANDAJ,24/07/2023,06Z,31.6,15%,995.9 Hpa,060º (NE),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
SANANDAJ,24/07/2023,03Z,22.9,31%,996.7 Hpa,calm.,,0/8,-,-,-,-,38.3,21.8,"Clear, dust"
SANANDAJ,24/07/2023,00Z,27.3,20%,994.4 Hpa,070º (E ),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
SARAB,24/07/2023,21Z,19.3,59%,997.6 Hpa,070º (E ),14.4,5/8,3/8 CB,AC,-,-,-,-,Cloudy
SARAB,24/07/2023,18Z,21.0,56%,997.5 Hpa,090º (E ),18.0,4/8,3/8 CB,AC,-,-,-,-,Scattered clouds
SARAB,24/07/2023,15Z,28.0,36%,996.7 Hpa,070º (E ),18.0,3/8,3/8 CB,-,-,-,33.9,18.7,Scattered clouds
SARAB,24/07/2023,12Z,33.5,21%,997.1 Hpa,090º (E ),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
SARAB,24/07/2023,09Z,30.7,28%,999.2 Hpa,070º (E ),18.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
SARAB,24/07/2023,06Z,28.4,33%,1000.5 Hpa,170º (S ),7.2,1/8,1/8 CU,AC,-,-,-,-,Few clouds
SARAB,24/07/2023,03Z,18.7,52%,1001.6 Hpa,calm.,,2/8,1/8 SC,AC,-,-,28.7,15.6,Few clouds
SARAB,24/07/2023,00Z,16.0,64%,1002.1 Hpa,calm.,,1/8,1/8 SC,-,-,-,-,-,Few clouds
SARAKHS,24/07/2023,21Z,29.1,26%,1000.7 Hpa,350º (N ),7.2,0/8,-,-,-,-,-,-,Clear
SARAKHS,24/07/2023,18Z,32.0,22%,1000.8 Hpa,010º (N),7.2,0/8,-,-,-,-,-,-,Clear
SARAKHS,24/07/2023,15Z,38.8,12%,999.8 Hpa,030º (NE),7.2,0/8,-,-,-,-,42.5,27.5,Clear
SARAKHS,24/07/2023,12Z,42.3,9%,1000.6 Hpa,350º (N ),18.0,0/8,-,-,-,-,-,-,Clear
SARAKHS,24/07/2023,09Z,40.8,12%,1002.7 Hpa,320º (NW),10.8,0/8,-,-,-,-,-,-,Clear
SARAKHS,24/07/2023,06Z,37.4,15%,1004.3 Hpa,330º (NW),14.4,0/8,-,-,-,-,-,-,Clear
SARAKHS,24/07/2023,03Z,27.5,30%,1004.4 Hpa,340º (N ),14.4,0/8,-,-,-,-,36.5,24.2,Clear
SARAKHS,24/07/2023,00Z,24.8,29%,1003.6 Hpa,300º (NW),18.0,0/8,-,-,-,-,-,-,Clear
SARAVAN,24/07/2023,21Z,27.5,55%,997.6 Hpa,160º (S ),7.2,8/8,3/8 SC,AC,-,-,-,-,"Overcast, haze"
SARAVAN,24/07/2023,18Z,28.3,58%,998.6 Hpa,150º (SE),14.4,7/8,3/8 SC,AC,-,-,-,-,"Cloudy, haze"
SARAVAN,24/07/2023,15Z,29.8,53%,996.9 Hpa,180º (S ),10.8,7/8,3/8 SC,AC,-,-,34.4,27.1,"Cloudy, dust"
SARAVAN,24/07/2023,12Z,33.3,24%,995.8 Hpa,180º (S ),7.2,6/8,2/8 CU,AC,-,-,-,-,"Cloudy, haze"
SARAVAN,24/07/2023,09Z,33.7,24%,997.9 Hpa,180º (S ),14.4,6/8,2/8 CU,AC,-,-,-,-,"Cloudy, haze"
SARAVAN,24/07/2023,06Z,29.5,48%,999.3 Hpa,200º (S ),7.2,7/8,2/8 SC,AC,-,-,-,-,"Cloudy, haze"
SARAVAN,24/07/2023,03Z,27.1,69%,997.9 Hpa,200º (S ),10.8,7/8,2/8 SC,AC,CI,-,36.3,26.2,"Cloudy, haze"
SARAVAN,24/07/2023,00Z,26.4,66%,997.1 Hpa,190º (S ),7.2,6/8,2/8 SC,AC,CI,-,-,-,"Cloudy, haze"
SEMNAN,24/07/2023,21Z,31.0,10%,997.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SEMNAN,24/07/2023,18Z,32.6,12%,996.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SEMNAN,24/07/2023,15Z,36.6,10%,995.7 Hpa,130º (SE),14.4,3/8,-,-,CI,-,39.0,30.0,Scattered clouds
SEMNAN,24/07/2023,12Z,38.0,9%,996.5 Hpa,190º (S ),7.2,3/8,1/8 SC,-,CI,-,-,-,Scattered clouds
SEMNAN,24/07/2023,09Z,37.0,10%,998.9 Hpa,190º (S ),7.2,3/8,-,-,CS,-,-,-,Scattered clouds
SEMNAN,24/07/2023,06Z,34.6,12%,1000.4 Hpa,calm.,,3/8,-,-,CS,-,-,-,Scattered clouds
SEMNAN,24/07/2023,03Z,29.8,20%,1000.7 Hpa,050º (NE),3.6,6/8,1/8 SC,AC,CI,-,36.6,26.8,Cloudy
SEMNAN,24/07/2023,00Z,29.8,21%,999.7 Hpa,150º (SE),3.6,3/8,-,-,CI,-,-,-,Scattered clouds
SHAHRE-KORD,24/07/2023,21Z,21.2,24%,992.9 Hpa,310º (NW),7.2,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,24/07/2023,18Z,24.5,20%,993.8 Hpa,080º (E ),10.8,2/8,2/8 SC,-,-,-,-,-,Few clouds
SHAHRE-KORD,24/07/2023,15Z,33.2,9%,992.5 Hpa,210º (SW),10.8,4/8,4/8 SC,-,-,-,37.5,-,Scattered clouds
SHAHRE-KORD,24/07/2023,12Z,35.8,6%,991.3 Hpa,240º (SW),28.8,4/8,4/8 SC,-,-,-,-,-,Scattered clouds
SHAHRE-KORD,24/07/2023,09Z,35.0,10%,993.3 Hpa,190º (S ),7.2,1/8,-,-,CC,-,-,-,Few clouds
SHAHRE-KORD,24/07/2023,06Z,29.8,13%,995.8 Hpa,200º (S ),3.6,1/8,-,1/8 AC,-,-,-,-,Few clouds
SHAHRE-KORD,24/07/2023,03Z,19.6,31%,997.8 Hpa,070º (E ),3.6,5/8,2/8 SC,AC,-,-,32.6,18.1,Cloudy
SHAHRE-KORD,24/07/2023,00Z,22.0,22%,994.8 Hpa,300º (NW),10.8,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
SHAHRUD,24/07/2023,21Z,28.0,24%,999.4 Hpa,340º (N ),14.4,0/8,-,-,-,-,-,-,Clear
SHAHRUD,24/07/2023,18Z,30.0,21%,999.4 Hpa,350º (N ),14.4,0/8,-,-,-,-,-,-,Clear
SHAHRUD,24/07/2023,15Z,33.0,13%,998.7 Hpa,050º (NE),18.0,0/8,-,-,-,-,35.0,26.0,Clear
SHAHRUD,24/07/2023,12Z,34.7,13%,999.3 Hpa,070º (E ),14.4,1/8,1/8 SC,-,-,-,-,-,Few clouds
SHAHRUD,24/07/2023,09Z,32.3,16%,1001.6 Hpa,040º (NE),18.0,0/8,-,-,-,-,-,-,Clear
SHAHRUD,24/07/2023,06Z,28.6,22%,1003.5 Hpa,050º (NE),18.0,5/8,2/8 SC,AC,-,-,-,-,Cloudy
SHAHRUD,24/07/2023,03Z,26.0,27%,1003.9 Hpa,010º (N),10.8,5/8,-,3/8 AC,CI,-,30.8,24.6,Cloudy
SHAHRUD,24/07/2023,00Z,25.4,32%,1002.4 Hpa,010º (N),14.4,0/8,-,-,-,-,-,-,Clear
SHIRAZ,24/07/2023,21Z,30.8,28%,990.0 Hpa,320º (NW),10.8,4/8,4/8 SC,-,-,-,-,-,"Scattered clouds, haze"
SHIRAZ,24/07/2023,18Z,32.8,22%,991.5 Hpa,300º (NW),18.0,3/8,3/8 SC,-,-,-,-,-,"Scattered clouds, haze"
SHIRAZ,24/07/2023,15Z,36.2,16%,990.7 Hpa,260º (W ),14.4,4/8,4/8 CU,-,-,-,41.0,25.0,Scattered clouds
SHIRAZ,24/07/2023,12Z,40.6,12%,989.1 Hpa,calm.,,6/8,3/8 CU,-,CI,-,-,-,Cloudy
SHIRAZ,24/07/2023,09Z,39.4,13%,991.3 Hpa,230º (SW),7.2,3/8,-,-,CI,-,-,-,Scattered clouds
SHIRAZ,24/07/2023,06Z,34.6,18%,994.1 Hpa,calm.,,3/8,1/8 SC,-,CC,-,-,-,Scattered clouds
SHIRAZ,24/07/2023,03Z,25.0,31%,995.6 Hpa,calm.,,4/8,1/8 SC,AC,-,-,36.8,23.2,Scattered clouds
SHIRAZ,24/07/2023,00Z,28.4,21%,992.5 Hpa,calm.,,4/8,1/8 SC,AC,CI,-,-,-,"Scattered clouds, haze"
SIRI ISLAND,24/07/2023,15Z,35.8,73%,993.6 Hpa,180º (S ),10.8,0/8,-,-,-,-,38.4,33.0,"Clear, haze"
SIRI ISLAND,24/07/2023,12Z,38.0,64%,995.4 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
SIRI ISLAND,24/07/2023,09Z,36.8,66%,997.2 Hpa,090º (E ),14.4,1/8,-,1/8 AC,-,-,-,-,"Few clouds, haze"
SIRI ISLAND,24/07/2023,06Z,35.4,74%,998.2 Hpa,060º (NE),18.0,3/8,-,3/8 AC,-,-,-,-,"Scattered clouds, haze"
SIRI ISLAND,24/07/2023,03Z,33.2,86%,997.5 Hpa,060º (NE),14.4,3/8,1/8 ST,AC,-,-,36.4,32.6,"Scattered clouds, mist"
SIRJAN,24/07/2023,21Z,28.2,46%,990.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SIRJAN,24/07/2023,18Z,23.2,16%,994.1 Hpa,100º (E ),10.8,4/8,-,-,CI,-,-,-,Scattered clouds
SIRJAN,24/07/2023,15Z,36.4,9%,989.7 Hpa,360º (N ),18.0,0/8,-,-,-,-,38.8,26.0,Clear
SIRJAN,24/07/2023,12Z,38.8,9%,989.2 Hpa,350º (N ),21.6,2/8,2/8 CU,-,-,-,-,-,Few clouds
SIRJAN,24/07/2023,09Z,36.9,17%,990.6 Hpa,270º (W ),10.8,2/8,2/8 CU,-,-,-,-,-,Few clouds
SIRJAN,24/07/2023,06Z,33.7,27%,992.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SIRJAN,24/07/2023,03Z,26.0,28%,994.0 Hpa,calm.,,1/8,1/8 SC,-,-,-,37.0,23.8,Few clouds
SIRJAN,24/07/2023,00Z,26.2,33%,993.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TABAS,24/07/2023,21Z,33.7,6%,995.7 Hpa,360º (N ),3.6,0/8,-,-,-,-,-,-,Clear
TABAS,24/07/2023,18Z,37.2,5%,996.0 Hpa,020º (N),14.4,0/8,-,-,-,-,-,-,Clear
TABAS,24/07/2023,15Z,40.6,4%,994.7 Hpa,010º (N),7.2,0/8,-,-,-,-,43.7,32.2,Clear
TABAS,24/07/2023,12Z,43.4,4%,994.8 Hpa,010º (N),3.6,0/8,-,-,-,-,-,-,Clear
TABAS,24/07/2023,09Z,40.8,5%,997.6 Hpa,330º (NW),14.4,0/8,-,-,-,-,-,-,Clear
TABAS,24/07/2023,06Z,36.8,10%,1000.2 Hpa,170º (S ),3.6,0/8,-,-,-,-,-,-,"Clear, haze"
TABAS,24/07/2023,03Z,32.2,13%,1000.3 Hpa,110º (E ),7.2,0/8,-,-,-,-,40.8,30.6,Clear
TABAS,24/07/2023,00Z,32.8,10%,998.4 Hpa,050º (NE),14.4,0/8,-,-,-,-,-,-,Clear
TABRIZ,24/07/2023,21Z,26.6,37%,995.5 Hpa,050º (NE),18.0,4/8,1/8 CB,-,CI,-,-,-,Scattered clouds
TABRIZ,24/07/2023,18Z,29.0,30%,995.9 Hpa,100º (E ),14.4,2/8,1/8 CB,-,CI,-,-,-,Few clouds
TABRIZ,24/07/2023,15Z,33.6,21%,993.8 Hpa,020º (N),25.2,2/8,2/8 SC,-,-,-,36.4,24.9,Few clouds
TABRIZ,24/07/2023,12Z,35.8,16%,995.0 Hpa,340º (N ),7.2,6/8,3/8 CB,AC,-,-,-,-,Cloudy
TABRIZ,24/07/2023,09Z,33.8,18%,997.0 Hpa,060º (NE),18.0,1/8,1/8 SC,-,-,-,-,-,Few clouds
TABRIZ,24/07/2023,06Z,29.5,26%,999.0 Hpa,090º (E ),25.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
TABRIZ,24/07/2023,03Z,25.6,32%,999.3 Hpa,090º (E ),18.0,1/8,1/8 SC,-,-,-,31.0,24.9,Few clouds
TABRIZ,24/07/2023,00Z,25.6,32%,998.8 Hpa,070º (E ),36.0,1/8,1/8 SC,-,CI,-,-,-,Few clouds
TEHRAN-MEHRABAD,24/07/2023,21Z,33.0,10%,995.2 Hpa,130º (SE),21.6,2/8,-,2/8 AC,-,-,-,-,Few clouds
TEHRAN-MEHRABAD,24/07/2023,18Z,34.3,11%,996.2 Hpa,110º (E ),10.8,5/8,3/8 SC,AC,-,-,-,-,Cloudy
TEHRAN-MEHRABAD,24/07/2023,15Z,36.9,10%,994.0 Hpa,120º (SE),21.6,5/8,-,2/8 AC,CI,-,37.7,28.1,Cloudy
TEHRAN-MEHRABAD,24/07/2023,12Z,37.2,10%,994.8 Hpa,150º (SE),18.0,6/8,-,2/8 AC,CI,-,-,-,Cloudy
TEHRAN-MEHRABAD,24/07/2023,09Z,35.4,11%,997.8 Hpa,160º (S ),14.4,7/8,1/8 SC,AC,CI,-,-,-,Cloudy
TEHRAN-MEHRABAD,24/07/2023,06Z,31.8,14%,999.7 Hpa,170º (S ),25.2,5/8,1/8 SC,AC,CI,-,-,-,Cloudy
TEHRAN-MEHRABAD,24/07/2023,03Z,30.1,18%,999.3 Hpa,020º (N),7.2,5/8,2/8 CU,AC,-,-,37.3,28.1,Cloudy
TEHRAN-MEHRABAD,24/07/2023,00Z,31.3,13%,998.4 Hpa,040º (NE),7.2,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
TORBAT-HEYDARIEH,24/07/2023,21Z,26.6,20%,998.0 Hpa,030º (NE),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
TORBAT-HEYDARIEH,24/07/2023,18Z,27.2,19%,999.3 Hpa,020º (N),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
TORBAT-HEYDARIEH,24/07/2023,15Z,29.5,16%,998.1 Hpa,040º (NE),18.0,0/8,-,-,-,-,33.5,26.0,"Clear, haze"
TORBAT-HEYDARIEH,24/07/2023,12Z,32.7,11%,998.2 Hpa,090º (E ),10.8,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,24/07/2023,09Z,31.9,10%,999.4 Hpa,090º (E ),10.8,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,24/07/2023,06Z,29.4,11%,1001.0 Hpa,270º (W ),21.6,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,24/07/2023,03Z,26.0,17%,1000.9 Hpa,330º (NW),18.0,0/8,-,-,-,-,28.0,23.1,Clear
TORBAT-HEYDARIEH,24/07/2023,00Z,23.8,20%,1000.5 Hpa,050º (NE),18.0,0/8,-,-,-,-,-,-,Clear
YASOGE,24/07/2023,21Z,24.6,30%,994.7 Hpa,calm.,,2/8,-,2/8 AC,-,-,-,-,Few clouds
YASOGE,24/07/2023,18Z,27.1,20%,996.1 Hpa,070º (E ),7.2,2/8,-,2/8 AC,-,-,-,-,Few clouds
YASOGE,24/07/2023,15Z,30.6,19%,995.6 Hpa,calm.,,2/8,2/8 SC,-,-,-,37.2,21.5,Few clouds
YASOGE,24/07/2023,12Z,36.4,9%,994.9 Hpa,200º (S ),14.4,2/8,2/8 SC,-,-,-,-,-,Few clouds
YASOGE,24/07/2023,09Z,36.2,11%,995.7 Hpa,calm.,,1/8,1/8 CU,-,-,-,-,-,Few clouds
YASOGE,24/07/2023,06Z,31.0,22%,997.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YASOGE,24/07/2023,03Z,22.2,47%,999.1 Hpa,100º (E ),7.2,3/8,-,3/8 AC,-,-,30.9,-,Scattered clouds
YASOGE,24/07/2023,00Z,23.0,33%,996.8 Hpa,calm.,,1/8,-,1/8 AC,-,-,-,-,Few clouds
YAZD,24/07/2023,21Z,34.8,11%,993.5 Hpa,110º (E ),7.2,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
YAZD,24/07/2023,18Z,35.8,11%,994.5 Hpa,140º (SE),14.4,3/8,1/8 SC,AC,-,-,-,-,"Scattered clouds, dust"
YAZD,24/07/2023,15Z,39.4,10%,992.6 Hpa,040º (NE),7.2,1/8,1/8 CU,-,-,-,42.0,29.3,"Few clouds, dust"
YAZD,24/07/2023,12Z,41.0,9%,992.4 Hpa,180º (S ),7.2,1/8,1/8 CU,-,-,-,-,-,"Few clouds, dust"
YAZD,24/07/2023,09Z,39.8,9%,995.1 Hpa,010º (N),7.2,1/8,1/8 CU,-,-,-,-,-,"Few clouds, dust"
YAZD,24/07/2023,06Z,34.2,12%,998.2 Hpa,330º (NW),7.2,1/8,-,1/8 AC,-,-,-,-,"Few clouds, dust"
YAZD,24/07/2023,03Z,29.3,15%,998.3 Hpa,270º (W ),3.6,2/8,1/8 CU,AC,-,-,39.4,28.4,Few clouds
YAZD,24/07/2023,00Z,32.6,13%,996.1 Hpa,140º (SE),7.2,2/8,-,2/8 AC,-,-,-,-,"Few clouds, dust"
ZABOL,24/07/2023,21Z,34.0,15%,994.0 Hpa,350º (N ),36.0,0/8,-,-,-,-,-,-,Clear
ZABOL,24/07/2023,18Z,35.6,12%,994.3 Hpa,330º (NW),25.2,0/8,-,-,-,-,-,-,Clear
ZABOL,24/07/2023,15Z,40.3,11%,992.7 Hpa,340º (N ),28.8,1/8,-,-,CI,-,44.2,31.6,"Few clouds, dust"
