Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
ORUMIEH,19/07/2011,09Z,29.0,24%,999.6 Hpa,090º (E ),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
ORUMIEH,19/07/2011,06Z,27.2,29%,1000.1 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,-,Clear
ORUMIEH,19/07/2011,03Z,18.9,54%,999.4 Hpa,280º (W ),10.8,3/8,2/8 SC,AC,-,-,-,16.6,Scattered clouds
ORUMIEH,19/07/2011,00Z,16.6,64%,999.5 Hpa,250º (W ),7.2,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,19/07/2011,21Z,23.8,88%,1005.5 Hpa,320º (NW),7.2,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,19/07/2011,18Z,27.0,60%,1005.8 Hpa,090º (E ),10.8,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,19/07/2011,15Z,33.0,39%,1003.7 Hpa,090º (E ),18.0,3/8,-,-,CS,-,34.6,-,Scattered clouds
PARS ABAD MOGHAN,19/07/2011,12Z,33.0,41%,1004.5 Hpa,360º (N ),14.4,3/8,-,-,CS,-,-,-,Scattered clouds
PARS ABAD MOGHAN,19/07/2011,09Z,30.6,46%,1005.9 Hpa,060º (NE),7.2,5/8,-,-,CS,-,-,-,Cloudy
PARS ABAD MOGHAN,19/07/2011,06Z,27.4,68%,1006.5 Hpa,040º (NE),7.2,4/8,-,-,CI,-,-,-,Scattered clouds
PARS ABAD MOGHAN,19/07/2011,03Z,20.2,88%,1005.7 Hpa,calm.,,0/8,-,-,-,-,-,18.8,Clear
PARS ABAD MOGHAN,19/07/2011,00Z,21.4,90%,1005.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
RAMSAR,19/07/2011,21Z,26.0,79%,1004.1 Hpa,250º (W ),7.2,8/8,5/8 CB,AC,,-,-,-,"Overcast, thunderstorm no precipitation"
RAMSAR,19/07/2011,18Z,27.0,78%,1004.4 Hpa,calm.,,1/8,1/8 CB,-,-,-,-,-,"Few clouds, thunderstorm no precipitation"
RAMSAR,19/07/2011,15Z,29.6,68%,1003.3 Hpa,100º (E ),7.2,1/8,1/8 CU,AC,-,-,31.0,-,Few clouds
RAMSAR,19/07/2011,12Z,30.6,66%,1004.3 Hpa,050º (NE),7.2,2/8,1/8 CU,AC,-,-,-,-,Few clouds
RAMSAR,19/07/2011,09Z,30.2,67%,1005.0 Hpa,020º (N),7.2,2/8,1/8 CU,AC,-,-,-,-,Few clouds
RAMSAR,19/07/2011,06Z,29.6,70%,1004.8 Hpa,360º (N ),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
RAMSAR,19/07/2011,03Z,25.8,73%,1003.5 Hpa,calm.,,0/8,-,-,-,-,-,24.0,Clear
RAMSAR,19/07/2011,00Z,25.6,76%,1003.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
RASHT,19/07/2011,21Z,26.0,93%,1005.4 Hpa,300º (NW),7.2,2/8,-,2/8 AC,-,-,-,-,Few clouds
RASHT,19/07/2011,18Z,26.6,88%,1005.4 Hpa,calm.,,4/8,1/8 SC,AC,-,-,-,-,"Scattered clouds, mist"
RASHT,19/07/2011,15Z,29.4,75%,1004.8 Hpa,Vble.,,4/8,1/8 SC,-,CI,-,32.0,-,Scattered clouds
RASHT,19/07/2011,12Z,31.2,62%,1005.2 Hpa,340º (N ),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
RASHT,19/07/2011,09Z,30.8,68%,1005.8 Hpa,360º (N ),10.8,4/8,4/8 CU,-,-,-,-,-,Scattered clouds
RASHT,19/07/2011,06Z,29.4,71%,1006.0 Hpa,280º (W ),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
RASHT,19/07/2011,03Z,24.4,78%,1005.2 Hpa,calm.,,1/8,1/8 SC,-,-,-,-,22.6,Few clouds
RASHT,19/07/2011,00Z,24.0,86%,1004.6 Hpa,250º (W ),7.2,5/8,1/8 SC,AC,-,-,-,-,"Cloudy, mist"
SABZEVAR,19/07/2011,21Z,25.6,18%,1000.0 Hpa,080º (E ),21.6,0/8,-,-,-,-,-,-,Clear
SABZEVAR,19/07/2011,18Z,29.2,11%,1000.6 Hpa,070º (E ),25.2,0/8,-,-,-,-,-,-,Clear
SABZEVAR,19/07/2011,15Z,34.4,5%,998.9 Hpa,010º (N),14.4,0/8,-,-,-,-,37.0,-,Clear
SABZEVAR,19/07/2011,12Z,36.2,7%,999.0 Hpa,120º (SE),21.6,0/8,-,-,-,-,-,-,Clear
SABZEVAR,19/07/2011,09Z,33.2,10%,1001.3 Hpa,150º (SE),14.4,0/8,-,-,-,-,-,-,Clear
SABZEVAR,19/07/2011,06Z,30.0,16%,1002.3 Hpa,110º (E ),21.6,0/8,-,-,-,-,-,-,Clear
SABZEVAR,19/07/2011,03Z,25.8,20%,1002.5 Hpa,080º (E ),21.6,0/8,-,-,-,-,-,23.2,Clear
SABZEVAR,19/07/2011,00Z,24.6,22%,1000.6 Hpa,070º (E ),21.6,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,19/07/2011,21Z,30.0,36%,997.0 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,19/07/2011,18Z,33.6,39%,997.5 Hpa,180º (S ),10.8,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,19/07/2011,15Z,43.0,17%,996.6 Hpa,calm.,,0/8,-,-,-,-,45.2,-,Clear
SAFI-ABAD DEZFUL,19/07/2011,12Z,44.0,14%,997.5 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,19/07/2011,09Z,42.4,12%,998.6 Hpa,150º (SE),10.8,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,19/07/2011,06Z,36.6,25%,998.7 Hpa,210º (SW),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
SAFI-ABAD DEZFUL,19/07/2011,03Z,26.0,48%,997.2 Hpa,340º (N ),3.6,0/8,-,-,-,-,-,25.4,"Clear, dust"
SAFI-ABAD DEZFUL,19/07/2011,00Z,28.2,45%,996.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SAGHEZ,19/07/2011,21Z,16.0,69%,999.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SAGHEZ,19/07/2011,18Z,24.0,33%,998.4 Hpa,350º (N ),10.8,3/8,3/8 SC,-,-,3.0(6h),-,-,Scattered clouds
SAGHEZ,19/07/2011,15Z,22.6,47%,1001.3 Hpa,140º (SE),25.2,5/8,5/8 CB,-,-,-,32.0,-,"Cloudy, dust"
SAGHEZ,19/07/2011,12Z,30.8,21%,997.3 Hpa,260º (W ),32.4,5/8,5/8 CU,-,-,-,-,-,"Cloudy, dust"
SAGHEZ,19/07/2011,09Z,31.2,20%,997.1 Hpa,180º (S ),21.6,0/8,-,-,-,-,-,-,"Clear, dust"
SAGHEZ,19/07/2011,06Z,26.8,27%,998.4 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
SAGHEZ,19/07/2011,03Z,15.0,50%,998.8 Hpa,110º (E ),7.2,0/8,-,-,-,-,-,14.2,"Clear, dust"
SAGHEZ,19/07/2011,00Z,16.2,42%,996.5 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
SANANDAJ,19/07/2011,21Z,20.4,48%,998.1 Hpa,calm.,,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
SANANDAJ,19/07/2011,18Z,24.5,34%,998.0 Hpa,calm.,,4/8,3/8 CU,-,CI,Tr(6h),-,-,Scattered clouds
SANANDAJ,19/07/2011,15Z,28.4,23%,997.9 Hpa,080º (E ),14.4,5/8,5/8 CB,-,-,-,35.4,-,"Cloudy, thunderstorm"
SANANDAJ,19/07/2011,12Z,33.8,13%,996.0 Hpa,190º (S ),18.0,2/8,2/8 CU,-,-,-,-,-,"Few clouds, dust"
SANANDAJ,19/07/2011,09Z,33.0,16%,996.3 Hpa,220º (SW),10.8,2/8,2/8 CU,-,-,-,-,-,"Few clouds, dust"
SANANDAJ,19/07/2011,06Z,28.0,29%,996.9 Hpa,270º (W ),3.6,0/8,-,-,-,-,-,-,"Clear, dust"
SANANDAJ,19/07/2011,03Z,18.0,51%,998.2 Hpa,calm.,,0/8,-,-,-,-,-,16.8,"Clear, dust"
SANANDAJ,19/07/2011,00Z,19.2,43%,-,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
SARAB,19/07/2011,21Z,15.6,78%,1001.6 Hpa,240º (SW),7.2,6/8,4/8 CB,AC,-,-,-,-,Cloudy
SARAB,19/07/2011,18Z,16.2,82%,1003.1 Hpa,Vble.,,7/8,5/8 CB,AC,-,3.0(6h),-,-,Cloudy
SARAB,19/07/2011,15Z,18.8,59%,1004.4 Hpa,330º (NW),39.6,8/8,6/8 CB,AC,,-,30.6,-,"Overcast, thunderstorm"
SARAB,19/07/2011,12Z,29.8,20%,998.7 Hpa,090º (E ),25.2,4/8,2/8 CU,-,CI,-,-,-,Scattered clouds
SARAB,19/07/2011,09Z,28.8,19%,999.5 Hpa,130º (SE),21.6,2/8,1/8 CU,-,CI,-,-,-,Few clouds
SARAB,19/07/2011,06Z,26.6,25%,1000.9 Hpa,120º (SE),18.0,1/8,-,-,CI,-,-,-,Few clouds
SARAB,19/07/2011,03Z,15.2,60%,1001.7 Hpa,Vble.,,1/8,1/8 SC,-,-,-,-,14.8,Few clouds
SARAB,19/07/2011,00Z,16.6,46%,1000.0 Hpa,290º (W ),7.2,3/8,2/8 SC,AC,-,-,-,-,Scattered clouds
SARAKHS,19/07/2011,21Z,24.0,40%,1004.1 Hpa,290º (W ),10.8,0/8,-,-,-,-,-,-,Clear
SARAKHS,19/07/2011,18Z,29.2,27%,1005.0 Hpa,340º (N ),10.8,0/8,-,-,-,-,-,-,Clear
SARAKHS,19/07/2011,15Z,32.6,24%,1004.4 Hpa,330º (NW),10.8,0/8,-,-,-,-,36.8,-,Clear
SARAKHS,19/07/2011,12Z,36.0,16%,1004.7 Hpa,360º (N ),14.4,0/8,-,-,-,-,-,-,Clear
SARAKHS,19/07/2011,09Z,35.4,15%,1005.8 Hpa,060º (NE),7.2,0/8,-,-,-,-,-,-,Clear
SARAKHS,19/07/2011,06Z,32.2,19%,1006.5 Hpa,060º (NE),10.8,0/8,-,-,-,-,-,-,Clear
SARAKHS,19/07/2011,03Z,22.4,41%,1006.5 Hpa,calm.,,0/8,-,-,-,-,-,21.2,Clear
SARAKHS,19/07/2011,00Z,22.0,41%,1005.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAVAN,19/07/2011,21Z,26.8,22%,995.3 Hpa,250º (W ),7.2,0/8,-,-,-,-,-,-,Clear
SARAVAN,19/07/2011,18Z,33.0,9%,995.5 Hpa,140º (SE),7.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
SARAVAN,19/07/2011,15Z,35.5,4%,995.1 Hpa,050º (NE),14.4,2/8,2/8 SC,-,-,-,39.9,-,Few clouds
SARAVAN,19/07/2011,12Z,38.7,6%,994.4 Hpa,090º (E ),18.0,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
SARAVAN,19/07/2011,09Z,37.6,7%,996.5 Hpa,190º (S ),10.8,0/8,-,-,-,-,-,-,Clear
SARAVAN,19/07/2011,06Z,33.9,10%,998.5 Hpa,260º (W ),7.2,0/8,-,-,-,-,-,-,Clear
SARAVAN,19/07/2011,03Z,25.4,30%,998.1 Hpa,310º (NW),7.2,0/8,-,-,-,-,-,22.7,Clear
SARAVAN,19/07/2011,00Z,24.4,36%,996.0 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,-,Clear
SEMNAN,19/07/2011,21Z,28.4,32%,997.1 Hpa,180º (S ),7.2,0/8,-,-,-,-,-,-,Clear
SEMNAN,19/07/2011,18Z,30.4,25%,997.2 Hpa,090º (E ),3.6,0/8,-,-,-,-,-,-,Clear
SEMNAN,19/07/2011,15Z,35.0,19%,996.8 Hpa,060º (NE),7.2,3/8,1/8 SC,-,CI,-,37.2,-,Scattered clouds
SEMNAN,19/07/2011,12Z,36.8,17%,997.2 Hpa,230º (SW),10.8,3/8,3/8 CB,-,-,-,-,-,Scattered clouds
SEMNAN,19/07/2011,09Z,35.4,18%,998.6 Hpa,260º (W ),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
SEMNAN,19/07/2011,06Z,32.4,23%,999.3 Hpa,200º (S ),7.2,0/8,-,-,-,-,-,-,Clear
SEMNAN,19/07/2011,03Z,26.4,35%,999.3 Hpa,320º (NW),3.6,0/8,-,-,-,-,-,23.4,Clear
SEMNAN,19/07/2011,00Z,24.0,36%,999.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,19/07/2011,21Z,14.6,37%,998.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,19/07/2011,18Z,23.2,23%,995.8 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,19/07/2011,15Z,28.0,18%,997.7 Hpa,250º (W ),21.6,0/8,-,-,-,-,32.2,-,Clear
SHAHRE-KORD,19/07/2011,12Z,30.8,12%,998.0 Hpa,210º (SW),18.0,1/8,1/8 SC,-,-,-,-,-,Few clouds
SHAHRE-KORD,19/07/2011,09Z,31.2,12%,997.9 Hpa,190º (S ),18.0,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,19/07/2011,06Z,26.4,20%,998.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,19/07/2011,03Z,14.0,43%,998.8 Hpa,calm.,,0/8,-,-,-,-,-,9.2,Clear
SHAHRE-KORD,19/07/2011,00Z,10.6,47%,995.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHAHRUD,19/07/2011,21Z,22.4,50%,999.2 Hpa,020º (N),10.8,0/8,-,-,-,-,-,-,Clear
SHAHRUD,19/07/2011,18Z,24.2,50%,1000.9 Hpa,020º (N),10.8,0/8,-,-,-,-,-,-,Clear
SHAHRUD,19/07/2011,15Z,29.2,41%,999.5 Hpa,060º (NE),14.4,0/8,-,-,-,-,33.6,-,Clear
SHAHRUD,19/07/2011,12Z,33.4,23%,999.3 Hpa,090º (E ),10.8,0/8,-,-,-,-,-,-,Clear
SHAHRUD,19/07/2011,09Z,31.0,25%,1000.9 Hpa,120º (SE),14.4,0/8,-,-,-,-,-,-,Clear
SHAHRUD,19/07/2011,06Z,26.8,32%,1002.4 Hpa,090º (E ),21.6,0/8,-,-,-,-,-,-,Clear
SHAHRUD,19/07/2011,03Z,21.6,47%,1002.2 Hpa,030º (NE),10.8,0/8,-,-,-,-,-,19.4,Clear
SHAHRUD,19/07/2011,00Z,20.2,50%,1000.5 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,-,Clear
SHIRAZ,19/07/2011,21Z,24.8,24%,994.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHIRAZ,19/07/2011,18Z,29.6,14%,994.8 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,Clear
SHIRAZ,19/07/2011,15Z,33.0,9%,995.5 Hpa,270º (W ),14.4,0/8,-,-,-,-,36.4,-,Clear
SHIRAZ,19/07/2011,12Z,36.4,7%,994.8 Hpa,240º (SW),18.0,2/8,2/8 CU,-,-,-,-,-,Few clouds
SHIRAZ,19/07/2011,09Z,35.4,6%,995.5 Hpa,210º (SW),7.2,0/8,-,-,-,-,-,-,Clear
SHIRAZ,19/07/2011,06Z,29.4,17%,997.0 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
SHIRAZ,19/07/2011,03Z,19.6,40%,997.5 Hpa,300º (NW),7.2,1/8,1/8 SC,-,-,-,-,17.0,"Few clouds, dust"
SHIRAZ,19/07/2011,00Z,22.6,32%,994.5 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
SIRI ISLAND,19/07/2011,15Z,35.6,75%,995.9 Hpa,100º (E ),7.2,0/8,-,-,-,-,37.0,-,"Clear, haze"
SIRI ISLAND,19/07/2011,12Z,36.6,201%,996.7 Hpa,170º (S ),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
SIRI ISLAND,19/07/2011,09Z,34.6,77%,998.4 Hpa,060º (NE),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
SIRI ISLAND,19/07/2011,06Z,33.6,238%,998.5 Hpa,070º (E ),21.6,0/8,-,-,-,-,-,-,"Clear, mist"
SIRI ISLAND,19/07/2011,03Z,32.4,86%,997.3 Hpa,080º (E ),10.8,0/8,-,-,-,-,-,31.6,"Clear, mist"
SIRJAN,19/07/2011,21Z,25.2,27%,992.7 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,-,Clear
SIRJAN,19/07/2011,18Z,30.2,21%,992.2 Hpa,180º (S ),10.8,4/8,4/8 SC,-,-,-,-,-,Scattered clouds
SIRJAN,19/07/2011,15Z,32.6,17%,992.0 Hpa,270º (W ),14.4,3/8,3/8 SC,-,-,-,35.4,-,Scattered clouds
SIRJAN,19/07/2011,12Z,34.4,16%,991.6 Hpa,270º (W ),18.0,5/8,5/8 CU/SC,-,-,-,-,-,Cloudy
SIRJAN,19/07/2011,09Z,34.0,15%,992.5 Hpa,300º (NW),10.8,4/8,4/8 SC,-,-,-,-,-,Scattered clouds
SIRJAN,19/07/2011,06Z,31.4,24%,994.0 Hpa,190º (S ),7.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
SIRJAN,19/07/2011,03Z,24.8,34%,994.4 Hpa,calm.,,4/8,4/8 SC,-,-,-,-,24.2,Scattered clouds
SIRJAN,19/07/2011,00Z,25.8,28%,992.3 Hpa,120º (SE),14.4,4/8,4/8 SC,-,-,-,-,-,Scattered clouds
TABAS,19/07/2011,21Z,32.0,11%,994.1 Hpa,060º (NE),7.2,0/8,-,-,-,-,-,-,Clear
TABAS,19/07/2011,18Z,33.8,11%,995.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TABAS,19/07/2011,15Z,38.6,7%,994.5 Hpa,360º (N ),10.8,0/8,-,-,-,-,40.6,-,Clear
TABAS,19/07/2011,12Z,40.0,7%,995.3 Hpa,330º (NW),18.0,0/8,-,-,-,-,-,-,Clear
TABAS,19/07/2011,09Z,38.8,8%,997.3 Hpa,240º (SW),10.8,0/8,-,-,-,-,-,-,Clear
TABAS,19/07/2011,06Z,34.2,11%,999.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TABAS,19/07/2011,03Z,28.4,12%,998.7 Hpa,100º (E ),7.2,0/8,-,-,-,-,-,26.8,Clear
TABAS,19/07/2011,00Z,27.0,18%,996.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TABRIZ,19/07/2011,21Z,22.2,38%,1001.1 Hpa,340º (N ),14.4,5/8,3/8 CB,AC,-,-,-,-,Cloudy
TABRIZ,19/07/2011,18Z,24.0,33%,1001.9 Hpa,110º (E ),25.2,5/8,3/8 CB,AC,-,0.1(6h),-,-,Cloudy
TABRIZ,19/07/2011,15Z,25.0,32%,1001.8 Hpa,110º (E ),10.8,7/8,5/8 CB,AC,-,-,34.0,-,"Cloudy, nearby precipitation"
TABRIZ,19/07/2011,12Z,31.4,17%,997.1 Hpa,090º (E ),25.2,7/8,5/8 CB,AC,-,Tr(6h),-,-,"Cloudy, thunderstorm"
TABRIZ,19/07/2011,09Z,32.6,16%,997.9 Hpa,080º (E ),25.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
TABRIZ,19/07/2011,06Z,27.8,23%,999.3 Hpa,090º (E ),28.8,1/8,-,-,-,-,-,-,Few clouds
TABRIZ,19/07/2011,03Z,23.6,30%,999.0 Hpa,050º (NE),18.0,1/8,1/8 SC,-,-,-,-,22.6,Few clouds
TABRIZ,19/07/2011,00Z,24.2,29%,997.7 Hpa,090º (E ),25.2,3/8,3/8 CB,-,-,-,-,-,Scattered clouds
TEHRAN-MEHRABAD,19/07/2011,21Z,30.6,20%,995.7 Hpa,090º (E ),7.2,4/8,-,4/8 AC,-,-,-,-,Scattered clouds
TEHRAN-MEHRABAD,19/07/2011,18Z,32.6,17%,995.9 Hpa,070º (E ),18.0,4/8,1/8 SC,AC,-,-,-,-,Scattered clouds
TEHRAN-MEHRABAD,19/07/2011,15Z,34.8,11%,995.3 Hpa,160º (S ),10.8,1/8,1/8 CU,-,-,-,36.2,-,Few clouds
TEHRAN-MEHRABAD,19/07/2011,12Z,35.2,11%,996.0 Hpa,090º (E ),10.8,2/8,2/8 CU,-,-,-,-,-,Few clouds
TEHRAN-MEHRABAD,19/07/2011,09Z,33.0,13%,998.0 Hpa,130º (SE),21.6,1/8,1/8 CU,-,-,-,-,-,Few clouds
TEHRAN-MEHRABAD,19/07/2011,06Z,31.4,14%,998.8 Hpa,190º (S ),10.8,2/8,1/8 CU,AC,-,-,-,-,Few clouds
TEHRAN-MEHRABAD,19/07/2011,03Z,26.6,24%,999.4 Hpa,calm.,,0/8,-,-,-,-,-,25.0,Clear
TEHRAN-MEHRABAD,19/07/2011,00Z,26.6,24%,997.1 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,19/07/2011,21Z,20.4,25%,998.8 Hpa,060º (NE),10.8,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,19/07/2011,18Z,24.6,16%,999.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,19/07/2011,15Z,29.6,13%,998.1 Hpa,030º (NE),21.6,0/8,-,-,-,-,32.2,-,Clear
TORBAT-HEYDARIEH,19/07/2011,12Z,32.0,10%,998.5 Hpa,100º (E ),25.2,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,19/07/2011,09Z,30.8,13%,999.4 Hpa,360º (N ),18.0,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,19/07/2011,06Z,26.2,18%,1001.1 Hpa,060º (NE),18.0,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,19/07/2011,03Z,22.2,26%,1000.6 Hpa,050º (NE),7.2,0/8,-,-,-,-,-,17.8,Clear
TORBAT-HEYDARIEH,19/07/2011,00Z,18.2,32%,999.3 Hpa,130º (SE),7.2,0/8,-,-,-,-,-,-,Clear
YASOGE,19/07/2011,21Z,19.2,40%,997.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YASOGE,19/07/2011,18Z,22.0,26%,998.5 Hpa,080º (E ),10.8,0/8,-,-,-,-,-,-,Clear
YASOGE,19/07/2011,15Z,28.0,22%,998.8 Hpa,190º (S ),10.8,0/8,-,-,-,-,32.0,-,Clear
YASOGE,19/07/2011,12Z,31.4,13%,997.7 Hpa,230º (SW),14.4,0/8,-,-,-,-,-,-,Clear
YASOGE,19/07/2011,06Z,25.6,23%,998.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YASOGE,19/07/2011,03Z,15.8,41%,999.3 Hpa,calm.,,0/8,-,-,-,-,-,14.2,Clear
YASOGE,19/07/2011,00Z,17.2,32%,997.0 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
YAZD,19/07/2011,21Z,31.2,10%,994.1 Hpa,140º (SE),10.8,1/8,1/8 SC,-,-,-,-,-,Few clouds
YAZD,19/07/2011,18Z,33.8,8%,994.5 Hpa,120º (SE),14.4,1/8,1/8 SC,-,-,-,-,-,Few clouds
YAZD,19/07/2011,15Z,37.2,7%,993.6 Hpa,100º (E ),7.2,3/8,2/8 SC,-,CI,-,39.6,-,Scattered clouds
YAZD,19/07/2011,12Z,38.4,7%,995.0 Hpa,360º (N ),7.2,4/8,2/8 SC,-,CI,-,-,-,Scattered clouds
YAZD,19/07/2011,09Z,35.8,8%,996.7 Hpa,050º (NE),7.2,3/8,2/8 SC,AC,-,-,-,-,Scattered clouds
YAZD,19/07/2011,06Z,30.6,13%,011 m(1000 Hpa),290º (W ),7.2,5/8,2/8 SC,AC,CI,-,-,-,Cloudy
YAZD,19/07/2011,03Z,25.6,13%,998.1 Hpa,270º (W ),10.8,3/8,1/8 SC,AC,CI,-,-,25.4,Scattered clouds
YAZD,19/07/2011,00Z,27.6,14%,995.6 Hpa,310º (NW),10.8,4/8,1/8 SC,AC,-,-,-,-,Scattered clouds
ZABOL,19/07/2011,21Z,29.6,12%,993.7 Hpa,330º (NW),28.8,0/8,-,-,-,-,-,-,Clear
ZABOL,19/07/2011,18Z,32.6,9%,994.2 Hpa,320º (NW),28.8,0/8,-,-,-,-,-,-,Clear
ZABOL,19/07/2011,15Z,36.6,6%,992.9 Hpa,340º (N ),28.8,0/8,-,-,-,-,41.0,-,Clear
ZABOL,19/07/2011,12Z,40.0,5%,993.2 Hpa,330º (NW),32.4,0/8,-,-,-,-,-,-,Clear
ZABOL,19/07/2011,09Z,40.0,7%,995.1 Hpa,330º (NW),36.0,0/8,-,-,-,-,-,-,"Clear, dust"
ZABOL,19/07/2011,06Z,35.4,11%,996.5 Hpa,310º (NW),43.2,0/8,-,-,-,-,-,-,"Clear, dust"
ZABOL,19/07/2011,03Z,30.0,16%,995.9 Hpa,340º (N ),39.6,0/8,-,-,-,-,-,27.2,"Clear, dust"
ZABOL,19/07/2011,00Z,28.6,18%,994.8 Hpa,340º (N ),32.4,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,19/07/2011,21Z,25.8,11%,994.7 Hpa,030º (NE),10.8,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,19/07/2011,18Z,28.5,10%,995.6 Hpa,020º (N),18.0,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,19/07/2011,15Z,32.5,10%,994.1 Hpa,050º (NE),18.0,0/8,-,-,-,-,36.3,-,Clear
ZAHEDAN,19/07/2011,12Z,35.5,9%,994.3 Hpa,010º (N),21.6,1/8,1/8 SC,-,-,-,-,-,Few clouds
ZAHEDAN,19/07/2011,09Z,34.7,10%,995.8 Hpa,010º (N),18.0,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,19/07/2011,06Z,30.2,13%,997.4 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
ZAHEDAN,19/07/2011,03Z,25.4,18%,997.3 Hpa,calm.,,0/8,-,-,-,-,-,18.3,"Clear, haze"
ZAHEDAN,19/07/2011,00Z,20.0,19%,996.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ZANJAN,19/07/2011,21Z,18.0,59%,999.8 Hpa,calm.,,2/8,1/8 SC,-,CI,-,-,-,Few clouds
ZANJAN,19/07/2011,18Z,23.0,40%,998.8 Hpa,120º (SE),21.6,4/8,3/8 CB,-,CI,5.0(6h),-,-,Scattered clouds
ZANJAN,19/07/2011,15Z,25.0,30%,1008.0 Hpa,030º (NE),25.2,5/8,5/8 CB,-,-,-,31.6,-,Cloudy
ZANJAN,19/07/2011,12Z,29.0,24%,997.1 Hpa,030º (NE),25.2,5/8,5/8 CB,-,CI,-,-,-,"Cloudy, thunderstorm no precipitation"
ZANJAN,19/07/2011,09Z,30.0,19%,997.4 Hpa,110º (E ),21.6,1/8,1/8 CU,-,-,-,-,-,Few clouds
ZANJAN,19/07/2011,06Z,26.2,28%,998.6 Hpa,120º (SE),18.0,0/8,-,-,-,Tr(24h),-,-,Clear
ZANJAN,19/07/2011,03Z,17.6,52%,1000.7 Hpa,060º (NE),7.2,0/8,-,-,-,-,-,16.6,Clear
