Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
OMIDYEH-AGHAJARI,15/07/2008,18Z,42.2,6%,996.3 Hpa,310º (NW),39.6,,-,-,-,-,-,-,dust
OMIDYEH-AGHAJARI,15/07/2008,15Z,47.0,7%,995.0 Hpa,300º (NW),21.6,0/8,-,-,-,-,48.4,-,"Clear, dust"
OMIDYEH-AGHAJARI,15/07/2008,12Z,47.2,6%,996.3 Hpa,240º (SW),18.0,0/8,-,-,-,-,-,-,"Clear, dust"
OMIDYEH-AGHAJARI,15/07/2008,09Z,43.2,25%,997.8 Hpa,180º (S ),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
OMIDYEH-AGHAJARI,15/07/2008,06Z,37.8,32%,998.7 Hpa,190º (S ),14.4,1/8,-,1/8 AC,-,-,-,-,"Few clouds, dust"
OMIDYEH-AGHAJARI,15/07/2008,03Z,33.2,33%,998.7 Hpa,140º (SE),14.4,6/8,-,6/8 AC,-,-,-,33.0,"Cloudy, dust"
OMIDYEH-AGHAJARI,15/07/2008,00Z,34.6,22%,998.1 Hpa,140º (SE),18.0,0/8,-,-,-,-,-,-,Clear
ORUMIEH,15/07/2008,21Z,21.6,49%,1001.8 Hpa,360º (N ),14.4,0/8,-,-,-,-,-,-,Clear
ORUMIEH,15/07/2008,18Z,25.0,37%,999.1 Hpa,360º (N ),21.6,0/8,-,-,-,-,-,-,Clear
ORUMIEH,15/07/2008,15Z,30.8,30%,997.6 Hpa,090º (E ),3.6,0/8,-,-,-,-,31.4,-,Clear
ORUMIEH,15/07/2008,12Z,30.8,20%,998.9 Hpa,110º (E ),18.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
ORUMIEH,15/07/2008,09Z,28.4,34%,1001.6 Hpa,090º (E ),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
ORUMIEH,15/07/2008,06Z,24.8,42%,1002.3 Hpa,030º (NE),21.6,0/8,-,-,-,-,-,-,Clear
ORUMIEH,15/07/2008,03Z,17.0,56%,1002.8 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,14.8,Clear
ORUMIEH,15/07/2008,00Z,18.4,67%,1001.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,15/07/2008,21Z,23.8,78%,1011.3 Hpa,calm.,,5/8,-,-,-,-,-,-,Cloudy
PARS ABAD MOGHAN,15/07/2008,18Z,25.4,60%,1011.2 Hpa,calm.,,5/8,5/8 SC,-,-,-,-,-,Cloudy
PARS ABAD MOGHAN,15/07/2008,15Z,28.2,51%,1009.4 Hpa,calm.,,5/8,-,5/8 AC,-,-,29.2,-,Cloudy
PARS ABAD MOGHAN,15/07/2008,12Z,28.8,47%,1009.9 Hpa,030º (NE),10.8,8/8,3/8 SC,AC,,-,-,-,Overcast
PARS ABAD MOGHAN,15/07/2008,09Z,28.0,46%,1010.7 Hpa,090º (E ),18.0,8/8,3/8 SC,AC,,-,-,-,Overcast
PARS ABAD MOGHAN,15/07/2008,06Z,27.4,45%,1011.6 Hpa,120º (SE),18.0,7/8,4/8 SC,-,CI,-,-,-,Cloudy
PARS ABAD MOGHAN,15/07/2008,03Z,22.8,61%,1011.0 Hpa,calm.,,7/8,4/8 SC,-,CI,-,-,22.0,Cloudy
PARS ABAD MOGHAN,15/07/2008,00Z,22.8,66%,1010.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
RAMSAR,15/07/2008,21Z,24.0,76%,1008.1 Hpa,250º (W ),7.2,8/8,7/8 SC,AC,,-,-,-,Overcast
RAMSAR,15/07/2008,18Z,25.0,74%,1008.0 Hpa,280º (W ),7.2,8/8,7/8 SC,AC,,-,-,-,Overcast
RAMSAR,15/07/2008,15Z,25.6,74%,1007.3 Hpa,Vble.,,8/8,7/8 CU/SC,AC,,-,28.2,-,Overcast
RAMSAR,15/07/2008,12Z,26.6,65%,1007.5 Hpa,350º (N ),21.6,8/8,7/8 CB,AC,-,-,-,-,Overcast
RAMSAR,15/07/2008,09Z,27.6,71%,1008.5 Hpa,340º (N ),28.8,7/8,5/8 CB,AC,-,-,-,-,Cloudy
RAMSAR,15/07/2008,03Z,24.0,79%,1010.0 Hpa,Vble.,,7/8,7/8 CU,-,-,-,-,24.0,Cloudy
RAMSAR,15/07/2008,00Z,24.2,83%,1009.9 Hpa,calm.,,6/8,-,6/8 AC,-,-,-,-,Cloudy
RASHT,15/07/2008,21Z,23.4,79%,1010.9 Hpa,250º (W ),7.2,8/8,6/8 CB,AC,,-,-,-,Overcast
RASHT,15/07/2008,18Z,23.8,84%,1010.9 Hpa,260º (W ),7.2,8/8,6/8 CB,AC,,-,-,-,Overcast
RASHT,15/07/2008,15Z,25.0,72%,1009.7 Hpa,280º (W ),7.2,8/8,7/8 CU/SC,AC,,-,28.0,-,Overcast
RASHT,15/07/2008,12Z,26.0,73%,1009.5 Hpa,010º (N),7.2,7/8,3/8 CU/SC,AC,-,-,-,-,Cloudy
RASHT,15/07/2008,09Z,27.6,62%,1010.4 Hpa,010º (N),10.8,7/8,2/8 CU,AC,-,-,-,-,Cloudy
RASHT,15/07/2008,06Z,25.4,83%,1011.4 Hpa,270º (W ),7.2,7/8,4/8 CU/SC,AC,-,-,-,-,Cloudy
RASHT,15/07/2008,03Z,23.4,86%,1011.5 Hpa,240º (SW),7.2,7/8,5/8 SC,AC,-,-,-,22.6,Cloudy
RASHT,15/07/2008,00Z,23.0,92%,1011.5 Hpa,270º (W ),7.2,6/8,2/8 SC,AC,-,-,-,-,Cloudy
SABZEVAR,15/07/2008,21Z,29.0,42%,998.9 Hpa,080º (E ),43.2,0/8,-,-,-,-,-,-,Clear
SABZEVAR,15/07/2008,18Z,32.2,33%,999.3 Hpa,090º (E ),32.4,1/8,1/8 SC,-,-,-,-,-,Few clouds
SABZEVAR,15/07/2008,15Z,39.6,19%,998.1 Hpa,090º (E ),14.4,3/8,2/8 SC,-,CI,-,42.0,-,Scattered clouds
SABZEVAR,15/07/2008,12Z,41.0,16%,998.9 Hpa,calm.,,3/8,1/8 SC,AC,CI,-,-,-,Scattered clouds
SABZEVAR,15/07/2008,09Z,38.8,22%,1000.6 Hpa,330º (NW),14.4,0/8,-,-,-,-,-,-,Clear
SABZEVAR,15/07/2008,06Z,34.4,25%,1002.3 Hpa,060º (NE),25.2,0/8,-,-,-,-,-,-,Clear
SABZEVAR,15/07/2008,03Z,27.2,36%,1003.0 Hpa,090º (E ),21.6,0/8,-,-,-,-,-,26.4,Clear
SABZEVAR,15/07/2008,00Z,27.4,37%,1002.0 Hpa,070º (E ),18.0,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,15/07/2008,21Z,35.0,16%,995.3 Hpa,290º (W ),18.0,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,15/07/2008,18Z,38.0,13%,995.3 Hpa,280º (W ),21.6,0/8,-,-,-,-,-,-,"Clear, dust"
SAFI-ABAD DEZFUL,15/07/2008,15Z,44.0,10%,994.9 Hpa,270º (W ),18.0,0/8,-,-,-,-,47.0,-,"Clear, dust"
SAFI-ABAD DEZFUL,15/07/2008,12Z,46.0,14%,996.0 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
SAFI-ABAD DEZFUL,15/07/2008,09Z,42.0,10%,997.6 Hpa,130º (SE),7.2,2/8,-,2/8 AC,-,-,-,-,"Few clouds, dust"
SAFI-ABAD DEZFUL,15/07/2008,06Z,37.0,19%,997.8 Hpa,090º (E ),14.4,0/8,-,3/8 AC,-,-,-,-,"Clear, dust"
SAFI-ABAD DEZFUL,15/07/2008,03Z,30.2,36%,996.7 Hpa,330º (NW),7.2,6/8,1/8 SC,AC,-,-,-,29.0,"Cloudy, dust"
SAFI-ABAD DEZFUL,15/07/2008,00Z,39.8,19%,996.0 Hpa,calm.,,5/8,-,5/8 AC,-,-,-,-,"Cloudy, dust"
SAGHEZ,15/07/2008,21Z,20.6,27%,998.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SAGHEZ,15/07/2008,18Z,25.4,20%,998.4 Hpa,230º (SW),18.0,0/8,-,-,-,-,-,-,Clear
SAGHEZ,15/07/2008,15Z,33.2,19%,998.4 Hpa,240º (SW),32.4,0/8,-,-,-,-,34.4,-,Clear
SAGHEZ,15/07/2008,12Z,34.4,14%,998.1 Hpa,240º (SW),28.8,0/8,-,-,-,-,-,-,Clear
SAGHEZ,15/07/2008,09Z,31.8,21%,999.3 Hpa,340º (N ),21.6,0/8,-,-,-,-,-,-,Clear
SAGHEZ,15/07/2008,06Z,26.8,27%,1000.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SAGHEZ,15/07/2008,03Z,15.0,38%,1001.8 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,13.6,Clear
SAGHEZ,15/07/2008,00Z,16.4,31%,1001.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SANANDAJ,15/07/2008,21Z,22.8,30%,996.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SANANDAJ,15/07/2008,18Z,29.0,15%,996.3 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,Clear
SANANDAJ,15/07/2008,15Z,34.6,7%,996.6 Hpa,250º (W ),14.4,0/8,-,-,-,-,39.2,-,Clear
SANANDAJ,15/07/2008,12Z,38.2,6%,995.1 Hpa,200º (S ),25.2,0/8,-,-,-,-,-,-,Clear
SANANDAJ,15/07/2008,09Z,37.0,9%,996.1 Hpa,190º (S ),14.4,0/8,-,-,-,-,-,-,"Clear, dust"
SANANDAJ,15/07/2008,06Z,29.0,15%,998.9 Hpa,190º (S ),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
SANANDAJ,15/07/2008,03Z,18.4,38%,999.4 Hpa,Vble.,,0/8,-,-,-,-,-,17.6,"Clear, dust"
SANANDAJ,15/07/2008,00Z,20.6,37%,997.6 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
SARAB,15/07/2008,21Z,12.2,70%,1005.8 Hpa,100º (E ),25.2,0/8,-,-,-,-,-,-,Clear
SARAB,15/07/2008,18Z,14.8,65%,1005.6 Hpa,100º (E ),28.8,0/8,-,-,-,-,-,-,Clear
SARAB,15/07/2008,15Z,20.0,47%,1003.6 Hpa,130º (SE),28.8,1/8,1/8 CU,-,-,-,26.2,-,Few clouds
SARAB,15/07/2008,12Z,25.0,34%,1002.2 Hpa,110º (E ),25.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
SARAB,15/07/2008,09Z,23.4,32%,1004.5 Hpa,110º (E ),25.2,0/8,-,-,-,-,-,-,Clear
SARAB,15/07/2008,06Z,19.6,39%,1007.0 Hpa,120º (SE),25.2,1/8,-,-,CI,-,-,-,Few clouds
SARAB,15/07/2008,03Z,14.0,71%,1006.3 Hpa,090º (E ),7.2,1/8,-,1/8 AC,-,-,-,13.0,Few clouds
SARAB,15/07/2008,00Z,15.0,61%,1004.1 Hpa,100º (E ),10.8,0/8,-,-,-,-,-,-,Clear
SARAKHS,15/07/2008,21Z,29.4,44%,1004.6 Hpa,300º (NW),14.4,0/8,-,-,-,-,-,-,Clear
SARAKHS,15/07/2008,18Z,31.0,44%,1004.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAKHS,15/07/2008,15Z,35.0,34%,1004.0 Hpa,330º (NW),7.2,0/8,-,-,-,-,38.6,-,Clear
SARAKHS,15/07/2008,12Z,38.0,26%,1004.1 Hpa,290º (W ),10.8,0/8,-,-,-,-,-,-,Clear
SARAKHS,15/07/2008,09Z,37.0,25%,1005.8 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,Clear
SARAKHS,15/07/2008,06Z,34.2,34%,1007.1 Hpa,300º (NW),18.0,0/8,-,-,-,-,-,-,Clear
SARAKHS,15/07/2008,03Z,29.4,50%,1007.4 Hpa,330º (NW),18.0,0/8,-,-,-,-,-,27.6,Clear
SARAKHS,15/07/2008,00Z,28.6,48%,1005.9 Hpa,300º (NW),18.0,0/8,-,-,-,-,-,-,Clear
SARAVAN,15/07/2008,21Z,29.4,46%,994.6 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,-,Clear
SARAVAN,15/07/2008,18Z,31.7,39%,995.8 Hpa,120º (SE),14.4,0/8,-,-,-,-,-,-,Clear
SARAVAN,15/07/2008,15Z,36.3,25%,995.1 Hpa,020º (N),18.0,0/8,-,-,-,-,41.6,-,Clear
SARAVAN,15/07/2008,12Z,39.8,8%,993.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAVAN,15/07/2008,09Z,40.3,9%,994.3 Hpa,280º (W ),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
SARAVAN,15/07/2008,06Z,35.7,25%,998.0 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
SARAVAN,15/07/2008,03Z,28.0,50%,999.5 Hpa,calm.,,0/8,-,-,-,-,-,25.9,"Clear, haze"
SARAVAN,15/07/2008,00Z,26.6,48%,997.4 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
SEMNAN,15/07/2008,21Z,31.6,29%,992.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SEMNAN,15/07/2008,18Z,35.2,15%,992.7 Hpa,030º (NE),14.4,2/8,2/8 SC,-,-,-,-,-,Few clouds
SEMNAN,15/07/2008,15Z,40.0,12%,993.0 Hpa,130º (SE),14.4,2/8,2/8 SC,-,-,-,42.2,-,Few clouds
SEMNAN,15/07/2008,12Z,41.4,11%,994.5 Hpa,220º (SW),18.0,2/8,2/8 SC,-,-,-,-,-,Few clouds
SEMNAN,15/07/2008,09Z,39.6,16%,996.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SEMNAN,15/07/2008,06Z,36.0,18%,998.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SEMNAN,15/07/2008,03Z,29.6,26%,998.5 Hpa,calm.,,0/8,-,-,-,-,-,28.0,Clear
SEMNAN,15/07/2008,00Z,29.6,22%,997.9 Hpa,350º (N ),7.2,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,15/07/2008,21Z,18.0,39%,994.6 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
SHAHRE-KORD,15/07/2008,18Z,28.2,21%,993.6 Hpa,300º (NW),14.4,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,15/07/2008,15Z,31.4,17%,997.4 Hpa,280º (W ),28.8,3/8,2/8 SC,AC,-,-,35.8,-,Scattered clouds
SHAHRE-KORD,15/07/2008,12Z,34.8,12%,997.4 Hpa,130º (SE),10.8,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
SHAHRE-KORD,15/07/2008,09Z,33.8,13%,997.3 Hpa,260º (W ),14.4,1/8,1/8 SC,-,-,-,-,-,Few clouds
SHAHRE-KORD,15/07/2008,06Z,27.8,23%,1000.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,15/07/2008,03Z,13.0,54%,1002.4 Hpa,calm.,,0/8,-,-,-,-,-,11.0,Clear
SHAHRE-KORD,15/07/2008,00Z,13.6,46%,1000.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHAHRUD,15/07/2008,21Z,24.4,52%,997.9 Hpa,060º (NE),10.8,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
SHAHRUD,15/07/2008,18Z,27.2,46%,998.7 Hpa,030º (NE),14.4,2/8,2/8 SC,-,-,-,-,-,Few clouds
SHAHRUD,15/07/2008,15Z,31.8,32%,998.1 Hpa,070º (E ),18.0,1/8,1/8 SC,-,-,-,37.2,-,Few clouds
SHAHRUD,15/07/2008,12Z,36.2,20%,997.6 Hpa,060º (NE),21.6,1/8,1/8 SC,-,-,-,-,-,Few clouds
SHAHRUD,15/07/2008,09Z,34.0,22%,1000.0 Hpa,120º (SE),10.8,2/8,2/8 SC,-,-,-,-,-,Few clouds
SHAHRUD,15/07/2008,06Z,29.4,30%,1002.2 Hpa,040º (NE),10.8,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
SHAHRUD,15/07/2008,03Z,24.6,39%,1002.3 Hpa,030º (NE),10.8,1/8,1/8 SC,-,-,-,-,23.2,Few clouds
SHAHRUD,15/07/2008,00Z,24.6,39%,1000.9 Hpa,030º (NE),14.4,5/8,2/8 SC,AC,-,-,-,-,Cloudy
SHIRAZ,15/07/2008,21Z,30.2,22%,992.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHIRAZ,15/07/2008,18Z,31.6,23%,992.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHIRAZ,15/07/2008,15Z,37.8,16%,992.7 Hpa,calm.,,0/8,-,-,-,-,40.0,-,Clear
SHIRAZ,15/07/2008,12Z,39.4,10%,992.9 Hpa,060º (NE),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
SHIRAZ,15/07/2008,09Z,37.6,17%,995.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHIRAZ,15/07/2008,06Z,34.2,18%,996.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHIRAZ,15/07/2008,03Z,24.0,32%,997.7 Hpa,310º (NW),7.2,0/8,-,-,-,-,-,23.6,Clear
SHIRAZ,15/07/2008,00Z,26.4,27%,995.6 Hpa,310º (NW),10.8,0/8,-,-,-,-,-,-,Clear
SIRI ISLAND,15/07/2008,15Z,33.2,86%,995.7 Hpa,060º (NE),10.8,0/8,-,-,-,-,34.0,-,"Clear, mist"
SIRI ISLAND,15/07/2008,12Z,33.6,143%,996.6 Hpa,060º (NE),21.6,0/8,-,-,-,-,-,-,"Clear, mist"
SIRI ISLAND,15/07/2008,09Z,33.0,81%,998.6 Hpa,070º (E ),28.8,0/8,-,-,-,-,-,-,"Clear, dust"
SIRI ISLAND,15/07/2008,06Z,32.4,88%,999.4 Hpa,080º (E ),32.4,0/8,-,-,-,-,-,-,"Clear, dust"
SIRI ISLAND,15/07/2008,03Z,31.6,88%,998.6 Hpa,060º (NE),32.4,0/8,-,-,-,-,-,31.6,"Clear, dust"
SIRJAN,15/07/2008,21Z,28.8,25%,990.6 Hpa,120º (SE),21.6,0/8,-,-,-,-,-,-,Clear
SIRJAN,15/07/2008,18Z,29.4,14%,991.9 Hpa,050º (NE),25.2,0/8,-,-,-,-,-,-,Clear
SIRJAN,15/07/2008,15Z,37.0,12%,991.2 Hpa,calm.,,0/8,-,-,-,-,38.4,-,Clear
SIRJAN,15/07/2008,12Z,37.8,11%,991.2 Hpa,300º (NW),21.6,0/8,-,-,-,-,-,-,Clear
SIRJAN,15/07/2008,09Z,35.6,13%,993.5 Hpa,250º (W ),21.6,0/8,-,-,-,-,-,-,Clear
SIRJAN,15/07/2008,06Z,30.8,23%,996.3 Hpa,230º (SW),18.0,0/8,-,-,-,-,-,-,Clear
SIRJAN,15/07/2008,03Z,22.6,24%,997.7 Hpa,calm.,,0/8,-,-,-,-,-,21.0,Clear
SIRJAN,15/07/2008,00Z,27.2,15%,995.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TABAS,15/07/2008,21Z,38.0,12%,992.0 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,-,Clear
TABAS,15/07/2008,18Z,40.0,10%,992.5 Hpa,090º (E ),14.4,0/8,-,-,-,-,-,-,Clear
TABAS,15/07/2008,15Z,43.4,8%,992.7 Hpa,060º (NE),14.4,0/8,-,-,-,-,45.6,-,"Clear, dust"
TABAS,15/07/2008,12Z,45.2,7%,993.4 Hpa,300º (NW),14.4,1/8,1/8 CU,-,-,-,-,-,"Few clouds, dust"
TABAS,15/07/2008,09Z,42.6,10%,996.4 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
TABAS,15/07/2008,06Z,38.0,13%,998.6 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
TABAS,15/07/2008,03Z,33.0,21%,998.7 Hpa,calm.,,1/8,1/8 SC,-,-,-,-,31.3,"Few clouds, dust"
TABAS,15/07/2008,00Z,33.4,14%,997.2 Hpa,180º (S ),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
TABRIZ,15/07/2008,21Z,19.8,47%,1003.7 Hpa,070º (E ),28.8,0/8,-,-,-,-,-,-,Clear
TABRIZ,15/07/2008,18Z,23.6,40%,1001.7 Hpa,080º (E ),28.8,1/8,1/8 SC,-,-,-,-,-,Few clouds
TABRIZ,15/07/2008,15Z,30.4,32%,998.8 Hpa,080º (E ),25.2,1/8,1/8 CU,-,-,-,32.2,-,Few clouds
TABRIZ,15/07/2008,12Z,31.8,25%,999.0 Hpa,040º (NE),28.8,2/8,2/8 CU,-,-,-,-,-,Few clouds
TABRIZ,15/07/2008,09Z,29.2,32%,1001.0 Hpa,080º (E ),25.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
TABRIZ,15/07/2008,06Z,25.0,42%,1003.0 Hpa,070º (E ),25.2,0/8,-,-,-,-,-,-,Clear
TABRIZ,15/07/2008,03Z,20.8,50%,1002.7 Hpa,090º (E ),21.6,0/8,-,-,-,-,-,20.4,Clear
TABRIZ,15/07/2008,00Z,22.2,47%,1002.1 Hpa,100º (E ),21.6,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,15/07/2008,21Z,27.4,29%,992.6 Hpa,300º (NW),18.0,7/8,3/8 CB,AC,-,-,-,-,"Cloudy, haze"
TEHRAN-MEHRABAD,15/07/2008,18Z,32.0,24%,992.6 Hpa,300º (NW),21.6,7/8,3/8 CB,AC,-,-,-,-,"Cloudy, haze"
TEHRAN-MEHRABAD,15/07/2008,15Z,39.8,9%,990.8 Hpa,150º (SE),18.0,6/8,2/8 SC,AC,-,-,42.6,-,Cloudy
TEHRAN-MEHRABAD,15/07/2008,12Z,40.4,9%,992.7 Hpa,130º (SE),18.0,4/8,2/8 SC,AC,-,-,-,-,Scattered clouds
TEHRAN-MEHRABAD,15/07/2008,09Z,38.6,14%,995.3 Hpa,140º (SE),18.0,4/8,-,3/8 AC,CI,-,-,-,Scattered clouds
TEHRAN-MEHRABAD,15/07/2008,06Z,33.2,16%,997.8 Hpa,230º (SW),14.4,4/8,3/8 SC,AC,-,-,-,-,"Scattered clouds, haze"
TEHRAN-MEHRABAD,15/07/2008,03Z,32.4,17%,997.1 Hpa,170º (S ),7.2,4/8,1/8 SC,AC,-,-,-,29.4,Scattered clouds
TEHRAN-MEHRABAD,15/07/2008,00Z,31.2,17%,997.1 Hpa,050º (NE),7.2,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
TORBAT-HEYDARIEH,15/07/2008,21Z,25.4,41%,997.5 Hpa,090º (E ),7.2,4/8,-,4/8 AC,-,-,-,-,Scattered clouds
TORBAT-HEYDARIEH,15/07/2008,18Z,28.6,33%,997.6 Hpa,090º (E ),14.4,2/8,-,2/8 AC,-,-,-,-,Few clouds
TORBAT-HEYDARIEH,15/07/2008,15Z,34.8,21%,996.2 Hpa,120º (SE),14.4,2/8,2/8 SC,-,-,-,36.6,-,Few clouds
TORBAT-HEYDARIEH,15/07/2008,12Z,36.2,17%,997.3 Hpa,calm.,,1/8,1/8 SC,-,-,-,-,-,Few clouds
TORBAT-HEYDARIEH,15/07/2008,09Z,33.0,20%,999.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,15/07/2008,06Z,30.0,22%,1000.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,15/07/2008,03Z,24.0,35%,1001.1 Hpa,110º (E ),7.2,1/8,-,1/8 AC,-,-,-,20.0,Few clouds
TORBAT-HEYDARIEH,15/07/2008,00Z,21.8,37%,1000.1 Hpa,340º (N ),10.8,0/8,-,-,-,-,-,-,Clear
YASOGE,15/07/2008,21Z,23.8,32%,996.1 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,-,Clear
YASOGE,15/07/2008,18Z,27.6,26%,996.5 Hpa,110º (E ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
YASOGE,15/07/2008,15Z,33.6,12%,996.5 Hpa,220º (SW),14.4,2/8,2/8 SC,-,-,-,37.8,-,Few clouds
YASOGE,15/07/2008,12Z,37.2,8%,994.0 Hpa,310º (NW),14.4,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
YASOGE,15/07/2008,09Z,35.6,8%,997.0 Hpa,120º (SE),14.4,0/8,-,-,-,-,-,-,Clear
YASOGE,15/07/2008,06Z,31.4,15%,999.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YASOGE,15/07/2008,03Z,21.6,27%,1000.4 Hpa,calm.,,0/8,-,-,-,-,-,20.2,Clear
YASOGE,15/07/2008,00Z,26.6,15%,997.5 Hpa,calm.,,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
YAZD,15/07/2008,21Z,32.2,18%,992.1 Hpa,140º (SE),14.4,0/8,-,-,-,-,-,-,Clear
YAZD,15/07/2008,18Z,35.0,13%,993.0 Hpa,130º (SE),10.8,1/8,-,1/8 AC,-,-,-,-,Few clouds
YAZD,15/07/2008,15Z,40.0,8%,993.2 Hpa,120º (SE),14.4,1/8,-,1/8 AC,-,-,42.8,-,Few clouds
YAZD,15/07/2008,12Z,41.8,11%,994.1 Hpa,calm.,,1/8,-,1/8 AC,-,-,-,-,Few clouds
YAZD,15/07/2008,09Z,40.8,7%,995.8 Hpa,120º (SE),14.4,1/8,-,1/8 AC,-,-,-,-,Few clouds
YAZD,15/07/2008,06Z,36.6,12%,998.2 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,-,Clear
YAZD,15/07/2008,03Z,27.6,20%,999.4 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,25.4,Clear
YAZD,15/07/2008,00Z,26.8,23%,998.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ZABOL,15/07/2008,21Z,35.3,25%,992.1 Hpa,330º (NW),36.0,0/8,-,-,-,-,-,-,Clear
ZABOL,15/07/2008,18Z,38.0,20%,993.2 Hpa,330º (NW),39.6,0/8,-,-,-,-,-,-,Clear
ZABOL,15/07/2008,12Z,44.9,12%,992.4 Hpa,320º (NW),32.4,0/8,-,-,-,-,-,-,Clear
ZABOL,15/07/2008,09Z,44.3,11%,994.1 Hpa,330º (NW),36.0,0/8,-,-,-,-,-,-,Clear
ZABOL,15/07/2008,06Z,38.7,19%,996.6 Hpa,340º (N ),50.4,0/8,-,-,-,-,-,-,"Clear, dust"
ZABOL,15/07/2008,03Z,33.4,21%,997.5 Hpa,330º (NW),46.8,0/8,-,-,-,-,-,32.4,"Clear, dust"
ZABOL,15/07/2008,00Z,33.2,19%,995.7 Hpa,330º (NW),43.2,0/8,-,-,-,-,-,-,"Clear, dust"
ZAHEDAN,15/07/2008,21Z,28.0,27%,992.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,15/07/2008,18Z,32.0,22%,993.2 Hpa,040º (NE),21.6,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,15/07/2008,15Z,34.9,13%,994.1 Hpa,030º (NE),18.0,0/8,-,-,-,-,38.4,-,"Clear, dust"
ZAHEDAN,15/07/2008,12Z,37.6,11%,994.1 Hpa,030º (NE),25.2,0/8,-,-,-,-,-,-,"Clear, dust"
ZAHEDAN,15/07/2008,09Z,36.9,12%,995.7 Hpa,030º (NE),21.6,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,15/07/2008,06Z,34.2,12%,997.2 Hpa,040º (NE),18.0,0/8,-,-,-,-,-,-,Clear
