Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
PARS ABAD MOGHAN,08/08/2009,09Z,31.6,45%,1003.8 Hpa,030º (NE),10.8,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,08/08/2009,06Z,28.0,56%,1004.6 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,08/08/2009,03Z,21.8,80%,1004.8 Hpa,210º (SW),7.2,0/8,-,-,-,-,-,21.4,Clear
PARS ABAD MOGHAN,08/08/2009,00Z,22.0,82%,1005.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
RAMSAR,08/08/2009,21Z,24.4,86%,1002.8 Hpa,calm.,,2/8,-,2/8 AC,-,-,-,-,Few clouds
RAMSAR,08/08/2009,18Z,25.4,85%,1002.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
RAMSAR,08/08/2009,15Z,27.2,79%,1001.6 Hpa,calm.,,7/8,7/8 CB,-,-,-,29.6,-,Cloudy
RAMSAR,08/08/2009,12Z,28.0,77%,1001.6 Hpa,050º (NE),10.8,6/8,6/8 CB,-,-,-,-,-,Cloudy
RAMSAR,08/08/2009,09Z,28.4,69%,1002.4 Hpa,030º (NE),10.8,2/8,2/8 CU,-,-,-,-,-,Few clouds
RAMSAR,08/08/2009,06Z,27.8,72%,1003.7 Hpa,calm.,,7/8,7/8 CU/SC,-,-,-,-,-,Cloudy
RAMSAR,08/08/2009,03Z,25.6,85%,1004.6 Hpa,calm.,,6/8,4/8 CB,AC,-,-,-,25.0,Cloudy
RAMSAR,08/08/2009,00Z,25.2,87%,1002.9 Hpa,calm.,,7/8,4/8 CB,AC,-,-,-,-,Cloudy
RASHT,08/08/2009,21Z,24.0,94%,1005.2 Hpa,calm.,,6/8,1/8 SC,AC,-,-,-,-,"Cloudy, mist"
RASHT,08/08/2009,18Z,24.4,93%,1004.4 Hpa,Vble.,,0/8,-,-,-,-,-,-,"Clear, mist"
RASHT,08/08/2009,15Z,28.0,77%,1003.1 Hpa,030º (NE),7.2,4/8,2/8 CU,AC,-,-,32.0,-,Scattered clouds
RASHT,08/08/2009,12Z,30.4,69%,1002.7 Hpa,020º (N),14.4,2/8,2/8 CU,-,-,-,-,-,Few clouds
RASHT,08/08/2009,09Z,30.2,66%,1003.5 Hpa,350º (N ),7.2,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
RASHT,08/08/2009,06Z,28.0,74%,1005.6 Hpa,Vble.,,4/8,4/8 CU,-,-,-,-,-,Scattered clouds
RASHT,08/08/2009,03Z,23.8,91%,1006.2 Hpa,Vble.,,4/8,4/8 CB,-,-,-,-,23.0,Scattered clouds
RASHT,08/08/2009,00Z,23.6,94%,1005.0 Hpa,260º (W ),7.2,6/8,2/8 SC,AC,-,-,-,-,Cloudy
SABZEVAR,08/08/2009,21Z,30.0,14%,994.6 Hpa,090º (E ),25.2,0/8,-,-,-,-,-,-,Clear
SABZEVAR,08/08/2009,18Z,31.8,16%,995.8 Hpa,080º (E ),18.0,1/8,1/8 SC,-,-,-,-,-,Few clouds
SABZEVAR,08/08/2009,15Z,38.6,13%,994.9 Hpa,210º (SW),7.2,2/8,2/8 SC,-,-,-,40.0,-,Few clouds
SABZEVAR,08/08/2009,12Z,39.6,12%,995.4 Hpa,270º (W ),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
SABZEVAR,08/08/2009,09Z,37.4,11%,997.3 Hpa,calm.,,1/8,1/8 CU,-,-,-,-,-,Few clouds
SABZEVAR,08/08/2009,06Z,33.2,13%,999.1 Hpa,070º (E ),21.6,0/8,-,-,-,-,-,-,Clear
SABZEVAR,08/08/2009,03Z,26.0,18%,999.4 Hpa,090º (E ),28.8,1/8,1/8 SC,-,-,-,-,24.0,Few clouds
SAFI-ABAD DEZFUL,08/08/2009,21Z,33.0,23%,997.2 Hpa,280º (W ),14.4,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,08/08/2009,18Z,38.0,13%,996.9 Hpa,280º (W ),25.2,0/8,-,-,-,-,-,-,"Clear, dust"
SAFI-ABAD DEZFUL,08/08/2009,15Z,42.6,12%,995.8 Hpa,270º (W ),32.4,0/8,-,-,-,-,46.4,-,"Clear, dust"
SAFI-ABAD DEZFUL,08/08/2009,12Z,45.6,7%,996.5 Hpa,300º (NW),21.6,0/8,-,-,-,-,-,-,"Clear, dust"
SAFI-ABAD DEZFUL,08/08/2009,09Z,44.6,12%,999.2 Hpa,330º (NW),21.6,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,08/08/2009,06Z,41.4,24%,999.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,08/08/2009,03Z,31.0,37%,997.9 Hpa,310º (NW),7.2,0/8,-,-,-,-,-,29.0,Clear
SAFI-ABAD DEZFUL,08/08/2009,00Z,29.8,34%,997.0 Hpa,280º (W ),7.2,0/8,-,-,-,-,-,-,Clear
SAGHEZ,08/08/2009,21Z,14.6,27%,1002.0 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,-,Clear
SAGHEZ,08/08/2009,18Z,21.0,17%,1001.5 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
SAGHEZ,08/08/2009,15Z,29.8,11%,1000.0 Hpa,270º (W ),21.6,0/8,-,-,-,-,32.8,-,"Clear, dust"
SAGHEZ,08/08/2009,12Z,31.8,8%,999.2 Hpa,230º (SW),32.4,0/8,-,-,-,-,-,-,"Clear, dust"
SAGHEZ,08/08/2009,09Z,31.0,11%,999.2 Hpa,270º (W ),28.8,0/8,-,-,-,-,-,-,"Clear, dust"
SAGHEZ,08/08/2009,06Z,25.4,21%,1001.5 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
SAGHEZ,08/08/2009,03Z,17.6,37%,1000.2 Hpa,calm.,,0/8,-,-,-,-,-,13.8,"Clear, dust"
SAGHEZ,08/08/2009,00Z,18.6,27%,998.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SANANDAJ,08/08/2009,21Z,18.2,26%,1001.2 Hpa,360º (N ),3.6,0/8,-,-,-,-,-,-,Clear
SANANDAJ,08/08/2009,18Z,25.0,16%,1000.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SANANDAJ,08/08/2009,15Z,32.0,6%,1000.4 Hpa,270º (W ),18.0,0/8,-,-,-,-,35.5,-,"Clear, haze"
SANANDAJ,08/08/2009,12Z,34.2,4%,998.8 Hpa,280º (W ),18.0,0/8,-,-,-,-,-,-,Clear
SANANDAJ,08/08/2009,09Z,33.8,6%,998.8 Hpa,220º (SW),18.0,0/8,-,-,-,-,-,-,Clear
SANANDAJ,08/08/2009,06Z,29.4,16%,999.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SANANDAJ,08/08/2009,03Z,15.8,44%,1001.2 Hpa,calm.,,0/8,-,-,-,-,-,15.6,"Clear, haze"
SANANDAJ,08/08/2009,00Z,19.2,36%,999.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAB,08/08/2009,21Z,14.0,51%,1001.2 Hpa,360º (N ),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
SARAB,08/08/2009,18Z,18.8,39%,1000.8 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
SARAB,08/08/2009,15Z,27.4,16%,1000.5 Hpa,320º (NW),18.0,1/8,1/8 SC,-,-,-,30.6,-,"Few clouds, dust"
SARAB,08/08/2009,12Z,29.8,14%,999.7 Hpa,270º (W ),7.2,2/8,2/8 CU,-,-,-,-,-,"Few clouds, dust"
SARAB,08/08/2009,09Z,27.0,16%,1001.0 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
SARAB,08/08/2009,06Z,23.2,32%,1000.2 Hpa,250º (W ),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
SARAB,08/08/2009,03Z,12.4,58%,1001.9 Hpa,calm.,,0/8,-,-,-,-,-,11.8,Clear
SARAB,08/08/2009,00Z,12.4,64%,1000.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAKHS,08/08/2009,21Z,26.6,28%,999.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAKHS,08/08/2009,18Z,32.0,17%,1000.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAKHS,08/08/2009,15Z,36.6,13%,999.7 Hpa,calm.,,0/8,-,-,-,-,41.0,-,Clear
SARAKHS,08/08/2009,12Z,40.0,8%,999.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAKHS,08/08/2009,09Z,39.4,8%,1001.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAKHS,08/08/2009,06Z,35.8,13%,1002.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAKHS,08/08/2009,03Z,23.6,29%,1003.2 Hpa,calm.,,0/8,-,-,-,-,-,21.6,Clear
SARAKHS,08/08/2009,00Z,22.0,30%,1002.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAVAN,08/08/2009,21Z,30.4,13%,995.9 Hpa,350º (N ),7.2,0/8,-,-,-,-,-,-,Clear
SARAVAN,08/08/2009,18Z,34.7,11%,996.5 Hpa,020º (N),10.8,0/8,-,-,-,-,-,-,Clear
SARAVAN,08/08/2009,15Z,37.6,10%,994.5 Hpa,030º (NE),25.2,0/8,-,-,-,-,41.1,-,Clear
SARAVAN,08/08/2009,12Z,40.6,10%,993.9 Hpa,010º (N),18.0,0/8,-,-,-,-,-,-,Clear
SARAVAN,08/08/2009,09Z,39.3,11%,995.4 Hpa,130º (SE),7.2,0/8,-,-,-,-,-,-,Clear
SARAVAN,08/08/2009,06Z,36.2,17%,997.9 Hpa,020º (N),18.0,1/8,-,1/8 AC,-,-,-,-,Few clouds
SARAVAN,08/08/2009,03Z,31.7,14%,998.5 Hpa,020º (N),14.4,3/8,-,3/8 AC,-,-,-,26.8,Scattered clouds
SARAVAN,08/08/2009,00Z,28.4,18%,996.9 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,-,Clear
SEMNAN,08/08/2009,21Z,30.0,25%,993.7 Hpa,320º (NW),7.2,0/8,-,-,-,-,-,-,Clear
SEMNAN,08/08/2009,18Z,32.6,23%,993.3 Hpa,350º (N ),21.6,0/8,-,-,-,-,-,-,Clear
SEMNAN,08/08/2009,15Z,36.8,16%,992.8 Hpa,180º (S ),18.0,0/8,-,-,-,-,40.2,-,Clear
SEMNAN,08/08/2009,12Z,39.2,15%,992.9 Hpa,190º (S ),18.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
SEMNAN,08/08/2009,09Z,38.4,16%,994.7 Hpa,120º (SE),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
SEMNAN,08/08/2009,06Z,35.0,20%,996.3 Hpa,180º (S ),10.8,0/8,-,-,-,-,-,-,Clear
SEMNAN,08/08/2009,03Z,28.6,30%,996.7 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,25.0,Clear
SEMNAN,08/08/2009,00Z,28.0,28%,996.2 Hpa,300º (NW),3.6,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,08/08/2009,21Z,14.0,46%,999.0 Hpa,080º (E ),7.2,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,08/08/2009,18Z,22.4,22%,998.7 Hpa,320º (NW),21.6,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,08/08/2009,15Z,30.2,15%,999.9 Hpa,230º (SW),10.8,0/8,-,-,-,-,34.2,-,Clear
SHAHRE-KORD,08/08/2009,12Z,33.4,11%,999.8 Hpa,120º (SE),14.4,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,08/08/2009,09Z,31.0,13%,1000.6 Hpa,090º (E ),18.0,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,08/08/2009,06Z,25.2,20%,1001.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,08/08/2009,03Z,9.8,49%,1002.8 Hpa,calm.,,0/8,-,-,-,-,-,8.6,Clear
SHAHRE-KORD,08/08/2009,00Z,9.8,44%,1000.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHAHRUD,08/08/2009,21Z,25.8,41%,995.4 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,-,Clear
SHAHRUD,08/08/2009,18Z,29.0,36%,996.0 Hpa,060º (NE),14.4,1/8,1/8 SC,-,-,-,-,-,Few clouds
SHAHRUD,08/08/2009,15Z,35.8,18%,993.1 Hpa,calm.,,3/8,3/8 CB,-,-,-,37.2,-,Scattered clouds
SHAHRUD,08/08/2009,12Z,36.4,15%,994.2 Hpa,200º (S ),7.2,2/8,2/8 CU,-,-,-,-,-,Few clouds
SHAHRUD,08/08/2009,09Z,34.0,19%,996.2 Hpa,210º (SW),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
SHAHRUD,08/08/2009,06Z,30.2,25%,998.0 Hpa,110º (E ),10.8,0/8,-,-,-,-,-,-,Clear
SHAHRUD,08/08/2009,03Z,25.8,37%,998.0 Hpa,040º (NE),7.2,1/8,1/8 SC,-,-,-,-,22.4,Few clouds
SHIRAZ,08/08/2009,21Z,27.0,22%,994.0 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,-,Clear
SHIRAZ,08/08/2009,18Z,29.6,19%,994.5 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,-,Clear
SHIRAZ,08/08/2009,15Z,35.2,13%,994.8 Hpa,calm.,,0/8,-,-,-,-,37.5,-,Clear
SHIRAZ,08/08/2009,12Z,37.0,10%,995.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHIRAZ,08/08/2009,09Z,35.0,14%,995.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHIRAZ,08/08/2009,06Z,31.0,18%,997.6 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,-,Clear
SHIRAZ,08/08/2009,03Z,20.0,35%,998.5 Hpa,calm.,,0/8,-,-,-,-,-,19.0,Clear
SHIRAZ,08/08/2009,00Z,20.4,32%,997.4 Hpa,320º (NW),7.2,0/8,-,-,-,-,-,-,Clear
SIRI ISLAND,08/08/2009,15Z,34.6,76%,996.1 Hpa,220º (SW),14.4,0/8,-,-,-,-,37.0,-,"Clear, haze"
SIRI ISLAND,08/08/2009,12Z,36.0,124%,996.1 Hpa,240º (SW),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
SIRI ISLAND,08/08/2009,09Z,36.0,69%,997.2 Hpa,250º (W ),28.8,0/8,-,-,-,-,-,-,"Clear, dust"
SIRI ISLAND,08/08/2009,06Z,34.2,137%,998.4 Hpa,240º (SW),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
SIRI ISLAND,08/08/2009,03Z,32.0,88%,997.1 Hpa,240º (SW),10.8,1/8,-,1/8 AC,-,-,-,31.4,"Few clouds, mist"
SIRJAN,08/08/2009,21Z,25.0,26%,993.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SIRJAN,08/08/2009,18Z,29.0,19%,993.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SIRJAN,08/08/2009,15Z,34.6,14%,993.8 Hpa,230º (SW),14.4,0/8,-,-,-,-,37.6,-,Clear
SIRJAN,08/08/2009,12Z,37.4,13%,992.5 Hpa,250º (W ),21.6,0/8,-,-,-,-,-,-,Clear
SIRJAN,08/08/2009,09Z,35.0,13%,994.6 Hpa,330º (NW),14.4,0/8,-,-,-,-,-,-,Clear
SIRJAN,08/08/2009,06Z,31.5,15%,995.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SIRJAN,08/08/2009,03Z,20.8,27%,996.4 Hpa,calm.,,0/8,-,-,-,-,-,19.2,Clear
SIRJAN,08/08/2009,00Z,22.0,24%,994.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TABAS,08/08/2009,21Z,36.6,11%,992.0 Hpa,170º (S ),7.2,0/8,-,-,-,-,-,-,Clear
TABAS,08/08/2009,18Z,39.6,9%,992.3 Hpa,060º (NE),14.4,0/8,-,-,-,-,-,-,Clear
TABAS,08/08/2009,15Z,42.2,10%,991.0 Hpa,360º (N ),7.2,0/8,-,-,-,-,44.7,-,Clear
TABAS,08/08/2009,12Z,43.8,9%,991.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TABAS,08/08/2009,09Z,41.4,11%,994.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TABAS,08/08/2009,06Z,36.0,11%,996.2 Hpa,290º (W ),14.4,0/8,-,-,-,-,-,-,Clear
TABAS,08/08/2009,03Z,30.8,19%,996.6 Hpa,040º (NE),7.2,0/8,-,-,-,-,-,30.0,Clear
TABAS,08/08/2009,00Z,32.0,15%,994.9 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,-,Clear
TABRIZ,08/08/2009,21Z,25.0,29%,998.2 Hpa,340º (N ),7.2,1/8,1/8 SC,-,-,-,-,-,"Few clouds, dust"
TABRIZ,08/08/2009,18Z,26.8,28%,997.8 Hpa,240º (SW),10.8,1/8,1/8 SC,-,CI,-,-,-,"Few clouds, dust"
TABRIZ,08/08/2009,15Z,30.8,15%,998.0 Hpa,270º (W ),10.8,0/8,-,-,-,-,32.4,-,"Clear, dust"
TABRIZ,08/08/2009,12Z,31.8,14%,998.0 Hpa,240º (SW),25.2,0/8,-,-,-,-,-,-,"Clear, dust"
TABRIZ,08/08/2009,09Z,29.8,17%,999.2 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
TABRIZ,08/08/2009,06Z,27.2,29%,1000.2 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
TABRIZ,08/08/2009,03Z,20.8,37%,999.9 Hpa,060º (NE),7.2,0/8,-,-,-,-,-,32.4,"Clear, dust"
TABRIZ,08/08/2009,00Z,22.0,32%,998.7 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
TEHRAN-MEHRABAD,08/08/2009,21Z,27.2,10%,995.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,08/08/2009,18Z,30.8,7%,995.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,08/08/2009,15Z,36.0,5%,994.0 Hpa,290º (W ),18.0,0/8,-,-,-,-,37.4,-,Clear
TEHRAN-MEHRABAD,08/08/2009,12Z,37.0,7%,994.1 Hpa,270º (W ),28.8,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,08/08/2009,09Z,35.6,9%,995.6 Hpa,260º (W ),25.2,0/8,-,-,-,-,-,-,"Clear, haze"
TEHRAN-MEHRABAD,08/08/2009,06Z,33.0,15%,996.2 Hpa,260º (W ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
TEHRAN-MEHRABAD,08/08/2009,03Z,28.0,26%,996.3 Hpa,calm.,,0/8,-,-,-,-,-,27.0,"Clear, haze"
TEHRAN-MEHRABAD,08/08/2009,00Z,27.8,24%,995.7 Hpa,330º (NW),7.2,4/8,1/8 CU,AC,-,-,-,-,Scattered clouds
TORBAT-HEYDARIEH,08/08/2009,21Z,26.4,22%,996.7 Hpa,100º (E ),18.0,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,08/08/2009,18Z,28.4,20%,996.5 Hpa,070º (E ),14.4,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,08/08/2009,15Z,33.0,20%,995.7 Hpa,calm.,,1/8,1/8 SC,-,-,-,35.2,-,Few clouds
TORBAT-HEYDARIEH,08/08/2009,12Z,34.6,16%,995.5 Hpa,180º (S ),21.6,1/8,1/8 CU,-,-,-,-,-,Few clouds
TORBAT-HEYDARIEH,08/08/2009,09Z,32.4,17%,997.4 Hpa,120º (SE),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
TORBAT-HEYDARIEH,08/08/2009,06Z,27.8,20%,999.8 Hpa,100º (E ),14.4,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,08/08/2009,03Z,20.8,32%,1000.4 Hpa,calm.,,0/8,-,-,-,-,-,19.0,Clear
YASOGE,08/08/2009,21Z,21.0,31%,998.5 Hpa,130º (SE),10.8,0/8,-,-,-,-,-,-,Clear
YASOGE,08/08/2009,18Z,24.8,26%,998.1 Hpa,130º (SE),10.8,0/8,-,-,-,-,-,-,Clear
YASOGE,08/08/2009,15Z,32.2,23%,997.8 Hpa,270º (W ),10.8,0/8,-,-,-,-,36.2,-,Clear
YASOGE,08/08/2009,12Z,36.0,26%,995.4 Hpa,330º (NW),14.4,0/8,-,-,-,-,-,-,Clear
YASOGE,08/08/2009,09Z,33.0,22%,999.2 Hpa,330º (NW),14.4,0/8,-,-,-,-,-,-,Clear
YASOGE,08/08/2009,06Z,29.6,23%,999.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YASOGE,08/08/2009,03Z,17.8,13%,1001.4 Hpa,180º (S ),7.2,0/8,-,-,-,-,-,16.4,Clear
YASOGE,08/08/2009,00Z,20.0,29%,998.6 Hpa,100º (E ),10.8,0/8,-,-,-,-,-,-,Clear
YAZD,08/08/2009,21Z,31.6,13%,994.8 Hpa,290º (W ),18.0,0/8,-,-,-,-,-,-,Clear
YAZD,08/08/2009,18Z,32.8,9%,993.9 Hpa,260º (W ),10.8,0/8,-,-,-,-,-,-,Clear
YAZD,08/08/2009,15Z,39.4,5%,992.5 Hpa,350º (N ),14.4,0/8,-,-,-,-,42.4,-,Clear
YAZD,08/08/2009,12Z,41.0,5%,991.7 Hpa,060º (NE),14.4,0/8,-,-,-,-,-,-,Clear
YAZD,08/08/2009,09Z,39.8,4%,993.4 Hpa,300º (NW),14.4,0/8,-,-,-,-,-,-,Clear
YAZD,08/08/2009,06Z,36.6,9%,995.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YAZD,08/08/2009,03Z,28.0,12%,996.3 Hpa,200º (S ),10.8,0/8,-,-,-,-,-,26.4,Clear
ZABOL,08/08/2009,21Z,26.7,28%,995.8 Hpa,340º (N ),10.8,0/8,-,-,-,-,-,-,Clear
ZABOL,08/08/2009,18Z,29.8,26%,996.3 Hpa,250º (W ),10.8,0/8,-,-,-,-,-,-,Clear
ZABOL,08/08/2009,15Z,37.8,15%,993.9 Hpa,280º (W ),7.2,0/8,-,-,-,-,44.0,-,Clear
ZABOL,08/08/2009,12Z,43.5,8%,993.6 Hpa,320º (NW),36.0,0/8,-,-,-,-,-,-,"Clear, dust"
ZABOL,08/08/2009,09Z,41.5,9%,995.4 Hpa,330º (NW),39.6,0/8,-,-,-,-,-,-,"Clear, dust"
ZABOL,08/08/2009,06Z,36.7,11%,998.6 Hpa,310º (NW),32.4,0/8,-,-,-,-,-,-,Clear
ZABOL,08/08/2009,03Z,30.8,16%,998.9 Hpa,290º (W ),28.8,0/8,-,-,-,-,-,27.8,Clear
ZABOL,08/08/2009,00Z,29.0,19%,997.5 Hpa,310º (NW),28.8,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,08/08/2009,21Z,23.3,16%,996.1 Hpa,180º (S ),10.8,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,08/08/2009,18Z,30.9,13%,995.4 Hpa,360º (N ),7.2,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,08/08/2009,15Z,34.0,10%,995.1 Hpa,030º (NE),14.4,0/8,-,-,-,-,37.7,-,Clear
ZAHEDAN,08/08/2009,12Z,37.2,10%,994.7 Hpa,030º (NE),18.0,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,08/08/2009,09Z,36.2,10%,995.0 Hpa,020º (N),18.0,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,08/08/2009,06Z,32.9,12%,997.9 Hpa,360º (N ),18.0,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,08/08/2009,03Z,25.0,17%,998.9 Hpa,calm.,,0/8,-,-,-,-,-,19.5,Clear
ZAHEDAN,08/08/2009,00Z,21.1,19%,998.0 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,-,Clear
ZANJAN,08/08/2009,21Z,16.8,43%,1000.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ZANJAN,08/08/2009,18Z,22.8,37%,998.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ZANJAN,08/08/2009,15Z,31.2,24%,997.3 Hpa,310º (NW),10.8,0/8,-,-,-,-,32.6,-,Clear
ZANJAN,08/08/2009,12Z,32.4,22%,996.9 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,-,Clear
ZANJAN,08/08/2009,09Z,29.4,22%,997.9 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,Clear
ZANJAN,08/08/2009,06Z,25.8,27%,998.5 Hpa,230º (SW),14.4,0/8,-,-,-,-,-,-,Clear
ZANJAN,08/08/2009,03Z,16.2,47%,1000.2 Hpa,calm.,,0/8,-,-,-,-,-,14.0,Clear
