Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
GHAZVIN,03/08/2014,15Z,34.3,13%,995.1 Hpa,110º (E ),18.0,0/8,-,-,-,-,38.3,-,Clear
GHAZVIN,03/08/2014,12Z,37.8,10%,995.3 Hpa,090º (E ),28.8,0/8,-,-,-,-,-,-,Clear
GHAZVIN,03/08/2014,09Z,36.2,13%,998.7 Hpa,140º (SE),28.8,0/8,-,-,-,-,-,-,Clear
GHAZVIN,03/08/2014,06Z,31.5,19%,1001.7 Hpa,180º (S ),14.4,0/8,-,-,-,-,-,-,Clear
GHAZVIN,03/08/2014,03Z,24.6,23%,1001.0 Hpa,030º (NE),10.8,0/8,-,-,-,-,-,19.8,Clear
GHAZVIN,03/08/2014,00Z,23.1,28%,1000.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHUCHAN,03/08/2014,21Z,17.8,26%,-,120º (SE),14.4,0/8,-,-,-,-,-,-,Clear
GHUCHAN,03/08/2014,18Z,21.6,23%,1001.9 Hpa,080º (E ),14.4,0/8,-,-,-,-,-,-,Clear
GHUCHAN,03/08/2014,15Z,26.2,19%,1001.8 Hpa,060º (NE),25.2,0/8,-,-,-,-,30.8,-,Clear
GHUCHAN,03/08/2014,12Z,30.6,15%,1002.3 Hpa,060º (NE),21.6,0/8,-,-,-,-,-,-,Clear
GHUCHAN,03/08/2014,09Z,30.4,13%,1002.8 Hpa,060º (NE),21.6,0/8,-,-,-,-,-,-,Clear
GHUCHAN,03/08/2014,06Z,27.4,13%,1003.8 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,-,Clear
GHUCHAN,03/08/2014,03Z,19.0,26%,1004.3 Hpa,calm.,,0/8,-,-,-,-,-,11.4,Clear
GHUCHAN,03/08/2014,00Z,12.4,32%,1004.5 Hpa,110º (E ),7.2,0/8,-,-,-,-,-,-,Clear
GORGAN,03/08/2014,21Z,26.2,92%,1006.7 Hpa,240º (SW),14.4,4/8,4/8 CB,-,-,-,-,-,Scattered clouds
GORGAN,03/08/2014,18Z,27.0,85%,1006.7 Hpa,240º (SW),10.8,6/8,4/8 CB,AC,-,-,-,-,Cloudy
GORGAN,03/08/2014,15Z,29.4,71%,1005.7 Hpa,270º (W ),21.6,5/8,2/8 SC,AC,-,-,35.2,-,Cloudy
GORGAN,03/08/2014,12Z,33.4,53%,1005.4 Hpa,270º (W ),25.2,2/8,2/8 CU,-,-,-,-,-,Few clouds
GORGAN,03/08/2014,09Z,34.6,44%,1007.3 Hpa,090º (E ),10.8,2/8,1/8 CU,AC,-,-,-,-,Few clouds
GORGAN,03/08/2014,06Z,30.0,54%,1009.2 Hpa,260º (W ),18.0,2/8,1/8 CU,AC,-,-,-,-,Few clouds
GORGAN,03/08/2014,03Z,25.2,83%,1009.5 Hpa,calm.,,0/8,-,-,-,-,-,23.0,Clear
GORGAN,03/08/2014,00Z,23.2,94%,1008.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
HAMEDAN,03/08/2014,21Z,21.0,29%,994.9 Hpa,130º (SE),3.6,0/8,-,-,-,-,-,-,Clear
HAMEDAN,03/08/2014,18Z,25.8,20%,995.6 Hpa,350º (N ),7.2,0/8,-,-,-,-,-,-,Clear
HAMEDAN,03/08/2014,15Z,34.3,13%,993.3 Hpa,220º (SW),18.0,1/8,1/8 CU,-,-,-,37.1,-,Few clouds
HAMEDAN,03/08/2014,12Z,36.9,11%,992.8 Hpa,270º (W ),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
HAMEDAN,03/08/2014,09Z,35.1,13%,994.4 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,-,Clear
HAMEDAN,03/08/2014,06Z,27.0,23%,997.9 Hpa,320º (NW),3.6,0/8,-,-,-,-,-,-,Clear
HAMEDAN,03/08/2014,03Z,16.8,36%,1000.4 Hpa,calm.,,0/8,-,-,-,-,-,14.7,Clear
HAMEDAN,03/08/2014,00Z,17.5,31%,-,calm.,,-,-,-,-,-,-,-,-
ILAM,03/08/2014,21Z,25.0,22%,995.9 Hpa,310º (NW),10.8,0/8,-,-,-,-,-,-,Clear
ILAM,03/08/2014,18Z,27.8,18%,996.7 Hpa,310º (NW),10.8,0/8,-,-,-,-,-,-,Clear
ILAM,03/08/2014,15Z,33.6,13%,997.1 Hpa,290º (W ),28.8,0/8,-,-,-,-,37.2,-,Clear
ILAM,03/08/2014,12Z,36.8,10%,995.7 Hpa,290º (W ),21.6,0/8,-,-,-,-,-,-,"Clear, dust"
ILAM,03/08/2014,09Z,36.0,12%,996.3 Hpa,210º (SW),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
ILAM,03/08/2014,06Z,33.0,15%,996.8 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
ILAM,03/08/2014,03Z,22.8,27%,997.3 Hpa,100º (E ),7.2,0/8,-,-,-,-,-,21.4,Clear
ILAM,03/08/2014,00Z,24.4,25%,996.3 Hpa,130º (SE),7.2,0/8,-,-,-,-,-,-,Clear
IRANSHAHR,03/08/2014,21Z,35.0,5%,994.1 Hpa,030º (NE),7.2,4/8,-,-,CS,-,-,-,"Scattered clouds, haze"
IRANSHAHR,03/08/2014,18Z,38.2,4%,994.0 Hpa,030º (NE),14.4,7/8,-,-,CI,-,-,-,"Cloudy, haze"
IRANSHAHR,03/08/2014,15Z,41.4,4%,991.7 Hpa,330º (NW),18.0,7/8,-,-,CS,-,45.4,-,"Cloudy, haze"
IRANSHAHR,03/08/2014,12Z,45.2,3%,990.8 Hpa,030º (NE),14.4,8/8,-,-,CS,-,-,-,Overcast
IRANSHAHR,03/08/2014,09Z,43.1,5%,993.4 Hpa,340º (N ),14.4,7/8,-,-,CI,-,-,-,Cloudy
IRANSHAHR,03/08/2014,06Z,40.4,6%,995.7 Hpa,320º (NW),18.0,4/8,-,-,CS,-,-,-,"Scattered clouds, haze"
IRANSHAHR,03/08/2014,03Z,33.7,6%,996.4 Hpa,calm.,,4/8,-,-,CI,-,-,32.7,"Scattered clouds, haze"
IRANSHAHR,03/08/2014,00Z,35.3,6%,994.0 Hpa,020º (N),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
JASK,03/08/2014,21Z,32.2,88%,995.1 Hpa,120º (SE),14.4,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,03/08/2014,18Z,32.5,86%,995.0 Hpa,210º (SW),3.6,2/8,-,-,CI,-,-,-,"Few clouds, mist"
JASK,03/08/2014,15Z,32.6,80%,993.8 Hpa,250º (W ),10.8,4/8,-,-,CI,-,34.1,-,"Scattered clouds, mist"
JASK,03/08/2014,12Z,33.2,145%,994.0 Hpa,230º (SW),14.4,5/8,-,-,CI,-,-,-,"Cloudy, mist"
JASK,03/08/2014,09Z,33.8,74%,996.2 Hpa,200º (S ),10.8,1/8,-,1/8 AC,CI,-,-,-,"Few clouds, mist"
JASK,03/08/2014,06Z,32.4,87%,997.6 Hpa,130º (SE),10.8,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,03/08/2014,03Z,30.9,88%,996.7 Hpa,120º (SE),10.8,7/8,7/8 ST,-,-,-,-,30.9,"Cloudy, mist"
JASK,03/08/2014,00Z,31.6,86%,995.2 Hpa,130º (SE),18.0,2/8,2/8 ST,-,-,-,-,-,"Few clouds, mist"
KAHNUJ,03/08/2014,21Z,34.9,42%,989.3 Hpa,210º (SW),28.8,0/8,-,-,-,-,-,-,Clear
KAHNUJ,03/08/2014,18Z,39.1,33%,989.5 Hpa,210º (SW),28.8,0/8,-,-,-,-,-,-,Clear
KAHNUJ,03/08/2014,15Z,44.1,10%,987.8 Hpa,210º (SW),18.0,0/8,-,-,-,-,47.1,-,Clear
KAHNUJ,03/08/2014,12Z,46.6,9%,987.9 Hpa,150º (SE),14.4,0/8,-,-,-,-,-,-,Clear
KAHNUJ,03/08/2014,09Z,45.3,11%,990.3 Hpa,120º (SE),21.6,0/8,-,-,-,-,-,-,Clear
KAHNUJ,03/08/2014,06Z,39.8,23%,992.2 Hpa,180º (S ),10.8,0/8,-,-,-,-,-,-,Clear
KAHNUJ,03/08/2014,03Z,32.6,36%,991.8 Hpa,240º (SW),14.4,0/8,-,-,-,-,-,32.2,Clear
KAHNUJ,03/08/2014,00Z,32.3,33%,990.8 Hpa,210º (SW),18.0,0/8,-,-,-,-,-,-,Clear
KASHAN,03/08/2014,21Z,31.0,28%,994.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHAN,03/08/2014,18Z,36.2,21%,994.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHAN,03/08/2014,15Z,40.2,17%,993.2 Hpa,090º (E ),10.8,2/8,-,2/8 AC,-,-,43.0,-,Few clouds
KASHAN,03/08/2014,12Z,42.6,16%,994.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHAN,03/08/2014,09Z,38.2,18%,998.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHAN,03/08/2014,06Z,32.4,25%,1000.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHAN,03/08/2014,03Z,25.6,32%,1001.0 Hpa,calm.,,0/8,-,-,-,-,-,25.0,Clear
KASHAN,03/08/2014,00Z,26.2,33%,999.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHMAR,03/08/2014,21Z,25.2,14%,-,060º (NE),14.4,0/8,-,-,-,-,-,-,Clear
KASHMAR,03/08/2014,18Z,29.0,10%,1000.0 Hpa,090º (E ),10.8,0/8,-,-,-,-,-,-,Clear
KASHMAR,03/08/2014,15Z,34.8,8%,998.5 Hpa,calm.,,0/8,-,-,-,-,36.0,-,Clear
KASHMAR,03/08/2014,12Z,36.0,8%,999.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHMAR,03/08/2014,09Z,33.4,9%,1002.0 Hpa,240º (SW),10.8,0/8,-,-,-,-,-,-,Clear
KASHMAR,03/08/2014,06Z,29.2,10%,1004.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHMAR,03/08/2014,03Z,24.8,14%,1003.0 Hpa,calm.,,0/8,-,-,-,-,-,18.8,Clear
KASHMAR,03/08/2014,00Z,21.2,17%,1002.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KERMAN,03/08/2014,21Z,27.2,11%,993.8 Hpa,050º (NE),14.4,0/8,-,-,-,-,-,-,Clear
KERMAN,03/08/2014,18Z,26.4,11%,996.4 Hpa,070º (E ),10.8,0/8,-,-,-,-,-,-,Clear
KERMAN,03/08/2014,15Z,31.8,7%,996.4 Hpa,060º (NE),18.0,0/8,-,-,-,-,36.0,-,Clear
KERMAN,03/08/2014,12Z,35.4,6%,994.3 Hpa,330º (NW),21.6,0/8,-,-,-,-,-,-,Clear
KERMAN,03/08/2014,09Z,34.4,8%,996.0 Hpa,060º (NE),14.4,0/8,-,-,-,-,-,-,Clear
KERMAN,03/08/2014,06Z,31.0,10%,997.9 Hpa,030º (NE),21.6,2/8,-,-,CI,-,-,-,Few clouds
KERMAN,03/08/2014,03Z,22.8,17%,998.6 Hpa,calm.,,3/8,1/8 CU,-,CI,-,-,18.6,Scattered clouds
KERMAN,03/08/2014,00Z,25.2,13%,996.3 Hpa,060º (NE),10.8,2/8,-,2/8 AC,-,-,-,-,Few clouds
KERMANSHAH,03/08/2014,21Z,25.4,11%,995.7 Hpa,280º (W ),18.0,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,03/08/2014,18Z,29.3,11%,996.2 Hpa,290º (W ),18.0,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,03/08/2014,15Z,34.4,9%,996.6 Hpa,290º (W ),28.8,0/8,-,-,-,-,40.1,-,Clear
KERMANSHAH,03/08/2014,12Z,39.5,5%,995.6 Hpa,250º (W ),21.6,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,03/08/2014,09Z,37.0,8%,996.1 Hpa,290º (W ),14.4,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,03/08/2014,06Z,31.7,13%,997.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,03/08/2014,03Z,19.8,54%,997.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,03/08/2014,00Z,21.0,25%,997.2 Hpa,090º (E ),10.8,0/8,-,-,-,-,-,-,Clear
KHARG,03/08/2014,15Z,36.5,54%,994.8 Hpa,300º (NW),14.4,0/8,-,-,-,-,40.4,-,Clear
KHARG,03/08/2014,12Z,38.9,46%,995.8 Hpa,320º (NW),10.8,0/8,-,-,-,-,-,-,Clear
KHARG,03/08/2014,09Z,38.4,49%,997.2 Hpa,340º (N ),14.4,0/8,-,-,-,-,-,-,Clear
KHARG,03/08/2014,06Z,37.7,57%,997.5 Hpa,310º (NW),7.2,0/8,-,-,-,-,-,-,Clear
KHARG,03/08/2014,03Z,33.6,58%,996.9 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,31.6,Clear
KHOR,03/08/2014,21Z,30.4,17%,994.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOR,03/08/2014,18Z,32.4,12%,996.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOR,03/08/2014,15Z,38.6,10%,996.4 Hpa,060º (NE),7.2,0/8,-,-,-,-,40.4,-,Clear
KHOR,03/08/2014,12Z,40.0,8%,996.6 Hpa,050º (NE),10.8,0/8,-,-,-,-,-,-,Clear
KHOR,03/08/2014,09Z,38.4,7%,999.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOR,03/08/2014,06Z,32.4,12%,1001.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOR,03/08/2014,03Z,28.2,18%,1000.9 Hpa,calm.,,3/8,-,3/8 AC,-,-,-,27.4,Scattered clouds
KHOR,03/08/2014,00Z,28.0,24%,999.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,03/08/2014,21Z,25.6,20%,995.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,03/08/2014,18Z,31.8,14%,995.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,03/08/2014,15Z,37.6,10%,995.1 Hpa,250º (W ),10.8,0/8,-,-,-,-,40.2,-,Clear
KHORRAM ABAD,03/08/2014,12Z,39.4,11%,995.1 Hpa,280º (W ),18.0,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,03/08/2014,09Z,38.6,10%,995.9 Hpa,260º (W ),18.0,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,03/08/2014,06Z,32.6,15%,997.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,03/08/2014,03Z,22.0,27%,998.2 Hpa,calm.,,0/8,-,-,-,-,-,20.4,Clear
KHORRAM ABAD,03/08/2014,00Z,20.6,32%,997.2 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,-,Clear
KHOY,03/08/2014,21Z,24.8,49%,998.4 Hpa,330º (NW),14.4,7/8,5/8 CB,AC,-,-,-,-,"Cloudy, rain showers"
KHOY,03/08/2014,18Z,27.2,35%,998.3 Hpa,250º (W ),10.8,7/8,6/8 CB,AC,-,Tr(6h),-,-,"Cloudy, thunderstorm no precipitation"
KHOY,03/08/2014,15Z,33.0,20%,996.3 Hpa,340º (N ),28.8,6/8,6/8 CB,-,-,-,35.0,-,Cloudy
KHOY,03/08/2014,12Z,34.6,25%,996.0 Hpa,020º (N),14.4,0/8,-,-,-,-,-,-,Clear
KHOY,03/08/2014,09Z,31.8,31%,998.8 Hpa,360º (N ),10.8,0/8,-,-,-,-,-,-,Clear
KHOY,03/08/2014,06Z,26.8,42%,1000.6 Hpa,020º (N),10.8,1/8,1/8 SC,-,-,-,-,-,Few clouds
KHOY,03/08/2014,03Z,20.0,59%,1000.8 Hpa,calm.,,1/8,1/8 SC,-,-,-,-,18.0,Few clouds
KHOY,03/08/2014,00Z,20.8,61%,1000.0 Hpa,calm.,,1/8,1/8 SC,-,-,-,-,-,Few clouds
KISH ISLAND,03/08/2014,21Z,32.4,88%,993.9 Hpa,280º (W ),7.2,3/8,-,3/8 AC,-,-,-,-,"Scattered clouds, mist"
KISH ISLAND,03/08/2014,18Z,33.0,86%,994.6 Hpa,280º (W ),10.8,3/8,-,3/8 AC,-,-,-,-,"Scattered clouds, mist"
KISH ISLAND,03/08/2014,15Z,34.2,80%,994.1 Hpa,270º (W ),14.4,4/8,-,4/8 AC,-,-,37.2,-,"Scattered clouds, mist"
KISH ISLAND,03/08/2014,12Z,36.6,64%,993.9 Hpa,250º (W ),14.4,3/8,-,-,-,-,-,-,Scattered clouds
KISH ISLAND,03/08/2014,09Z,36.4,70%,996.3 Hpa,200º (S ),10.8,2/8,1/8 CU,AC,-,-,-,-,"Few clouds, haze"
KISH ISLAND,03/08/2014,06Z,34.2,78%,997.2 Hpa,calm.,,5/8,1/8 CU,AC,CI,-,-,-,"Cloudy, haze"
KISH ISLAND,03/08/2014,03Z,31.2,91%,996.2 Hpa,220º (SW),7.2,4/8,-,3/8 AC,CI,-,-,31.0,"Scattered clouds, mist"
KISH ISLAND,03/08/2014,00Z,31.6,92%,995.3 Hpa,290º (W ),10.8,0/8,-,-,-,-,-,-,"Clear, mist"
MAKKO,03/08/2014,21Z,23.6,54%,999.7 Hpa,270º (W ),7.2,2/8,2/8 SC,-,-,-,-,-,Few clouds
MAKKO,03/08/2014,18Z,27.0,46%,998.2 Hpa,150º (SE),18.0,4/8,4/8 SC,-,-,-,-,-,Scattered clouds
MAKKO,03/08/2014,15Z,30.2,40%,997.7 Hpa,330º (NW),7.2,4/8,4/8 SC,-,-,-,32.6,-,Scattered clouds
MAKKO,03/08/2014,12Z,30.6,43%,997.4 Hpa,150º (SE),18.0,6/8,6/8 CB,-,-,-,-,-,Cloudy
MAKKO,03/08/2014,09Z,29.2,46%,998.8 Hpa,090º (E ),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
MAKKO,03/08/2014,06Z,25.8,52%,1000.8 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,-,Clear
MAKKO,03/08/2014,03Z,19.8,62%,1000.8 Hpa,calm.,,0/8,-,-,-,-,-,19.4,Clear
MAKKO,03/08/2014,00Z,21.4,56%,1000.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MARAGHEH,03/08/2014,21Z,26.6,28%,995.1 Hpa,100º (E ),25.2,0/8,-,-,-,-,-,-,Clear
MARAGHEH,03/08/2014,18Z,28.6,23%,995.4 Hpa,130º (SE),14.4,1/8,1/8 SC,-,-,-,-,-,Few clouds
MARAGHEH,03/08/2014,15Z,34.8,17%,993.8 Hpa,310º (NW),7.2,1/8,1/8 CU,-,-,-,36.4,-,Few clouds
MARAGHEH,03/08/2014,12Z,35.6,20%,994.3 Hpa,280º (W ),7.2,2/8,2/8 CU,-,-,-,-,-,Few clouds
MARAGHEH,03/08/2014,09Z,33.4,21%,995.8 Hpa,140º (SE),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
MARAGHEH,03/08/2014,06Z,28.8,29%,998.3 Hpa,100º (E ),32.4,0/8,-,-,-,-,-,-,Clear
MARAGHEH,03/08/2014,03Z,24.4,34%,996.9 Hpa,090º (E ),28.8,1/8,1/8 SC,-,-,-,-,24.4,Few clouds
MARAGHEH,03/08/2014,00Z,26.2,30%,995.9 Hpa,090º (E ),32.4,1/8,1/8 SC,-,-,-,-,-,Few clouds
MARAVEH-TAPPEH,03/08/2014,21Z,26.2,61%,1003.0 Hpa,150º (SE),18.0,1/8,1/8 CB,-,-,-,-,-,"Few clouds, lightning"
MARAVEH-TAPPEH,03/08/2014,18Z,29.2,50%,1003.4 Hpa,200º (S ),25.2,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
MARAVEH-TAPPEH,03/08/2014,15Z,35.0,14%,1003.1 Hpa,330º (NW),14.4,1/8,1/8 CU,-,-,-,38.1,-,Few clouds
MARAVEH-TAPPEH,03/08/2014,12Z,37.9,14%,1003.8 Hpa,310º (NW),10.8,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,03/08/2014,09Z,34.9,22%,1005.6 Hpa,320º (NW),10.8,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,03/08/2014,06Z,30.1,43%,1007.6 Hpa,290º (W ),7.2,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,03/08/2014,03Z,24.8,44%,1007.5 Hpa,150º (SE),10.8,0/8,-,-,-,-,-,23.6,Clear
MARAVEH-TAPPEH,03/08/2014,00Z,24.3,52%,1007.2 Hpa,130º (SE),10.8,0/8,-,-,-,-,-,-,Clear
MASHHAD,03/08/2014,21Z,23.1,15%,1002.9 Hpa,190º (S ),10.8,0/8,-,-,-,-,-,-,Clear
MASHHAD,03/08/2014,18Z,24.3,14%,1004.3 Hpa,160º (S ),10.8,0/8,-,-,-,-,-,-,Clear
MASHHAD,03/08/2014,15Z,28.4,11%,1003.8 Hpa,080º (E ),14.4,0/8,-,-,-,-,34.6,-,Clear
MASHHAD,03/08/2014,12Z,34.0,7%,1003.4 Hpa,030º (NE),18.0,0/8,-,-,-,-,-,-,Clear
MASHHAD,03/08/2014,09Z,33.0,7%,1004.2 Hpa,090º (E ),14.4,0/8,-,-,-,-,-,-,Clear
MASHHAD,03/08/2014,06Z,29.6,8%,1006.2 Hpa,040º (NE),10.8,0/8,-,-,-,-,-,-,Clear
MASHHAD,03/08/2014,03Z,24.0,16%,1006.2 Hpa,280º (W ),7.2,0/8,-,-,-,-,-,18.3,Clear
MASHHAD,03/08/2014,00Z,18.9,21%,1005.6 Hpa,280º (W ),7.2,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,03/08/2014,21Z,36.1,13%,992.8 Hpa,140º (SE),3.6,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,03/08/2014,18Z,39.7,14%,993.3 Hpa,230º (SW),7.2,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,03/08/2014,15Z,43.6,11%,992.7 Hpa,260º (W ),14.4,0/8,-,-,-,-,46.6,-,Clear
MASJED-SOLEYMAN,03/08/2014,12Z,46.2,12%,993.1 Hpa,240º (SW),7.2,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,03/08/2014,09Z,45.2,7%,994.3 Hpa,190º (S ),7.2,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,03/08/2014,06Z,41.8,15%,994.9 Hpa,140º (SE),3.6,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,03/08/2014,03Z,32.7,22%,995.0 Hpa,calm.,,0/8,-,-,-,-,-,31.8,Clear
MASJED-SOLEYMAN,03/08/2014,00Z,32.8,23%,994.1 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,-,Clear
MEYANEH,03/08/2014,21Z,25.6,36%,998.9 Hpa,060º (NE),14.4,1/8,1/8 SC,-,-,-,-,-,Few clouds
MEYANEH,03/08/2014,18Z,26.6,35%,998.2 Hpa,060º (NE),28.8,1/8,1/8 SC,-,-,-,-,-,Few clouds
MEYANEH,03/08/2014,15Z,34.4,24%,994.9 Hpa,090º (E ),28.8,1/8,1/8 SC,-,-,-,38.2,-,Few clouds
MEYANEH,03/08/2014,12Z,37.0,21%,994.9 Hpa,090º (E ),21.6,1/8,1/8 CU,-,-,-,-,-,Few clouds
MEYANEH,03/08/2014,09Z,34.8,23%,997.5 Hpa,060º (NE),21.6,0/8,-,-,-,-,-,-,Clear
MEYANEH,03/08/2014,06Z,28.4,34%,1000.7 Hpa,090º (E ),14.4,0/8,-,-,-,-,-,-,Clear
MEYANEH,03/08/2014,03Z,22.4,51%,1001.3 Hpa,060º (NE),10.8,1/8,1/8 CU,-,-,-,-,22.4,Few clouds
MEYANEH,03/08/2014,00Z,24.2,47%,999.5 Hpa,060º (NE),14.4,0/8,-,-,-,-,-,-,Clear
MOHABAD,03/08/2014,21Z,27.0,29%,996.0 Hpa,030º (NE),10.8,0/8,-,-,-,-,-,-,Clear
MOHABAD,03/08/2014,18Z,28.8,21%,996.0 Hpa,210º (SW),18.0,0/8,-,-,-,-,-,-,Clear
MOHABAD,03/08/2014,15Z,35.2,14%,995.1 Hpa,210º (SW),21.6,2/8,2/8 CU,-,-,-,36.0,-,Few clouds
MOHABAD,03/08/2014,12Z,35.2,25%,994.5 Hpa,040º (NE),21.6,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
MOHABAD,03/08/2014,09Z,32.0,24%,997.4 Hpa,020º (N),21.6,0/8,-,-,-,-,-,-,Clear
MOHABAD,03/08/2014,06Z,27.8,36%,998.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MOHABAD,03/08/2014,03Z,19.4,49%,998.6 Hpa,calm.,,0/8,-,-,-,-,-,18.8,Clear
MOHABAD,03/08/2014,00Z,24.4,37%,997.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,03/08/2014,21Z,26.7,9%,994.3 Hpa,360º (N ),18.0,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,03/08/2014,18Z,28.1,9%,996.2 Hpa,360º (N ),14.4,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,03/08/2014,15Z,32.0,7%,995.6 Hpa,360º (N ),21.6,0/8,-,-,-,-,36.2,-,Clear
NEHBANDAN,03/08/2014,12Z,35.9,6%,994.7 Hpa,360º (N ),28.8,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,03/08/2014,09Z,35.1,6%,995.7 Hpa,360º (N ),10.8,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,03/08/2014,06Z,31.5,7%,997.6 Hpa,340º (N ),28.8,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,03/08/2014,03Z,27.8,9%,997.4 Hpa,340º (N ),18.0,0/8,-,-,-,-,-,25.0,Clear
NEHBANDAN,03/08/2014,00Z,25.4,8%,995.3 Hpa,330º (NW),21.6,0/8,-,-,-,-,-,-,Clear
NOSHAHR,03/08/2014,21Z,25.2,77%,1005.3 Hpa,Vble.,,4/8,1/8 SC,AC,-,-,-,-,Scattered clouds
NOSHAHR,03/08/2014,18Z,26.2,74%,1005.2 Hpa,Vble.,,1/8,1/8 SC,-,-,-,-,-,Few clouds
NOSHAHR,03/08/2014,15Z,29.0,59%,1004.5 Hpa,calm.,,4/8,3/8 SC,AC,-,-,30.2,-,Scattered clouds
NOSHAHR,03/08/2014,12Z,29.2,64%,1005.5 Hpa,Vble.,,2/8,2/8 CU/SC,-,-,-,-,-,Few clouds
NOSHAHR,03/08/2014,09Z,29.2,68%,1007.0 Hpa,310º (NW),10.8,2/8,2/8 CU,-,-,-,-,-,Few clouds
NOSHAHR,03/08/2014,06Z,28.8,68%,1007.2 Hpa,030º (NE),7.2,4/8,2/8 SC,AC,-,-,-,-,Scattered clouds
NOSHAHR,03/08/2014,03Z,25.0,83%,1007.0 Hpa,Vble.,,5/8,5/8 CB,-,-,-,-,23.0,Cloudy
NOSHAHR,03/08/2014,00Z,24.4,88%,1007.2 Hpa,180º (S ),7.2,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
OMIDYEH-AGHAJARI,03/08/2014,21Z,32.8,14%,995.8 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,03/08/2014,18Z,38.7,9%,995.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
