Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
ORUMIEH,15/08/2021,21Z,18.0,60%,1004.4 Hpa,260º (W ),7.2,0/8,-,-,-,-,-,-,Clear
ORUMIEH,15/08/2021,18Z,20.6,54%,1003.6 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,Clear
ORUMIEH,15/08/2021,15Z,28.6,33%,1001.7 Hpa,270º (W ),7.2,1/8,1/8 CU,-,-,-,31.0,-,Few clouds
ORUMIEH,15/08/2021,12Z,30.6,25%,1002.1 Hpa,340º (N ),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
ORUMIEH,15/08/2021,09Z,28.0,33%,1002.6 Hpa,050º (NE),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
ORUMIEH,15/08/2021,06Z,24.8,36%,1005.0 Hpa,040º (NE),28.8,1/8,1/8 SC,-,-,-,-,-,Few clouds
ORUMIEH,15/08/2021,03Z,18.0,57%,1004.2 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,16.2,Clear
ORUMIEH,15/08/2021,00Z,18.8,58%,1002.1 Hpa,340º (N ),7.2,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,15/08/2021,21Z,20.2,75%,1012.1 Hpa,140º (SE),10.8,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,15/08/2021,18Z,25.0,61%,1011.8 Hpa,110º (E ),14.4,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,15/08/2021,15Z,30.1,37%,1010.3 Hpa,130º (SE),14.4,0/8,-,-,-,-,34.7,-,Clear
PARS ABAD MOGHAN,15/08/2021,12Z,33.5,32%,1009.9 Hpa,120º (SE),21.6,3/8,-,-,CI,-,-,-,Scattered clouds
PARS ABAD MOGHAN,15/08/2021,09Z,32.1,39%,1011.4 Hpa,090º (E ),7.2,5/8,3/8 SC,-,CI,-,-,-,Cloudy
PARS ABAD MOGHAN,15/08/2021,06Z,30.9,36%,1012.0 Hpa,140º (SE),10.8,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,15/08/2021,03Z,20.5,92%,1011.8 Hpa,220º (SW),10.8,0/8,-,-,-,-,-,19.4,Clear
PARS ABAD MOGHAN,15/08/2021,00Z,22.6,87%,-,030º (NE),7.2,0/8,-,-,-,-,-,-,Clear
RAMSAR,15/08/2021,21Z,26.6,79%,1009.8 Hpa,230º (SW),3.6,5/8,5/8 CB,-,-,-,-,-,Cloudy
RAMSAR,15/08/2021,18Z,28.2,81%,1009.8 Hpa,230º (SW),3.6,6/8,6/8 CB,-,-,-,-,-,Cloudy
RAMSAR,15/08/2021,15Z,29.4,78%,1009.3 Hpa,340º (N ),7.2,5/8,5/8 CB,-,-,-,32.8,-,Cloudy
RAMSAR,15/08/2021,12Z,30.8,73%,1008.9 Hpa,360º (N ),21.6,5/8,5/8 CB,-,-,-,-,-,Cloudy
RAMSAR,15/08/2021,09Z,32.6,66%,1009.2 Hpa,350º (N ),21.6,2/8,2/8 CU,-,-,-,-,-,Few clouds
RAMSAR,15/08/2021,06Z,31.8,65%,1009.3 Hpa,010º (N),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
RAMSAR,15/08/2021,03Z,26.0,76%,1008.1 Hpa,calm.,,1/8,1/8 SC,-,-,-,-,25.0,Few clouds
RAMSAR,15/08/2021,00Z,26.2,81%,1007.4 Hpa,180º (S ),3.6,4/8,4/8 SC,-,-,-,-,-,Scattered clouds
RASHT,15/08/2021,21Z,25.6,100%,1011.0 Hpa,calm.,,2/8,-,-,CI,-,-,-,Few clouds
RASHT,15/08/2021,18Z,26.4,92%,1011.0 Hpa,270º (W ),7.2,2/8,2/8 CB,-,-,-,-,-,Few clouds
RASHT,15/08/2021,15Z,29.0,76%,1010.1 Hpa,280º (W ),10.8,4/8,2/8 CB,AC,-,-,31.8,-,Scattered clouds
RASHT,15/08/2021,12Z,31.8,65%,1010.2 Hpa,270º (W ),21.6,5/8,5/8 CU,-,-,-,-,-,Cloudy
RASHT,15/08/2021,09Z,31.2,55%,1010.6 Hpa,300º (NW),18.0,2/8,2/8 CU,-,-,-,-,-,Few clouds
RASHT,15/08/2021,06Z,30.8,66%,1010.6 Hpa,270º (W ),7.2,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
RASHT,15/08/2021,03Z,26.4,82%,1009.8 Hpa,230º (SW),10.8,5/8,4/8 CB,AC,-,-,-,25.6,Cloudy
RASHT,15/08/2021,00Z,25.6,88%,1008.9 Hpa,240º (SW),10.8,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
SABZEVAR,15/08/2021,21Z,24.4,19%,1006.0 Hpa,080º (E ),25.2,0/8,-,-,-,-,-,-,Clear
SABZEVAR,15/08/2021,18Z,26.9,14%,1005.5 Hpa,070º (E ),32.4,0/8,-,-,-,-,-,-,Clear
SABZEVAR,15/08/2021,15Z,33.0,8%,1003.2 Hpa,010º (N),14.4,0/8,-,-,-,-,36.3,-,Clear
SABZEVAR,15/08/2021,12Z,35.3,8%,1003.1 Hpa,070º (E ),18.0,0/8,-,-,-,-,-,-,Clear
SABZEVAR,15/08/2021,09Z,33.1,10%,1004.3 Hpa,090º (E ),21.6,0/8,-,-,-,-,-,-,Clear
SABZEVAR,15/08/2021,06Z,29.0,17%,1005.3 Hpa,070º (E ),18.0,0/8,-,-,-,-,-,-,Clear
SABZEVAR,15/08/2021,03Z,24.2,22%,1005.1 Hpa,100º (E ),10.8,1/8,1/8 SC,-,-,-,-,23.4,Few clouds
SABZEVAR,15/08/2021,00Z,24.6,21%,1003.2 Hpa,070º (E ),21.6,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,15/08/2021,21Z,28.3,39%,996.4 Hpa,040º (NE),7.2,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,15/08/2021,18Z,32.6,29%,996.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,15/08/2021,15Z,45.0,8%,994.4 Hpa,calm.,,0/8,-,-,-,-,47.7,-,Clear
SAFI-ABAD DEZFUL,15/08/2021,12Z,44.9,8%,994.8 Hpa,170º (S ),3.6,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,15/08/2021,09Z,39.7,18%,996.2 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,15/08/2021,06Z,35.5,20%,997.0 Hpa,100º (E ),7.2,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,15/08/2021,03Z,25.3,40%,996.4 Hpa,100º (E ),3.6,0/8,-,-,-,-,-,25.1,Clear
SAFI-ABAD DEZFUL,15/08/2021,00Z,29.4,26%,995.5 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,-,Clear
SAGHEZ,15/08/2021,21Z,20.0,40%,1001.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SAGHEZ,15/08/2021,18Z,27.0,29%,1000.3 Hpa,050º (NE),7.2,4/8,4/8 SC,-,-,-,-,-,Scattered clouds
SAGHEZ,15/08/2021,15Z,31.5,24%,1000.1 Hpa,330º (NW),21.6,4/8,4/8 CU,-,-,-,34.7,-,Scattered clouds
SAGHEZ,15/08/2021,12Z,34.2,18%,999.0 Hpa,150º (SE),10.8,2/8,2/8 CU,-,-,-,-,-,Few clouds
SAGHEZ,15/08/2021,09Z,32.2,24%,999.2 Hpa,280º (W ),7.2,0/8,-,-,-,-,-,-,Clear
SAGHEZ,15/08/2021,06Z,26.6,31%,1002.3 Hpa,340º (N ),10.8,0/8,-,-,-,-,-,-,Clear
SAGHEZ,15/08/2021,03Z,14.0,43%,1002.5 Hpa,calm.,,0/8,-,-,-,-,-,13.4,Clear
SAGHEZ,15/08/2021,00Z,15.4,35%,1000.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SANANDAJ,15/08/2021,21Z,27.6,25%,997.8 Hpa,330º (NW),21.6,0/8,-,-,-,-,-,-,Clear
SANANDAJ,15/08/2021,18Z,31.0,14%,997.6 Hpa,010º (N),10.8,1/8,1/8 SC,-,-,-,-,-,Few clouds
SANANDAJ,15/08/2021,15Z,35.2,9%,995.7 Hpa,calm.,,1/8,1/8 SC,-,-,-,37.9,-,Few clouds
SANANDAJ,15/08/2021,12Z,37.0,8%,995.5 Hpa,200º (S ),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
SANANDAJ,15/08/2021,09Z,34.0,12%,997.8 Hpa,230º (SW),10.8,0/8,-,-,-,-,-,-,Clear
SANANDAJ,15/08/2021,06Z,29.0,18%,999.5 Hpa,340º (N ),14.4,0/8,-,-,-,-,-,-,Clear
SANANDAJ,15/08/2021,03Z,23.7,28%,998.4 Hpa,350º (N ),14.4,0/8,-,-,-,-,-,19.7,Clear
SANANDAJ,15/08/2021,00Z,23.7,21%,997.1 Hpa,060º (NE),10.8,0/8,-,-,-,-,-,-,Clear
SARAB,15/08/2021,21Z,16.2,51%,1006.8 Hpa,calm.,,1/8,1/8 SC,-,-,-,-,-,Few clouds
SARAB,15/08/2021,18Z,17.4,49%,1007.1 Hpa,070º (E ),32.4,1/8,1/8 SC,-,-,-,-,-,Few clouds
SARAB,15/08/2021,15Z,23.2,36%,1005.9 Hpa,120º (SE),28.8,1/8,1/8 SC,AC,-,-,27.4,-,Few clouds
SARAB,15/08/2021,12Z,26.8,23%,1004.4 Hpa,080º (E ),18.0,2/8,1/8 SC,AC,-,-,-,-,Few clouds
SARAB,15/08/2021,09Z,26.4,21%,1004.3 Hpa,080º (E ),21.6,1/8,1/8 SC,-,-,-,-,-,Few clouds
SARAB,15/08/2021,06Z,23.0,28%,1006.0 Hpa,100º (E ),18.0,1/8,1/8 SC,-,-,-,-,-,Few clouds
SARAB,15/08/2021,03Z,18.0,41%,1005.8 Hpa,080º (E ),10.8,5/8,2/8 CB,AC,-,-,-,17.2,Cloudy
SARAB,15/08/2021,00Z,18.4,40%,1003.3 Hpa,060º (NE),14.4,5/8,2/8 CB,AC,-,-,-,-,Cloudy
SARAKHS,15/08/2021,21Z,21.2,24%,1010.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAKHS,15/08/2021,18Z,26.6,18%,1010.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAKHS,15/08/2021,15Z,30.3,14%,1010.5 Hpa,090º (E ),14.4,0/8,-,-,-,-,34.4,-,Clear
SARAKHS,15/08/2021,12Z,33.6,15%,1008.9 Hpa,120º (SE),43.2,0/8,-,-,-,-,-,-,"Clear, dust"
SARAKHS,15/08/2021,09Z,33.5,17%,1009.3 Hpa,330º (NW),28.8,0/8,-,-,-,-,-,-,"Clear, dust"
SARAKHS,15/08/2021,06Z,29.2,20%,1010.5 Hpa,240º (SW),10.8,0/8,-,-,-,-,-,-,Clear
SARAKHS,15/08/2021,03Z,21.1,36%,1009.2 Hpa,260º (W ),7.2,0/8,-,-,-,-,-,19.1,Clear
SARAKHS,15/08/2021,00Z,20.8,34%,1007.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAVAN,15/08/2021,21Z,26.3,9%,999.5 Hpa,020º (N),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
SARAVAN,15/08/2021,18Z,31.2,7%,999.7 Hpa,050º (NE),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
SARAVAN,15/08/2021,15Z,34.5,5%,997.4 Hpa,030º (NE),21.6,0/8,-,-,-,-,39.3,-,Clear
SARAVAN,15/08/2021,12Z,37.6,9%,995.9 Hpa,060º (NE),21.6,0/8,-,-,-,-,-,-,Clear
SARAVAN,15/08/2021,09Z,39.2,9%,995.8 Hpa,260º (W ),25.2,0/8,-,-,-,-,-,-,Clear
SARAVAN,15/08/2021,06Z,33.6,14%,999.4 Hpa,300º (NW),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
SARAVAN,15/08/2021,03Z,28.0,18%,999.2 Hpa,calm.,,0/8,-,-,-,-,-,26.6,"Clear, haze"
SARAVAN,15/08/2021,00Z,28.0,17%,996.8 Hpa,030º (NE),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
SEMNAN,15/08/2021,21Z,28.0,25%,1001.5 Hpa,020º (N),10.8,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
SEMNAN,15/08/2021,18Z,28.4,28%,1001.3 Hpa,010º (N),43.2,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
SEMNAN,15/08/2021,15Z,32.2,18%,999.0 Hpa,020º (N),25.2,6/8,3/8 CB,-,CI,-,37.0,-,Cloudy
SEMNAN,15/08/2021,12Z,35.4,18%,998.5 Hpa,050º (NE),25.2,6/8,4/8 CB,-,CI,-,-,-,Cloudy
SEMNAN,15/08/2021,09Z,35.4,15%,1000.0 Hpa,250º (W ),21.6,4/8,2/8 CU,-,CI,-,-,-,Scattered clouds
SEMNAN,15/08/2021,06Z,33.0,16%,1001.7 Hpa,200º (S ),10.8,3/8,1/8 SC,-,CI,-,-,-,Scattered clouds
SEMNAN,15/08/2021,03Z,28.8,22%,1001.4 Hpa,calm.,,1/8,-,1/8 AC,-,-,-,28.2,Few clouds
SEMNAN,15/08/2021,00Z,30.0,19%,998.9 Hpa,360º (N ),7.2,4/8,-,4/8 AC,-,-,-,-,Scattered clouds
SHAHRE-KORD,15/08/2021,21Z,20.6,19%,997.3 Hpa,200º (S ),7.2,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,15/08/2021,18Z,21.6,17%,997.2 Hpa,260º (W ),7.2,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,15/08/2021,15Z,31.1,5%,997.2 Hpa,230º (SW),18.0,1/8,1/8 SC,-,-,-,35.7,-,Few clouds
SHAHRE-KORD,15/08/2021,12Z,35.0,5%,995.6 Hpa,210º (SW),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
SHAHRE-KORD,15/08/2021,09Z,32.7,10%,995.4 Hpa,280º (W ),7.2,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,15/08/2021,06Z,27.3,14%,997.5 Hpa,310º (NW),7.2,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,15/08/2021,03Z,12.1,32%,999.9 Hpa,260º (W ),3.6,0/8,-,-,-,-,-,10.6,Clear
SHAHRE-KORD,15/08/2021,00Z,12.1,35%,998.0 Hpa,080º (E ),7.2,0/8,-,-,-,-,-,-,Clear
SHAHRUD,15/08/2021,21Z,22.2,45%,1003.8 Hpa,350º (N ),18.0,2/8,2/8 SC,-,-,-,-,-,Few clouds
SHAHRUD,15/08/2021,18Z,23.0,43%,1005.2 Hpa,070º (E ),10.8,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
SHAHRUD,15/08/2021,15Z,27.2,36%,1002.6 Hpa,090º (E ),25.2,2/8,2/8 SC,-,-,-,32.8,-,Few clouds
SHAHRUD,15/08/2021,12Z,30.4,24%,1002.0 Hpa,060º (NE),21.6,5/8,5/8 CB,-,-,-,-,-,Cloudy
SHAHRUD,15/08/2021,09Z,32.2,19%,1002.6 Hpa,130º (SE),10.8,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
SHAHRUD,15/08/2021,06Z,27.6,35%,1003.7 Hpa,030º (NE),10.8,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
SHAHRUD,15/08/2021,03Z,24.4,55%,1003.0 Hpa,060º (NE),7.2,5/8,5/8 CB,-,-,-,-,21.6,Cloudy
SHAHRUD,15/08/2021,00Z,23.6,56%,1001.5 Hpa,060º (NE),7.2,4/8,4/8 CB,-,-,-,-,-,Scattered clouds
SHIRAZ,15/08/2021,21Z,27.4,22%,994.3 Hpa,350º (N ),10.8,0/8,-,-,-,-,-,-,Clear
SHIRAZ,15/08/2021,18Z,30.4,17%,995.4 Hpa,350º (N ),10.8,0/8,-,-,-,-,-,-,Clear
SHIRAZ,15/08/2021,15Z,36.0,6%,994.8 Hpa,270º (W ),18.0,0/8,-,-,-,-,40.2,-,Clear
SHIRAZ,15/08/2021,12Z,38.4,9%,993.9 Hpa,270º (W ),28.8,0/8,-,-,-,-,-,-,Clear
SHIRAZ,15/08/2021,09Z,37.8,10%,993.3 Hpa,180º (S ),7.2,0/8,-,-,-,-,-,-,Clear
SHIRAZ,15/08/2021,06Z,32.2,18%,996.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHIRAZ,15/08/2021,03Z,21.6,34%,996.8 Hpa,calm.,,0/8,-,-,-,-,-,21.6,Clear
SHIRAZ,15/08/2021,00Z,20.8,25%,995.1 Hpa,calm.,,1/8,1/8 SC,-,-,-,-,-,Few clouds
SIRI ISLAND,15/08/2021,15Z,35.6,72%,997.1 Hpa,calm.,,0/8,-,-,-,-,38.4,-,"Clear, haze"
SIRI ISLAND,15/08/2021,12Z,38.2,63%,996.8 Hpa,230º (SW),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
SIRI ISLAND,15/08/2021,09Z,36.2,81%,998.4 Hpa,170º (S ),10.8,0/8,-,-,-,-,-,-,"Clear, mist"
SIRI ISLAND,15/08/2021,06Z,35.0,75%,999.3 Hpa,180º (S ),10.8,0/8,-,-,-,-,-,-,"Clear, mist"
SIRI ISLAND,15/08/2021,03Z,33.2,97%,997.1 Hpa,calm.,,3/8,-,-,CC,-,-,32.8,"Scattered clouds, shallow fog"
SIRJAN,15/08/2021,21Z,27.6,29%,992.5 Hpa,120º (SE),14.4,0/8,-,-,-,-,-,-,Clear
SIRJAN,15/08/2021,18Z,31.1,13%,991.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SIRJAN,15/08/2021,15Z,37.0,10%,990.9 Hpa,calm.,,3/8,3/8 SC,-,-,-,38.2,-,Scattered clouds
SIRJAN,15/08/2021,12Z,37.8,10%,990.9 Hpa,300º (NW),10.8,1/8,1/8 SC,-,-,-,-,-,Few clouds
SIRJAN,15/08/2021,09Z,35.8,13%,992.4 Hpa,260º (W ),14.4,1/8,1/8 SC,-,-,-,-,-,Few clouds
SIRJAN,15/08/2021,06Z,32.6,23%,993.8 Hpa,160º (S ),7.2,0/8,-,-,-,-,-,-,Clear
SIRJAN,15/08/2021,03Z,26.6,26%,993.4 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,25.9,Clear
SIRJAN,15/08/2021,00Z,27.0,27%,991.5 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,-,Clear
TABAS,15/08/2021,21Z,32.4,4%,999.6 Hpa,040º (NE),10.8,0/8,-,-,-,-,-,-,Clear
TABAS,15/08/2021,18Z,33.6,3%,1000.1 Hpa,030º (NE),14.4,1/8,-,1/8 AC,-,-,-,-,Few clouds
TABAS,15/08/2021,15Z,37.3,3%,999.0 Hpa,020º (N),14.4,0/8,-,-,-,-,40.4,-,Clear
TABAS,15/08/2021,12Z,40.2,5%,998.5 Hpa,340º (N ),21.6,0/8,-,-,-,-,-,-,Clear
TABAS,15/08/2021,09Z,39.2,8%,1000.1 Hpa,340º (N ),14.4,0/8,-,-,-,-,-,-,Clear
TABAS,15/08/2021,06Z,35.1,11%,1002.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TABAS,15/08/2021,03Z,29.5,15%,1001.2 Hpa,130º (SE),10.8,3/8,-,3/8 AC,-,-,-,28.3,Scattered clouds
TABAS,15/08/2021,00Z,29.9,14%,998.6 Hpa,100º (E ),10.8,0/8,-,-,-,-,-,-,Clear
TABRIZ,15/08/2021,21Z,23.2,38%,1004.2 Hpa,080º (E ),25.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
TABRIZ,15/08/2021,18Z,25.2,33%,1004.9 Hpa,100º (E ),18.0,2/8,2/8 SC,-,-,-,-,-,Few clouds
TABRIZ,15/08/2021,15Z,28.6,23%,1003.2 Hpa,050º (NE),43.2,3/8,3/8 CB,-,-,-,32.6,-,Scattered clouds
TABRIZ,15/08/2021,12Z,32.0,20%,1001.3 Hpa,090º (E ),39.6,2/8,2/8 CB,-,-,-,-,-,Few clouds
TABRIZ,15/08/2021,09Z,30.6,20%,1002.8 Hpa,060º (NE),32.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
TABRIZ,15/08/2021,06Z,25.6,28%,1005.6 Hpa,080º (E ),32.4,3/8,2/8 CU,AC,-,-,-,-,Scattered clouds
TABRIZ,15/08/2021,03Z,22.1,35%,1004.6 Hpa,080º (E ),32.4,5/8,3/8 CB,AC,-,-,-,21.8,Cloudy
TABRIZ,15/08/2021,00Z,22.8,32%,1002.7 Hpa,050º (NE),39.6,5/8,5/8 CB,-,-,-,-,-,Cloudy
TEHRAN-MEHRABAD,15/08/2021,21Z,28.3,23%,1002.0 Hpa,310º (NW),7.2,2/8,-,2/8 AC,-,-,-,-,Few clouds
TEHRAN-MEHRABAD,15/08/2021,18Z,31.9,15%,1001.1 Hpa,140º (SE),14.4,3/8,1/8 SC,AC,-,-,-,-,Scattered clouds
TEHRAN-MEHRABAD,15/08/2021,15Z,34.5,14%,998.8 Hpa,150º (SE),21.6,2/8,1/8 CU,AC,-,-,35.4,-,Few clouds
TEHRAN-MEHRABAD,15/08/2021,12Z,35.4,13%,999.1 Hpa,160º (S ),21.6,2/8,2/8 CU,-,-,-,-,-,Few clouds
TEHRAN-MEHRABAD,15/08/2021,09Z,33.0,16%,1001.0 Hpa,150º (SE),18.0,3/8,2/8 CU,AC,-,-,-,-,Scattered clouds
TEHRAN-MEHRABAD,15/08/2021,06Z,30.1,23%,1002.3 Hpa,230º (SW),7.2,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
TEHRAN-MEHRABAD,15/08/2021,03Z,27.5,31%,1000.6 Hpa,130º (SE),14.4,3/8,-,3/8 AC,-,-,-,25.7,Scattered clouds
TEHRAN-MEHRABAD,15/08/2021,00Z,26.4,31%,999.6 Hpa,calm.,,1/8,-,1/8 AC,-,-,-,-,Few clouds
TORBAT-HEYDARIEH,15/08/2021,21Z,17.6,24%,1004.9 Hpa,020º (N),7.2,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,15/08/2021,18Z,21.9,15%,1004.8 Hpa,340º (N ),7.2,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,15/08/2021,15Z,26.2,11%,1003.8 Hpa,050º (NE),14.4,0/8,-,-,-,-,31.5,-,Clear
TORBAT-HEYDARIEH,15/08/2021,12Z,30.0,8%,1003.5 Hpa,060º (NE),21.6,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,15/08/2021,09Z,29.9,10%,1003.1 Hpa,070º (E ),18.0,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,15/08/2021,06Z,26.4,13%,1004.9 Hpa,360º (N ),21.6,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,15/08/2021,03Z,20.7,26%,1003.9 Hpa,calm.,,0/8,-,-,-,-,-,13.9,Clear
TORBAT-HEYDARIEH,15/08/2021,00Z,16.0,31%,1003.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YASOGE,15/08/2021,21Z,19.8,31%,997.2 Hpa,130º (SE),7.2,0/8,-,-,-,-,-,-,Clear
YASOGE,15/08/2021,18Z,23.6,22%,998.8 Hpa,090º (E ),10.8,0/8,-,-,-,-,-,-,Clear
YASOGE,15/08/2021,15Z,29.8,15%,998.8 Hpa,180º (S ),10.8,0/8,-,-,-,-,36.0,-,Clear
YASOGE,15/08/2021,12Z,33.4,10%,997.6 Hpa,180º (S ),10.8,0/8,-,-,-,-,-,-,Clear
YASOGE,15/08/2021,09Z,35.4,12%,996.2 Hpa,180º (S ),10.8,0/8,-,-,-,-,-,-,Clear
YASOGE,15/08/2021,06Z,27.6,15%,999.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YASOGE,15/08/2021,03Z,19.6,20%,999.6 Hpa,calm.,,0/8,-,-,-,-,-,18.2,Clear
YASOGE,15/08/2021,00Z,18.4,25%,998.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YAZD,15/08/2021,21Z,31.2,13%,997.8 Hpa,180º (S ),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
YAZD,15/08/2021,18Z,33.2,13%,997.7 Hpa,160º (S ),14.4,1/8,1/8 SC,-,-,-,-,-,Few clouds
YAZD,15/08/2021,15Z,36.8,11%,994.8 Hpa,090º (E ),18.0,1/8,1/8 CU,-,-,-,39.7,-,Few clouds
YAZD,15/08/2021,12Z,39.1,10%,994.3 Hpa,150º (SE),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
YAZD,15/08/2021,09Z,38.2,10%,995.9 Hpa,070º (E ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
YAZD,15/08/2021,06Z,32.4,14%,999.2 Hpa,310º (NW),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
YAZD,15/08/2021,03Z,27.1,17%,998.6 Hpa,280º (W ),7.2,0/8,-,-,-,-,-,25.8,"Clear, haze"
YAZD,15/08/2021,00Z,30.2,16%,995.3 Hpa,130º (SE),3.6,0/8,-,-,-,-,-,-,"Clear, haze"
ZABOL,15/08/2021,21Z,28.3,15%,999.4 Hpa,320º (NW),57.6,0/8,-,-,-,-,-,-,"Clear, dust"
ZABOL,15/08/2021,18Z,30.6,13%,999.2 Hpa,340º (N ),46.8,0/8,-,-,-,-,-,-,"Clear, dust"
ZABOL,15/08/2021,15Z,34.6,9%,997.6 Hpa,330º (NW),39.6,0/8,-,-,-,-,39.4,-,Clear
ZABOL,15/08/2021,12Z,39.1,8%,996.0 Hpa,340º (N ),50.4,0/8,-,-,-,-,-,-,"Clear, dust"
ZABOL,15/08/2021,09Z,37.4,9%,997.3 Hpa,340º (N ),57.6,0/8,-,-,-,-,-,-,"Clear, dust"
ZABOL,15/08/2021,06Z,33.2,12%,999.0 Hpa,340º (N ),64.8,0/8,-,-,-,-,-,-,"Clear, dust storm"
ZABOL,15/08/2021,03Z,28.5,17%,997.4 Hpa,340º (N ),68.4,0/8,-,-,-,-,-,27.4,"Clear, dust"
ZABOL,15/08/2021,00Z,28.4,18%,995.5 Hpa,340º (N ),64.8,0/8,-,-,-,-,-,-,"Clear, dust"
ZAHEDAN,15/08/2021,21Z,21.2,17%,999.7 Hpa,110º (E ),7.2,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,15/08/2021,18Z,26.8,13%,999.8 Hpa,030º (NE),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
ZAHEDAN,15/08/2021,15Z,30.1,10%,998.9 Hpa,030º (NE),14.4,0/8,-,-,-,-,35.0,-,"Clear, haze"
ZAHEDAN,15/08/2021,12Z,34.1,7%,997.3 Hpa,020º (N),21.6,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,15/08/2021,09Z,34.9,8%,996.8 Hpa,320º (NW),21.6,0/8,-,-,-,-,-,-,"Clear, whirls"
ZAHEDAN,15/08/2021,06Z,30.8,10%,999.0 Hpa,360º (N ),10.8,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,15/08/2021,03Z,23.5,23%,999.3 Hpa,220º (SW),7.2,0/8,-,-,-,-,-,17.9,"Clear, haze"
ZAHEDAN,15/08/2021,00Z,21.5,27%,997.6 Hpa,310º (NW),7.2,0/8,-,-,-,-,-,-,Clear
ZANJAN,15/08/2021,21Z,19.6,48%,1003.5 Hpa,100º (E ),3.6,0/8,-,-,-,-,-,-,Clear
ZANJAN,15/08/2021,18Z,22.2,39%,1002.7 Hpa,050º (NE),10.8,0/8,-,-,-,-,-,-,Clear
