Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
NOSHAHR,17/07/2014,12Z,29.6,66%,1007.1 Hpa,040º (NE),10.8,3/8,1/8 CU,AC,-,-,-,-,Scattered clouds
NOSHAHR,17/07/2014,09Z,28.4,74%,1008.6 Hpa,060º (NE),7.2,5/8,2/8 SC,AC,-,-,-,-,Cloudy
NOSHAHR,17/07/2014,06Z,28.8,69%,1008.8 Hpa,020º (N),7.2,4/8,2/8 SC,AC,-,-,-,-,Scattered clouds
NOSHAHR,17/07/2014,03Z,25.0,83%,1008.7 Hpa,calm.,,6/8,6/8 CU/SC,-,-,-,-,24.4,Cloudy
NOSHAHR,17/07/2014,00Z,25.4,79%,1008.4 Hpa,170º (S ),7.2,6/8,6/8 CB,-,-,-,-,-,Cloudy
OMIDYEH-AGHAJARI,17/07/2014,21Z,36.6,15%,994.3 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,17/07/2014,18Z,41.4,9%,994.2 Hpa,360º (N ),10.8,1/8,1/8 SC,-,-,-,-,-,Few clouds
OMIDYEH-AGHAJARI,17/07/2014,15Z,48.1,3%,994.0 Hpa,270º (W ),28.8,0/8,-,-,-,-,52.1,-,Clear
OMIDYEH-AGHAJARI,17/07/2014,12Z,51.8,0%,993.6 Hpa,260º (W ),10.8,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,17/07/2014,09Z,49.4,2%,995.7 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,17/07/2014,06Z,40.5,12%,996.8 Hpa,calm.,,1/8,-,1/8 AC,-,-,-,-,"Few clouds, haze"
OMIDYEH-AGHAJARI,17/07/2014,03Z,31.4,20%,996.6 Hpa,120º (SE),3.6,6/8,6/8 SC,-,-,-,-,29.8,"Cloudy, haze"
OMIDYEH-AGHAJARI,17/07/2014,00Z,32.4,18%,996.4 Hpa,310º (NW),10.8,0/8,-,-,-,-,-,-,Clear
ORUMIEH,17/07/2014,21Z,19.6,42%,999.0 Hpa,250º (W ),7.2,0/8,-,-,-,-,-,-,Clear
ORUMIEH,17/07/2014,18Z,24.6,29%,998.9 Hpa,220º (SW),7.2,0/8,-,-,-,-,-,-,Clear
ORUMIEH,17/07/2014,15Z,34.8,24%,998.3 Hpa,240º (SW),10.8,1/8,1/8 SC,-,-,-,36.8,-,Few clouds
ORUMIEH,17/07/2014,12Z,35.8,22%,999.1 Hpa,160º (S ),14.4,2/8,2/8 SC,-,-,-,-,-,Few clouds
ORUMIEH,17/07/2014,09Z,33.0,26%,1001.2 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,-,Clear
ORUMIEH,17/07/2014,06Z,30.2,29%,1002.0 Hpa,090º (E ),7.2,2/8,1/8 SC,AC,-,-,-,-,Few clouds
ORUMIEH,17/07/2014,03Z,18.6,56%,1002.4 Hpa,270º (W ),10.8,2/8,2/8 SC,-,-,-,-,16.6,Few clouds
ORUMIEH,17/07/2014,00Z,17.8,54%,1001.3 Hpa,260º (W ),7.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
PARS ABAD MOGHAN,17/07/2014,21Z,25.0,76%,1005.2 Hpa,100º (E ),10.8,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,17/07/2014,18Z,27.8,63%,1005.4 Hpa,090º (E ),10.8,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,17/07/2014,15Z,32.4,44%,1005.3 Hpa,100º (E ),18.0,0/8,-,-,-,-,35.2,-,Clear
PARS ABAD MOGHAN,17/07/2014,12Z,34.8,40%,1006.0 Hpa,080º (E ),10.8,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,17/07/2014,09Z,32.8,41%,1007.8 Hpa,100º (E ),10.8,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,17/07/2014,06Z,28.0,54%,1009.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,17/07/2014,03Z,23.0,79%,1008.2 Hpa,250º (W ),10.8,0/8,-,-,-,-,-,21.4,Clear
PARS ABAD MOGHAN,17/07/2014,00Z,22.2,76%,1008.0 Hpa,170º (S ),7.2,0/8,-,-,-,-,-,-,Clear
RAMSAR,17/07/2014,21Z,25.2,77%,1004.7 Hpa,calm.,,5/8,-,5/8 AC,-,-,-,-,Cloudy
RAMSAR,17/07/2014,18Z,26.2,73%,1005.2 Hpa,calm.,,5/8,2/8 SC,AC,-,-,-,-,Cloudy
RAMSAR,17/07/2014,15Z,28.8,61%,1005.3 Hpa,080º (E ),7.2,3/8,1/8 SC,AC,-,-,30.8,-,Scattered clouds
RAMSAR,17/07/2014,12Z,30.4,56%,1006.6 Hpa,080º (E ),7.2,3/8,2/8 CU/SC,AC,-,-,-,-,Scattered clouds
RAMSAR,17/07/2014,09Z,29.0,56%,1008.1 Hpa,070º (E ),7.2,7/8,5/8 CB,AC,-,-,-,-,Cloudy
RAMSAR,17/07/2014,06Z,27.8,71%,1008.7 Hpa,060º (NE),7.2,6/8,4/8 CB,AC,-,-,-,-,Cloudy
RAMSAR,17/07/2014,03Z,25.0,72%,1008.5 Hpa,220º (SW),7.2,6/8,4/8 CB,AC,-,-,-,24.2,Cloudy
RAMSAR,17/07/2014,00Z,24.4,77%,1007.8 Hpa,230º (SW),7.2,4/8,1/8 CU,AC,-,-,-,-,Scattered clouds
RASHT,17/07/2014,21Z,24.6,93%,1006.3 Hpa,calm.,,5/8,1/8 SC,AC,-,-,-,-,Cloudy
RASHT,17/07/2014,18Z,26.0,85%,1006.6 Hpa,calm.,,6/8,-,6/8 AC,-,-,-,-,Cloudy
RASHT,17/07/2014,15Z,28.2,77%,1006.3 Hpa,010º (N),10.8,5/8,-,5/8 AC,-,-,32.0,-,Cloudy
RASHT,17/07/2014,12Z,31.4,53%,1007.5 Hpa,050º (NE),7.2,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
RASHT,17/07/2014,09Z,30.6,55%,1008.9 Hpa,290º (W ),7.2,5/8,-,5/8 AC,-,-,-,-,Cloudy
RASHT,17/07/2014,06Z,28.2,62%,1009.6 Hpa,010º (N),7.2,7/8,2/8 SC,AC,-,-,-,-,Cloudy
RASHT,17/07/2014,03Z,23.0,89%,1009.5 Hpa,calm.,,6/8,2/8 SC,AC,-,-,-,22.6,Cloudy
RASHT,17/07/2014,00Z,23.6,86%,1008.8 Hpa,calm.,,6/8,2/8 SC,AC,-,-,-,-,Cloudy
SABZEVAR,17/07/2014,21Z,23.6,18%,1003.4 Hpa,080º (E ),18.0,0/8,-,-,-,-,-,-,Clear
SABZEVAR,17/07/2014,18Z,27.7,11%,1004.1 Hpa,090º (E ),21.6,0/8,-,-,-,-,-,-,Clear
SABZEVAR,17/07/2014,15Z,33.5,8%,1002.8 Hpa,070º (E ),21.6,0/8,-,-,-,-,36.7,-,Clear
SABZEVAR,17/07/2014,12Z,35.6,6%,1002.8 Hpa,010º (N),18.0,0/8,-,-,-,-,-,-,Clear
SABZEVAR,17/07/2014,09Z,34.7,6%,1004.1 Hpa,090º (E ),14.4,0/8,-,-,-,-,-,-,Clear
SABZEVAR,17/07/2014,06Z,29.0,14%,1006.0 Hpa,100º (E ),18.0,0/8,-,-,-,-,-,-,Clear
SABZEVAR,17/07/2014,03Z,23.8,19%,1006.6 Hpa,080º (E ),18.0,0/8,-,-,-,-,-,22.0,Clear
SABZEVAR,17/07/2014,00Z,23.7,19%,1004.9 Hpa,080º (E ),18.0,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,17/07/2014,21Z,36.2,29%,992.8 Hpa,320º (NW),10.8,7/8,-,7/8 AC,-,-,-,-,Cloudy
SAFI-ABAD DEZFUL,17/07/2014,18Z,40.4,16%,993.2 Hpa,270º (W ),18.0,4/8,-,4/8 AC,-,-,-,-,Scattered clouds
SAFI-ABAD DEZFUL,17/07/2014,15Z,49.0,13%,992.7 Hpa,270º (W ),10.8,0/8,-,-,-,-,51.0,-,Clear
SAFI-ABAD DEZFUL,17/07/2014,12Z,49.2,11%,993.7 Hpa,290º (W ),10.8,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,17/07/2014,09Z,48.4,11%,995.9 Hpa,140º (SE),10.8,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,17/07/2014,06Z,42.6,22%,996.7 Hpa,010º (N),10.8,6/8,-,6/8 AC,-,-,-,-,Cloudy
SAFI-ABAD DEZFUL,17/07/2014,03Z,29.0,45%,995.8 Hpa,360º (N ),7.2,3/8,3/8 SC,-,-,-,-,28.4,Scattered clouds
SAFI-ABAD DEZFUL,17/07/2014,00Z,30.0,39%,995.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SAGHEZ,17/07/2014,21Z,20.8,26%,998.7 Hpa,120º (SE),3.6,0/8,-,-,-,-,-,-,Clear
SAGHEZ,17/07/2014,18Z,28.3,18%,997.9 Hpa,260º (W ),3.6,0/8,-,-,-,-,-,-,Clear
SAGHEZ,17/07/2014,15Z,36.8,13%,997.3 Hpa,250º (W ),21.6,2/8,2/8 SC,-,-,-,38.8,-,Few clouds
SAGHEZ,17/07/2014,12Z,38.1,15%,996.9 Hpa,280º (W ),18.0,4/8,4/8 CU,-,-,-,-,-,Scattered clouds
SAGHEZ,17/07/2014,09Z,36.7,17%,998.0 Hpa,290º (W ),7.2,2/8,1/8 CU,AC,-,-,-,-,Few clouds
SAGHEZ,17/07/2014,06Z,32.0,21%,999.0 Hpa,100º (E ),10.8,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
SAGHEZ,17/07/2014,03Z,21.4,38%,1000.0 Hpa,calm.,,3/8,-,3/8 AC,-,-,-,17.6,Scattered clouds
SAGHEZ,17/07/2014,00Z,22.4,33%,998.9 Hpa,calm.,,2/8,-,2/8 AC,-,-,-,-,Few clouds
SANANDAJ,17/07/2014,21Z,25.5,23%,996.4 Hpa,040º (NE),7.2,2/8,-,2/8 AC,-,-,-,-,Few clouds
SANANDAJ,17/07/2014,18Z,30.2,14%,996.8 Hpa,calm.,,1/8,1/8 SC,-,-,-,-,-,Few clouds
SANANDAJ,17/07/2014,15Z,38.6,9%,996.6 Hpa,340º (N ),10.8,2/8,2/8 SC,-,-,-,42.0,-,Few clouds
SANANDAJ,17/07/2014,12Z,39.4,9%,996.1 Hpa,190º (S ),14.4,7/8,3/8 CU,AC,-,-,-,-,Cloudy
SANANDAJ,17/07/2014,09Z,39.0,10%,996.6 Hpa,200º (S ),10.8,3/8,1/8 CU,AC,-,-,-,-,Scattered clouds
SANANDAJ,17/07/2014,06Z,31.8,15%,999.0 Hpa,050º (NE),3.6,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
SANANDAJ,17/07/2014,03Z,19.0,40%,1000.4 Hpa,calm.,,1/8,-,1/8 AC,-,-,-,19.0,Few clouds
SANANDAJ,17/07/2014,00Z,23.5,28%,998.0 Hpa,calm.,,1/8,-,1/8 AC,-,-,-,-,Few clouds
SARAB,17/07/2014,21Z,23.8,50%,998.1 Hpa,100º (E ),21.6,3/8,1/8 SC,AC,-,-,-,-,Scattered clouds
SARAB,17/07/2014,18Z,24.4,51%,1000.6 Hpa,120º (SE),10.8,3/8,2/8 CB,AC,-,-,-,-,Scattered clouds
SARAB,17/07/2014,15Z,29.0,36%,1001.3 Hpa,110º (E ),18.0,7/8,5/8 CB,AC,-,-,35.0,-,Cloudy
SARAB,17/07/2014,12Z,34.8,13%,1000.5 Hpa,210º (SW),7.2,3/8,2/8 CU,AC,-,-,-,-,Scattered clouds
SARAB,17/07/2014,09Z,33.0,19%,1000.4 Hpa,200º (S ),7.2,2/8,1/8 CU,AC,CI,-,-,-,Few clouds
SARAB,17/07/2014,06Z,25.2,42%,1003.6 Hpa,250º (W ),7.2,2/8,1/8 SC,AC,CI,0.3(24h),-,-,Few clouds
SARAB,17/07/2014,03Z,16.2,71%,1005.2 Hpa,calm.,,4/8,2/8 SC,AC,-,-,-,14.6,Scattered clouds
SARAB,17/07/2014,00Z,17.0,66%,1002.4 Hpa,240º (SW),10.8,4/8,2/8 CB,AC,-,-,-,-,Scattered clouds
SARAKHS,17/07/2014,21Z,22.9,26%,1007.1 Hpa,330º (NW),18.0,0/8,-,-,-,-,-,-,Clear
SARAKHS,17/07/2014,18Z,25.7,23%,1008.3 Hpa,290º (W ),14.4,0/8,-,-,-,-,-,-,Clear
SARAKHS,17/07/2014,15Z,31.7,17%,1008.3 Hpa,360º (N ),21.6,0/8,-,-,-,-,35.0,-,Clear
SARAKHS,17/07/2014,12Z,34.5,15%,1010.1 Hpa,360º (N ),46.8,0/8,-,-,-,-,-,-,Clear
SARAKHS,17/07/2014,09Z,33.5,16%,1009.9 Hpa,360º (N ),18.0,0/8,-,-,-,-,-,-,Clear
SARAKHS,17/07/2014,06Z,30.4,20%,1011.2 Hpa,360º (N ),25.2,0/8,-,-,-,-,-,-,Clear
SARAKHS,17/07/2014,03Z,23.5,35%,1013.0 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,18.3,Clear
SARAKHS,17/07/2014,00Z,19.6,39%,1010.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAVAN,17/07/2014,21Z,28.3,10%,995.6 Hpa,090º (E ),18.0,0/8,-,-,-,-,-,-,"Clear, dust"
SARAVAN,17/07/2014,18Z,30.5,9%,996.6 Hpa,090º (E ),21.6,0/8,-,-,-,-,-,-,"Clear, dust"
SARAVAN,17/07/2014,15Z,34.1,6%,994.7 Hpa,070º (E ),21.6,0/8,-,-,-,-,38.0,-,"Clear, dust"
SARAVAN,17/07/2014,12Z,37.2,6%,997.1 Hpa,070º (E ),25.2,0/8,-,-,-,-,-,-,Clear
SARAVAN,17/07/2014,09Z,36.8,7%,994.8 Hpa,070º (E ),14.4,0/8,-,-,-,-,-,-,Clear
SARAVAN,17/07/2014,06Z,32.6,11%,996.6 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
SARAVAN,17/07/2014,03Z,28.6,15%,996.5 Hpa,350º (N ),18.0,0/8,-,-,-,-,-,26.8,"Clear, haze"
SARAVAN,17/07/2014,00Z,28.0,15%,995.6 Hpa,360º (N ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
SEMNAN,17/07/2014,21Z,29.8,24%,1000.5 Hpa,010º (N),3.6,0/8,-,-,-,-,-,-,Clear
SEMNAN,17/07/2014,18Z,33.4,19%,1000.4 Hpa,360º (N ),7.2,0/8,-,-,-,-,-,-,Clear
SEMNAN,17/07/2014,15Z,37.2,13%,1000.2 Hpa,020º (N),7.2,2/8,2/8 SC,-,-,-,38.0,-,Few clouds
SEMNAN,17/07/2014,12Z,37.2,15%,1000.8 Hpa,170º (S ),14.4,4/8,2/8 SC,AC,-,-,-,-,Scattered clouds
SEMNAN,17/07/2014,09Z,36.0,21%,1001.3 Hpa,240º (SW),14.4,3/8,2/8 CU,-,CI,-,-,-,Scattered clouds
SEMNAN,17/07/2014,06Z,32.4,25%,1002.7 Hpa,190º (S ),10.8,3/8,-,-,CI,-,-,-,Scattered clouds
SEMNAN,17/07/2014,03Z,27.0,34%,1003.0 Hpa,340º (N ),7.2,1/8,1/8 SC,-,-,-,-,26.0,Few clouds
SEMNAN,17/07/2014,00Z,27.4,31%,1001.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,17/07/2014,21Z,19.4,32%,999.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,17/07/2014,18Z,22.0,31%,999.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,17/07/2014,15Z,30.0,17%,1001.1 Hpa,060º (NE),10.8,1/8,1/8 SC,-,-,-,33.4,-,Few clouds
SHAHRE-KORD,17/07/2014,12Z,32.4,11%,1000.2 Hpa,050º (NE),21.6,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
SHAHRE-KORD,17/07/2014,09Z,31.4,16%,998.6 Hpa,080º (E ),21.6,1/8,1/8 CU,-,-,-,-,-,Few clouds
SHAHRE-KORD,17/07/2014,06Z,28.0,20%,999.4 Hpa,070º (E ),10.8,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,17/07/2014,03Z,16.4,40%,1002.1 Hpa,calm.,,1/8,1/8 SC,-,-,-,-,14.8,Few clouds
SHAHRE-KORD,17/07/2014,00Z,16.8,38%,1000.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHAHRUD,17/07/2014,21Z,23.8,38%,1001.3 Hpa,090º (E ),18.0,0/8,-,-,-,-,-,-,Clear
SHAHRUD,17/07/2014,18Z,25.8,39%,1003.0 Hpa,090º (E ),14.4,0/8,-,-,-,-,-,-,Clear
SHAHRUD,17/07/2014,15Z,31.8,31%,1001.5 Hpa,060º (NE),14.4,0/8,-,-,-,-,35.8,-,Clear
SHAHRUD,17/07/2014,12Z,35.2,22%,1000.7 Hpa,020º (N),18.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
SHAHRUD,17/07/2014,09Z,33.2,25%,1002.2 Hpa,060º (NE),10.8,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
SHAHRUD,17/07/2014,06Z,28.8,33%,1004.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHAHRUD,17/07/2014,03Z,24.4,43%,1004.0 Hpa,010º (N),18.0,0/8,-,-,-,-,-,22.8,Clear
SHAHRUD,17/07/2014,00Z,23.2,45%,1002.9 Hpa,020º (N),14.4,0/8,-,-,-,-,-,-,Clear
SHIRAZ,17/07/2014,21Z,30.2,11%,994.5 Hpa,090º (E ),14.4,0/8,-,-,-,-,-,-,Clear
SHIRAZ,17/07/2014,18Z,33.4,12%,993.1 Hpa,030º (NE),7.2,6/8,2/8 SC,AC,-,-,-,-,Cloudy
SHIRAZ,17/07/2014,15Z,36.6,6%,993.3 Hpa,060º (NE),10.8,6/8,2/8 SC,AC,-,-,38.4,-,Cloudy
SHIRAZ,17/07/2014,12Z,37.0,13%,993.2 Hpa,040º (NE),14.4,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
SHIRAZ,17/07/2014,09Z,38.0,8%,994.6 Hpa,110º (E ),18.0,2/8,2/8 CU,-,-,-,-,-,Few clouds
SHIRAZ,17/07/2014,06Z,33.6,16%,996.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHIRAZ,17/07/2014,03Z,27.6,24%,996.5 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,23.0,Clear
SHIRAZ,17/07/2014,00Z,29.6,17%,994.3 Hpa,calm.,,4/8,1/8 SC,AC,-,-,-,-,Scattered clouds
SIRI ISLAND,17/07/2014,15Z,34.2,72%,-,240º (SW),18.0,0/8,-,-,-,-,35.8,-,Clear
SIRI ISLAND,17/07/2014,12Z,35.6,128%,994.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SIRI ISLAND,17/07/2014,09Z,34.6,78%,995.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SIRI ISLAND,17/07/2014,06Z,33.4,144%,996.0 Hpa,240º (SW),18.0,2/8,-,-,CI,-,-,-,"Few clouds, haze"
SIRI ISLAND,17/07/2014,03Z,30.2,89%,995.7 Hpa,calm.,,4/8,-,-,CI,-,-,29.4,"Scattered clouds, mist"
SIRJAN,17/07/2014,21Z,23.2,20%,995.3 Hpa,350º (N ),18.0,0/8,-,-,-,-,-,-,Clear
SIRJAN,17/07/2014,18Z,27.4,16%,995.5 Hpa,360º (N ),18.0,1/8,1/8 SC,-,-,-,-,-,Few clouds
SIRJAN,17/07/2014,15Z,35.6,10%,993.7 Hpa,330º (NW),25.2,3/8,-,3/8 AC,-,-,36.6,-,Scattered clouds
SIRJAN,17/07/2014,12Z,36.0,9%,993.0 Hpa,360º (N ),18.0,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
SIRJAN,17/07/2014,09Z,35.6,12%,994.4 Hpa,330º (NW),14.4,0/8,-,-,-,-,-,-,Clear
SIRJAN,17/07/2014,06Z,30.8,21%,996.7 Hpa,290º (W ),14.4,0/8,-,-,-,-,-,-,Clear
SIRJAN,17/07/2014,03Z,24.2,23%,996.7 Hpa,360º (N ),14.4,0/8,-,-,-,-,-,22.6,Clear
SIRJAN,17/07/2014,00Z,25.5,19%,994.6 Hpa,030º (NE),14.4,0/8,-,-,-,-,-,-,Clear
TABAS,17/07/2014,21Z,31.4,7%,999.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TABAS,17/07/2014,18Z,30.3,7%,999.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TABAS,17/07/2014,15Z,38.2,4%,999.1 Hpa,010º (N),14.4,0/8,-,-,-,-,40.5,-,Clear
TABAS,17/07/2014,12Z,39.6,3%,999.0 Hpa,340º (N ),28.8,0/8,-,-,-,-,-,-,Clear
TABAS,17/07/2014,09Z,38.1,4%,1000.2 Hpa,340º (N ),28.8,0/8,-,-,-,-,-,-,Clear
TABAS,17/07/2014,06Z,34.9,13%,1001.9 Hpa,230º (SW),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
TABAS,17/07/2014,03Z,30.4,15%,1001.9 Hpa,120º (SE),18.0,0/8,-,-,-,-,-,29.4,"Clear, haze"
TABAS,17/07/2014,00Z,32.1,13%,1000.3 Hpa,080º (E ),21.6,0/8,-,-,-,-,-,-,Clear
TABRIZ,17/07/2014,21Z,29.2,34%,997.2 Hpa,090º (E ),7.2,2/8,1/8 SC,AC,-,-,-,-,Few clouds
TABRIZ,17/07/2014,18Z,30.6,31%,997.9 Hpa,130º (SE),10.8,2/8,1/8 SC,AC,-,-,-,-,Few clouds
TABRIZ,17/07/2014,15Z,38.2,11%,997.0 Hpa,260º (W ),14.4,3/8,3/8 CB,-,-,-,39.8,-,Scattered clouds
TABRIZ,17/07/2014,12Z,39.0,13%,997.5 Hpa,360º (N ),7.2,3/8,3/8 CB,-,-,-,-,-,"Scattered clouds, haze"
TABRIZ,17/07/2014,09Z,36.4,17%,998.7 Hpa,170º (S ),10.8,3/8,1/8 CU,AC,-,-,-,-,Scattered clouds
TABRIZ,17/07/2014,06Z,31.2,24%,1000.7 Hpa,120º (SE),14.4,4/8,1/8 SC,AC,-,-,-,-,Scattered clouds
TABRIZ,17/07/2014,03Z,26.2,34%,1000.3 Hpa,100º (E ),18.0,4/8,1/8 SC,AC,CI,-,-,25.0,Scattered clouds
TABRIZ,17/07/2014,00Z,26.4,32%,999.6 Hpa,060º (NE),28.8,2/8,1/8 SC,AC,-,-,-,-,Few clouds
TEHRAN-MEHRABAD,17/07/2014,21Z,32.7,21%,997.5 Hpa,060º (NE),10.8,5/8,2/8 SC,AC,-,-,-,-,Cloudy
TEHRAN-MEHRABAD,17/07/2014,18Z,34.0,19%,998.6 Hpa,060º (NE),7.2,2/8,2/8 SC,-,-,-,-,-,Few clouds
TEHRAN-MEHRABAD,17/07/2014,15Z,36.6,14%,997.9 Hpa,240º (SW),10.8,7/8,2/8 SC,AC,-,-,37.4,-,Cloudy
TEHRAN-MEHRABAD,17/07/2014,12Z,36.1,14%,999.5 Hpa,360º (N ),7.2,7/8,3/8 CB,AC,-,-,-,-,Cloudy
TEHRAN-MEHRABAD,17/07/2014,09Z,35.5,15%,1001.1 Hpa,120º (SE),7.2,6/8,3/8 CB,AC,-,-,-,-,Cloudy
TEHRAN-MEHRABAD,17/07/2014,06Z,31.9,21%,1002.4 Hpa,160º (S ),14.4,5/8,2/8 CU,AC,-,-,-,-,Cloudy
TEHRAN-MEHRABAD,17/07/2014,03Z,30.0,26%,1001.4 Hpa,calm.,,2/8,1/8 SC,AC,-,-,-,27.6,Few clouds
TEHRAN-MEHRABAD,17/07/2014,00Z,28.6,27%,1001.1 Hpa,calm.,,2/8,-,1/8 AC,CI,-,-,-,Few clouds
TORBAT-HEYDARIEH,17/07/2014,21Z,19.3,23%,1003.0 Hpa,090º (E ),21.6,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,17/07/2014,18Z,20.7,22%,1003.8 Hpa,040º (NE),14.4,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,17/07/2014,15Z,25.9,12%,1003.4 Hpa,090º (E ),21.6,0/8,-,-,-,-,29.3,-,Clear
TORBAT-HEYDARIEH,17/07/2014,12Z,28.5,11%,1003.4 Hpa,060º (NE),36.0,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,17/07/2014,09Z,28.2,12%,1003.3 Hpa,360º (N ),18.0,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,17/07/2014,06Z,25.3,14%,1004.7 Hpa,030º (NE),21.6,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,17/07/2014,03Z,21.3,21%,1004.9 Hpa,010º (N),10.8,0/8,-,-,-,-,-,17.3,Clear
TORBAT-HEYDARIEH,17/07/2014,00Z,18.4,23%,1004.5 Hpa,360º (N ),18.0,0/8,-,-,-,-,-,-,Clear
YASOGE,17/07/2014,21Z,28.0,22%,993.8 Hpa,calm.,,1/8,1/8 SC,-,-,-,-,-,Few clouds
YASOGE,17/07/2014,18Z,31.0,14%,994.5 Hpa,060º (NE),25.2,4/8,4/8 SC,-,-,-,-,-,Scattered clouds
YASOGE,17/07/2014,15Z,31.2,14%,994.9 Hpa,090º (E ),10.8,7/8,1/8 CB,-,-,-,35.5,-,Cloudy
YASOGE,17/07/2014,12Z,34.4,12%,994.9 Hpa,120º (SE),18.0,4/8,4/8 CU,-,-,-,-,-,Scattered clouds
YASOGE,17/07/2014,09Z,34.8,10%,994.3 Hpa,350º (N ),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
YASOGE,17/07/2014,06Z,30.4,17%,995.9 Hpa,calm.,,1/8,-,1/8 AC,-,-,-,-,Few clouds
YASOGE,17/07/2014,03Z,23.4,36%,997.1 Hpa,calm.,,0/8,-,-,-,-,-,22.4,Clear
YASOGE,17/07/2014,00Z,24.8,22%,995.8 Hpa,calm.,,1/8,-,1/8 AC,-,-,-,-,Few clouds
YAZD,17/07/2014,21Z,29.6,14%,999.3 Hpa,150º (SE),3.6,1/8,-,1/8 AC,-,-,-,-,Few clouds
YAZD,17/07/2014,18Z,32.0,11%,1000.4 Hpa,050º (NE),7.2,0/8,-,-,-,-,-,-,Clear
YAZD,17/07/2014,15Z,36.3,8%,999.4 Hpa,030º (NE),25.2,1/8,1/8 CU,-,-,-,39.5,-,Few clouds
YAZD,17/07/2014,12Z,39.1,6%,998.2 Hpa,020º (N),21.6,1/8,1/8 CU,-,-,-,-,-,Few clouds
YAZD,17/07/2014,09Z,37.2,10%,999.5 Hpa,300º (NW),18.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
YAZD,17/07/2014,06Z,34.3,14%,1000.9 Hpa,290º (W ),10.8,0/8,-,-,-,-,-,-,Clear
YAZD,17/07/2014,03Z,28.6,19%,1001.2 Hpa,290º (W ),10.8,0/8,-,-,-,-,-,26.3,Clear
YAZD,17/07/2014,00Z,26.8,19%,1000.5 Hpa,200º (S ),7.2,0/8,-,-,-,-,-,-,Clear
ZABOL,17/07/2014,21Z,28.4,16%,993.7 Hpa,320º (NW),57.6,0/8,-,-,-,-,-,-,"Clear, dust storm"
ZABOL,17/07/2014,18Z,31.1,13%,994.5 Hpa,320º (NW),61.2,0/8,-,-,-,-,-,-,"Clear, dust storm"
