Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
KHOR,22/11/2000,12Z,11.4,69%,1016.9 Hpa,300º (NW),14.4,7/8,3/8 CB,-,CI,-,-,-,Cloudy
KHOR,22/11/2000,09Z,15.0,32%,-,calm.,,8/8,-,-,-,-,-,-,Overcast
KHOR,22/11/2000,06Z,12.2,39%,1017.2 Hpa,calm.,,5/8,4/8 SC,-,CI,-,-,-,Cloudy
KHOR,22/11/2000,03Z,7.2,51%,-,calm.,,3/8,-,-,-,-,-,-,Scattered clouds
KHORRAM ABAD,22/11/2000,21Z,5.2,83%,-,calm.,,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,22/11/2000,18Z,7.6,76%,1016.1 Hpa,100º (E ),7.2,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,22/11/2000,15Z,10.6,60%,-,230º (SW),14.4,1/8,-,-,-,-,-,-,Few clouds
KHORRAM ABAD,22/11/2000,12Z,14.2,48%,1013.0 Hpa,calm.,,2/8,2/8 CU,-,-,-,-,-,Few clouds
KHORRAM ABAD,22/11/2000,09Z,13.0,57%,-,calm.,,2/8,-,-,-,-,-,-,Few clouds
KHORRAM ABAD,22/11/2000,06Z,7.6,77%,1015.7 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,22/11/2000,03Z,3.0,93%,-,calm.,,1/8,-,-,-,-,-,-,Few clouds
KHORRAM ABAD,22/11/2000,00Z,3.8,88%,1015.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOY,22/11/2000,21Z,3.2,93%,-,calm.,,3/8,-,-,-,-,-,-,Scattered clouds
KHOY,22/11/2000,18Z,4.2,93%,1021.5 Hpa,calm.,,3/8,3/8 CB,-,-,2.0(6h),-,-,Scattered clouds
KHOY,22/11/2000,15Z,6.4,82%,-,calm.,,6/8,-,-,-,-,-,-,Cloudy
KHOY,22/11/2000,12Z,12.0,46%,1018.8 Hpa,calm.,,2/8,2/8 SC,-,-,-,-,-,Few clouds
KHOY,22/11/2000,09Z,10.4,49%,-,calm.,,3/8,-,-,-,-,-,-,Scattered clouds
KHOY,22/11/2000,06Z,4.0,67%,1020.4 Hpa,calm.,,7/8,4/8 SC,AC,-,-,-,-,Cloudy
KHOY,22/11/2000,03Z,3.4,76%,-,calm.,,4/8,-,-,-,-,-,-,Scattered clouds
KHOY,22/11/2000,00Z,0.8,93%,1019.8 Hpa,calm.,,4/8,4/8 CB,-,-,-,-,-,Scattered clouds
KISH ISLAND,22/11/2000,18Z,22.2,50%,1014.0 Hpa,280º (W ),46.8,2/8,-,0/8 AC,-,-,-,-,"Few clouds, dust"
KISH ISLAND,22/11/2000,12Z,24.2,46%,-,270º (W ),57.6,5/8,-,-,-,-,-,-,Cloudy
KISH ISLAND,22/11/2000,00Z,21.8,52%,1014.3 Hpa,300º (NW),28.8,4/8,2/8 CB,AC,-,-,-,-,"Scattered clouds, dust"
MAKKO,22/11/2000,21Z,2.4,87%,-,calm.,,4/8,-,-,-,-,-,-,Scattered clouds
MAKKO,22/11/2000,18Z,3.6,87%,1020.9 Hpa,calm.,,5/8,5/8 ST,-,-,1.0(6h),-,-,Cloudy
MAKKO,22/11/2000,15Z,4.8,83%,-,000º (N),-,5/8,-,-,-,-,-,-,Cloudy
MAKKO,22/11/2000,12Z,4.8,82%,-,240º (SW),18.0,8/8,-,-,-,-,-,-,Overcast
MAKKO,22/11/2000,09Z,8.0,45%,-,calm.,,5/8,-,-,-,-,-,-,Cloudy
MAKKO,22/11/2000,06Z,3.2,61%,1019.8 Hpa,calm.,,6/8,2/8 SC,AC,-,-,-,-,Cloudy
MAKKO,22/11/2000,03Z,2.2,66%,-,calm.,,6/8,-,-,-,-,-,-,Cloudy
MAKKO,22/11/2000,00Z,1.2,89%,1020.6 Hpa,calm.,,3/8,3/8 ST,-,-,-,-,-,Scattered clouds
MARAGHEH,22/11/2000,21Z,4.8,79%,-,calm.,,8/8,-,-,-,-,-,-,Overcast
MARAGHEH,22/11/2000,18Z,4.6,73%,1018.4 Hpa,090º (E ),7.2,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
MARAGHEH,22/11/2000,15Z,7.6,52%,-,calm.,,2/8,-,-,-,-,-,-,Few clouds
MARAGHEH,22/11/2000,12Z,10.6,46%,1015.9 Hpa,calm.,,4/8,4/8 CU,-,-,-,-,-,"Scattered clouds, haze"
MARAGHEH,22/11/2000,09Z,9.6,54%,-,calm.,,5/8,-,-,-,-,-,-,Cloudy
MARAGHEH,22/11/2000,06Z,6.0,72%,1018.0 Hpa,calm.,,5/8,-,-,-,-,-,-,Cloudy
MARAGHEH,22/11/2000,03Z,3.8,81%,-,calm.,,7/8,-,-,-,-,-,-,Cloudy
MARAGHEH,22/11/2000,00Z,4.0,88%,-,calm.,,8/8,-,-,-,-,-,-,Overcast
MASHHAD,22/11/2000,21Z,2.0,49%,-,160º (S ),7.2,1/8,-,-,-,-,-,-,Few clouds
MASHHAD,22/11/2000,18Z,5.2,36%,1020.7 Hpa,240º (SW),7.2,0/8,-,-,-,-,-,98.2,Clear
MASHHAD,22/11/2000,16Z,7.8,40%,-,160º (S ),7.2,3/8,-,-,-,-,-,-,Scattered clouds
MASHHAD,22/11/2000,15Z,7.0,35%,-,200º (S ),7.2,2/8,-,-,-,-,-,-,Few clouds
MASHHAD,22/11/2000,12Z,11.8,26%,1016.9 Hpa,140º (SE),7.4,4/8,4/8 SC,-,-,-,-,-,Scattered clouds
MASHHAD,22/11/2000,09Z,11.2,,-,080º (E ),10.8,7/8,-,-,-,-,-,-,Cloudy
MASHHAD,22/11/2000,03Z,1.6,65%,-,calm.,,5/8,-,-,-,-,-,-,Cloudy
MASJED-SOLEYMAN,22/11/2000,21Z,12.6,89%,-,calm.,,0/8,-,-,-,-,-,-,"Clear, mist"
MASJED-SOLEYMAN,22/11/2000,18Z,14.0,77%,1018.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,22/11/2000,12Z,19.0,45%,1015.3 Hpa,230º (SW),7.2,2/8,2/8 CU,-,-,-,-,-,"Few clouds, haze"
MASJED-SOLEYMAN,22/11/2000,06Z,14.6,77%,1017.8 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, mist"
MASJED-SOLEYMAN,22/11/2000,00Z,11.6,88%,1018.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MOHABAD,22/11/2000,18Z,5.2,79%,1023.2 Hpa,calm.,,4/8,2/8 SC,-,-,0.5(6h),-,-,Scattered clouds
MOHABAD,22/11/2000,12Z,11.8,55%,1019.7 Hpa,calm.,,5/8,4/8 CB,AC,-,-,-,-,Cloudy
MOHABAD,22/11/2000,06Z,4.6,82%,1023.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MOHABAD,22/11/2000,00Z,1.4,85%,1022.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,22/11/2000,15Z,12.0,36%,-,calm.,,1/8,-,-,-,-,-,-,Few clouds
NEHBANDAN,22/11/2000,12Z,16.2,18%,1015.8 Hpa,110º (E ),7.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
NEHBANDAN,22/11/2000,09Z,16.0,16%,-,calm.,,3/8,-,-,-,-,-,-,Scattered clouds
NEHBANDAN,22/11/2000,06Z,13.8,20%,1018.5 Hpa,120º (SE),10.8,5/8,5/8 CB,-,CI,-,-,-,Cloudy
NEHBANDAN,22/11/2000,03Z,8.2,34%,-,calm.,,6/8,-,-,-,-,-,-,Cloudy
NOSHAHR,22/11/2000,18Z,12.2,89%,1020.1 Hpa,calm.,,7/8,1/8 SC,AC,-,-,-,-,Cloudy
NOSHAHR,22/11/2000,12Z,15.0,70%,1018.7 Hpa,calm.,,6/8,2/8 CB,AC,-,-,-,-,Cloudy
NOSHAHR,22/11/2000,06Z,13.0,82%,1020.2 Hpa,calm.,,7/8,1/8 CU,AC,-,-,-,-,Cloudy
NOSHAHR,22/11/2000,00Z,9.0,94%,1019.9 Hpa,calm.,,7/8,1/8 SC,AC,-,-,-,-,Cloudy
OMIDYEH-AGHAJARI,22/11/2000,18Z,14.4,67%,1018.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,22/11/2000,12Z,20.8,45%,1015.9 Hpa,330º (NW),25.2,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,22/11/2000,06Z,13.6,78%,1018.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,22/11/2000,00Z,9.4,81%,1018.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ORUMIEH,22/11/2000,21Z,3.0,86%,-,calm.,,2/8,-,-,-,-,-,-,Few clouds
ORUMIEH,22/11/2000,18Z,4.2,84%,1018.9 Hpa,calm.,,3/8,3/8 SC,AC,-,-,-,-7.5,"Scattered clouds, mist"
ORUMIEH,22/11/2000,15Z,7.4,73%,-,calm.,,4/8,-,-,-,-,-,-,Scattered clouds
ORUMIEH,22/11/2000,12Z,10.4,60%,1015.7 Hpa,030º (NE),7.2,6/8,3/8 SC,AC,-,-,-,-,"Cloudy, haze"
ORUMIEH,22/11/2000,09Z,9.6,67%,-,030º (NE),7.2,7/8,-,-,-,-,-,-,Cloudy
ORUMIEH,22/11/2000,06Z,4.6,85%,1014.7 Hpa,calm.,,5/8,1/8 SC,-,CI,-,-,-,"Cloudy, mist"
ORUMIEH,22/11/2000,03Z,2.8,93%,-,calm.,,5/8,-,-,-,-,-,-,Cloudy
ORUMIEH,22/11/2000,00Z,3.0,86%,1017.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,22/11/2000,18Z,4.0,97%,1016.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,22/11/2000,12Z,9.6,76%,1015.4 Hpa,calm.,,3/8,2/8 SC,AC,-,-,-,-,Scattered clouds
PARS ABAD MOGHAN,22/11/2000,06Z,5.0,91%,1017.2 Hpa,calm.,,8/8,2/8 ST,AC,,-,-,-,Overcast
PARS ABAD MOGHAN,22/11/2000,00Z,-0.8,88%,1019.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
RAMSAR,22/11/2000,21Z,13.2,83%,-,calm.,,8/8,-,-,-,-,-,-,Overcast
RAMSAR,22/11/2000,18Z,12.4,91%,1019.6 Hpa,calm.,,8/8,3/8 SC,AC,,-,-,-,Overcast
RAMSAR,22/11/2000,15Z,14.0,81%,-,calm.,,8/8,-,-,-,-,-,-,Overcast
RAMSAR,22/11/2000,12Z,14.8,75%,1018.5 Hpa,300º (NW),5.6,7/8,5/8 CB,AC,-,Tr(6h),-,-,Cloudy
RAMSAR,22/11/2000,09Z,14.6,77%,-,330º (NW),14.4,5/8,-,-,-,-,-,-,Cloudy
RAMSAR,22/11/2000,06Z,13.6,79%,1019.3 Hpa,330º (NW),7.2,6/8,1/8 SC,AC,-,-,-,-,Cloudy
RAMSAR,22/11/2000,03Z,11.6,86%,-,240º (SW),7.2,8/8,-,-,-,-,-,-,Overcast
RAMSAR,22/11/2000,00Z,13.0,80%,-,calm.,,8/8,-,-,-,-,-,-,Overcast
RASHT,22/11/2000,21Z,9.6,98%,-,calm.,,6/8,-,-,-,-,-,-,Cloudy
RASHT,22/11/2000,18Z,10.0,96%,1022.0 Hpa,calm.,,6/8,4/8 SC,AC,-,-,-,-,"Cloudy, mist"
RASHT,22/11/2000,15Z,11.2,92%,-,calm.,,6/8,-,-,-,-,-,-,Cloudy
RASHT,22/11/2000,12Z,14.0,79%,1020.2 Hpa,360º (N ),10.8,7/8,5/8 CB,AC,-,-,-,-,"Cloudy, mist"
RASHT,22/11/2000,09Z,14.2,78%,-,300º (NW),10.8,5/8,-,-,-,-,-,-,Cloudy
RASHT,22/11/2000,06Z,12.0,89%,1021.7 Hpa,calm.,,7/8,6/8 ST,AC,-,-,-,-,"Cloudy, mist"
RASHT,22/11/2000,03Z,10.6,94%,-,calm.,,8/8,-,-,-,-,-,-,Overcast
RASHT,22/11/2000,00Z,9.4,96%,1021.5 Hpa,calm.,,6/8,4/8 SC,AC,-,-,-,-,"Cloudy, mist"
SABZEVAR,22/11/2000,21Z,7.8,61%,-,060º (NE),10.8,5/8,-,-,-,-,-,-,Cloudy
SABZEVAR,22/11/2000,18Z,8.0,65%,1021.0 Hpa,calm.,,2/8,2/8 SC,-,-,-,-,-,Few clouds
SABZEVAR,22/11/2000,15Z,11.6,41%,-,010º (N),7.2,1/8,-,-,-,-,-,-,Few clouds
SABZEVAR,22/11/2000,12Z,14.6,33%,1016.8 Hpa,310º (NW),7.2,2/8,2/8 CU,-,-,-,-,-,Few clouds
SABZEVAR,22/11/2000,09Z,15.0,33%,-,calm.,,3/8,-,-,-,-,-,-,Scattered clouds
SABZEVAR,22/11/2000,06Z,9.6,44%,1019.6 Hpa,calm.,,4/8,2/8 SC,AC,-,-,-,-,Scattered clouds
SABZEVAR,22/11/2000,03Z,5.2,59%,-,calm.,,6/8,-,-,-,-,-,-,Cloudy
SAFI-ABAD DEZFUL,22/11/2000,18Z,13.0,94%,1017.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,22/11/2000,12Z,20.2,55%,1015.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,22/11/2000,06Z,11.0,100%,-,calm.,,,-,-,-,-,-,-,-
SAFI-ABAD DEZFUL,22/11/2000,00Z,10.4,94%,1018.1 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, mist"
SAGHEZ,22/11/2000,18Z,1.0,85%,1021.0 Hpa,120º (SE),10.8,1/8,1/8 SC,-,-,-,-,-,Few clouds
SAGHEZ,22/11/2000,12Z,11.4,42%,1016.7 Hpa,340º (N ),14.4,4/8,4/8 SC,AC,-,-,-,-,Scattered clouds
SAGHEZ,22/11/2000,06Z,1.4,74%,1021.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SAGHEZ,22/11/2000,00Z,-3.8,91%,1019.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SANANDAJ,22/11/2000,21Z,2.0,90%,-,calm.,,0/8,-,-,-,-,-,-,Clear
SANANDAJ,22/11/2000,18Z,6.0,81%,1018.9 Hpa,calm.,,1/8,1/8 CU,-,-,-,-,-28.2,Few clouds
SANANDAJ,22/11/2000,15Z,9.8,57%,-,040º (NE),7.2,3/8,-,-,-,-,-,-,Scattered clouds
SANANDAJ,22/11/2000,12Z,12.4,45%,1015.4 Hpa,calm.,,5/8,5/8 CU,AC,-,-,-,-,Cloudy
SANANDAJ,22/11/2000,09Z,10.0,59%,-,calm.,,3/8,-,-,-,-,-,-,Scattered clouds
SANANDAJ,22/11/2000,06Z,3.4,84%,1020.0 Hpa,calm.,,1/8,1/8 ST,-,-,-,-,-,Few clouds
SANANDAJ,22/11/2000,03Z,-0.4,97%,-,calm.,,0/8,-,-,-,-,-,-,Clear
SANANDAJ,22/11/2000,00Z,-0.2,97%,1017.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAB,22/11/2000,21Z,0.4,97%,-,calm.,,5/8,-,-,-,-,-,-,Cloudy
SARAB,22/11/2000,18Z,2.4,90%,-,calm.,,8/8,-,-,-,-,-,-,Overcast
SARAB,22/11/2000,15Z,4.4,68%,-,170º (S ),7.2,8/8,-,-,-,-,-,-,Overcast
SARAB,22/11/2000,12Z,7.4,45%,1019.5 Hpa,180º (S ),10.8,4/8,2/8 CB,AC,-,-,-,-,Scattered clouds
SARAB,22/11/2000,09Z,8.4,40%,-,calm.,,6/8,-,-,-,-,-,-,Cloudy
SARAB,22/11/2000,06Z,1.4,83%,1023.0 Hpa,calm.,,5/8,1/8 SC,AC,-,-,-,-,Cloudy
SARAB,22/11/2000,03Z,-2.8,90%,-,calm.,,6/8,-,-,-,-,-,-,Cloudy
SARAB,22/11/2000,00Z,-1.0,92%,1020.8 Hpa,calm.,,5/8,2/8 SC,AC,-,-,-,-,Cloudy
SARAKHS,22/11/2000,18Z,6.4,47%,1017.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAKHS,22/11/2000,12Z,14.2,17%,1015.2 Hpa,calm.,,5/8,1/8 SC,AC,CC,-,-,-,Cloudy
SARAKHS,22/11/2000,06Z,9.0,39%,1016.6 Hpa,calm.,,3/8,-,3/8 AC,CI,-,-,-,Scattered clouds
SARAVAN,22/11/2000,21Z,13.2,34%,-,310º (NW),10.8,0/8,-,-,-,-,-,-,Clear
SARAVAN,22/11/2000,18Z,17.4,38%,1013.6 Hpa,calm.,,2/8,2/8 SC,-,-,-,-,-,Few clouds
SARAVAN,22/11/2000,15Z,19.8,23%,-,230º (SW),14.4,3/8,-,-,-,-,-,-,Scattered clouds
SARAVAN,22/11/2000,12Z,23.6,20%,1010.0 Hpa,170º (S ),14.4,4/8,4/8 CU,-,-,-,-,-,Scattered clouds
SARAVAN,22/11/2000,06Z,18.6,9%,1015.5 Hpa,120º (SE),18.0,1/8,-,1/8 AC,-,-,-,-,Few clouds
SARAVAN,22/11/2000,03Z,9.2,16%,-,calm.,,4/8,-,-,-,-,-,-,Scattered clouds
SARAVAN,22/11/2000,00Z,10.4,32%,1014.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SEMNAN,22/11/2000,21Z,6.2,57%,-,calm.,,0/8,-,-,-,-,-,-,Clear
SEMNAN,22/11/2000,18Z,7.0,54%,1018.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SEMNAN,22/11/2000,15Z,10.0,46%,-,calm.,,0/8,-,-,-,-,-,-,Clear
SEMNAN,22/11/2000,12Z,11.8,39%,-,calm.,,8/8,-,-,-,-,-,-,Overcast
SEMNAN,22/11/2000,09Z,11.8,37%,-,calm.,,5/8,-,-,-,-,-,-,Cloudy
SEMNAN,22/11/2000,06Z,9.8,42%,1017.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SEMNAN,22/11/2000,03Z,6.6,40%,-,calm.,,4/8,-,-,-,-,-,-,Scattered clouds
SEMNAN,22/11/2000,00Z,5.4,57%,1018.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,22/11/2000,21Z,1.0,74%,-,calm.,,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,22/11/2000,18Z,2.2,69%,1019.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,22/11/2000,15Z,4.8,59%,-,calm.,,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,22/11/2000,12Z,8.4,33%,1015.7 Hpa,calm.,,2/8,2/8 SC,-,-,-,-,-,Few clouds
SHAHRE-KORD,22/11/2000,09Z,7.8,36%,-,calm.,,2/8,-,-,-,-,-,-,Few clouds
SHAHRE-KORD,22/11/2000,06Z,2.8,65%,1019.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,22/11/2000,03Z,-2.0,86%,-,calm.,,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,22/11/2000,00Z,-2.0,86%,1018.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHAHRUD,22/11/2000,21Z,5.2,68%,-,calm.,,0/8,-,-,-,-,-,-,Clear
SHAHRUD,22/11/2000,18Z,5.8,61%,1019.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHAHRUD,22/11/2000,15Z,8.0,54%,-,calm.,,3/8,-,-,-,-,-,-,Scattered clouds
SHAHRUD,22/11/2000,12Z,11.0,41%,1016.6 Hpa,calm.,,6/8,6/8 SC,-,-,-,-,-,Cloudy
SHAHRUD,22/11/2000,09Z,11.6,39%,-,calm.,,0/8,-,-,-,-,-,-,Clear
SHAHRUD,22/11/2000,06Z,7.6,55%,1017.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHAHRUD,22/11/2000,03Z,3.4,57%,-,calm.,,1/8,-,-,-,-,-,-,Few clouds
SHAHRUD,22/11/2000,00Z,3.6,69%,1018.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHIRAZ,22/11/2000,21Z,6.8,67%,-,280º (W ),7.2,0/8,-,-,-,-,-,-,Clear
SHIRAZ,22/11/2000,18Z,9.6,59%,1015.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHIRAZ,22/11/2000,15Z,11.2,57%,-,calm.,,0/8,-,-,-,-,-,-,Clear
SHIRAZ,22/11/2000,09Z,14.0,42%,-,130º (SE),10.8,0/8,-,-,-,-,-,-,Clear
SHIRAZ,22/11/2000,06Z,9.4,58%,1014.8 Hpa,280º (W ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
SHIRAZ,22/11/2000,03Z,4.8,79%,-,calm.,,0/8,-,-,-,-,-,-,Clear
SHIRAZ,22/11/2000,00Z,4.8,71%,1014.9 Hpa,290º (W ),7.2,0/8,-,-,-,-,-,-,Clear
SIRI ISLAND,22/11/2000,15Z,23.8,56%,-,260º (W ),36.0,7/8,-,-,-,-,-,-,Cloudy
SIRI ISLAND,22/11/2000,12Z,24.6,55%,-,280º (W ),36.0,7/8,-,-,-,-,-,-,Cloudy
SIRI ISLAND,22/11/2000,06Z,24.6,55%,-,290º (W ),32.4,4/8,-,-,-,-,-,-,Scattered clouds
SIRI ISLAND,22/11/2000,03Z,23.5,64%,-,290º (W ),25.2,2/8,-,-,-,-,-,-,Few clouds
SIRJAN,22/11/2000,21Z,1.4,61%,-,calm.,,0/8,-,-,-,-,-,-,Clear
SIRJAN,22/11/2000,18Z,6.6,51%,1013.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SIRJAN,22/11/2000,15Z,11.2,40%,-,calm.,,0/8,-,-,-,-,-,-,Clear
SIRJAN,22/11/2000,12Z,16.4,26%,1008.7 Hpa,calm.,,1/8,1/8 CU,-,-,-,-,-,Few clouds
SIRJAN,22/11/2000,09Z,15.0,27%,-,calm.,,1/8,-,-,-,-,-,-,Few clouds
SIRJAN,22/11/2000,06Z,11.4,46%,1011.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SIRJAN,22/11/2000,03Z,2.4,77%,-,calm.,,0/8,-,-,-,-,-,-,Clear
SIRJAN,22/11/2000,00Z,-0.4,68%,1014.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TABAS,22/11/2000,18Z,14.0,33%,1016.0 Hpa,320º (NW),7.2,3/8,3/8 SC,-,-,-,-,81.5,Scattered clouds
TABAS,22/11/2000,12Z,18.4,28%,1013.1 Hpa,330º (NW),10.8,6/8,4/8 CB,AC,-,-,-,-,Cloudy
TABAS,22/11/2000,06Z,12.8,39%,1015.6 Hpa,calm.,,4/8,2/8 SC,AC,-,-,-,-,Scattered clouds
TABRIZ,22/11/2000,21Z,4.4,84%,-,090º (E ),18.0,7/8,-,-,-,-,-,-,Cloudy
TABRIZ,22/11/2000,18Z,7.0,62%,1019.6 Hpa,calm.,,7/8,5/8 CB,AC,-,-,-,63.2,"Cloudy, nearby precipitation"
TABRIZ,22/11/2000,15Z,8.2,53%,-,050º (NE),10.8,6/8,-,-,-,-,-,-,Cloudy
TABRIZ,22/11/2000,12Z,10.4,49%,1017.7 Hpa,calm.,,3/8,3/8 CB,AC,CI,-,-,-,"Scattered clouds, haze"
TABRIZ,22/11/2000,09Z,9.6,41%,-,310º (NW),7.2,5/8,-,-,-,-,-,-,Cloudy
TABRIZ,22/11/2000,06Z,5.8,58%,-,calm.,,6/8,0/8 SC,AC,CI,-,-,-,Cloudy
TABRIZ,22/11/2000,03Z,3.6,72%,-,050º (NE),7.2,4/8,-,-,-,-,-,-,Scattered clouds
TABRIZ,22/11/2000,00Z,3.4,87%,1019.1 Hpa,040º (NE),7.2,7/8,3/8 CB,AC,CI,3.0(6h),-,-,"Cloudy, mist"
TEHRAN-MEHRABAD,22/11/2000,21Z,8.6,84%,-,calm.,,5/8,-,-,-,-,-,-,Cloudy
TEHRAN-MEHRABAD,22/11/2000,18Z,10.0,82%,1017.8 Hpa,calm.,,4/8,1/8 SC,AC,CI,-,-,-,"Scattered clouds, haze"
TEHRAN-MEHRABAD,22/11/2000,15Z,11.4,71%,-,100º (E ),7.2,1/8,-,-,-,-,-,-,Few clouds
TEHRAN-MEHRABAD,22/11/2000,12Z,13.8,64%,1014.9 Hpa,190º (S ),5.6,5/8,-,-,-,-,-,-,"Cloudy, haze"
TEHRAN-MEHRABAD,22/11/2000,09Z,12.0,72%,-,240º (SW),10.8,2/8,-,-,-,-,-,-,Few clouds
TEHRAN-MEHRABAD,22/11/2000,03Z,6.2,90%,-,calm.,,1/8,-,-,-,-,-,-,Few clouds
TEHRAN-MEHRABAD,22/11/2000,00Z,7.8,84%,1017.4 Hpa,calm.,,1/8,1/8 SC,-,-,-,-,-,Few clouds
TORBAT-HEYDARIEH,22/11/2000,21Z,3.8,42%,-,calm.,,1/8,-,-,-,-,-,-,Few clouds
TORBAT-HEYDARIEH,22/11/2000,18Z,6.4,40%,1017.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,22/11/2000,15Z,8.0,46%,-,calm.,,1/8,-,-,-,-,-,-,Few clouds
TORBAT-HEYDARIEH,22/11/2000,12Z,12.0,31%,1016.3 Hpa,200º (S ),7.2,2/8,1/8 CU,-,CI,-,-,-,Few clouds
TORBAT-HEYDARIEH,22/11/2000,09Z,12.2,34%,-,calm.,,1/8,-,-,-,-,-,-,Few clouds
TORBAT-HEYDARIEH,22/11/2000,06Z,9.0,48%,1017.9 Hpa,calm.,,2/8,1/8 SC,AC,-,-,-,-,Few clouds
TORBAT-HEYDARIEH,22/11/2000,03Z,-0.2,81%,-,340º (N ),7.2,2/8,-,-,-,-,-,-,Few clouds
YASOGE,22/11/2000,21Z,4.0,79%,-,calm.,,0/8,-,-,-,-,-,-,Clear
YASOGE,22/11/2000,18Z,5.8,69%,1019.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YASOGE,22/11/2000,15Z,7.6,63%,-,calm.,,0/8,-,-,-,-,-,-,Clear
YASOGE,22/11/2000,12Z,11.0,47%,1015.0 Hpa,150º (SE),10.8,0/8,-,-,-,-,-,-,Clear
YASOGE,22/11/2000,09Z,10.6,32%,-,calm.,,0/8,-,-,-,-,-,-,Clear
YASOGE,22/11/2000,06Z,4.4,88%,1018.6 Hpa,calm.,,1/8,1/8 CU,-,-,-,-,-,"Few clouds, mist"
YASOGE,22/11/2000,03Z,2.0,93%,-,calm.,,0/8,-,-,-,-,-,-,Clear
YASOGE,22/11/2000,00Z,1.6,95%,1019.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YAZD,22/11/2000,21Z,6.6,77%,-,calm.,,0/8,-,-,-,-,-,-,Clear
YAZD,22/11/2000,18Z,8.6,65%,1018.6 Hpa,280º (W ),14.4,1/8,1/8 SC,-,-,-,-,-,Few clouds
YAZD,22/11/2000,15Z,10.6,58%,-,290º (W ),14.4,2/8,-,-,-,-,-,-,Few clouds
YAZD,22/11/2000,09Z,13.0,46%,-,280º (W ),10.8,2/8,-,-,-,-,-,-,Few clouds
YAZD,22/11/2000,06Z,9.8,55%,1016.8 Hpa,310º (NW),14.4,2/8,2/8 SC,-,-,-,-,-,Few clouds
YAZD,22/11/2000,03Z,7.2,60%,-,270º (W ),7.2,3/8,-,-,-,-,-,-,Scattered clouds
YAZD,22/11/2000,00Z,3.8,81%,1018.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
