Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
GHAZVIN,20/07/2018,00Z,28.1,22%,994.7 Hpa,110º (E ),10.8,7/8,-,7/8 AC,-,-,-,-,Cloudy
GHUCHAN,20/07/2018,21Z,20.4,37%,1000.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHUCHAN,20/07/2018,18Z,27.3,28%,999.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHUCHAN,20/07/2018,15Z,33.5,19%,999.1 Hpa,050º (NE),21.6,0/8,-,-,-,-,38.0,-,Clear
GHUCHAN,20/07/2018,12Z,37.0,15%,999.2 Hpa,030º (NE),25.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
GHUCHAN,20/07/2018,09Z,36.8,16%,998.6 Hpa,060º (NE),25.2,0/8,-,-,-,-,-,-,Clear
GHUCHAN,20/07/2018,06Z,33.5,21%,999.0 Hpa,350º (N ),7.2,0/8,-,-,-,-,-,-,Clear
GHUCHAN,20/07/2018,03Z,21.4,37%,1001.8 Hpa,070º (E ),7.2,0/8,-,-,-,-,-,16.1,Clear
GHUCHAN,20/07/2018,00Z,16.6,40%,1001.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GORGAN,20/07/2018,21Z,27.9,87%,1002.1 Hpa,calm.,,4/8,4/8 SC,-,-,-,-,-,Scattered clouds
GORGAN,20/07/2018,18Z,28.9,80%,1002.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GORGAN,20/07/2018,15Z,33.3,66%,1001.8 Hpa,260º (W ),14.4,1/8,1/8 SC,-,-,-,37.8,-,Few clouds
GORGAN,20/07/2018,12Z,36.3,55%,1002.2 Hpa,250º (W ),21.6,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
GORGAN,20/07/2018,09Z,36.1,54%,1003.2 Hpa,280º (W ),21.6,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
GORGAN,20/07/2018,06Z,33.6,57%,1003.5 Hpa,270º (W ),18.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
GORGAN,20/07/2018,03Z,28.3,79%,1002.8 Hpa,220º (SW),7.2,0/8,-,-,-,-,-,25.4,Clear
GORGAN,20/07/2018,00Z,26.3,89%,1000.9 Hpa,220º (SW),18.0,0/8,-,-,-,-,-,-,Clear
HAMEDAN,20/07/2018,21Z,25.4,18%,992.7 Hpa,180º (S ),14.4,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
HAMEDAN,20/07/2018,18Z,28.2,20%,993.3 Hpa,090º (E ),14.4,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
HAMEDAN,20/07/2018,15Z,34.7,16%,992.3 Hpa,250º (W ),7.2,4/8,4/8 SC,-,-,-,38.1,-,Scattered clouds
HAMEDAN,20/07/2018,12Z,37.0,12%,992.0 Hpa,280º (W ),10.8,5/8,5/8 SC,-,-,-,-,-,Cloudy
HAMEDAN,20/07/2018,09Z,35.7,13%,992.0 Hpa,280º (W ),7.2,4/8,4/8 SC,-,-,-,-,-,Scattered clouds
HAMEDAN,20/07/2018,06Z,30.4,20%,994.4 Hpa,310º (NW),10.8,1/8,1/8 SC,-,-,-,-,-,Few clouds
HAMEDAN,20/07/2018,03Z,22.1,30%,995.6 Hpa,120º (SE),3.6,2/8,2/8 SC,-,-,-,-,19.5,Few clouds
HAMEDAN,20/07/2018,00Z,22.5,28%,994.3 Hpa,160º (S ),7.2,4/8,4/8 SC,-,-,-,-,-,Scattered clouds
ILAM,20/07/2018,21Z,24.5,20%,996.3 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,-,Clear
ILAM,20/07/2018,18Z,28.2,16%,996.8 Hpa,280º (W ),14.4,0/8,-,-,-,-,-,-,Clear
ILAM,20/07/2018,15Z,33.8,14%,997.1 Hpa,280º (W ),25.2,0/8,-,-,-,-,38.6,-,Clear
ILAM,20/07/2018,12Z,37.3,13%,996.5 Hpa,300º (NW),21.6,0/8,-,-,-,-,-,-,Clear
ILAM,20/07/2018,09Z,37.2,14%,996.9 Hpa,270º (W ),14.4,0/8,-,-,-,-,-,-,Clear
ILAM,20/07/2018,06Z,35.7,16%,996.4 Hpa,130º (SE),3.6,2/8,2/8 CU,-,-,-,-,-,Few clouds
ILAM,20/07/2018,03Z,24.1,28%,997.5 Hpa,090º (E ),7.2,3/8,3/8 CU,-,-,-,-,22.6,Scattered clouds
ILAM,20/07/2018,00Z,22.8,28%,997.1 Hpa,080º (E ),7.2,0/8,-,-,-,-,-,-,Clear
IRANSHAHR,20/07/2018,21Z,37.0,35%,992.0 Hpa,300º (NW),10.8,6/8,-,4/8 AC,CI,-,-,-,"Cloudy, haze"
IRANSHAHR,20/07/2018,18Z,39.2,30%,992.3 Hpa,260º (W ),21.6,3/8,2/8 SC,-,CI,-,-,-,"Scattered clouds, dust"
IRANSHAHR,20/07/2018,15Z,41.6,24%,989.9 Hpa,240º (SW),28.8,6/8,2/8 CU,-,CI,-,45.7,-,"Cloudy, dust"
IRANSHAHR,20/07/2018,12Z,44.8,13%,989.7 Hpa,240º (SW),18.0,3/8,1/8 CU,-,CI,-,-,-,"Scattered clouds, haze"
IRANSHAHR,20/07/2018,09Z,42.7,19%,992.0 Hpa,270º (W ),10.8,4/8,2/8 CU,-,CI,-,-,-,"Scattered clouds, haze"
IRANSHAHR,20/07/2018,06Z,37.9,30%,994.5 Hpa,230º (SW),10.8,2/8,-,-,CI,-,-,-,"Few clouds, haze"
IRANSHAHR,20/07/2018,03Z,35.6,36%,994.1 Hpa,calm.,,1/8,-,-,CI,-,-,33.8,"Few clouds, haze"
IRANSHAHR,20/07/2018,00Z,34.6,40%,992.9 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
JASK,20/07/2018,21Z,32.8,81%,994.6 Hpa,240º (SW),10.8,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,20/07/2018,18Z,34.3,76%,995.0 Hpa,260º (W ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
JASK,20/07/2018,15Z,34.5,74%,993.1 Hpa,240º (SW),10.8,0/8,-,-,-,-,36.5,-,"Clear, haze"
JASK,20/07/2018,12Z,35.6,73%,993.7 Hpa,250º (W ),25.2,0/8,-,-,-,-,-,-,"Clear, haze"
JASK,20/07/2018,09Z,36.2,71%,995.2 Hpa,240º (SW),25.2,0/8,-,-,-,-,-,-,"Clear, haze"
JASK,20/07/2018,06Z,35.0,131%,995.7 Hpa,230º (SW),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
JASK,20/07/2018,03Z,32.7,82%,995.2 Hpa,320º (NW),10.8,0/8,-,-,-,-,-,32.3,"Clear, mist"
JASK,20/07/2018,00Z,32.6,83%,994.3 Hpa,300º (NW),18.0,0/8,-,-,-,-,-,-,"Clear, mist"
KAHNUJ,20/07/2018,21Z,34.6,24%,990.7 Hpa,240º (SW),36.0,0/8,-,-,-,-,-,-,Clear
KAHNUJ,20/07/2018,18Z,35.8,34%,990.9 Hpa,230º (SW),36.0,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
KAHNUJ,20/07/2018,15Z,37.4,41%,988.8 Hpa,230º (SW),25.2,4/8,-,4/8 AC,-,-,44.4,-,Scattered clouds
KAHNUJ,20/07/2018,12Z,43.1,21%,987.7 Hpa,240º (SW),28.8,6/8,-,6/8 AC,-,-,-,-,Cloudy
KAHNUJ,20/07/2018,09Z,41.9,25%,989.5 Hpa,210º (SW),25.2,0/8,-,-,-,-,-,-,Clear
KAHNUJ,20/07/2018,06Z,35.5,44%,991.5 Hpa,240º (SW),25.2,0/8,-,-,-,-,-,-,Clear
KAHNUJ,20/07/2018,03Z,31.0,59%,991.9 Hpa,260º (W ),14.4,0/8,-,-,-,-,-,30.4,Clear
KAHNUJ,20/07/2018,00Z,30.8,58%,990.4 Hpa,250º (W ),18.0,0/8,-,-,-,-,-,-,Clear
KASHAN,20/07/2018,21Z,34.2,7%,994.1 Hpa,170º (S ),14.4,0/8,-,-,-,-,-,-,Clear
KASHAN,20/07/2018,18Z,37.0,9%,994.5 Hpa,150º (SE),10.8,0/8,-,-,-,-,-,-,Clear
KASHAN,20/07/2018,15Z,42.6,4%,993.4 Hpa,100º (E ),25.2,0/8,-,-,-,-,44.6,-,Clear
KASHAN,20/07/2018,12Z,43.8,4%,993.7 Hpa,110º (E ),10.8,0/8,-,-,-,-,-,-,Clear
KASHAN,20/07/2018,09Z,42.8,5%,994.1 Hpa,060º (NE),18.0,0/8,-,-,-,-,-,-,Clear
KASHAN,20/07/2018,06Z,39.0,5%,996.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHAN,20/07/2018,03Z,27.2,24%,996.0 Hpa,calm.,,2/8,-,2/8 AC,-,-,-,27.0,Few clouds
KASHAN,20/07/2018,00Z,28.8,17%,994.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHMAR,20/07/2018,21Z,30.3,20%,995.8 Hpa,020º (N),7.2,0/8,-,-,-,-,-,-,Clear
KASHMAR,20/07/2018,18Z,32.9,15%,996.3 Hpa,070º (E ),10.8,0/8,-,-,-,-,-,-,Clear
KASHMAR,20/07/2018,15Z,37.7,8%,995.4 Hpa,040º (NE),25.2,0/8,-,-,-,-,40.5,-,Clear
KASHMAR,20/07/2018,12Z,39.9,8%,995.4 Hpa,060º (NE),21.6,0/8,-,-,-,-,-,-,Clear
KASHMAR,20/07/2018,09Z,38.8,11%,995.2 Hpa,060º (NE),21.6,0/8,-,-,-,-,-,-,Clear
KASHMAR,20/07/2018,06Z,36.0,14%,996.4 Hpa,090º (E ),21.6,0/8,-,-,-,-,-,-,Clear
KASHMAR,20/07/2018,03Z,30.8,24%,997.1 Hpa,calm.,,0/8,-,-,-,-,-,24.6,Clear
KASHMAR,20/07/2018,00Z,25.8,26%,997.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KERMAN,20/07/2018,21Z,22.4,7%,993.9 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,-,Clear
KERMAN,20/07/2018,18Z,28.2,5%,994.0 Hpa,340º (N ),7.2,0/8,-,-,-,-,-,-,Clear
KERMAN,20/07/2018,15Z,33.9,5%,992.3 Hpa,010º (N),14.4,1/8,1/8 SC,-,-,-,37.6,-,Few clouds
KERMAN,20/07/2018,12Z,37.0,5%,991.8 Hpa,350º (N ),18.0,1/8,1/8 SC,-,-,-,-,-,Few clouds
KERMAN,20/07/2018,09Z,35.0,5%,992.2 Hpa,310º (NW),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
KERMAN,20/07/2018,06Z,32.0,5%,993.9 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,Clear
KERMAN,20/07/2018,03Z,22.4,12%,996.1 Hpa,calm.,,0/8,-,-,-,-,-,17.5,Clear
KERMAN,20/07/2018,00Z,21.0,16%,994.4 Hpa,140º (SE),7.2,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,20/07/2018,21Z,26.0,12%,994.8 Hpa,290º (W ),14.4,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,20/07/2018,18Z,31.3,8%,995.3 Hpa,290º (W ),25.2,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,20/07/2018,15Z,35.8,7%,996.2 Hpa,290º (W ),32.4,1/8,-,1/8 AC,-,-,41.0,-,Few clouds
KERMANSHAH,20/07/2018,12Z,39.9,7%,994.7 Hpa,300º (NW),10.8,1/8,1/8 CU,AC,-,-,-,-,Few clouds
KERMANSHAH,20/07/2018,09Z,37.6,6%,995.6 Hpa,290º (W ),10.8,1/8,-,1/8 AC,-,-,-,-,Few clouds
KERMANSHAH,20/07/2018,06Z,30.4,13%,997.1 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,20/07/2018,03Z,20.3,24%,998.1 Hpa,calm.,,0/8,-,-,-,-,-,18.4,Clear
KERMANSHAH,20/07/2018,00Z,20.6,23%,996.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHARG,20/07/2018,15Z,36.2,49%,993.3 Hpa,230º (SW),10.8,0/8,-,-,-,-,37.7,-,Clear
KHARG,20/07/2018,12Z,36.6,51%,994.3 Hpa,270º (W ),14.4,0/8,-,-,-,-,-,-,Clear
KHARG,20/07/2018,09Z,34.8,65%,995.8 Hpa,310º (NW),18.0,0/8,-,-,-,-,-,-,Clear
KHARG,20/07/2018,06Z,33.3,78%,996.3 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
KHARG,20/07/2018,03Z,32.2,79%,995.7 Hpa,280º (W ),7.2,0/8,-,-,-,-,-,30.1,Clear
KHOR,20/07/2018,21Z,34.0,15%,993.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOR,20/07/2018,18Z,37.2,13%,993.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOR,20/07/2018,15Z,41.6,10%,993.1 Hpa,060º (NE),18.0,0/8,-,-,-,-,42.8,-,Clear
KHOR,20/07/2018,12Z,42.6,8%,993.7 Hpa,030º (NE),32.4,0/8,-,-,-,-,-,-,Clear
KHOR,20/07/2018,09Z,40.4,10%,995.1 Hpa,060º (NE),18.0,0/8,-,-,-,-,-,-,Clear
KHOR,20/07/2018,06Z,37.0,15%,996.4 Hpa,030º (NE),21.6,0/8,-,-,-,-,-,-,Clear
KHOR,20/07/2018,03Z,30.4,17%,996.9 Hpa,260º (W ),7.2,0/8,-,-,-,-,-,29.0,Clear
KHOR,20/07/2018,00Z,30.8,15%,995.2 Hpa,290º (W ),7.2,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,20/07/2018,21Z,27.5,20%,994.1 Hpa,130º (SE),7.2,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,20/07/2018,18Z,31.4,16%,993.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,20/07/2018,15Z,39.1,8%,993.2 Hpa,270º (W ),14.4,1/8,1/8 SC,-,-,-,42.6,-,Few clouds
KHORRAM ABAD,20/07/2018,12Z,41.7,9%,993.5 Hpa,260º (W ),18.0,2/8,2/8 CU,-,-,-,-,-,Few clouds
KHORRAM ABAD,20/07/2018,09Z,40.3,10%,994.7 Hpa,320º (NW),7.2,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,20/07/2018,06Z,34.5,14%,996.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,20/07/2018,03Z,25.4,26%,996.9 Hpa,calm.,,1/8,-,1/8 AC,-,-,-,22.8,"Few clouds, dust"
KHORRAM ABAD,20/07/2018,00Z,24.0,26%,996.0 Hpa,130º (SE),10.8,0/8,-,-,-,-,-,-,Clear
KHOY,20/07/2018,21Z,26.0,22%,994.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOY,20/07/2018,18Z,30.4,12%,993.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOY,20/07/2018,15Z,36.0,8%,993.9 Hpa,180º (S ),14.4,0/8,-,-,-,-,38.4,-,Clear
KHOY,20/07/2018,12Z,37.8,6%,993.4 Hpa,210º (SW),18.0,0/8,-,-,-,-,-,-,Clear
KHOY,20/07/2018,09Z,34.2,17%,995.6 Hpa,350º (N ),7.2,0/8,-,-,-,-,-,-,Clear
KHOY,20/07/2018,06Z,28.0,36%,998.5 Hpa,040º (NE),10.8,0/8,-,-,-,-,-,-,Clear
KHOY,20/07/2018,03Z,18.8,54%,997.4 Hpa,calm.,,0/8,-,-,-,-,-,18.2,Clear
KHOY,20/07/2018,00Z,23.0,34%,995.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KISH ISLAND,20/07/2018,21Z,31.4,80%,994.8 Hpa,290º (W ),7.2,0/8,-,-,-,-,-,-,"Clear, mist"
KISH ISLAND,20/07/2018,18Z,32.4,72%,995.6 Hpa,250º (W ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,20/07/2018,15Z,34.0,62%,994.4 Hpa,260º (W ),14.4,0/8,-,-,-,-,37.0,-,"Clear, haze"
KISH ISLAND,20/07/2018,12Z,36.4,48%,995.1 Hpa,250º (W ),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,20/07/2018,09Z,36.2,55%,996.2 Hpa,240º (SW),14.4,2/8,-,-,CI,-,-,-,"Few clouds, haze"
KISH ISLAND,20/07/2018,06Z,35.6,38%,997.1 Hpa,280º (W ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,20/07/2018,03Z,30.8,81%,996.4 Hpa,calm.,,0/8,-,-,-,-,-,30.4,"Clear, mist"
KISH ISLAND,20/07/2018,00Z,31.0,80%,995.4 Hpa,260º (W ),7.2,0/8,-,-,-,-,-,-,"Clear, mist"
MAKKO,20/07/2018,21Z,26.0,18%,996.0 Hpa,360º (N ),14.4,0/8,-,-,-,-,-,-,Clear
MAKKO,20/07/2018,18Z,28.6,15%,995.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MAKKO,20/07/2018,15Z,33.8,18%,994.3 Hpa,330º (NW),14.4,0/8,-,-,-,-,35.4,-,Clear
MAKKO,20/07/2018,12Z,33.8,19%,994.3 Hpa,090º (E ),10.8,0/8,-,-,-,-,-,-,Clear
MAKKO,20/07/2018,09Z,30.6,15%,995.8 Hpa,090º (E ),10.8,0/8,-,-,-,-,-,-,Clear
MAKKO,20/07/2018,06Z,27.8,21%,996.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MAKKO,20/07/2018,03Z,20.0,33%,997.8 Hpa,calm.,,0/8,-,-,-,-,-,20.0,Clear
MAKKO,20/07/2018,00Z,22.4,29%,996.4 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,-,Clear
MARAGHEH,20/07/2018,21Z,20.4,27%,996.8 Hpa,080º (E ),7.2,0/8,-,-,-,-,-,-,Clear
MARAGHEH,20/07/2018,18Z,25.4,26%,996.5 Hpa,070º (E ),7.2,0/8,-,-,-,-,-,-,Clear
MARAGHEH,20/07/2018,15Z,35.2,15%,994.6 Hpa,260º (W ),18.0,0/8,-,-,-,-,37.6,-,Clear
MARAGHEH,20/07/2018,12Z,36.8,16%,994.2 Hpa,220º (SW),10.8,0/8,-,-,-,-,-,-,Clear
MARAGHEH,20/07/2018,09Z,35.2,19%,995.8 Hpa,240º (SW),10.8,1/8,-,1/8 AC,-,-,-,-,Few clouds
MARAGHEH,20/07/2018,06Z,30.8,22%,996.4 Hpa,260º (W ),7.2,1/8,-,1/8 AC,-,-,-,-,Few clouds
MARAGHEH,20/07/2018,03Z,22.6,31%,996.5 Hpa,060º (NE),18.0,1/8,1/8 SC,-,-,-,-,21.8,Few clouds
MARAGHEH,20/07/2018,00Z,22.6,31%,995.1 Hpa,070º (E ),18.0,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,20/07/2018,21Z,30.0,57%,998.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,20/07/2018,18Z,33.4,52%,1000.5 Hpa,290º (W ),10.8,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,20/07/2018,15Z,37.5,41%,999.5 Hpa,280º (W ),14.4,0/8,-,-,-,-,41.1,-,Clear
MARAVEH-TAPPEH,20/07/2018,12Z,40.5,38%,998.7 Hpa,320º (NW),18.0,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,20/07/2018,09Z,37.4,42%,1000.6 Hpa,240º (SW),14.4,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,20/07/2018,06Z,33.8,49%,1000.4 Hpa,290º (W ),14.4,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,20/07/2018,03Z,32.5,41%,998.9 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,28.4,Clear
MARAVEH-TAPPEH,20/07/2018,00Z,35.9,20%,997.5 Hpa,070º (E ),10.8,0/8,-,-,-,-,-,-,Clear
MASHHAD,20/07/2018,21Z,28.7,28%,997.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MASHHAD,20/07/2018,18Z,30.5,24%,999.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MASHHAD,20/07/2018,15Z,35.3,14%,998.7 Hpa,040º (NE),14.4,0/8,-,-,-,-,40.7,-,Clear
MASHHAD,20/07/2018,12Z,39.5,10%,998.5 Hpa,070º (E ),28.8,0/8,-,-,-,-,-,-,Clear
MASHHAD,20/07/2018,09Z,39.4,10%,998.5 Hpa,050º (NE),21.6,0/8,-,-,-,-,-,-,Clear
MASHHAD,20/07/2018,06Z,35.7,14%,999.5 Hpa,040º (NE),14.4,0/8,-,-,-,-,-,-,Clear
MASHHAD,20/07/2018,03Z,30.0,27%,1000.2 Hpa,calm.,,0/8,-,-,-,-,-,24.9,Clear
MASHHAD,20/07/2018,00Z,25.5,34%,999.6 Hpa,230º (SW),7.2,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,20/07/2018,21Z,37.6,11%,991.6 Hpa,140º (SE),3.6,2/8,-,2/8 AC,-,-,-,-,"Few clouds, haze"
MASJED-SOLEYMAN,20/07/2018,18Z,40.9,10%,992.0 Hpa,240º (SW),7.2,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
MASJED-SOLEYMAN,20/07/2018,15Z,44.7,8%,991.5 Hpa,260º (W ),10.8,2/8,-,2/8 AC,-,-,46.4,-,Few clouds
MASJED-SOLEYMAN,20/07/2018,12Z,45.5,8%,992.0 Hpa,240º (SW),18.0,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,20/07/2018,09Z,45.0,8%,993.3 Hpa,260º (W ),18.0,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,20/07/2018,06Z,42.1,9%,994.5 Hpa,330º (NW),3.6,2/8,-,2/8 AC,-,-,-,-,Few clouds
MASJED-SOLEYMAN,20/07/2018,03Z,32.8,16%,994.5 Hpa,160º (S ),3.6,2/8,-,2/8 AC,-,-,-,32.2,Few clouds
MASJED-SOLEYMAN,20/07/2018,00Z,34.3,13%,993.9 Hpa,140º (SE),7.2,0/8,-,-,-,-,-,-,Clear
MEYANEH,20/07/2018,21Z,30.0,16%,993.6 Hpa,360º (N ),7.2,2/8,2/8 SC,-,-,-,-,-,Few clouds
MEYANEH,20/07/2018,18Z,35.0,14%,993.4 Hpa,calm.,,5/8,4/8 SC,AC,-,-,-,-,Cloudy
MEYANEH,20/07/2018,15Z,40.6,8%,991.1 Hpa,240º (SW),28.8,5/8,4/8 CB,-,CI,-,43.0,-,Cloudy
MEYANEH,20/07/2018,12Z,41.2,11%,990.1 Hpa,240º (SW),7.2,5/8,4/8 CB,-,CI,-,-,-,Cloudy
MEYANEH,20/07/2018,09Z,39.0,13%,992.8 Hpa,150º (SE),7.2,3/8,2/8 SC,-,CI,-,-,-,Scattered clouds
MEYANEH,20/07/2018,06Z,32.4,14%,995.6 Hpa,240º (SW),7.2,2/8,1/8 SC,-,CI,-,-,-,Few clouds
MEYANEH,20/07/2018,03Z,26.0,20%,995.9 Hpa,calm.,,3/8,3/8 CU,-,-,-,-,24.0,Scattered clouds
MEYANEH,20/07/2018,00Z,29.8,20%,993.6 Hpa,calm.,,1/8,1/8 SC,-,-,-,-,-,Few clouds
MOHABAD,20/07/2018,21Z,23.1,18%,996.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MOHABAD,20/07/2018,18Z,28.9,11%,996.0 Hpa,200º (S ),18.0,0/8,-,-,-,-,-,-,Clear
MOHABAD,20/07/2018,15Z,34.5,8%,995.6 Hpa,230º (SW),21.6,0/8,-,-,-,-,38.8,-,Clear
MOHABAD,20/07/2018,12Z,37.2,5%,994.8 Hpa,160º (S ),14.4,0/8,-,-,-,-,-,-,Clear
MOHABAD,20/07/2018,09Z,37.0,5%,995.0 Hpa,190º (S ),25.2,0/8,-,-,-,-,-,-,Clear
MOHABAD,20/07/2018,06Z,33.5,8%,995.5 Hpa,160º (S ),18.0,0/8,-,-,-,-,-,-,Clear
MOHABAD,20/07/2018,03Z,23.4,26%,996.8 Hpa,310º (NW),18.0,0/8,-,-,-,-,-,21.6,Clear
MOHABAD,20/07/2018,00Z,23.0,20%,995.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,20/07/2018,21Z,32.2,7%,991.3 Hpa,350º (N ),21.6,0/8,-,-,-,-,-,-,"Clear, dust"
NEHBANDAN,20/07/2018,18Z,34.1,6%,992.1 Hpa,340º (N ),10.8,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,20/07/2018,15Z,37.1,3%,990.9 Hpa,030º (NE),7.2,0/8,-,-,-,-,40.3,-,"Clear, dust"
NEHBANDAN,20/07/2018,12Z,39.8,1%,990.9 Hpa,030º (NE),10.8,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,20/07/2018,09Z,38.8,3%,991.8 Hpa,350º (N ),14.4,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,20/07/2018,06Z,36.3,4%,993.1 Hpa,330º (NW),18.0,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,20/07/2018,03Z,32.4,8%,992.7 Hpa,350º (N ),28.8,0/8,-,-,-,-,-,30.5,Clear
NEHBANDAN,20/07/2018,00Z,31.0,9%,991.3 Hpa,350º (N ),25.2,0/8,-,-,-,-,-,-,Clear
NOSHAHR,20/07/2018,21Z,28.4,86%,1001.1 Hpa,calm.,,7/8,5/8 CB,AC,-,-,-,-,Cloudy
NOSHAHR,20/07/2018,18Z,29.2,84%,1001.9 Hpa,calm.,,6/8,4/8 SC,AC,-,-,-,-,Cloudy
NOSHAHR,20/07/2018,15Z,30.4,76%,1000.1 Hpa,130º (SE),10.8,4/8,4/8 SC,-,-,-,31.8,-,Scattered clouds
NOSHAHR,20/07/2018,12Z,31.4,73%,1001.2 Hpa,090º (E ),10.8,4/8,3/8 CU/SC,AC,-,-,-,-,Scattered clouds
NOSHAHR,20/07/2018,09Z,30.6,73%,1002.3 Hpa,090º (E ),7.2,6/8,4/8 CB,AC,-,-,-,-,Cloudy
NOSHAHR,20/07/2018,06Z,28.2,90%,1002.5 Hpa,calm.,,8/8,7/8 CB,AC,,Tr(6h),-,-,"Overcast, drizzle"
NOSHAHR,20/07/2018,03Z,27.0,93%,1001.6 Hpa,290º (W ),10.8,8/8,8/8 CU/SC,,,-,-,26.8,Overcast
NOSHAHR,20/07/2018,00Z,27.2,90%,999.5 Hpa,calm.,,7/8,7/8 SC,-,-,-,-,-,Cloudy
OMIDYEH-AGHAJARI,20/07/2018,21Z,36.5,14%,993.8 Hpa,340º (N ),18.0,2/8,2/8 SC,-,-,-,-,-,Few clouds
OMIDYEH-AGHAJARI,20/07/2018,18Z,38.9,13%,993.4 Hpa,330º (NW),14.4,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
OMIDYEH-AGHAJARI,20/07/2018,15Z,46.0,9%,992.1 Hpa,320º (NW),18.0,2/8,2/8 SC,-,-,-,47.2,-,Few clouds
OMIDYEH-AGHAJARI,20/07/2018,12Z,47.2,9%,993.3 Hpa,320º (NW),14.4,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,20/07/2018,09Z,42.7,13%,995.7 Hpa,310º (NW),7.2,2/8,2/8 SC,-,-,-,-,-,Few clouds
OMIDYEH-AGHAJARI,20/07/2018,06Z,37.9,30%,996.3 Hpa,210º (SW),10.8,1/8,1/8 SC,-,-,-,-,-,"Few clouds, haze"
