Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
NOSHAHR,09/07/2012,12Z,28.4,67%,1003.2 Hpa,330º (NW),25.2,3/8,3/8 CU/SC,-,-,-,-,-,Scattered clouds
NOSHAHR,09/07/2012,09Z,28.8,64%,1002.6 Hpa,320º (NW),28.8,3/8,3/8 CU/SC,-,-,-,-,-,Scattered clouds
NOSHAHR,09/07/2012,06Z,28.4,67%,1002.7 Hpa,330º (NW),21.6,2/8,2/8 CU/SC,-,-,-,-,-,Few clouds
NOSHAHR,09/07/2012,03Z,24.8,75%,1002.4 Hpa,calm.,,1/8,-,1/8 AC,-,-,-,23.0,Few clouds
NOSHAHR,09/07/2012,00Z,23.8,79%,1001.4 Hpa,calm.,,1/8,-,1/8 AC,-,-,-,-,Few clouds
OMIDYEH-AGHAJARI,09/07/2012,21Z,31.6,17%,997.7 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,09/07/2012,18Z,35.0,20%,997.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,09/07/2012,15Z,41.8,10%,996.4 Hpa,300º (NW),18.0,0/8,-,-,-,-,44.0,-,"Clear, dust"
OMIDYEH-AGHAJARI,09/07/2012,12Z,43.2,9%,996.4 Hpa,320º (NW),25.2,0/8,-,-,-,-,-,-,"Clear, dust"
OMIDYEH-AGHAJARI,09/07/2012,09Z,41.8,9%,997.0 Hpa,300º (NW),18.0,0/8,-,-,-,-,-,-,"Clear, dust"
OMIDYEH-AGHAJARI,09/07/2012,06Z,40.0,13%,997.0 Hpa,300º (NW),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
OMIDYEH-AGHAJARI,09/07/2012,03Z,28.6,26%,995.8 Hpa,320º (NW),18.0,0/8,-,-,-,-,-,28.0,"Clear, haze"
OMIDYEH-AGHAJARI,09/07/2012,00Z,28.8,25%,995.1 Hpa,330º (NW),18.0,0/8,-,-,-,-,-,-,Clear
ORUMIEH,09/07/2012,21Z,23.0,34%,997.0 Hpa,250º (W ),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
ORUMIEH,09/07/2012,18Z,25.7,31%,996.2 Hpa,230º (SW),18.0,0/8,-,-,-,-,-,-,"Clear, dust"
ORUMIEH,09/07/2012,15Z,28.7,28%,995.2 Hpa,170º (S ),14.4,0/8,-,-,-,-,30.0,-,"Clear, dust"
ORUMIEH,09/07/2012,12Z,29.8,34%,994.9 Hpa,110º (E ),14.4,1/8,1/8 CU,-,-,-,-,-,"Few clouds, dust"
ORUMIEH,09/07/2012,09Z,27.6,51%,994.9 Hpa,060º (NE),18.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
ORUMIEH,09/07/2012,06Z,24.4,49%,997.3 Hpa,040º (NE),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
ORUMIEH,09/07/2012,03Z,17.6,68%,997.3 Hpa,260º (W ),7.2,1/8,1/8 SC,-,-,-,-,16.0,Few clouds
ORUMIEH,09/07/2012,00Z,17.8,65%,996.3 Hpa,270º (W ),10.8,1/8,1/8 SC,-,-,-,-,-,Few clouds
PARS ABAD MOGHAN,09/07/2012,21Z,24.6,72%,1004.8 Hpa,100º (E ),25.2,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,09/07/2012,18Z,25.6,70%,1003.4 Hpa,120º (SE),28.8,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,09/07/2012,15Z,30.4,51%,1001.3 Hpa,120º (SE),18.0,2/8,2/8 SC,-,-,-,32.4,-,Few clouds
PARS ABAD MOGHAN,09/07/2012,12Z,32.2,53%,1001.3 Hpa,050º (NE),21.6,2/8,2/8 SC,-,-,-,-,-,Few clouds
PARS ABAD MOGHAN,09/07/2012,09Z,30.4,59%,1002.1 Hpa,040º (NE),18.0,2/8,-,-,CI,-,-,-,Few clouds
PARS ABAD MOGHAN,09/07/2012,06Z,27.4,62%,1003.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,09/07/2012,03Z,23.4,83%,1003.3 Hpa,calm.,,4/8,4/8 SC,-,-,-,-,22.2,Scattered clouds
PARS ABAD MOGHAN,09/07/2012,00Z,22.4,87%,1002.2 Hpa,240º (SW),10.8,0/8,-,-,-,-,-,-,Clear
RAMSAR,09/07/2012,21Z,23.0,76%,1005.3 Hpa,240º (SW),7.2,0/8,-,-,-,-,-,-,Clear
RAMSAR,09/07/2012,18Z,24.2,71%,1005.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
RAMSAR,09/07/2012,15Z,27.8,58%,1003.9 Hpa,320º (NW),18.0,5/8,5/8 CB,-,-,-,31.2,-,Cloudy
RAMSAR,09/07/2012,12Z,28.8,53%,1003.1 Hpa,320º (NW),14.4,6/8,6/8 CB,-,-,-,-,-,Cloudy
RAMSAR,09/07/2012,09Z,30.6,48%,1002.4 Hpa,330º (NW),36.0,3/8,3/8 CB,-,-,-,-,-,Scattered clouds
RAMSAR,09/07/2012,06Z,29.8,60%,1002.2 Hpa,280º (W ),28.8,2/8,2/8 CU,-,-,-,-,-,Few clouds
RAMSAR,09/07/2012,03Z,23.8,72%,1002.3 Hpa,Vble.,,1/8,1/8 SC,-,-,-,-,22.0,Few clouds
RAMSAR,09/07/2012,00Z,22.4,85%,1000.9 Hpa,Vble.,,0/8,-,-,-,-,-,-,Clear
RASHT,09/07/2012,21Z,22.6,84%,1006.8 Hpa,Vble.,,2/8,2/8 SC,-,-,-,-,-,Few clouds
RASHT,09/07/2012,18Z,23.2,82%,1006.8 Hpa,calm.,,2/8,2/8 SC,-,-,-,-,-,"Few clouds, mist"
RASHT,09/07/2012,15Z,27.0,66%,1005.0 Hpa,100º (E ),7.2,2/8,2/8 SC,-,-,-,30.4,-,Few clouds
RASHT,09/07/2012,12Z,28.8,60%,1003.8 Hpa,090º (E ),18.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
RASHT,09/07/2012,09Z,29.4,56%,1003.8 Hpa,130º (SE),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
RASHT,09/07/2012,06Z,28.6,61%,1004.5 Hpa,150º (SE),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
RASHT,09/07/2012,03Z,23.6,78%,1004.1 Hpa,Vble.,,0/8,-,-,-,-,-,22.0,Clear
RASHT,09/07/2012,00Z,22.2,87%,1002.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SABZEVAR,09/07/2012,21Z,30.0,13%,995.7 Hpa,070º (E ),28.8,0/8,-,-,-,-,-,-,Clear
SABZEVAR,09/07/2012,18Z,32.4,10%,996.5 Hpa,090º (E ),18.0,0/8,-,-,-,-,-,-,Clear
SABZEVAR,09/07/2012,15Z,37.8,6%,995.1 Hpa,120º (SE),32.4,0/8,-,-,-,-,41.2,-,Clear
SABZEVAR,09/07/2012,12Z,40.4,5%,994.0 Hpa,070º (E ),28.8,0/8,-,-,-,-,-,-,Clear
SABZEVAR,09/07/2012,09Z,39.2,5%,995.6 Hpa,080º (E ),32.4,0/8,-,-,-,-,-,-,Clear
SABZEVAR,09/07/2012,06Z,34.4,11%,997.4 Hpa,070º (E ),14.4,0/8,-,-,-,-,-,-,Clear
SABZEVAR,09/07/2012,03Z,27.4,21%,997.4 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,25.8,Clear
SABZEVAR,09/07/2012,00Z,27.0,19%,995.3 Hpa,080º (E ),14.4,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,09/07/2012,21Z,29.4,33%,996.1 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
SAFI-ABAD DEZFUL,09/07/2012,18Z,31.8,34%,996.2 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
SAFI-ABAD DEZFUL,09/07/2012,15Z,40.2,18%,995.3 Hpa,calm.,,0/8,-,-,-,-,43.4,-,"Clear, dust"
SAFI-ABAD DEZFUL,09/07/2012,12Z,42.4,11%,995.5 Hpa,090º (E ),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
SAFI-ABAD DEZFUL,09/07/2012,09Z,41.0,12%,995.9 Hpa,140º (SE),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
SAFI-ABAD DEZFUL,09/07/2012,06Z,34.6,27%,996.0 Hpa,110º (E ),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
SAFI-ABAD DEZFUL,09/07/2012,03Z,23.4,57%,995.4 Hpa,calm.,,0/8,-,-,-,-,-,23.4,"Clear, dust"
SAFI-ABAD DEZFUL,09/07/2012,00Z,25.0,54%,994.6 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
SAGHEZ,09/07/2012,21Z,17.8,35%,998.8 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
SAGHEZ,09/07/2012,18Z,24.0,31%,997.8 Hpa,200º (S ),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
SAGHEZ,09/07/2012,15Z,29.0,21%,995.9 Hpa,230º (SW),32.4,0/8,-,-,-,-,30.6,-,"Clear, dust"
SAGHEZ,09/07/2012,12Z,30.0,17%,996.0 Hpa,250º (W ),18.0,0/8,-,-,-,-,-,-,"Clear, dust"
SAGHEZ,09/07/2012,09Z,30.2,16%,995.7 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
SAGHEZ,09/07/2012,06Z,25.6,23%,995.0 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
SAGHEZ,09/07/2012,03Z,17.8,37%,995.3 Hpa,calm.,,0/8,-,-,-,-,-,13.4,"Clear, dust"
SAGHEZ,09/07/2012,00Z,14.4,39%,994.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SANANDAJ,09/07/2012,21Z,22.0,32%,997.2 Hpa,100º (E ),3.6,0/8,-,-,-,-,-,-,"Clear, dust"
SANANDAJ,09/07/2012,18Z,26.2,20%,996.6 Hpa,180º (S ),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
SANANDAJ,09/07/2012,15Z,30.8,11%,996.4 Hpa,260º (W ),14.4,0/8,-,-,-,-,35.0,-,"Clear, dust"
SANANDAJ,09/07/2012,12Z,33.8,9%,993.9 Hpa,180º (S ),18.0,0/8,-,-,-,-,-,-,"Clear, dust"
SANANDAJ,09/07/2012,09Z,32.2,10%,993.9 Hpa,180º (S ),14.4,0/8,-,-,-,-,-,-,"Clear, dust"
SANANDAJ,09/07/2012,06Z,27.8,14%,994.7 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
SANANDAJ,09/07/2012,03Z,16.0,53%,996.1 Hpa,calm.,,0/8,-,-,-,-,-,16.0,"Clear, dust"
SANANDAJ,09/07/2012,00Z,17.8,43%,993.9 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
SARAB,09/07/2012,21Z,16.2,82%,999.7 Hpa,110º (E ),7.2,0/8,-,-,-,-,-,-,Clear
SARAB,09/07/2012,18Z,17.0,83%,1000.4 Hpa,120º (SE),18.0,2/8,2/8 CB,-,-,-,-,-,Few clouds
SARAB,09/07/2012,15Z,22.8,56%,997.8 Hpa,080º (E ),14.4,4/8,4/8 CU,-,-,-,28.0,-,Scattered clouds
SARAB,09/07/2012,12Z,27.4,24%,996.6 Hpa,190º (S ),10.8,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
SARAB,09/07/2012,09Z,26.2,37%,997.3 Hpa,210º (SW),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
SARAB,09/07/2012,06Z,20.4,53%,999.5 Hpa,300º (NW),7.2,1/8,1/8 CU,-,-,0.1(24h),-,-,Few clouds
SARAB,09/07/2012,03Z,15.4,71%,1000.0 Hpa,150º (SE),14.4,2/8,2/8 SC,-,-,-,-,14.6,Few clouds
SARAB,09/07/2012,00Z,15.6,71%,998.0 Hpa,130º (SE),14.4,3/8,3/8 CB,-,-,-,-,-,Scattered clouds
SARAKHS,09/07/2012,21Z,31.0,20%,1000.0 Hpa,090º (E ),10.8,0/8,-,-,-,-,-,-,Clear
SARAKHS,09/07/2012,18Z,35.0,16%,999.1 Hpa,080º (E ),7.2,0/8,-,-,-,-,-,-,Clear
SARAKHS,09/07/2012,15Z,40.8,10%,998.6 Hpa,040º (NE),10.8,0/8,-,-,-,-,44.6,-,Clear
SARAKHS,09/07/2012,12Z,43.6,8%,998.0 Hpa,090º (E ),21.6,0/8,-,-,-,-,-,-,Clear
SARAKHS,09/07/2012,09Z,42.0,10%,999.1 Hpa,060º (NE),10.8,0/8,-,-,-,-,-,-,Clear
SARAKHS,09/07/2012,06Z,37.6,18%,1000.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAKHS,09/07/2012,03Z,25.3,39%,1000.7 Hpa,calm.,,0/8,-,-,-,-,-,22.1,Clear
SARAKHS,09/07/2012,00Z,24.0,36%,998.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAVAN,09/07/2012,21Z,27.2,51%,995.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAVAN,09/07/2012,18Z,28.7,34%,997.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAVAN,09/07/2012,15Z,31.6,29%,995.9 Hpa,110º (E ),10.8,3/8,3/8 SC,AC,-,-,39.3,-,Scattered clouds
SARAVAN,09/07/2012,12Z,33.5,28%,993.9 Hpa,300º (NW),21.6,5/8,5/8 CB,AC,-,-,-,-,Cloudy
SARAVAN,09/07/2012,09Z,37.8,27%,993.5 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
SARAVAN,09/07/2012,06Z,32.8,46%,995.8 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
SARAVAN,09/07/2012,03Z,28.6,60%,996.0 Hpa,320º (NW),18.0,0/8,-,-,-,-,-,27.5,Clear
SARAVAN,09/07/2012,00Z,27.9,63%,993.6 Hpa,120º (SE),18.0,0/8,-,-,-,-,-,-,Clear
SEMNAN,09/07/2012,21Z,30.6,15%,991.6 Hpa,070º (E ),7.2,0/8,-,-,-,-,-,-,Clear
SEMNAN,09/07/2012,18Z,33.2,14%,990.5 Hpa,350º (N ),7.2,0/8,-,-,-,-,-,-,Clear
SEMNAN,09/07/2012,15Z,39.4,10%,989.3 Hpa,140º (SE),10.8,0/8,-,-,-,-,40.8,-,Clear
SEMNAN,09/07/2012,12Z,40.4,10%,990.1 Hpa,170º (S ),14.4,0/8,-,-,-,-,-,-,Clear
SEMNAN,09/07/2012,09Z,38.0,13%,992.3 Hpa,080º (E ),18.0,0/8,-,-,-,-,-,-,Clear
SEMNAN,09/07/2012,06Z,35.2,14%,992.9 Hpa,050º (NE),28.8,0/8,-,-,-,-,-,-,Clear
SEMNAN,09/07/2012,03Z,30.6,22%,992.6 Hpa,040º (NE),14.4,0/8,-,-,-,-,-,28.0,Clear
SEMNAN,09/07/2012,00Z,29.6,14%,991.2 Hpa,030º (NE),14.4,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,09/07/2012,21Z,12.6,33%,997.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,09/07/2012,18Z,22.6,13%,996.0 Hpa,260º (W ),10.8,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,09/07/2012,15Z,28.8,7%,998.3 Hpa,240º (SW),21.6,0/8,-,-,-,-,32.4,-,Clear
SHAHRE-KORD,09/07/2012,12Z,31.8,5%,995.5 Hpa,230º (SW),21.6,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,09/07/2012,09Z,31.2,8%,994.0 Hpa,230º (SW),18.0,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,09/07/2012,06Z,26.4,12%,994.3 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,09/07/2012,03Z,10.2,37%,996.5 Hpa,calm.,,0/8,-,-,-,-,-,8.4,Clear
SHAHRUD,09/07/2012,21Z,26.0,52%,994.8 Hpa,040º (NE),10.8,0/8,-,-,-,-,-,-,Clear
SHAHRUD,09/07/2012,18Z,27.6,46%,994.8 Hpa,040º (NE),18.0,0/8,-,-,-,-,-,-,Clear
SHAHRUD,09/07/2012,15Z,36.2,30%,991.9 Hpa,150º (SE),14.4,0/8,-,-,-,-,38.4,-,Clear
SHAHRUD,09/07/2012,12Z,37.8,30%,991.9 Hpa,120º (SE),21.6,0/8,-,-,-,-,-,-,Clear
SHAHRUD,09/07/2012,09Z,34.6,34%,993.6 Hpa,040º (NE),18.0,2/8,-,-,CI,-,-,-,Few clouds
SHAHRUD,09/07/2012,06Z,30.4,34%,995.9 Hpa,040º (NE),18.0,3/8,-,1/8 AC,CI,-,-,-,Scattered clouds
SHAHRUD,09/07/2012,03Z,26.2,40%,995.8 Hpa,030º (NE),18.0,5/8,2/8 SC,AC,-,-,-,25.8,Cloudy
SHAHRUD,09/07/2012,00Z,26.4,43%,994.0 Hpa,030º (NE),10.8,2/8,2/8 SC,-,-,-,-,-,Few clouds
SHIRAZ,09/07/2012,21Z,25.2,14%,994.2 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
SHIRAZ,09/07/2012,18Z,26.6,15%,995.2 Hpa,360º (N ),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
SHIRAZ,09/07/2012,15Z,33.4,5%,994.2 Hpa,240º (SW),25.2,0/8,-,-,-,-,37.2,-,"Clear, dust"
SHIRAZ,09/07/2012,12Z,36.6,5%,992.6 Hpa,230º (SW),28.8,0/8,-,-,-,-,-,-,"Clear, dust"
SHIRAZ,09/07/2012,09Z,36.6,5%,992.3 Hpa,150º (SE),28.8,0/8,-,-,-,-,-,-,Clear
SHIRAZ,09/07/2012,06Z,31.2,15%,994.1 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
SHIRAZ,09/07/2012,03Z,21.8,33%,993.6 Hpa,calm.,,0/8,-,-,-,-,-,18.2,"Clear, haze"
SHIRAZ,09/07/2012,00Z,23.2,23%,990.9 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
SIRI ISLAND,09/07/2012,15Z,36.4,61%,995.2 Hpa,330º (NW),10.8,0/8,-,-,-,-,36.8,-,"Clear, haze"
SIRI ISLAND,09/07/2012,12Z,35.8,72%,995.1 Hpa,020º (N),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
SIRI ISLAND,09/07/2012,09Z,35.0,69%,996.2 Hpa,030º (NE),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
SIRI ISLAND,09/07/2012,06Z,33.4,11%,996.6 Hpa,050º (NE),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
SIRI ISLAND,09/07/2012,03Z,30.4,88%,995.0 Hpa,050º (NE),10.8,0/8,-,-,-,-,-,29.4,"Clear, mist"
SIRJAN,09/07/2012,21Z,28.0,27%,991.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SIRJAN,09/07/2012,18Z,29.6,25%,990.6 Hpa,calm.,,2/8,2/8 SC,-,-,-,-,-,Few clouds
SIRJAN,09/07/2012,15Z,34.8,18%,989.7 Hpa,210º (SW),21.6,3/8,3/8 SC,-,-,-,37.8,-,Scattered clouds
SIRJAN,09/07/2012,12Z,37.2,16%,988.6 Hpa,210º (SW),32.4,4/8,4/8 CU/SC,-,-,-,-,-,Scattered clouds
SIRJAN,09/07/2012,09Z,35.4,18%,990.1 Hpa,210º (SW),10.8,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
SIRJAN,09/07/2012,06Z,32.6,25%,990.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SIRJAN,09/07/2012,03Z,26.4,45%,990.8 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,24.4,Clear
SIRJAN,09/07/2012,00Z,26.0,45%,988.7 Hpa,120º (SE),18.0,0/8,-,-,-,-,-,-,Clear
TABAS,09/07/2012,21Z,35.6,6%,991.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TABAS,09/07/2012,18Z,40.0,3%,990.3 Hpa,030º (NE),14.4,0/8,-,-,-,-,-,-,Clear
TABAS,09/07/2012,15Z,43.4,9%,989.8 Hpa,calm.,,0/8,-,-,-,-,45.0,-,Clear
TABAS,09/07/2012,12Z,44.2,7%,990.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TABAS,09/07/2012,09Z,41.4,11%,992.2 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
TABAS,09/07/2012,06Z,34.8,15%,994.4 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
TABAS,09/07/2012,03Z,30.8,14%,993.7 Hpa,330º (NW),7.2,1/8,-,-,CC,-,-,28.8,"Few clouds, haze"
TABAS,09/07/2012,00Z,30.0,14%,991.8 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,-,Clear
TABRIZ,09/07/2012,21Z,23.6,49%,997.7 Hpa,120º (SE),14.4,3/8,3/8 CB,-,-,-,-,-,"Scattered clouds, dust"
TABRIZ,09/07/2012,18Z,25.6,38%,997.3 Hpa,090º (E ),21.6,4/8,4/8 CB,-,-,-,-,-,"Scattered clouds, dust"
TABRIZ,09/07/2012,15Z,31.0,18%,995.4 Hpa,240º (SW),10.8,4/8,4/8 CB,-,-,-,32.0,-,"Scattered clouds, dust"
TABRIZ,09/07/2012,12Z,29.2,25%,996.0 Hpa,090º (E ),14.4,4/8,4/8 CB,-,-,-,-,-,"Scattered clouds, thunderstorm no precipitation"
TABRIZ,09/07/2012,09Z,28.8,33%,996.3 Hpa,210º (SW),7.2,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
TABRIZ,09/07/2012,06Z,25.4,39%,997.1 Hpa,120º (SE),21.6,1/8,1/8 CU,-,-,Tr(24h),-,-,Few clouds
TABRIZ,09/07/2012,03Z,20.4,52%,997.1 Hpa,100º (E ),18.0,4/8,2/8 SC,AC,CI,-,-,19.6,"Scattered clouds, haze"
TABRIZ,09/07/2012,00Z,20.8,53%,997.1 Hpa,120º (SE),18.0,3/8,3/8 CB,-,-,-,-,-,Scattered clouds
TEHRAN-MEHRABAD,09/07/2012,21Z,25.8,39%,993.1 Hpa,300º (NW),18.0,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,09/07/2012,18Z,32.2,12%,991.9 Hpa,340º (N ),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
TEHRAN-MEHRABAD,09/07/2012,15Z,37.4,8%,990.9 Hpa,240º (SW),14.4,0/8,-,-,-,-,38.8,-,"Clear, haze"
TEHRAN-MEHRABAD,09/07/2012,12Z,37.4,10%,990.4 Hpa,160º (S ),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
TEHRAN-MEHRABAD,09/07/2012,09Z,34.0,13%,992.4 Hpa,110º (E ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
TEHRAN-MEHRABAD,09/07/2012,06Z,30.2,21%,992.5 Hpa,280º (W ),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
TEHRAN-MEHRABAD,09/07/2012,03Z,23.5,41%,991.9 Hpa,300º (NW),14.4,0/8,-,-,-,-,-,23.2,Clear
TEHRAN-MEHRABAD,09/07/2012,00Z,26.0,16%,990.4 Hpa,260º (W ),10.8,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,09/07/2012,21Z,27.4,18%,996.1 Hpa,030º (NE),14.4,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,09/07/2012,18Z,29.8,15%,995.9 Hpa,030º (NE),14.4,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,09/07/2012,15Z,33.2,10%,995.4 Hpa,060º (NE),18.0,0/8,-,-,-,-,35.8,-,Clear
TORBAT-HEYDARIEH,09/07/2012,12Z,35.4,9%,995.1 Hpa,090º (E ),14.4,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,09/07/2012,09Z,34.2,12%,995.3 Hpa,060º (NE),18.0,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,09/07/2012,06Z,30.8,16%,996.4 Hpa,080º (E ),18.0,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,09/07/2012,03Z,24.0,25%,996.6 Hpa,calm.,,0/8,-,-,-,-,-,18.6,Clear
TORBAT-HEYDARIEH,09/07/2012,00Z,20.3,26%,996.3 Hpa,050º (NE),7.2,0/8,-,-,-,-,-,-,Clear
YASOGE,09/07/2012,21Z,20.2,26%,997.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YASOGE,09/07/2012,18Z,23.0,24%,997.6 Hpa,240º (SW),14.4,0/8,-,-,-,-,-,-,Clear
YASOGE,09/07/2012,15Z,29.6,15%,997.5 Hpa,260º (W ),10.8,0/8,-,-,-,-,33.0,-,"Clear, dust"
YASOGE,09/07/2012,12Z,31.8,11%,996.0 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,Clear
YASOGE,09/07/2012,09Z,31.6,10%,995.7 Hpa,210º (SW),14.4,0/8,-,-,-,-,-,-,Clear
YASOGE,09/07/2012,06Z,26.0,23%,996.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YASOGE,09/07/2012,03Z,16.0,41%,996.2 Hpa,calm.,,0/8,-,-,-,-,-,15.2,"Clear, dust"
YASOGE,09/07/2012,00Z,17.8,44%,993.8 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
YAZD,09/07/2012,21Z,33.0,9%,990.1 Hpa,170º (S ),7.2,0/8,-,-,-,-,-,-,Clear
YAZD,09/07/2012,18Z,36.8,5%,989.3 Hpa,200º (S ),7.2,0/8,-,-,-,-,-,-,Clear
YAZD,09/07/2012,15Z,41.4,6%,988.4 Hpa,calm.,,0/8,-,-,-,-,43.4,-,"Clear, haze"
YAZD,09/07/2012,12Z,42.4,6%,988.5 Hpa,230º (SW),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
YAZD,09/07/2012,09Z,41.2,7%,989.0 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
YAZD,09/07/2012,06Z,37.0,7%,991.6 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
YAZD,09/07/2012,03Z,29.6,13%,991.8 Hpa,calm.,,0/8,-,-,-,-,-,27.4,Clear
YAZD,09/07/2012,00Z,28.8,12%,989.4 Hpa,190º (S ),7.2,0/8,-,-,-,-,-,-,Clear
ZABOL,09/07/2012,21Z,29.8,10%,992.4 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,Clear
ZABOL,09/07/2012,18Z,32.4,10%,992.1 Hpa,330º (NW),14.4,0/8,-,-,-,-,-,-,Clear
ZABOL,09/07/2012,15Z,41.8,6%,990.6 Hpa,340º (N ),14.4,0/8,-,-,-,-,44.7,-,Clear
ZABOL,09/07/2012,12Z,44.3,5%,990.4 Hpa,330º (NW),21.6,0/8,-,-,-,-,-,-,Clear
ZABOL,09/07/2012,09Z,43.7,6%,991.5 Hpa,330º (NW),21.6,0/8,-,-,-,-,-,-,Clear
ZABOL,09/07/2012,06Z,39.9,9%,993.1 Hpa,340º (N ),32.4,0/8,-,-,-,-,-,-,"Clear, dust"
ZABOL,09/07/2012,03Z,31.2,16%,993.0 Hpa,310º (NW),18.0,0/8,-,-,-,-,-,29.1,Clear
ZABOL,09/07/2012,00Z,31.6,15%,990.9 Hpa,300º (NW),18.0,0/8,-,-,-,-,-,-,Clear
