Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
KERMANSHAH,21/12/2000,06Z,5.4,84%,1019.0 Hpa,calm.,,7/8,5/8 CB,AC,-,5.0(6h),-,-,"Cloudy, rain"
KERMANSHAH,21/12/2000,03Z,3.4,93%,-,260º (W ),10.8,7/8,-,-,-,-,-,-,Cloudy
KERMANSHAH,21/12/2000,00Z,6.0,47%,1018.8 Hpa,calm.,,8/8,4/8 CB,AC,,-,-,-,Overcast
KHOR,21/12/2000,21Z,7.0,60%,-,310º (NW),10.8,0/8,-,-,-,-,-,-,Clear
KHOR,21/12/2000,18Z,9.2,48%,1017.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOR,21/12/2000,15Z,10.0,55%,-,calm.,,0/8,-,-,-,-,-,-,Clear
KHOR,21/12/2000,12Z,15.8,35%,1014.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOR,21/12/2000,09Z,13.6,42%,-,calm.,,0/8,-,-,-,-,-,-,Clear
KHOR,21/12/2000,06Z,6.4,64%,1019.2 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,-,Clear
KHOR,21/12/2000,03Z,3.0,76%,-,calm.,,0/8,-,-,-,-,-,-,Clear
KHOR,21/12/2000,00Z,5.2,63%,1016.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,21/12/2000,21Z,7.4,70%,-,250º (W ),14.4,3/8,-,-,-,-,-,-,Scattered clouds
KHORRAM ABAD,21/12/2000,18Z,7.6,76%,1016.4 Hpa,270º (W ),14.4,2/8,1/8 SC,AC,-,1.0(6h),-,-,Few clouds
KHORRAM ABAD,21/12/2000,15Z,9.2,79%,-,250º (W ),14.4,7/8,-,-,-,-,-,-,Cloudy
KHORRAM ABAD,21/12/2000,12Z,9.2,82%,-,240º (SW),14.4,8/8,5/8 CB,AC,,1.0(6h),-,-,"Overcast, rain"
KHORRAM ABAD,21/12/2000,09Z,10.0,77%,-,240º (SW),14.4,7/8,-,-,-,-,-,-,Cloudy
KHORRAM ABAD,21/12/2000,06Z,8.4,81%,1016.7 Hpa,310º (NW),14.4,5/8,4/8 CB,AC,-,3.0(6h),-,-,Cloudy
KHORRAM ABAD,21/12/2000,03Z,6.0,90%,-,140º (SE),14.4,7/8,-,-,-,-,-,-,Cloudy
KHORRAM ABAD,21/12/2000,00Z,6.6,76%,1017.8 Hpa,270º (W ),10.8,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
KHOY,21/12/2000,21Z,-1.0,99%,-,090º (E ),18.0,8/8,-,-,-,-,-,-,Overcast
KHOY,21/12/2000,18Z,-0.2,95%,1016.0 Hpa,030º (NE),25.2,8/8,7/8 CB,AC,,0.2(6h),-,-,"Overcast, snow"
KHOY,21/12/2000,15Z,7.0,23%,-,240º (SW),10.8,7/8,-,-,-,-,-,-,Cloudy
KHOY,21/12/2000,12Z,9.2,20%,1007.6 Hpa,240º (SW),14.8,6/8,3/8 CB,-,CI,-,-,-,Cloudy
KHOY,21/12/2000,09Z,8.2,45%,-,180º (S ),28.8,5/8,-,-,-,-,-,-,Cloudy
KHOY,21/12/2000,06Z,6.6,57%,1005.9 Hpa,150º (SE),36.0,5/8,3/8 SC,-,CI,Tr(6h),-,-,Cloudy
KHOY,21/12/2000,03Z,5.0,71%,-,160º (S ),28.8,7/8,-,-,-,-,-,-,Cloudy
KHOY,21/12/2000,00Z,-0.6,97%,1018.0 Hpa,calm.,,8/8,7/8 CB,AC,,1.0(6h),-,-,Overcast
KISH ISLAND,21/12/2000,18Z,18.6,77%,1018.5 Hpa,calm.,,4/8,-,-,CI,-,-,-,Scattered clouds
KISH ISLAND,21/12/2000,06Z,,0%,1019.5 Hpa,020º (N),21.6,1/8,2/8 CU,-,CI,-,-,-,Few clouds
KISH ISLAND,21/12/2000,00Z,17.6,84%,1018.2 Hpa,calm.,,4/8,-,-,-,-,-,-,Scattered clouds
MAKKO,21/12/2000,21Z,-1.6,58%,-,calm.,,7/8,-,-,-,-,-,-,Cloudy
MAKKO,21/12/2000,18Z,-0.4,42%,1016.3 Hpa,320º (NW),21.6,7/8,3/8 SC,-,CI,-,-,-,Cloudy
MAKKO,21/12/2000,15Z,-0.4,43%,-,310º (NW),39.6,5/8,-,-,-,-,-,-,Cloudy
MAKKO,21/12/2000,12Z,2.6,46%,1009.3 Hpa,300º (NW),7.2,4/8,4/8 CB,-,-,3.0(6h),-,-,Scattered clouds
MAKKO,21/12/2000,09Z,0.4,92%,-,340º (N ),21.6,8/8,-,-,-,-,-,-,Overcast
MAKKO,21/12/2000,06Z,1.6,90%,-,calm.,,8/8,-,-,-,-,-,-,Overcast
MAKKO,21/12/2000,03Z,3.4,77%,-,060º (NE),18.0,6/8,-,-,-,-,-,-,Cloudy
MAKKO,21/12/2000,00Z,-2.2,43%,1018.6 Hpa,calm.,,3/8,1/8 SC,-,CI,-,-,-,Scattered clouds
MARAGHEH,21/12/2000,21Z,1.6,84%,-,calm.,,7/8,-,-,-,-,-,-,Cloudy
MARAGHEH,21/12/2000,18Z,2.2,77%,1014.2 Hpa,calm.,,6/8,3/8 SC,AC,-,-,-,-,Cloudy
MARAGHEH,21/12/2000,15Z,2.2,77%,-,270º (W ),7.2,7/8,-,-,-,-,-,-,Cloudy
MARAGHEH,21/12/2000,12Z,4.8,50%,1011.4 Hpa,210º (SW),36.0,5/8,3/8 CU,AC,-,-,-,-,Cloudy
MARAGHEH,21/12/2000,09Z,4.8,50%,-,210º (SW),36.0,5/8,-,-,-,-,-,-,Cloudy
MARAGHEH,21/12/2000,06Z,3.6,65%,1010.8 Hpa,210º (SW),10.8,5/8,3/8 CU,AC,-,3.0(6h),-,-,Cloudy
MARAGHEH,21/12/2000,03Z,2.4,83%,-,180º (S ),14.4,8/8,-,-,-,-,-,-,Overcast
MARAGHEH,21/12/2000,00Z,0.8,96%,-,240º (SW),18.0,8/8,-,-,-,-,-,-,Overcast
MASHHAD,21/12/2000,21Z,5.6,62%,-,calm.,,0/8,-,-,-,-,-,-,Clear
MASHHAD,21/12/2000,18Z,8.0,41%,1016.0 Hpa,210º (SW),7.2,0/8,-,-,-,-,-,-,Clear
MASHHAD,21/12/2000,15Z,11.8,34%,-,260º (W ),10.8,0/8,-,-,-,-,-,-,Clear
MASHHAD,21/12/2000,12Z,15.8,24%,1014.4 Hpa,calm.,,1/8,1/8 CU,-,-,-,-,-,Few clouds
MASHHAD,21/12/2000,09Z,13.0,,-,calm.,,0/8,-,-,-,-,-,-,Clear
MASHHAD,21/12/2000,06Z,9.2,45%,1017.0 Hpa,calm.,,2/8,-,-,CI,-,-,-,"Few clouds, haze"
MASHHAD,21/12/2000,03Z,0.6,89%,-,calm.,,2/8,-,-,-,-,-,-,Few clouds
MASHHAD,21/12/2000,00Z,3.4,71%,1016.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,21/12/2000,18Z,16.0,92%,1020.0 Hpa,calm.,,5/8,3/8 SC,AC,-,5.0(6h),-,-,"Cloudy, mist"
MASJED-SOLEYMAN,21/12/2000,12Z,18.6,62%,-,150º (SE),21.6,8/8,-,-,-,-,-,-,Overcast
MASJED-SOLEYMAN,21/12/2000,06Z,13.4,70%,1022.0 Hpa,calm.,,2/8,2/8 CU,-,-,0.3(6h),-,-,Few clouds
MASJED-SOLEYMAN,21/12/2000,00Z,14.2,93%,1020.3 Hpa,calm.,,4/8,2/8 SC,AC,-,-,-,-,"Scattered clouds, mist"
MOHABAD,21/12/2000,18Z,2.0,87%,-,190º (S ),18.0,8/8,-,-,-,-,-,-,Overcast
MOHABAD,21/12/2000,12Z,0.8,92%,-,210º (SW),25.2,8/8,-,-,-,-,-,-,Overcast
MOHABAD,21/12/2000,06Z,3.6,61%,-,210º (SW),21.6,3/8,-,-,-,-,-,-,Scattered clouds
MOHABAD,21/12/2000,00Z,2.2,83%,-,calm.,,8/8,-,-,-,-,-,-,Overcast
NEHBANDAN,21/12/2000,15Z,9.2,44%,-,calm.,,5/8,-,-,-,-,-,-,Cloudy
NEHBANDAN,21/12/2000,12Z,13.2,28%,1022.6 Hpa,calm.,,5/8,-,-,CI,-,-,-,Cloudy
NEHBANDAN,21/12/2000,09Z,12.2,34%,-,calm.,,6/8,-,-,-,-,-,-,Cloudy
NEHBANDAN,21/12/2000,06Z,8.6,38%,1025.8 Hpa,calm.,,6/8,-,-,CI,-,-,-,Cloudy
NEHBANDAN,21/12/2000,03Z,2.0,70%,-,calm.,,6/8,-,-,-,-,-,-,Cloudy
NOSHAHR,21/12/2000,18Z,9.4,92%,1011.7 Hpa,240º (SW),10.8,0/8,-,-,-,-,-,-,Clear
NOSHAHR,21/12/2000,12Z,13.6,79%,1007.8 Hpa,090º (E ),18.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
NOSHAHR,21/12/2000,06Z,12.0,75%,1008.7 Hpa,Vble.,,2/8,1/8 CU/SC,AC,CI,-,-,-,Few clouds
NOSHAHR,21/12/2000,00Z,10.8,94%,-,240º (SW),10.8,8/8,-,-,-,-,-,-,Overcast
OMIDYEH-AGHAJARI,21/12/2000,18Z,16.6,86%,1019.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,21/12/2000,12Z,21.2,67%,1018.3 Hpa,160º (S ),21.6,5/8,5/8 SC,-,-,-,-,-,Cloudy
OMIDYEH-AGHAJARI,21/12/2000,06Z,19.0,58%,1020.4 Hpa,100º (E ),36.0,0/8,-,-,-,2.0(24h),-,-,Clear
OMIDYEH-AGHAJARI,21/12/2000,00Z,13.8,90%,1020.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ORUMIEH,21/12/2000,21Z,0.0,100%,-,calm.,,8/8,-,-,-,-,-,-,Overcast
ORUMIEH,21/12/2000,18Z,0.4,82%,1013.1 Hpa,calm.,,6/8,4/8 SC,AC,-,-,-,-,Cloudy
ORUMIEH,21/12/2000,15Z,2.0,70%,-,210º (SW),7.2,3/8,-,-,-,-,-,-,Scattered clouds
ORUMIEH,21/12/2000,12Z,4.8,60%,1009.5 Hpa,210º (SW),22.2,3/8,2/8 SC,AC,-,-,-,-,Scattered clouds
ORUMIEH,21/12/2000,06Z,2.8,86%,1008.2 Hpa,150º (SE),14.4,8/8,5/8 CB,AC,,2.6(24h),-,-,"Overcast, rain"
ORUMIEH,21/12/2000,03Z,1.8,93%,-,calm.,,8/8,-,-,-,-,-,-,Overcast
ORUMIEH,21/12/2000,00Z,-1.8,100%,1015.3 Hpa,calm.,,8/8,5/8 CB,AC,,7.0(6h),-,-,"Overcast, snow"
PARS ABAD MOGHAN,21/12/2000,18Z,5.4,75%,1010.9 Hpa,calm.,,7/8,3/8 SC,AC,-,926.0(12h),-,-,Cloudy
PARS ABAD MOGHAN,21/12/2000,12Z,9.2,65%,1003.8 Hpa,030º (NE),25.2,3/8,3/8 CU,AC,-,-,-,-,Scattered clouds
PARS ABAD MOGHAN,21/12/2000,06Z,6.6,100%,-,calm.,,8/8,-,-,-,-,-,-,Overcast
PARS ABAD MOGHAN,21/12/2000,00Z,4.8,93%,-,calm.,,8/8,-,-,-,-,-,-,Overcast
RAMSAR,21/12/2000,21Z,11.8,75%,-,330º (NW),21.6,8/8,-,-,-,-,-,-,Overcast
RAMSAR,21/12/2000,18Z,12.8,83%,1013.7 Hpa,330º (NW),25.2,5/8,2/8 SC,AC,-,-,-,-,Cloudy
RAMSAR,21/12/2000,15Z,12.0,88%,-,210º (SW),10.8,0/8,-,-,-,-,-,-,Clear
RAMSAR,21/12/2000,12Z,14.6,75%,1006.5 Hpa,090º (E ),11.1,1/8,1/8 CU,-,-,Tr(6h),-,-,Few clouds
RAMSAR,21/12/2000,09Z,13.4,,-,090º (E ),14.4,3/8,-,-,-,-,-,-,Scattered clouds
RAMSAR,21/12/2000,06Z,12.8,77%,1008.7 Hpa,140º (SE),14.4,5/8,4/8 CU/SC,AC,-,-,-,-,Cloudy
RAMSAR,21/12/2000,03Z,9.4,89%,-,calm.,,3/8,-,-,-,-,-,-,Scattered clouds
RAMSAR,21/12/2000,00Z,11.0,77%,1017.5 Hpa,300º (NW),18.0,8/8,4/8 SC,AC,,-,-,-,Overcast
RASHT,21/12/2000,21Z,9.2,89%,-,calm.,,8/8,-,-,-,-,-,-,Overcast
RASHT,21/12/2000,18Z,10.8,73%,1015.5 Hpa,050º (NE),7.2,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
RASHT,21/12/2000,15Z,16.0,32%,-,240º (SW),10.8,2/8,-,-,-,-,-,-,Few clouds
RASHT,21/12/2000,12Z,20.8,22%,1008.7 Hpa,210º (SW),36.0,2/8,-,1/8 AC,CI,-,-,-,Few clouds
RASHT,21/12/2000,09Z,22.0,16%,-,230º (SW),18.0,1/8,-,-,-,-,-,-,Few clouds
RASHT,21/12/2000,06Z,10.8,88%,1009.3 Hpa,200º (S ),36.0,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
RASHT,21/12/2000,03Z,7.8,100%,-,calm.,,,-,-,-,-,-,-,-
RASHT,21/12/2000,00Z,8.2,94%,1019.9 Hpa,calm.,,7/8,6/8 CB,AC,-,1.0(6h),-,-,"Cloudy, rain showers"
SABZEVAR,21/12/2000,21Z,6.6,68%,-,210º (SW),7.2,0/8,-,-,-,-,-,-,Clear
SABZEVAR,21/12/2000,18Z,8.0,65%,1020.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SABZEVAR,21/12/2000,15Z,10.0,63%,-,calm.,,0/8,-,-,-,-,-,-,Clear
SABZEVAR,21/12/2000,12Z,14.0,42%,1017.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SABZEVAR,21/12/2000,09Z,14.0,41%,-,calm.,,0/8,-,-,-,-,-,-,Clear
SABZEVAR,21/12/2000,06Z,8.4,53%,1021.0 Hpa,090º (E ),10.8,0/8,-,-,-,-,-,-,Clear
SABZEVAR,21/12/2000,03Z,4.2,75%,-,calm.,,0/8,-,-,-,-,-,-,Clear
SABZEVAR,21/12/2000,00Z,5.6,72%,1020.2 Hpa,070º (E ),7.2,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,21/12/2000,18Z,13.0,96%,1019.6 Hpa,calm.,,0/8,-,-,-,-,-,50.7,"Clear, mist"
SAFI-ABAD DEZFUL,21/12/2000,12Z,16.0,90%,1017.6 Hpa,330º (NW),10.8,6/8,4/8 CB,AC,-,9.0(6h),-,-,"Cloudy, mist"
SAFI-ABAD DEZFUL,21/12/2000,06Z,14.0,84%,1020.0 Hpa,calm.,,7/8,4/8 CB,AC,-,3.1(24h),-,-,Cloudy
SAFI-ABAD DEZFUL,21/12/2000,00Z,10.2,100%,1020.4 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, fog"
SAGHEZ,21/12/2000,18Z,3.0,65%,1014.5 Hpa,180º (S ),21.6,5/8,5/8 CB,-,-,-,-,-,Cloudy
SAGHEZ,21/12/2000,12Z,3.0,68%,1014.0 Hpa,210º (SW),28.8,5/8,5/8 CB,-,-,-,-,-,Cloudy
SAGHEZ,21/12/2000,06Z,20.0,21%,-,090º (E ),14.4,5/8,-,-,-,-,-,-,Cloudy
SAGHEZ,21/12/2000,00Z,3.0,74%,1014.3 Hpa,230º (SW),18.0,4/8,4/8 CB,-,-,5.0(6h),-,-,"Scattered clouds, snow"
SANANDAJ,21/12/2000,21Z,5.6,48%,-,180º (S ),39.6,2/8,-,-,-,-,-,-,Few clouds
SANANDAJ,21/12/2000,18Z,6.4,56%,1014.2 Hpa,200º (S ),28.8,3/8,3/8 CU,-,-,-,-,-4.0,Scattered clouds
SANANDAJ,21/12/2000,15Z,7.2,50%,-,200º (S ),21.6,5/8,-,-,-,-,-,-,Cloudy
SANANDAJ,21/12/2000,12Z,9.2,42%,1011.9 Hpa,180º (S ),36.0,3/8,3/8 CB,-,-,Tr(6h),-,-,"Scattered clouds, distant precipitation"
SANANDAJ,21/12/2000,09Z,8.2,50%,-,200º (S ),39.6,3/8,-,-,-,-,-,-,Scattered clouds
SANANDAJ,21/12/2000,06Z,5.4,60%,1014.5 Hpa,160º (S ),18.0,2/8,2/8 CU,-,-,6.0(6h),-,-,Few clouds
SANANDAJ,21/12/2000,03Z,2.0,93%,-,240º (SW),18.0,4/8,-,-,-,-,-,-,Scattered clouds
SANANDAJ,21/12/2000,00Z,5.8,48%,1012.5 Hpa,190º (S ),46.8,3/8,3/8 CB,-,-,-,-,-,Scattered clouds
SARAB,21/12/2000,21Z,0.8,59%,-,310º (NW),3.6,5/8,-,-,-,-,-,-,Cloudy
SARAB,21/12/2000,18Z,0.6,76%,1016.5 Hpa,220º (SW),43.2,4/8,4/8 CB,-,-,Tr(6h),-,-,"Scattered clouds, snow showers"
SARAB,21/12/2000,15Z,0.6,72%,-,200º (S ),36.0,6/8,-,-,-,-,-,-,Cloudy
SARAB,21/12/2000,12Z,3.6,45%,1011.0 Hpa,190º (S ),46.8,3/8,2/8 SC,AC,-,-,-,-,Scattered clouds
SARAB,21/12/2000,09Z,3.8,48%,-,190º (S ),50.4,5/8,-,-,-,-,-,-,Cloudy
SARAB,21/12/2000,06Z,2.2,64%,1011.6 Hpa,200º (S ),43.2,4/8,3/8 SC,AC,-,Tr(6h),-,-,"Scattered clouds, haze"
SARAB,21/12/2000,03Z,2.4,70%,-,140º (SE),7.2,7/8,-,-,-,-,-,-,Cloudy
SARAB,21/12/2000,00Z,0.6,69%,1014.8 Hpa,330º (NW),10.8,8/8,4/8 SC,AC,,Tr(6h),-,-,"Overcast, snow"
SARAKHS,21/12/2000,18Z,14.8,30%,1010.5 Hpa,180º (S ),25.2,0/8,-,-,-,-,-,-,Clear
SARAKHS,21/12/2000,12Z,21.6,14%,1007.3 Hpa,170º (S ),18.0,0/8,-,-,-,-,-,-,Clear
SARAKHS,21/12/2000,06Z,12.2,67%,1011.1 Hpa,calm.,,3/8,-,-,CI,-,-,-,Scattered clouds
SARAKHS,21/12/2000,00Z,11.0,41%,1011.3 Hpa,180º (S ),7.2,0/8,-,-,-,-,-,-,Clear
SARAVAN,21/12/2000,21Z,6.6,57%,-,280º (W ),10.8,0/8,-,-,-,-,-,-,Clear
SARAVAN,21/12/2000,18Z,11.4,38%,1020.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAVAN,21/12/2000,15Z,14.0,24%,-,090º (E ),10.8,0/8,-,-,-,-,-,-,Clear
SARAVAN,21/12/2000,12Z,21.0,10%,1019.4 Hpa,calm.,,5/8,-,-,CI,-,-,-,Cloudy
SARAVAN,21/12/2000,09Z,18.0,13%,-,130º (SE),10.8,3/8,-,-,-,-,-,-,Scattered clouds
SARAVAN,21/12/2000,06Z,10.8,29%,1024.5 Hpa,300º (NW),7.2,2/8,-,-,CI,-,-,-,Few clouds
SARAVAN,21/12/2000,03Z,0.0,53%,-,330º (NW),14.4,0/8,-,-,-,-,-,-,Clear
SARAVAN,21/12/2000,00Z,4.4,39%,1020.0 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,-,Clear
SEMNAN,21/12/2000,21Z,4.8,71%,-,calm.,,0/8,-,-,-,-,-,-,Clear
SEMNAN,21/12/2000,18Z,5.8,72%,1018.4 Hpa,calm.,,2/8,-,-,CI,-,-,-,Few clouds
SEMNAN,21/12/2000,15Z,7.4,68%,-,330º (NW),3.6,0/8,-,-,-,-,-,-,Clear
SEMNAN,21/12/2000,12Z,9.4,41%,1016.6 Hpa,calm.,,5/8,2/8 CU,AC,-,-,-,-,Cloudy
SEMNAN,21/12/2000,09Z,10.0,46%,-,130º (SE),3.6,3/8,-,-,-,-,-,-,Scattered clouds
SEMNAN,21/12/2000,06Z,7.4,51%,1018.7 Hpa,calm.,,1/8,1/8 SC,-,-,-,-,-,Few clouds
SEMNAN,21/12/2000,03Z,2.4,73%,-,calm.,,0/8,-,-,-,-,-,-,Clear
SEMNAN,21/12/2000,00Z,5.2,61%,1017.6 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,21/12/2000,21Z,3.0,64%,-,calm.,,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,21/12/2000,18Z,4.0,45%,1019.6 Hpa,200º (S ),14.4,1/8,1/8 SC,-,-,-,-,-,Few clouds
SHAHRE-KORD,21/12/2000,15Z,4.0,52%,-,180º (S ),10.8,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,21/12/2000,12Z,8.6,25%,1015.4 Hpa,250º (W ),18.0,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,21/12/2000,09Z,8.2,25%,-,210º (SW),21.6,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,21/12/2000,06Z,5.4,32%,-,210º (SW),18.0,1/8,-,-,-,-,-,-,Few clouds
SHAHRE-KORD,21/12/2000,03Z,2.8,63%,-,060º (NE),10.8,1/8,-,-,-,-,-,-,Few clouds
SHAHRE-KORD,21/12/2000,00Z,3.6,68%,1017.4 Hpa,calm.,,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
SHAHRUD,21/12/2000,21Z,6.0,62%,-,calm.,,0/8,-,-,-,-,-,-,Clear
SHAHRUD,21/12/2000,18Z,6.2,,-,calm.,,0/8,-,-,-,-,-,-,Clear
SHAHRUD,21/12/2000,15Z,6.2,61%,-,calm.,,0/8,-,-,-,-,-,-,Clear
SHAHRUD,21/12/2000,12Z,8.4,56%,1015.7 Hpa,220º (SW),5.6,0/8,-,-,-,-,-,-,Clear
SHAHRUD,21/12/2000,09Z,7.6,54%,-,250º (W ),14.4,0/8,-,-,-,-,-,-,Clear
SHAHRUD,21/12/2000,06Z,5.4,69%,1018.8 Hpa,calm.,,3/8,1/8 SC,-,CI,-,-,-,Scattered clouds
SHAHRUD,21/12/2000,03Z,1.4,89%,-,calm.,,0/8,-,-,-,-,-,-,Clear
SHAHRUD,21/12/2000,00Z,2.4,85%,1017.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHIRAZ,21/12/2000,21Z,9.0,56%,-,calm.,,0/8,-,-,-,-,-,-,Clear
SHIRAZ,21/12/2000,18Z,9.0,56%,1020.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHIRAZ,21/12/2000,15Z,11.6,34%,-,300º (NW),10.8,0/8,-,-,-,-,-,-,Clear
SHIRAZ,21/12/2000,12Z,17.0,21%,1016.9 Hpa,090º (E ),3.7,0/8,-,-,-,-,-,-,Clear
SHIRAZ,21/12/2000,09Z,13.8,32%,-,calm.,,0/8,-,-,-,-,-,-,Clear
SHIRAZ,21/12/2000,06Z,9.0,49%,1021.1 Hpa,calm.,,1/8,-,-,CI,-,-,-,Few clouds
SHIRAZ,21/12/2000,03Z,3.8,72%,-,290º (W ),7.2,5/8,-,-,-,-,-,-,Cloudy
SHIRAZ,21/12/2000,00Z,4.4,73%,1019.2 Hpa,calm.,,2/8,-,-,CI,-,-,-,Few clouds
SIRI ISLAND,21/12/2000,15Z,21.4,61%,-,calm.,,3/8,1/8 ST,AC,CI,-,25.0,-,Scattered clouds
SIRI ISLAND,21/12/2000,12Z,23.0,59%,-,calm.,,6/8,-,-,-,-,-,-,Cloudy
SIRI ISLAND,21/12/2000,09Z,24.0,53%,-,140º (SE),18.0,7/8,-,-,-,-,-,-,Cloudy
SIRI ISLAND,21/12/2000,06Z,22.8,59%,-,130º (SE),7.2,7/8,-,-,-,-,-,-,Cloudy
SIRJAN,21/12/2000,21Z,3.4,65%,-,calm.,,0/8,-,-,-,-,-,-,Clear
SIRJAN,21/12/2000,18Z,8.0,50%,1017.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SIRJAN,21/12/2000,15Z,12.4,35%,-,calm.,,2/8,-,-,-,-,-,-,Few clouds
SIRJAN,21/12/2000,12Z,17.4,22%,1014.7 Hpa,calm.,,3/8,-,-,CI,-,-,-,Scattered clouds
SIRJAN,21/12/2000,09Z,15.8,17%,-,calm.,,3/8,-,-,-,-,-,-,Scattered clouds
SIRJAN,21/12/2000,06Z,10.2,25%,1019.4 Hpa,150º (SE),14.4,3/8,-,-,CI,-,-,-,Scattered clouds
SIRJAN,21/12/2000,03Z,3.0,42%,-,calm.,,0/8,-,-,-,-,-,-,Clear
SIRJAN,21/12/2000,00Z,2.4,71%,1016.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TABAS,21/12/2000,18Z,9.6,54%,1018.0 Hpa,calm.,,0/8,-,-,-,-,-,-12.7,Clear
TABAS,21/12/2000,12Z,16.2,34%,1015.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TABAS,21/12/2000,06Z,7.4,68%,1020.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TABAS,21/12/2000,00Z,6.2,61%,1017.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TABRIZ,21/12/2000,21Z,-1.4,96%,-,360º (N ),21.6,8/8,-,-,-,-,-,-,Overcast
TABRIZ,21/12/2000,18Z,3.2,2976%,1014.6 Hpa,240º (SW),14.4,8/8,4/8 CB,AC,,Tr(6h),-,-,"Overcast, snow"
TABRIZ,21/12/2000,15Z,3.8,60%,-,240º (SW),28.8,7/8,-,-,-,-,-,-,Cloudy
TABRIZ,21/12/2000,12Z,5.2,51%,1010.7 Hpa,240º (SW),18.5,7/8,4/8 CB,AC,CI,-,-,-,Cloudy
TABRIZ,21/12/2000,09Z,7.2,45%,-,210º (SW),36.0,6/8,-,-,-,-,-,-,Cloudy
TABRIZ,21/12/2000,06Z,6.0,47%,1009.0 Hpa,200º (S ),25.2,7/8,4/8 CB,AC,-,Tr(6h),-,-,"Cloudy, nearby precipitation"
TABRIZ,21/12/2000,03Z,5.0,65%,-,180º (S ),25.2,6/8,-,-,-,-,-,-,Cloudy
TABRIZ,21/12/2000,00Z,-2.8,97%,1017.8 Hpa,330º (NW),21.6,8/8,4/8 SC,AC,,8.0(6h),-,-,"Overcast, snow"
TEHRAN-MEHRABAD,21/12/2000,21Z,7.0,88%,-,calm.,,6/8,-,-,-,-,-,-,Cloudy
TEHRAN-MEHRABAD,21/12/2000,18Z,7.0,88%,1018.4 Hpa,330º (NW),14.4,6/8,2/8 SC,AC,CI,-,-,-,"Cloudy, mist"
TEHRAN-MEHRABAD,21/12/2000,15Z,7.6,87%,-,calm.,,7/8,-,-,-,-,-,-,Cloudy
TEHRAN-MEHRABAD,21/12/2000,12Z,8.6,79%,1015.4 Hpa,200º (S ),5.6,7/8,3/8 CB,AC,CI,-,-,-,"Cloudy, haze"
TEHRAN-MEHRABAD,21/12/2000,09Z,1.0,,-,calm.,,7/8,-,-,-,-,-,-,Cloudy
TEHRAN-MEHRABAD,21/12/2000,06Z,5.2,90%,1019.3 Hpa,120º (SE),7.2,7/8,4/8 CB,AC,-,1.0(24h),-,-,"Cloudy, mist"
TEHRAN-MEHRABAD,21/12/2000,03Z,4.6,94%,-,calm.,,7/8,-,-,-,-,-,-,Cloudy
TEHRAN-MEHRABAD,21/12/2000,00Z,7.0,89%,1017.8 Hpa,calm.,,6/8,2/8 SC,AC,CI,-,-,-,"Cloudy, mist"
TORBAT-HEYDARIEH,21/12/2000,21Z,0.8,74%,-,calm.,,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,21/12/2000,18Z,1.0,74%,1022.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,21/12/2000,15Z,3.8,63%,-,calm.,,0/8,-,-,-,-,-,-,Clear
