Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
NOSHAHR,23/06/2022,03Z,25.6,63%,1001.5 Hpa,170º (S ),7.2,1/8,1/8 SC,-,-,-,-,25.4,Few clouds
NOSHAHR,23/06/2022,00Z,27.4,55%,999.8 Hpa,260º (W ),25.2,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,23/06/2022,21Z,31.1,22%,1003.0 Hpa,360º (N ),10.8,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,23/06/2022,18Z,34.6,17%,1002.6 Hpa,010º (N),10.8,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,23/06/2022,15Z,42.8,9%,1000.8 Hpa,330º (NW),25.2,1/8,-,1/8 AC,-,-,44.2,-,Few clouds
OMIDYEH-AGHAJARI,23/06/2022,12Z,43.9,9%,1001.8 Hpa,310º (NW),21.6,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
OMIDYEH-AGHAJARI,23/06/2022,09Z,42.2,10%,1003.2 Hpa,360º (N ),18.0,0/8,-,-,-,-,-,-,"Clear, dust"
OMIDYEH-AGHAJARI,23/06/2022,06Z,38.7,13%,1003.2 Hpa,350º (N ),18.0,0/8,-,-,-,-,-,-,"Clear, dust"
OMIDYEH-AGHAJARI,23/06/2022,03Z,30.5,24%,1000.6 Hpa,350º (N ),10.8,0/8,-,-,-,-,-,30.0,"Clear, dust"
OMIDYEH-AGHAJARI,23/06/2022,00Z,32.7,21%,999.1 Hpa,340º (N ),21.6,0/8,-,-,-,-,-,-,"Clear, dust"
ORUMIEH,23/06/2022,21Z,19.2,55%,1001.4 Hpa,050º (NE),7.2,1/8,1/8 SC,-,-,-,-,-,"Few clouds, dust"
ORUMIEH,23/06/2022,18Z,23.0,33%,1000.6 Hpa,240º (SW),10.8,2/8,2/8 CB,-,-,-,-,-,"Few clouds, dust"
ORUMIEH,23/06/2022,15Z,26.8,29%,999.3 Hpa,230º (SW),21.6,3/8,3/8 CB,-,-,-,29.0,-,"Scattered clouds, dust"
ORUMIEH,23/06/2022,12Z,28.0,31%,1000.0 Hpa,150º (SE),21.6,3/8,3/8 CB,-,-,-,-,-,Scattered clouds
ORUMIEH,23/06/2022,09Z,26.6,32%,1000.0 Hpa,110º (E ),10.8,3/8,3/8 CB,-,-,-,-,-,Scattered clouds
ORUMIEH,23/06/2022,06Z,22.8,39%,1000.5 Hpa,080º (E ),10.8,1/8,1/8 SC,-,-,-,-,-,Few clouds
ORUMIEH,23/06/2022,03Z,14.4,67%,1000.4 Hpa,250º (W ),3.6,1/8,1/8 SC,-,-,-,-,11.4,Few clouds
ORUMIEH,23/06/2022,00Z,12.4,74%,998.5 Hpa,calm.,,1/8,1/8 SC,-,-,-,-,-,Few clouds
PARS ABAD MOGHAN,23/06/2022,21Z,24.0,77%,1009.8 Hpa,020º (N),21.6,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
PARS ABAD MOGHAN,23/06/2022,18Z,26.7,53%,1006.2 Hpa,090º (E ),7.2,2/8,2/8 CU,-,-,-,-,-,Few clouds
PARS ABAD MOGHAN,23/06/2022,15Z,32.4,35%,1003.7 Hpa,050º (NE),10.8,1/8,1/8 CU,-,-,-,34.0,-,Few clouds
PARS ABAD MOGHAN,23/06/2022,12Z,33.0,30%,1002.4 Hpa,360º (N ),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
PARS ABAD MOGHAN,23/06/2022,09Z,31.2,37%,1002.4 Hpa,010º (N),21.6,1/8,1/8 CU,-,-,-,-,-,Few clouds
PARS ABAD MOGHAN,23/06/2022,06Z,26.9,55%,1002.4 Hpa,020º (N),21.6,0/8,-,-,-,4.8(24h),-,-,Clear
PARS ABAD MOGHAN,23/06/2022,03Z,21.1,81%,1001.5 Hpa,220º (SW),7.2,4/8,4/8 SC,-,-,-,-,19.6,Scattered clouds
PARS ABAD MOGHAN,23/06/2022,00Z,20.2,88%,1000.1 Hpa,260º (W ),14.4,5/8,5/8 SC,-,-,5.0(6h),-,-,Cloudy
RAMSAR,23/06/2022,21Z,24.8,75%,1006.1 Hpa,250º (W ),3.6,4/8,4/8 SC,-,-,-,-,-,Scattered clouds
RAMSAR,23/06/2022,18Z,25.6,73%,1005.4 Hpa,150º (SE),3.6,4/8,4/8 SC,-,-,-,-,-,Scattered clouds
RAMSAR,23/06/2022,15Z,27.0,79%,1004.1 Hpa,100º (E ),10.8,5/8,5/8 CB,-,-,-,30.4,-,Cloudy
RAMSAR,23/06/2022,12Z,29.0,65%,1003.8 Hpa,070º (E ),7.2,2/8,2/8 CU,-,-,-,-,-,Few clouds
RAMSAR,23/06/2022,09Z,30.0,59%,1003.3 Hpa,010º (N),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
RAMSAR,23/06/2022,06Z,30.0,50%,1002.5 Hpa,360º (N ),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
RAMSAR,23/06/2022,03Z,27.6,64%,1001.3 Hpa,230º (SW),3.6,3/8,3/8 SC,-,-,-,-,23.6,Scattered clouds
RAMSAR,23/06/2022,00Z,26.4,66%,999.9 Hpa,250º (W ),3.6,2/8,2/8 SC,-,-,-,-,-,Few clouds
RASHT,23/06/2022,21Z,23.8,91%,1007.2 Hpa,calm.,,3/8,1/8 SC,AC,-,-,-,-,Scattered clouds
RASHT,23/06/2022,18Z,24.8,77%,1007.0 Hpa,040º (NE),7.2,1/8,1/8 SC,AC,-,-,-,-,Few clouds
RASHT,23/06/2022,15Z,27.6,59%,1004.7 Hpa,360º (N ),14.4,4/8,2/8 CU,AC,-,-,31.0,-,Scattered clouds
RASHT,23/06/2022,12Z,30.2,45%,1004.2 Hpa,360º (N ),14.4,3/8,2/8 CU,AC,-,-,-,-,Scattered clouds
RASHT,23/06/2022,09Z,30.4,50%,1004.2 Hpa,330º (NW),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
RASHT,23/06/2022,06Z,29.0,50%,1003.4 Hpa,010º (N),10.8,0/8,-,-,-,-,-,-,Clear
RASHT,23/06/2022,03Z,25.0,96%,1002.0 Hpa,calm.,,0/8,-,-,-,-,-,22.4,"Clear, mist"
RASHT,23/06/2022,00Z,24.2,78%,1000.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SABZEVAR,23/06/2022,21Z,29.8,23%,996.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SABZEVAR,23/06/2022,18Z,32.8,21%,996.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SABZEVAR,23/06/2022,15Z,36.7,18%,994.4 Hpa,360º (N ),18.0,1/8,1/8 SC,-,-,-,41.7,-,Few clouds
SABZEVAR,23/06/2022,12Z,40.4,9%,994.3 Hpa,200º (S ),14.4,3/8,1/8 SC,-,CI,-,-,-,Scattered clouds
SABZEVAR,23/06/2022,09Z,40.4,11%,993.9 Hpa,250º (W ),10.8,3/8,2/8 SC,AC,CI,-,-,-,Scattered clouds
SABZEVAR,23/06/2022,06Z,35.1,14%,995.1 Hpa,070º (E ),21.6,5/8,2/8 SC,AC,CI,-,-,-,Cloudy
SABZEVAR,23/06/2022,03Z,27.6,18%,995.8 Hpa,070º (E ),18.0,1/8,-,1/8 AC,-,-,-,25.5,Few clouds
SABZEVAR,23/06/2022,00Z,25.6,20%,995.1 Hpa,070º (E ),18.0,1/8,-,-,CI,-,-,-,Few clouds
SAFI-ABAD DEZFUL,23/06/2022,21Z,26.4,57%,1002.9 Hpa,180º (S ),3.6,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,23/06/2022,18Z,30.3,46%,1002.5 Hpa,260º (W ),3.6,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,23/06/2022,15Z,39.7,17%,1000.5 Hpa,270º (W ),7.2,0/8,-,-,-,-,42.1,-,Clear
SAFI-ABAD DEZFUL,23/06/2022,12Z,41.3,15%,1000.8 Hpa,230º (SW),7.2,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,23/06/2022,09Z,38.7,15%,1002.0 Hpa,280º (W ),7.2,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,23/06/2022,06Z,34.5,25%,1001.5 Hpa,250º (W ),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
SAFI-ABAD DEZFUL,23/06/2022,03Z,24.2,52%,999.3 Hpa,090º (E ),3.6,0/8,-,-,-,-,-,22.5,"Clear, dust"
SAFI-ABAD DEZFUL,23/06/2022,00Z,26.9,33%,997.7 Hpa,300º (NW),3.6,0/8,-,-,-,-,-,-,"Clear, dust"
SAGHEZ,23/06/2022,21Z,16.7,56%,1004.1 Hpa,170º (S ),7.2,1/8,1/8 CU,-,-,-,-,-,"Few clouds, dust"
SAGHEZ,23/06/2022,18Z,21.0,41%,1003.4 Hpa,calm.,,1/8,1/8 CU,-,-,-,-,-,"Few clouds, dust"
SAGHEZ,23/06/2022,15Z,26.2,31%,1002.6 Hpa,280º (W ),21.6,1/8,1/8 CU,-,-,-,28.0,-,"Few clouds, dust"
SAGHEZ,23/06/2022,12Z,27.5,29%,1001.8 Hpa,270º (W ),25.2,0/8,-,-,-,-,-,-,"Clear, dust"
SAGHEZ,23/06/2022,09Z,26.6,30%,1000.4 Hpa,310º (NW),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
SAGHEZ,23/06/2022,06Z,23.0,38%,1000.4 Hpa,090º (E ),3.6,0/8,-,-,-,-,-,-,"Clear, dust"
SAGHEZ,23/06/2022,03Z,13.0,62%,1001.3 Hpa,calm.,,0/8,-,-,-,-,-,10.2,"Clear, dust"
SAGHEZ,23/06/2022,00Z,12.1,58%,999.1 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
SANANDAJ,23/06/2022,21Z,21.9,31%,1002.9 Hpa,170º (S ),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
SANANDAJ,23/06/2022,18Z,25.2,25%,1002.3 Hpa,230º (SW),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
SANANDAJ,23/06/2022,15Z,29.4,17%,1000.8 Hpa,260º (W ),18.0,1/8,1/8 CU,-,-,-,31.8,-,"Few clouds, dust"
SANANDAJ,23/06/2022,12Z,31.1,15%,998.9 Hpa,170º (S ),14.4,1/8,1/8 CU,-,-,-,-,-,"Few clouds, dust"
SANANDAJ,23/06/2022,09Z,29.1,15%,999.0 Hpa,140º (SE),10.8,1/8,1/8 CU,-,-,-,-,-,"Few clouds, dust"
SANANDAJ,23/06/2022,06Z,24.6,25%,999.9 Hpa,160º (S ),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
SANANDAJ,23/06/2022,03Z,16.0,38%,1000.0 Hpa,calm.,,0/8,-,-,-,-,-,15.0,"Clear, dust"
SANANDAJ,23/06/2022,00Z,17.6,33%,997.0 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
SARAB,23/06/2022,21Z,15.0,72%,1003.4 Hpa,calm.,,3/8,1/8 SC,AC,-,-,-,-,Scattered clouds
SARAB,23/06/2022,18Z,19.4,55%,1002.0 Hpa,070º (E ),10.8,3/8,3/8 CB,-,-,-,-,-,Scattered clouds
SARAB,23/06/2022,15Z,25.0,31%,1000.9 Hpa,280º (W ),7.2,4/8,4/8 CB,-,-,-,27.6,-,Scattered clouds
SARAB,23/06/2022,12Z,26.2,27%,999.6 Hpa,340º (N ),14.4,4/8,4/8 CB,-,-,-,-,-,Scattered clouds
SARAB,23/06/2022,09Z,24.8,29%,1000.0 Hpa,170º (S ),7.2,2/8,2/8 CU,-,-,-,-,-,Few clouds
SARAB,23/06/2022,06Z,19.8,42%,999.9 Hpa,calm.,,1/8,1/8 CU,-,-,-,-,-,"Few clouds, dust"
SARAB,23/06/2022,03Z,11.4,65%,1000.4 Hpa,calm.,,0/8,-,-,-,-,-,8.4,"Clear, dust"
SARAB,23/06/2022,00Z,13.2,52%,997.1 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
SARAKHS,23/06/2022,21Z,30.0,31%,1000.8 Hpa,300º (NW),28.8,2/8,-,-,CI,-,-,-,Few clouds
SARAKHS,23/06/2022,18Z,32.8,20%,1000.1 Hpa,280º (W ),28.8,3/8,1/8 SC,-,CI,-,-,-,Scattered clouds
SARAKHS,23/06/2022,15Z,40.9,9%,996.8 Hpa,010º (N),14.4,5/8,3/8 SC,-,CI,-,46.6,-,Cloudy
SARAKHS,23/06/2022,12Z,44.6,7%,996.1 Hpa,030º (NE),18.0,3/8,-,-,CI,-,-,-,Scattered clouds
SARAKHS,23/06/2022,09Z,43.4,9%,996.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAKHS,23/06/2022,06Z,37.5,12%,997.9 Hpa,130º (SE),18.0,0/8,-,-,-,-,-,-,Clear
SARAKHS,23/06/2022,03Z,26.8,21%,998.5 Hpa,090º (E ),10.8,0/8,-,-,-,-,-,23.5,Clear
SARAKHS,23/06/2022,00Z,23.9,20%,997.9 Hpa,100º (E ),10.8,0/8,-,-,-,-,-,-,Clear
SARAVAN,23/06/2022,21Z,27.8,62%,1001.8 Hpa,220º (SW),10.8,3/8,3/8 SC,-,-,-,-,-,"Scattered clouds, haze"
SARAVAN,23/06/2022,18Z,29.5,48%,1003.6 Hpa,220º (SW),7.2,2/8,2/8 SC,-,-,-,-,-,"Few clouds, haze"
SARAVAN,23/06/2022,15Z,32.1,39%,1002.1 Hpa,220º (SW),14.4,0/8,-,-,-,-,36.7,-,"Clear, haze"
SARAVAN,23/06/2022,12Z,36.2,29%,1000.4 Hpa,190º (S ),25.2,0/8,-,-,-,-,-,-,"Clear, haze"
SARAVAN,23/06/2022,09Z,35.0,28%,1002.1 Hpa,260º (W ),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
SARAVAN,23/06/2022,06Z,30.4,37%,1004.5 Hpa,160º (S ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
SARAVAN,23/06/2022,03Z,25.7,44%,1004.4 Hpa,140º (SE),18.0,0/8,-,-,-,-,-,24.5,"Clear, haze"
SARAVAN,23/06/2022,00Z,25.4,40%,1001.5 Hpa,150º (SE),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
SEMNAN,23/06/2022,21Z,26.8,10%,997.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SEMNAN,23/06/2022,18Z,30.8,5%,996.3 Hpa,160º (S ),3.6,0/8,-,-,-,-,-,-,Clear
SEMNAN,23/06/2022,15Z,36.8,2%,994.5 Hpa,280º (W ),10.8,0/8,-,-,-,-,38.2,-,Clear
SEMNAN,23/06/2022,12Z,37.6,0%,993.6 Hpa,220º (SW),18.0,0/8,-,-,-,-,-,-,Clear
SEMNAN,23/06/2022,09Z,36.8,3%,993.8 Hpa,220º (SW),18.0,0/8,-,-,-,-,-,-,Clear
SEMNAN,23/06/2022,06Z,34.4,4%,994.6 Hpa,200º (S ),7.2,0/8,-,-,-,-,-,-,Clear
SEMNAN,23/06/2022,03Z,27.6,18%,993.6 Hpa,130º (SE),3.6,0/8,-,-,-,-,-,26.2,Clear
SEMNAN,23/06/2022,00Z,28.4,14%,991.8 Hpa,350º (N ),3.6,2/8,-,-,CI,-,-,-,Few clouds
SHAHRE-KORD,23/06/2022,18Z,22.0,10%,1000.5 Hpa,230º (SW),14.4,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,23/06/2022,15Z,26.4,4%,999.8 Hpa,240º (SW),28.8,0/8,-,-,-,-,30.5,-,Clear
SHAHRE-KORD,23/06/2022,12Z,29.6,3%,998.1 Hpa,260º (W ),39.6,0/8,-,-,-,-,-,-,"Clear, dust"
SHAHRE-KORD,23/06/2022,09Z,29.5,8%,998.9 Hpa,230º (SW),36.0,0/8,-,-,-,-,-,-,"Clear, dust"
SHAHRE-KORD,23/06/2022,06Z,27.7,11%,996.6 Hpa,210º (SW),21.6,0/8,-,-,-,-,-,-,"Clear, dust"
SHAHRE-KORD,23/06/2022,03Z,21.9,21%,995.8 Hpa,180º (S ),10.8,0/8,-,-,-,-,-,13.8,Clear
SHAHRE-KORD,23/06/2022,00Z,20.6,21%,994.7 Hpa,240º (SW),21.6,0/8,-,-,-,-,-,-,Clear
SHAHRUD,23/06/2022,21Z,21.8,46%,998.9 Hpa,030º (NE),14.4,0/8,-,-,-,-,-,-,Clear
SHAHRUD,23/06/2022,18Z,24.8,40%,999.2 Hpa,020º (N),10.8,0/8,-,-,-,-,-,-,Clear
SHAHRUD,23/06/2022,15Z,28.4,36%,996.5 Hpa,360º (N ),21.6,0/8,-,-,-,-,35.4,-,Clear
SHAHRUD,23/06/2022,12Z,33.0,29%,995.4 Hpa,020º (N),21.6,1/8,1/8 SC,-,-,-,-,-,Few clouds
SHAHRUD,23/06/2022,09Z,33.4,18%,995.4 Hpa,140º (SE),7.2,0/8,-,-,-,-,-,-,Clear
SHAHRUD,23/06/2022,06Z,29.2,25%,995.6 Hpa,070º (E ),14.4,1/8,1/8 SC,-,-,-,-,-,Few clouds
SHAHRUD,23/06/2022,03Z,25.2,23%,994.1 Hpa,020º (N),7.2,0/8,-,-,-,-,-,22.0,Clear
SHAHRUD,23/06/2022,00Z,22.6,24%,993.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHIRAZ,23/06/2022,21Z,24.4,26%,1000.5 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
SHIRAZ,23/06/2022,18Z,29.0,18%,1000.8 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
SHIRAZ,23/06/2022,15Z,33.0,13%,1000.3 Hpa,320º (NW),14.4,1/8,1/8 SC,-,-,-,36.4,-,"Few clouds, dust"
SHIRAZ,23/06/2022,12Z,35.8,10%,998.2 Hpa,310º (NW),18.0,2/8,2/8 SC,-,-,-,-,-,"Few clouds, dust"
SHIRAZ,23/06/2022,09Z,35.4,12%,998.3 Hpa,280º (W ),21.6,2/8,2/8 CU,-,-,-,-,-,"Few clouds, dust"
SHIRAZ,23/06/2022,06Z,32.2,17%,998.6 Hpa,070º (E ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
SHIRAZ,23/06/2022,03Z,22.2,27%,999.5 Hpa,calm.,,0/8,-,-,-,-,-,18.8,"Clear, haze"
SHIRAZ,23/06/2022,00Z,25.0,19%,996.1 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
SIRI ISLAND,23/06/2022,15Z,33.0,73%,1000.1 Hpa,120º (SE),10.8,0/8,-,-,-,-,37.4,-,"Clear, haze"
SIRI ISLAND,23/06/2022,12Z,36.0,63%,1000.1 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
SIRI ISLAND,23/06/2022,09Z,35.1,62%,1001.6 Hpa,120º (SE),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
SIRI ISLAND,23/06/2022,06Z,34.0,73%,1001.5 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
SIRI ISLAND,23/06/2022,03Z,32.0,85%,1000.3 Hpa,100º (E ),14.4,0/8,-,-,-,-,-,30.0,"Clear, mist"
SIRJAN,23/06/2022,21Z,26.2,18%,997.7 Hpa,calm.,,2/8,-,2/8 AC,-,-,-,-,Few clouds
SIRJAN,23/06/2022,18Z,29.8,14%,996.6 Hpa,270º (W ),18.0,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
SIRJAN,23/06/2022,15Z,35.1,9%,995.4 Hpa,270º (W ),10.8,2/8,-,2/8 AC,CI,-,36.9,-,Few clouds
SIRJAN,23/06/2022,12Z,36.3,8%,995.2 Hpa,020º (N),14.4,2/8,-,-,CI,-,-,-,Few clouds
SIRJAN,23/06/2022,09Z,34.3,9%,996.8 Hpa,340º (N ),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
SIRJAN,23/06/2022,06Z,31.0,16%,997.8 Hpa,250º (W ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
SIRJAN,23/06/2022,03Z,25.1,33%,996.5 Hpa,calm.,,0/8,-,-,-,-,-,23.9,Clear
SIRJAN,23/06/2022,00Z,24.8,31%,993.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TABAS,23/06/2022,21Z,35.4,6%,994.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TABAS,23/06/2022,18Z,38.1,4%,994.3 Hpa,060º (NE),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
TABAS,23/06/2022,15Z,42.3,4%,993.7 Hpa,020º (N),3.6,0/8,-,-,-,-,45.3,-,"Clear, haze"
TABAS,23/06/2022,12Z,44.3,3%,994.0 Hpa,310º (NW),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
TABAS,23/06/2022,09Z,43.2,5%,994.6 Hpa,360º (N ),3.6,0/8,-,-,-,-,-,-,"Clear, haze"
TABAS,23/06/2022,06Z,39.4,7%,995.2 Hpa,190º (S ),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
TABAS,23/06/2022,03Z,32.7,11%,994.3 Hpa,040º (NE),3.6,1/8,1/8 SC,-,-,-,-,29.0,Few clouds
TABAS,23/06/2022,00Z,30.5,13%,993.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TABRIZ,23/06/2022,21Z,21.3,52%,1002.9 Hpa,360º (N ),25.2,5/8,5/8 CB,-,-,-,-,-,"Cloudy, haze"
TABRIZ,23/06/2022,18Z,23.9,33%,1002.0 Hpa,260º (W ),7.2,5/8,5/8 CB,-,-,-,-,-,"Cloudy, dust"
TABRIZ,23/06/2022,15Z,27.8,23%,999.9 Hpa,260º (W ),7.2,3/8,3/8 SC,-,-,-,29.2,-,"Scattered clouds, dust"
TABRIZ,23/06/2022,12Z,28.8,20%,999.6 Hpa,250º (W ),14.4,2/8,2/8 CU,-,-,-,-,-,Few clouds
TABRIZ,23/06/2022,09Z,26.4,28%,1000.5 Hpa,250º (W ),18.0,2/8,2/8 CU,-,-,-,-,-,Few clouds
TABRIZ,23/06/2022,06Z,23.1,35%,1001.3 Hpa,270º (W ),7.2,2/8,1/8 CU,AC,-,-,-,-,Few clouds
TABRIZ,23/06/2022,03Z,18.8,46%,999.8 Hpa,010º (N),18.0,2/8,2/8 SC,-,CI,-,-,17.6,Few clouds
TABRIZ,23/06/2022,00Z,18.2,43%,997.8 Hpa,030º (NE),14.4,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,23/06/2022,21Z,29.0,11%,997.5 Hpa,290º (W ),14.4,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,23/06/2022,18Z,31.0,8%,996.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,23/06/2022,15Z,34.8,6%,994.8 Hpa,270º (W ),21.6,0/8,-,-,-,-,35.6,-,"Clear, dust"
TEHRAN-MEHRABAD,23/06/2022,12Z,34.2,6%,995.2 Hpa,250º (W ),21.6,0/8,-,-,-,-,-,-,"Clear, dust"
TEHRAN-MEHRABAD,23/06/2022,09Z,33.4,6%,995.5 Hpa,260º (W ),21.6,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,23/06/2022,06Z,31.6,7%,994.9 Hpa,260º (W ),21.6,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,23/06/2022,03Z,27.1,11%,994.2 Hpa,310º (NW),14.4,0/8,-,-,-,-,-,25.7,"Clear, haze"
TEHRAN-MEHRABAD,23/06/2022,00Z,27.8,9%,992.2 Hpa,340º (N ),7.2,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,23/06/2022,21Z,25.3,19%,996.4 Hpa,060º (NE),7.2,1/8,-,-,CI,-,-,-,"Few clouds, haze"
TORBAT-HEYDARIEH,23/06/2022,18Z,26.8,17%,997.9 Hpa,calm.,,2/8,-,-,CI,-,-,-,"Few clouds, haze"
TORBAT-HEYDARIEH,23/06/2022,15Z,34.0,13%,995.5 Hpa,120º (SE),7.2,3/8,-,-,CI,-,37.3,-,"Scattered clouds, haze"
TORBAT-HEYDARIEH,23/06/2022,12Z,36.4,10%,995.9 Hpa,060º (NE),18.0,6/8,-,-,CI,-,-,-,Cloudy
TORBAT-HEYDARIEH,23/06/2022,09Z,33.7,11%,996.7 Hpa,140º (SE),10.8,5/8,-,-,CI,-,-,-,Cloudy
TORBAT-HEYDARIEH,23/06/2022,06Z,29.6,15%,997.5 Hpa,calm.,,3/8,-,3/8 AC,CI,-,-,-,Scattered clouds
TORBAT-HEYDARIEH,23/06/2022,03Z,23.8,22%,998.4 Hpa,calm.,,1/8,-,1/8 AC,-,-,-,16.9,Few clouds
TORBAT-HEYDARIEH,23/06/2022,00Z,17.3,29%,998.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YASOGE,23/06/2022,21Z,19.2,29%,1003.2 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
YASOGE,23/06/2022,18Z,22.0,25%,1002.5 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
YASOGE,23/06/2022,15Z,29.6,10%,1002.3 Hpa,270º (W ),18.0,2/8,-,2/8 AC,-,-,32.8,-,"Few clouds, dust"
YASOGE,23/06/2022,12Z,32.2,9%,1000.7 Hpa,250º (W ),28.8,3/8,1/8 SC,AC,-,-,-,-,"Scattered clouds, dust"
YASOGE,23/06/2022,09Z,30.6,16%,1000.5 Hpa,190º (S ),25.2,3/8,1/8 SC,AC,-,-,-,-,"Scattered clouds, dust"
YASOGE,23/06/2022,06Z,28.6,20%,999.7 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
YASOGE,23/06/2022,03Z,18.6,28%,1000.2 Hpa,calm.,,0/8,-,-,-,-,-,16.8,Clear
YASOGE,23/06/2022,00Z,18.0,25%,997.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YAZD,23/06/2022,21Z,31.5,10%,997.5 Hpa,280º (W ),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
YAZD,23/06/2022,18Z,34.4,8%,997.2 Hpa,280º (W ),18.0,0/8,-,-,-,-,-,-,"Clear, dust"
YAZD,23/06/2022,15Z,38.3,8%,995.0 Hpa,280º (W ),28.8,1/8,1/8 CU,-,-,-,41.2,-,"Few clouds, dust"
YAZD,23/06/2022,12Z,40.8,7%,993.2 Hpa,260º (W ),28.8,1/8,1/8 CU,-,-,-,-,-,"Few clouds, dust"
YAZD,23/06/2022,09Z,39.6,7%,994.5 Hpa,260º (W ),28.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
YAZD,23/06/2022,06Z,37.7,8%,995.1 Hpa,230º (SW),18.0,0/8,-,-,-,-,-,-,Clear
YAZD,23/06/2022,03Z,30.5,13%,994.8 Hpa,140º (SE),3.6,0/8,-,-,-,-,-,27.2,Clear
YAZD,23/06/2022,00Z,31.8,11%,992.4 Hpa,280º (W ),18.0,0/8,-,-,-,-,-,-,Clear
ZABOL,23/06/2022,21Z,33.3,25%,996.6 Hpa,100º (E ),14.4,0/8,-,-,-,-,-,-,"Clear, dust"
ZABOL,23/06/2022,18Z,36.9,21%,996.8 Hpa,160º (S ),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
ZABOL,23/06/2022,15Z,41.1,17%,995.0 Hpa,080º (E ),10.8,0/8,-,-,-,-,45.4,-,"Clear, dust"
ZABOL,23/06/2022,12Z,45.1,16%,994.4 Hpa,200º (S ),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
