Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
NOSHAHR,18/07/2015,18Z,23.0,82%,1011.8 Hpa,calm.,,8/8,5/8 CB,AC,,-,-,-,Overcast
NOSHAHR,18/07/2015,15Z,24.0,86%,1012.0 Hpa,210º (SW),7.2,8/8,6/8 CB,AC,,-,28.0,-,Overcast
NOSHAHR,18/07/2015,12Z,26.8,72%,1013.1 Hpa,060º (NE),14.4,7/8,5/8 CB,AC,-,-,-,-,Cloudy
NOSHAHR,18/07/2015,09Z,27.8,67%,1013.9 Hpa,030º (NE),10.8,6/8,4/8 CB,AC,-,-,-,-,Cloudy
NOSHAHR,18/07/2015,06Z,25.6,70%,1015.3 Hpa,160º (S ),7.2,7/8,5/8 CB,AC,-,0.5(6h),-,-,Cloudy
NOSHAHR,18/07/2015,03Z,24.0,84%,1014.7 Hpa,330º (NW),10.8,8/8,8/8 CB,,,-,-,23.2,Overcast
NOSHAHR,18/07/2015,00Z,25.6,61%,1014.2 Hpa,240º (SW),7.2,8/8,3/8 CB,AC,,0.3(6h),-,-,"Overcast, rain showers"
OMIDYEH-AGHAJARI,18/07/2015,21Z,35.1,6%,995.3 Hpa,350º (N ),10.8,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,18/07/2015,18Z,38.0,3%,995.1 Hpa,330º (NW),14.4,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,18/07/2015,15Z,45.2,2%,994.1 Hpa,290º (W ),28.8,0/8,-,-,-,-,47.5,-,Clear
OMIDYEH-AGHAJARI,18/07/2015,12Z,47.1,1%,995.0 Hpa,290º (W ),25.2,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,18/07/2015,09Z,45.7,2%,996.8 Hpa,320º (NW),25.2,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,18/07/2015,06Z,39.2,6%,997.7 Hpa,320º (NW),10.8,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,18/07/2015,03Z,30.4,12%,996.4 Hpa,300º (NW),7.2,1/8,1/8 SC,-,-,-,-,29.7,Few clouds
OMIDYEH-AGHAJARI,18/07/2015,00Z,32.3,10%,995.7 Hpa,340º (N ),10.8,0/8,-,-,-,-,-,-,Clear
ORUMIEH,18/07/2015,21Z,18.6,69%,1003.4 Hpa,240º (SW),7.2,2/8,2/8 SC,-,-,-,-,-,Few clouds
ORUMIEH,18/07/2015,18Z,20.2,61%,1004.1 Hpa,070º (E ),7.2,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
ORUMIEH,18/07/2015,15Z,27.0,38%,1002.8 Hpa,350º (N ),7.2,2/8,2/8 SC,-,-,-,27.6,-,Few clouds
ORUMIEH,18/07/2015,12Z,26.6,40%,1004.1 Hpa,020º (N),18.0,2/8,2/8 CB,-,-,-,-,-,Few clouds
ORUMIEH,18/07/2015,09Z,25.4,44%,1005.8 Hpa,360º (N ),21.6,4/8,4/8 CB,-,CI,-,-,-,Scattered clouds
ORUMIEH,18/07/2015,06Z,22.2,51%,1007.7 Hpa,030º (NE),21.6,6/8,6/8 CB,-,-,-,-,-,Cloudy
ORUMIEH,18/07/2015,03Z,17.8,68%,1007.1 Hpa,340º (N ),7.2,2/8,2/8 CU/SC,-,-,-,-,14.2,Few clouds
ORUMIEH,18/07/2015,00Z,18.0,67%,1005.6 Hpa,340º (N ),7.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
PARS ABAD MOGHAN,18/07/2015,21Z,20.4,92%,1012.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,18/07/2015,18Z,22.0,89%,1013.3 Hpa,calm.,,4/8,4/8 SC,-,-,-,-,-,Scattered clouds
PARS ABAD MOGHAN,18/07/2015,15Z,23.0,86%,1013.4 Hpa,020º (N),10.8,8/8,5/8 SC,AC,,-,26.6,-,Overcast
PARS ABAD MOGHAN,18/07/2015,12Z,26.1,67%,1014.3 Hpa,090º (E ),10.8,7/8,4/8 SC,AC,-,-,-,-,Cloudy
PARS ABAD MOGHAN,18/07/2015,09Z,24.8,63%,1015.7 Hpa,090º (E ),14.4,8/8,5/8 SC,AC,,-,-,-,Overcast
PARS ABAD MOGHAN,18/07/2015,06Z,22.6,84%,1016.4 Hpa,120º (SE),7.2,8/8,5/8 SC,AC,,7.9(24h),-,-,Overcast
PARS ABAD MOGHAN,18/07/2015,03Z,21.4,86%,1015.7 Hpa,120º (SE),10.8,8/8,5/8 SC,AC,,-,-,21.0,Overcast
PARS ABAD MOGHAN,18/07/2015,00Z,22.0,90%,1014.6 Hpa,160º (S ),7.2,8/8,5/8 SC,AC,,4.0(6h),-,-,Overcast
RAMSAR,18/07/2015,21Z,22.2,92%,1011.2 Hpa,calm.,,8/8,7/8 CB,AC,,-,-,-,"Overcast, thunderstorm"
RAMSAR,18/07/2015,18Z,22.4,92%,1011.9 Hpa,calm.,,8/8,7/8 CB,AC,,1.0(6h),-,-,"Overcast, thunderstorm"
RAMSAR,18/07/2015,15Z,23.2,88%,1012.0 Hpa,220º (SW),7.2,8/8,7/8 CB,AC,,-,28.2,-,"Overcast, rain"
RAMSAR,18/07/2015,12Z,25.8,74%,1012.4 Hpa,080º (E ),14.4,8/8,6/8 CB,AC,,-,-,-,Overcast
RAMSAR,18/07/2015,09Z,26.4,72%,1013.5 Hpa,350º (N ),18.0,8/8,6/8 CB,AC,,-,-,-,Overcast
RAMSAR,18/07/2015,06Z,26.2,67%,1014.8 Hpa,calm.,,8/8,6/8 CB,AC,,-,-,-,Overcast
RAMSAR,18/07/2015,03Z,23.4,82%,1014.7 Hpa,300º (NW),7.2,8/8,6/8 CB,AC,,-,-,23.4,Overcast
RAMSAR,18/07/2015,00Z,25.0,68%,1013.7 Hpa,250º (W ),7.2,8/8,5/8 CB,AC,,-,-,-,Overcast
RASHT,18/07/2015,21Z,21.4,98%,1012.4 Hpa,280º (W ),10.8,8/8,6/8 CB,AC,,-,-,-,"Overcast, mist"
RASHT,18/07/2015,18Z,21.4,96%,1013.1 Hpa,280º (W ),10.8,8/8,6/8 CB,AC,,5.0(6h),-,-,"Overcast, rain"
RASHT,18/07/2015,15Z,22.0,89%,1013.6 Hpa,250º (W ),10.8,8/8,6/8 CB,AC,,-,23.4,-,Overcast
RASHT,18/07/2015,12Z,22.6,89%,1014.5 Hpa,280º (W ),18.0,8/8,6/8 CB,AC,,2.0(6h),-,-,Overcast
RASHT,18/07/2015,09Z,20.8,96%,1015.6 Hpa,270º (W ),10.8,8/8,6/8 CB,AC,,-,-,-,"Overcast, rain"
RASHT,18/07/2015,06Z,20.0,100%,1016.8 Hpa,250º (W ),7.2,8/8,6/8 CB,AC,,35.0(6h),-,-,"Overcast, rain"
RASHT,18/07/2015,03Z,19.8,100%,1016.4 Hpa,220º (SW),14.4,8/8,6/8 CB,AC,,-,-,19.8,"Overcast, rain"
RASHT,18/07/2015,00Z,22.0,91%,1015.5 Hpa,280º (W ),10.8,8/8,5/8 CB,AC,,Tr(6h),-,-,"Overcast, rain"
SABZEVAR,18/07/2015,21Z,27.7,37%,1001.4 Hpa,100º (E ),18.0,5/8,5/8 SC,-,-,-,-,-,Cloudy
SABZEVAR,18/07/2015,18Z,27.2,38%,1002.6 Hpa,020º (N),32.4,7/8,7/8 SC,-,-,2.0(6h),-,-,Cloudy
SABZEVAR,18/07/2015,15Z,28.8,38%,1001.6 Hpa,010º (N),25.2,6/8,6/8 CB,-,-,-,38.1,-,"Cloudy, thunderstorms"
SABZEVAR,18/07/2015,12Z,27.9,46%,1002.2 Hpa,200º (S ),18.0,7/8,2/8 CB,AC,-,5.0(6h),-,-,"Cloudy, rain showers"
SABZEVAR,18/07/2015,09Z,35.4,21%,1001.7 Hpa,010º (N),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
SABZEVAR,18/07/2015,06Z,32.4,25%,1002.6 Hpa,020º (N),25.2,0/8,-,-,-,-,-,-,Clear
SABZEVAR,18/07/2015,03Z,30.8,25%,1003.0 Hpa,110º (E ),7.2,0/8,-,-,-,-,-,28.0,Clear
SABZEVAR,18/07/2015,00Z,28.7,27%,1002.1 Hpa,110º (E ),7.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
SAFI-ABAD DEZFUL,18/07/2015,21Z,32.8,20%,994.0 Hpa,290º (W ),10.8,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,18/07/2015,18Z,34.0,23%,994.0 Hpa,280º (W ),7.2,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,18/07/2015,15Z,43.0,13%,993.4 Hpa,260º (W ),18.0,0/8,-,-,-,-,47.0,-,Clear
SAFI-ABAD DEZFUL,18/07/2015,12Z,46.0,10%,993.9 Hpa,240º (SW),10.8,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,18/07/2015,09Z,42.0,16%,995.8 Hpa,210º (SW),7.2,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,18/07/2015,06Z,36.8,20%,996.2 Hpa,150º (SE),10.8,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,18/07/2015,03Z,27.0,46%,994.5 Hpa,calm.,,0/8,-,-,-,-,-,26.6,Clear
SAFI-ABAD DEZFUL,18/07/2015,00Z,29.0,36%,994.3 Hpa,060º (NE),7.2,0/8,-,-,-,-,-,-,Clear
SAGHEZ,18/07/2015,21Z,17.6,80%,1001.0 Hpa,calm.,,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
SAGHEZ,18/07/2015,18Z,19.1,72%,1003.7 Hpa,110º (E ),7.2,6/8,6/8 CB,-,-,30.0(6h),-,-,"Cloudy, thunderstorm no precipitation"
SAGHEZ,18/07/2015,15Z,21.2,58%,1002.9 Hpa,240º (SW),32.4,7/8,7/8 CB,-,-,-,31.4,-,"Cloudy, thunderstorm"
SAGHEZ,18/07/2015,12Z,31.4,30%,997.6 Hpa,350º (N ),14.4,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
SAGHEZ,18/07/2015,09Z,28.2,36%,1000.0 Hpa,330º (NW),21.6,1/8,1/8 CU,-,-,-,-,-,Few clouds
SAGHEZ,18/07/2015,06Z,22.2,52%,1003.0 Hpa,320º (NW),21.6,2/8,-,2/8 AC,-,-,-,-,Few clouds
SAGHEZ,18/07/2015,03Z,18.9,63%,1002.5 Hpa,330º (NW),10.8,2/8,-,2/8 AC,-,-,-,18.4,Few clouds
SAGHEZ,18/07/2015,00Z,19.2,62%,1001.3 Hpa,350º (N ),10.8,2/8,2/8 SC,-,-,-,-,-,Few clouds
SANANDAJ,18/07/2015,21Z,23.0,41%,998.0 Hpa,340º (N ),25.2,0/8,-,-,-,-,-,-,Clear
SANANDAJ,18/07/2015,18Z,26.3,30%,998.4 Hpa,360º (N ),18.0,1/8,1/8 SC,-,-,Tr(6h),-,-,Few clouds
SANANDAJ,18/07/2015,15Z,30.4,25%,994.8 Hpa,040º (NE),21.6,4/8,4/8 CU,-,-,-,37.2,-,Scattered clouds
SANANDAJ,18/07/2015,12Z,36.5,12%,993.0 Hpa,230º (SW),14.4,4/8,4/8 CU,-,-,-,-,-,Scattered clouds
SANANDAJ,18/07/2015,09Z,32.9,19%,996.1 Hpa,340º (N ),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
SANANDAJ,18/07/2015,06Z,26.2,33%,999.6 Hpa,020º (N),7.2,1/8,-,1/8 AC,-,-,-,-,Few clouds
SANANDAJ,18/07/2015,03Z,22.5,46%,999.4 Hpa,360º (N ),18.0,1/8,-,1/8 AC,-,-,-,22.3,Few clouds
SANANDAJ,18/07/2015,00Z,24.9,38%,997.0 Hpa,020º (N),14.4,2/8,2/8 SC,-,-,-,-,-,Few clouds
SARAB,18/07/2015,21Z,13.8,87%,1008.1 Hpa,110º (E ),18.0,0/8,-,-,-,-,-,-,Clear
SARAB,18/07/2015,18Z,15.6,76%,1008.7 Hpa,090º (E ),21.6,0/8,-,-,-,-,-,-,Clear
SARAB,18/07/2015,15Z,17.8,69%,1007.4 Hpa,100º (E ),36.0,4/8,3/8 CB,AC,-,-,21.0,-,Scattered clouds
SARAB,18/07/2015,12Z,19.4,64%,1008.2 Hpa,100º (E ),25.2,7/8,5/8 CB,AC,-,3.0(6h),-,-,Cloudy
SARAB,18/07/2015,09Z,18.4,69%,1009.5 Hpa,100º (E ),21.6,6/8,5/8 CB,AC,-,-,-,-,Cloudy
SARAB,18/07/2015,06Z,15.0,85%,1012.3 Hpa,130º (SE),25.2,7/8,5/8 CB,AC,-,0.4(6h),-,-,"Cloudy, thunderstorm"
SARAB,18/07/2015,03Z,14.6,87%,1009.1 Hpa,130º (SE),18.0,7/8,5/8 CB,AC,-,-,-,13.0,Cloudy
SARAB,18/07/2015,00Z,13.8,85%,1008.6 Hpa,070º (E ),7.2,7/8,3/8 CB,AC,-,0.6(6h),-,-,Cloudy
SARAKHS,18/07/2015,21Z,29.3,38%,1006.9 Hpa,250º (W ),36.0,0/8,-,-,-,-,-,-,"Clear, dust"
SARAKHS,18/07/2015,18Z,31.5,36%,1005.7 Hpa,300º (NW),43.2,0/8,-,-,-,-,-,-,"Clear, dust"
SARAKHS,18/07/2015,15Z,35.6,24%,1004.6 Hpa,310º (NW),46.8,0/8,-,-,-,-,39.0,-,"Clear, dust"
SARAKHS,18/07/2015,12Z,38.5,22%,1004.6 Hpa,270º (W ),54.0,0/8,-,-,-,-,-,-,"Clear, dust"
SARAKHS,18/07/2015,09Z,38.0,24%,1005.5 Hpa,240º (SW),54.0,0/8,-,-,-,-,-,-,"Clear, dust"
SARAKHS,18/07/2015,06Z,34.6,32%,1005.8 Hpa,300º (NW),36.0,0/8,-,-,-,-,-,-,"Clear, dust"
SARAKHS,18/07/2015,03Z,30.1,39%,1005.2 Hpa,290º (W ),28.8,0/8,-,-,-,-,-,29.2,"Clear, dust"
SARAKHS,18/07/2015,00Z,30.2,39%,1003.5 Hpa,300º (NW),18.0,3/8,-,-,CI,-,-,-,"Scattered clouds, dust"
SARAVAN,18/07/2015,21Z,31.3,42%,993.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAVAN,18/07/2015,18Z,34.8,10%,993.6 Hpa,320º (NW),7.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
SARAVAN,18/07/2015,15Z,37.8,9%,992.2 Hpa,310º (NW),25.2,4/8,2/8 SC,AC,-,-,41.2,-,"Scattered clouds, dust"
SARAVAN,18/07/2015,12Z,39.9,8%,991.2 Hpa,290º (W ),25.2,4/8,2/8 CU,-,CI,-,-,-,"Scattered clouds, dust"
SARAVAN,18/07/2015,09Z,39.2,8%,992.7 Hpa,310º (NW),18.0,3/8,1/8 CU,-,CI,-,-,-,"Scattered clouds, haze"
SARAVAN,18/07/2015,06Z,37.4,13%,994.4 Hpa,210º (SW),7.2,1/8,-,1/8 AC,-,-,-,-,"Few clouds, haze"
SARAVAN,18/07/2015,03Z,32.7,18%,994.6 Hpa,010º (N),7.2,6/8,2/8 SC,AC,-,-,-,32.2,"Cloudy, haze"
SARAVAN,18/07/2015,00Z,32.8,17%,993.1 Hpa,360º (N ),7.2,4/8,-,4/8 AC,-,-,-,-,"Scattered clouds, haze"
SEMNAN,18/07/2015,21Z,27.8,33%,999.6 Hpa,060º (NE),10.8,0/8,-,-,-,-,-,-,Clear
SEMNAN,18/07/2015,18Z,29.2,30%,999.5 Hpa,360º (N ),21.6,0/8,-,-,-,-,-,-,Clear
SEMNAN,18/07/2015,15Z,31.6,25%,999.7 Hpa,060º (NE),18.0,1/8,-,1/8 AC,-,-,36.8,-,Few clouds
SEMNAN,18/07/2015,12Z,36.0,18%,999.2 Hpa,090º (E ),21.6,2/8,1/8 SC,AC,-,-,-,-,Few clouds
SEMNAN,18/07/2015,09Z,35.8,17%,1000.8 Hpa,240º (SW),3.6,1/8,1/8 CU,-,-,-,-,-,Few clouds
SEMNAN,18/07/2015,06Z,33.8,18%,1001.8 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,-,Clear
SEMNAN,18/07/2015,03Z,29.0,24%,1001.5 Hpa,010º (N),10.8,1/8,1/8 SC,-,-,-,-,27.8,Few clouds
SEMNAN,18/07/2015,00Z,29.4,28%,999.4 Hpa,240º (SW),7.2,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,18/07/2015,21Z,22.2,23%,991.9 Hpa,290º (W ),10.8,1/8,1/8 SC,-,-,-,-,-,Few clouds
SHAHRE-KORD,18/07/2015,18Z,27.0,17%,991.4 Hpa,250º (W ),7.2,2/8,2/8 SC,-,-,-,-,-,Few clouds
SHAHRE-KORD,18/07/2015,15Z,30.7,12%,993.5 Hpa,120º (SE),18.0,4/8,4/8 SC,-,-,-,34.7,-,Scattered clouds
SHAHRE-KORD,18/07/2015,12Z,33.2,10%,994.4 Hpa,120º (SE),14.4,4/8,4/8 SC,-,-,-,-,-,Scattered clouds
SHAHRE-KORD,18/07/2015,09Z,32.3,10%,995.0 Hpa,080º (E ),10.8,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
SHAHRE-KORD,18/07/2015,06Z,29.5,14%,997.7 Hpa,080º (E ),7.2,1/8,-,1/8 AC,-,-,-,-,Few clouds
SHAHRE-KORD,18/07/2015,03Z,17.0,33%,999.7 Hpa,320º (NW),3.6,0/8,-,-,-,-,-,11.5,Clear
SHAHRE-KORD,18/07/2015,00Z,15.2,35%,998.4 Hpa,290º (W ),7.2,0/8,-,-,-,-,-,-,Clear
SHAHRUD,18/07/2015,21Z,22.8,56%,1002.1 Hpa,360º (N ),14.4,0/8,-,-,-,-,-,-,Clear
SHAHRUD,18/07/2015,18Z,24.2,51%,1003.5 Hpa,340º (N ),14.4,0/8,-,-,-,-,-,-,Clear
SHAHRUD,18/07/2015,15Z,27.8,42%,1002.7 Hpa,040º (NE),25.2,0/8,-,-,-,-,31.6,-,Clear
SHAHRUD,18/07/2015,12Z,30.2,39%,1002.3 Hpa,040º (NE),21.6,1/8,1/8 CU,-,-,-,-,-,Few clouds
SHAHRUD,18/07/2015,09Z,30.4,35%,1002.9 Hpa,360º (N ),32.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
SHAHRUD,18/07/2015,06Z,27.0,43%,1004.9 Hpa,360º (N ),18.0,0/8,-,-,-,-,-,-,Clear
SHAHRUD,18/07/2015,03Z,22.2,60%,1004.8 Hpa,060º (NE),10.8,0/8,-,-,-,-,-,21.8,Clear
SHAHRUD,18/07/2015,00Z,23.6,52%,1002.8 Hpa,020º (N),18.0,0/8,-,-,-,-,-,-,Clear
SHIRAZ,18/07/2015,21Z,30.0,13%,990.7 Hpa,330º (NW),10.8,3/8,2/8 SC,AC,-,-,-,-,Scattered clouds
SHIRAZ,18/07/2015,18Z,31.8,12%,991.3 Hpa,320º (NW),14.4,2/8,2/8 SC,-,-,-,-,-,Few clouds
SHIRAZ,18/07/2015,15Z,35.8,8%,991.1 Hpa,250º (W ),18.0,3/8,3/8 SC,-,-,-,39.4,-,Scattered clouds
SHIRAZ,18/07/2015,12Z,39.2,5%,991.4 Hpa,210º (SW),7.2,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
SHIRAZ,18/07/2015,09Z,37.4,8%,992.6 Hpa,calm.,,3/8,1/8 CU,AC,-,-,-,-,Scattered clouds
SHIRAZ,18/07/2015,06Z,33.2,15%,995.2 Hpa,calm.,,2/8,-,2/8 AC,-,-,-,-,Few clouds
SHIRAZ,18/07/2015,03Z,24.8,24%,995.3 Hpa,320º (NW),7.2,2/8,2/8 SC,-,-,-,-,22.0,Few clouds
SHIRAZ,18/07/2015,00Z,23.8,20%,993.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SIRI ISLAND,18/07/2015,15Z,34.8,78%,992.5 Hpa,210º (SW),14.4,0/8,-,-,-,-,36.6,-,"Clear, haze"
SIRI ISLAND,18/07/2015,12Z,36.4,69%,993.3 Hpa,070º (E ),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
SIRI ISLAND,18/07/2015,09Z,35.8,74%,994.5 Hpa,090º (E ),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
SIRI ISLAND,18/07/2015,06Z,34.8,76%,994.9 Hpa,180º (S ),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
SIRI ISLAND,18/07/2015,03Z,33.2,88%,993.7 Hpa,140º (SE),14.4,0/8,-,-,CI,-,-,31.6,"Clear, mist"
SIRJAN,18/07/2015,21Z,27.9,25%,991.2 Hpa,040º (NE),14.4,0/8,-,-,-,-,-,-,Clear
SIRJAN,18/07/2015,18Z,27.0,18%,992.8 Hpa,040º (NE),14.4,0/8,-,-,-,-,-,-,Clear
SIRJAN,18/07/2015,15Z,33.8,10%,991.5 Hpa,300º (NW),18.0,2/8,2/8 SC,-,-,-,36.2,-,Few clouds
SIRJAN,18/07/2015,12Z,35.6,9%,991.8 Hpa,280º (W ),18.0,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
SIRJAN,18/07/2015,09Z,34.2,10%,994.0 Hpa,150º (SE),14.4,4/8,4/8 SC,-,-,-,-,-,Scattered clouds
SIRJAN,18/07/2015,06Z,32.4,13%,995.7 Hpa,360º (N ),21.6,2/8,2/8 SC,-,-,-,-,-,Few clouds
SIRJAN,18/07/2015,03Z,26.0,20%,995.2 Hpa,050º (NE),10.8,5/8,5/8 SC,-,CI,-,-,24.2,Cloudy
SIRJAN,18/07/2015,00Z,25.6,18%,993.6 Hpa,100º (E ),18.0,6/8,5/8 SC,-,CI,-,-,-,Cloudy
TABAS,18/07/2015,21Z,35.4,16%,995.4 Hpa,070º (E ),28.8,0/8,-,-,-,-,-,-,"Clear, dust"
TABAS,18/07/2015,18Z,38.3,12%,994.9 Hpa,070º (E ),25.2,5/8,2/8 SC,AC,-,-,-,-,"Cloudy, dust"
TABAS,18/07/2015,15Z,40.9,10%,994.3 Hpa,020º (N),7.2,3/8,3/8 SC,-,-,-,43.7,-,Scattered clouds
TABAS,18/07/2015,12Z,41.4,11%,995.5 Hpa,020º (N),7.2,2/8,2/8 CU,-,-,-,-,-,Few clouds
TABAS,18/07/2015,09Z,41.2,10%,997.3 Hpa,300º (NW),10.8,2/8,2/8 CU,-,-,-,-,-,Few clouds
TABAS,18/07/2015,06Z,38.9,12%,999.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TABAS,18/07/2015,03Z,35.5,16%,998.5 Hpa,050º (NE),10.8,1/8,-,1/8 AC,-,-,-,33.6,"Few clouds, dust"
TABAS,18/07/2015,00Z,34.2,17%,997.3 Hpa,050º (NE),18.0,0/8,-,-,-,-,-,-,"Clear, dust"
TABRIZ,18/07/2015,21Z,19.6,59%,1005.5 Hpa,090º (E ),10.8,1/8,1/8 SC,-,-,-,-,-,Few clouds
TABRIZ,18/07/2015,18Z,21.2,53%,1006.1 Hpa,030º (NE),25.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
TABRIZ,18/07/2015,15Z,24.4,45%,1004.8 Hpa,050º (NE),28.8,1/8,1/8 ST,-,-,-,27.8,-,Few clouds
TABRIZ,18/07/2015,12Z,26.8,39%,1005.0 Hpa,050º (NE),25.2,4/8,2/8 CU,-,CI,-,-,-,Scattered clouds
TABRIZ,18/07/2015,09Z,23.4,49%,1007.8 Hpa,070º (E ),25.2,7/8,4/8 CB,AC,CI,-,-,-,"Cloudy, distant precipitation"
TABRIZ,18/07/2015,06Z,21.0,53%,1009.4 Hpa,070º (E ),28.8,7/8,4/8 CB,AC,CI,-,-,-,Cloudy
TABRIZ,18/07/2015,03Z,19.0,61%,1008.6 Hpa,060º (NE),25.2,4/8,4/8 CB,-,CI,-,-,18.0,Scattered clouds
TABRIZ,18/07/2015,00Z,18.8,64%,1006.8 Hpa,100º (E ),18.0,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
TEHRAN-MEHRABAD,18/07/2015,21Z,24.5,44%,998.2 Hpa,300º (NW),18.0,5/8,2/8 SC,AC,CI,-,-,-,"Cloudy, haze"
TEHRAN-MEHRABAD,18/07/2015,18Z,31.8,20%,997.0 Hpa,050º (NE),18.0,5/8,2/8 CU,AC,CI,Tr(6h),-,-,"Cloudy, haze"
TEHRAN-MEHRABAD,18/07/2015,15Z,35.7,13%,995.7 Hpa,140º (SE),28.8,4/8,1/8 SC,AC,CI,-,37.0,-,Scattered clouds
TEHRAN-MEHRABAD,18/07/2015,12Z,36.2,13%,997.7 Hpa,120º (SE),21.6,6/8,1/8 CU,AC,CI,-,-,-,"Cloudy, haze"
TEHRAN-MEHRABAD,18/07/2015,09Z,33.8,19%,999.7 Hpa,160º (S ),14.4,5/8,1/8 CU,AC,CI,-,-,-,Cloudy
TEHRAN-MEHRABAD,18/07/2015,06Z,29.3,28%,1000.5 Hpa,240º (SW),14.4,3/8,1/8 CU,AC,-,-,-,-,Scattered clouds
TEHRAN-MEHRABAD,18/07/2015,03Z,23.4,44%,1001.1 Hpa,270º (W ),18.0,3/8,1/8 CU,AC,-,-,-,22.8,"Scattered clouds, haze"
TEHRAN-MEHRABAD,18/07/2015,00Z,23.2,48%,999.6 Hpa,280º (W ),18.0,3/8,-,3/8 AC,-,-,-,-,"Scattered clouds, dust"
TORBAT-HEYDARIEH,18/07/2015,21Z,24.8,31%,999.2 Hpa,060º (NE),36.0,0/8,-,-,-,-,-,-,"Clear, dust"
TORBAT-HEYDARIEH,18/07/2015,18Z,25.2,33%,1000.3 Hpa,060º (NE),36.0,0/8,-,-,-,-,-,-,"Clear, dust"
TORBAT-HEYDARIEH,18/07/2015,15Z,28.6,28%,999.2 Hpa,030º (NE),36.0,1/8,1/8 SC,-,-,-,33.0,-,Few clouds
TORBAT-HEYDARIEH,18/07/2015,12Z,32.4,19%,999.1 Hpa,030º (NE),18.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
TORBAT-HEYDARIEH,18/07/2015,09Z,32.1,20%,999.5 Hpa,040º (NE),32.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
TORBAT-HEYDARIEH,18/07/2015,06Z,29.7,25%,1000.1 Hpa,360º (N ),43.2,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,18/07/2015,03Z,26.3,31%,999.7 Hpa,020º (N),28.8,0/8,-,-,-,-,-,24.7,Clear
TORBAT-HEYDARIEH,18/07/2015,00Z,25.4,30%,998.8 Hpa,030º (NE),25.2,0/8,-,-,-,-,-,-,Clear
YASOGE,18/07/2015,21Z,21.8,31%,993.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YASOGE,18/07/2015,18Z,26.4,22%,993.7 Hpa,090º (E ),10.8,0/8,-,-,-,-,-,-,Clear
YASOGE,18/07/2015,15Z,32.2,16%,994.3 Hpa,calm.,,1/8,-,1/8 AC,-,-,37.0,-,Few clouds
YASOGE,18/07/2015,12Z,35.8,12%,993.5 Hpa,220º (SW),21.6,4/8,1/8 SC,AC,-,-,-,-,Scattered clouds
YASOGE,18/07/2015,09Z,34.8,12%,994.1 Hpa,240º (SW),7.2,5/8,1/8 SC,AC,-,-,-,-,Cloudy
YASOGE,18/07/2015,06Z,29.8,18%,995.5 Hpa,calm.,,4/8,-,4/8 AC,-,-,-,-,Scattered clouds
YASOGE,18/07/2015,03Z,20.0,33%,996.5 Hpa,210º (SW),7.2,1/8,-,1/8 AC,-,-,-,18.0,Few clouds
YASOGE,18/07/2015,00Z,20.0,27%,995.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
