Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
OMIDYEH-AGHAJARI,04/08/2014,09Z,45.1,2%,996.8 Hpa,320º (NW),36.0,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,04/08/2014,06Z,40.8,7%,997.2 Hpa,330º (NW),14.4,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,04/08/2014,03Z,29.4,21%,996.1 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,28.4,Clear
OMIDYEH-AGHAJARI,04/08/2014,00Z,31.6,15%,995.7 Hpa,330º (NW),14.4,0/8,-,-,-,-,-,-,Clear
ORUMIEH,04/08/2014,21Z,23.2,37%,996.5 Hpa,340º (N ),10.8,1/8,1/8 SC,-,-,-,-,-,Few clouds
ORUMIEH,04/08/2014,18Z,21.0,56%,995.9 Hpa,320º (NW),7.2,2/8,2/8 SC,-,-,-,-,-,Few clouds
ORUMIEH,04/08/2014,15Z,29.8,31%,994.5 Hpa,350º (N ),7.2,2/8,2/8 CU,-,-,-,32.0,-,Few clouds
ORUMIEH,04/08/2014,12Z,31.2,23%,995.7 Hpa,040º (NE),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
ORUMIEH,04/08/2014,09Z,29.2,29%,997.1 Hpa,060º (NE),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
ORUMIEH,04/08/2014,06Z,25.8,34%,998.1 Hpa,010º (N),14.4,0/8,-,-,-,-,-,-,Clear
ORUMIEH,04/08/2014,03Z,20.8,44%,998.6 Hpa,290º (W ),10.8,0/8,-,-,-,-,-,17.2,Clear
ORUMIEH,04/08/2014,00Z,18.4,56%,998.4 Hpa,270º (W ),7.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
PARS ABAD MOGHAN,04/08/2014,21Z,21.8,71%,1002.5 Hpa,110º (E ),10.8,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,04/08/2014,18Z,24.8,51%,1002.8 Hpa,100º (E ),10.8,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,04/08/2014,15Z,32.0,28%,1001.7 Hpa,120º (SE),18.0,0/8,-,-,-,-,35.4,-,Clear
PARS ABAD MOGHAN,04/08/2014,12Z,35.2,24%,1002.0 Hpa,100º (E ),7.2,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,04/08/2014,09Z,32.2,34%,1003.2 Hpa,070º (E ),18.0,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,04/08/2014,06Z,30.0,39%,1004.5 Hpa,100º (E ),18.0,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
PARS ABAD MOGHAN,04/08/2014,03Z,24.4,77%,1004.7 Hpa,calm.,,4/8,4/8 SC,-,-,-,-,23.6,Scattered clouds
PARS ABAD MOGHAN,04/08/2014,00Z,23.6,93%,1004.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
RAMSAR,04/08/2014,21Z,25.2,77%,1002.1 Hpa,calm.,,4/8,1/8 CU,AC,-,-,-,-,Scattered clouds
RAMSAR,04/08/2014,18Z,26.2,76%,1002.8 Hpa,calm.,,5/8,1/8 CU,AC,-,-,-,-,Cloudy
RAMSAR,04/08/2014,15Z,28.2,70%,1002.5 Hpa,360º (N ),7.2,1/8,1/8 SC,-,-,-,30.8,-,Few clouds
RAMSAR,04/08/2014,12Z,30.0,62%,1002.3 Hpa,010º (N),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
RAMSAR,04/08/2014,09Z,30.0,62%,1002.9 Hpa,010º (N),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
RAMSAR,04/08/2014,06Z,29.4,50%,1004.1 Hpa,350º (N ),10.8,1/8,1/8 CU,AC,-,-,-,-,Few clouds
RAMSAR,04/08/2014,03Z,24.6,68%,1004.0 Hpa,calm.,,5/8,5/8 SC,-,-,-,-,23.8,Cloudy
RAMSAR,04/08/2014,00Z,24.2,69%,1004.4 Hpa,230º (SW),7.2,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
RASHT,04/08/2014,21Z,22.4,89%,1003.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
RASHT,04/08/2014,18Z,25.8,79%,1004.1 Hpa,Vble.,,0/8,-,-,-,-,-,-,Clear
RASHT,04/08/2014,15Z,29.2,59%,1003.3 Hpa,350º (N ),10.8,1/8,-,1/8 AC,-,-,33.4,-,Few clouds
RASHT,04/08/2014,12Z,32.4,40%,1003.1 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,-,Clear
RASHT,04/08/2014,09Z,31.2,53%,1004.2 Hpa,290º (W ),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
RASHT,04/08/2014,06Z,29.0,68%,1005.2 Hpa,320º (NW),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
RASHT,04/08/2014,03Z,23.4,64%,1005.0 Hpa,calm.,,7/8,2/8 SC,AC,-,-,-,20.6,Cloudy
RASHT,04/08/2014,00Z,21.2,85%,1005.1 Hpa,calm.,,2/8,2/8 SC,-,-,-,-,-,"Few clouds, mist"
SABZEVAR,04/08/2014,21Z,26.6,12%,997.9 Hpa,090º (E ),25.2,0/8,-,-,-,-,-,-,Clear
SABZEVAR,04/08/2014,18Z,29.2,9%,998.3 Hpa,090º (E ),28.8,0/8,-,-,-,-,-,-,Clear
SABZEVAR,04/08/2014,15Z,35.7,9%,996.4 Hpa,110º (E ),14.4,1/8,1/8 SC,-,-,-,38.2,-,Few clouds
SABZEVAR,04/08/2014,12Z,37.0,9%,996.8 Hpa,130º (SE),18.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
SABZEVAR,04/08/2014,09Z,35.1,8%,999.2 Hpa,120º (SE),18.0,0/8,-,-,-,-,-,-,Clear
SABZEVAR,04/08/2014,06Z,32.0,9%,1001.0 Hpa,100º (E ),25.2,0/8,-,-,-,-,-,-,Clear
SABZEVAR,04/08/2014,03Z,25.3,13%,1001.1 Hpa,080º (E ),21.6,0/8,-,-,-,-,-,23.7,Clear
SABZEVAR,04/08/2014,00Z,24.6,13%,999.4 Hpa,090º (E ),18.0,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,04/08/2014,21Z,29.4,39%,996.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,04/08/2014,18Z,33.4,27%,996.0 Hpa,260º (W ),10.8,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,04/08/2014,15Z,41.0,17%,994.7 Hpa,260º (W ),14.4,0/8,-,-,-,-,44.6,-,Clear
SAFI-ABAD DEZFUL,04/08/2014,12Z,44.0,9%,994.6 Hpa,250º (W ),28.8,0/8,-,-,-,-,-,-,"Clear, dust"
SAFI-ABAD DEZFUL,04/08/2014,09Z,44.0,8%,995.8 Hpa,270º (W ),21.6,0/8,-,-,-,-,-,-,"Clear, dust"
SAFI-ABAD DEZFUL,04/08/2014,06Z,35.8,27%,996.3 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,04/08/2014,03Z,25.0,53%,994.9 Hpa,050º (NE),7.2,0/8,-,-,-,-,-,25.0,Clear
SAFI-ABAD DEZFUL,04/08/2014,00Z,27.0,50%,994.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SAGHEZ,04/08/2014,21Z,19.8,34%,996.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SAGHEZ,04/08/2014,18Z,25.4,26%,995.6 Hpa,230º (SW),10.8,0/8,-,-,-,-,-,-,Clear
SAGHEZ,04/08/2014,15Z,32.3,13%,995.1 Hpa,250º (W ),18.0,0/8,-,-,-,-,34.4,-,Clear
SAGHEZ,04/08/2014,12Z,33.6,17%,995.1 Hpa,310º (NW),14.4,0/8,-,-,-,-,-,-,Clear
SAGHEZ,04/08/2014,09Z,30.8,21%,995.0 Hpa,020º (N),10.8,0/8,-,-,-,-,-,-,Clear
SAGHEZ,04/08/2014,06Z,26.0,28%,997.2 Hpa,320º (NW),7.2,0/8,-,-,-,-,-,-,Clear
SAGHEZ,04/08/2014,03Z,16.4,36%,998.1 Hpa,calm.,,0/8,-,-,-,-,-,12.9,Clear
SAGHEZ,04/08/2014,00Z,15.0,37%,996.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SANANDAJ,04/08/2014,21Z,20.4,24%,995.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SANANDAJ,04/08/2014,18Z,27.5,12%,994.8 Hpa,170º (S ),7.2,0/8,-,-,-,-,-,-,Clear
SANANDAJ,04/08/2014,15Z,34.4,8%,994.3 Hpa,270º (W ),14.4,0/8,-,-,-,-,38.0,-,Clear
SANANDAJ,04/08/2014,12Z,37.1,6%,992.5 Hpa,190º (S ),18.0,0/8,-,-,-,-,-,-,Clear
SANANDAJ,04/08/2014,09Z,35.0,9%,993.6 Hpa,190º (S ),18.0,0/8,-,-,-,-,-,-,Clear
SANANDAJ,04/08/2014,06Z,28.5,15%,995.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SANANDAJ,04/08/2014,03Z,16.0,39%,997.6 Hpa,360º (N ),3.6,0/8,-,-,-,-,-,15.4,Clear
SANANDAJ,04/08/2014,00Z,18.6,33%,995.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAB,04/08/2014,21Z,16.6,20%,1000.5 Hpa,120º (SE),18.0,0/8,-,-,-,-,-,-,Clear
SARAB,04/08/2014,18Z,17.8,18%,1001.0 Hpa,130º (SE),21.6,1/8,1/8 SC,-,-,-,-,-,Few clouds
SARAB,04/08/2014,15Z,23.8,21%,1000.1 Hpa,110º (E ),21.6,1/8,1/8 SC,-,-,-,29.6,-,Few clouds
SARAB,04/08/2014,12Z,29.2,21%,997.6 Hpa,120º (SE),18.0,2/8,2/8 CU,-,-,-,-,-,Few clouds
SARAB,04/08/2014,09Z,27.2,25%,999.0 Hpa,080º (E ),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
SARAB,04/08/2014,06Z,23.4,28%,1000.6 Hpa,100º (E ),14.4,1/8,1/8 SC,-,-,-,-,-,Few clouds
SARAB,04/08/2014,03Z,14.8,47%,1002.7 Hpa,100º (E ),10.8,4/8,2/8 SC,AC,-,-,-,14.6,Scattered clouds
SARAB,04/08/2014,00Z,16.0,52%,1000.7 Hpa,calm.,,3/8,1/8 SC,AC,-,-,-,-,Scattered clouds
SARAKHS,04/08/2014,21Z,25.0,23%,1003.3 Hpa,160º (S ),7.2,0/8,-,-,-,-,-,-,Clear
SARAKHS,04/08/2014,18Z,26.9,20%,1004.0 Hpa,350º (N ),10.8,0/8,-,-,-,-,-,-,Clear
SARAKHS,04/08/2014,15Z,33.4,15%,1003.4 Hpa,340º (N ),14.4,0/8,-,-,-,-,38.2,-,Clear
SARAKHS,04/08/2014,12Z,38.0,8%,1003.3 Hpa,360º (N ),10.8,0/8,-,-,-,-,-,-,Clear
SARAKHS,04/08/2014,09Z,37.0,7%,1004.6 Hpa,360º (N ),21.6,0/8,-,-,-,-,-,-,Clear
SARAKHS,04/08/2014,06Z,33.8,10%,1005.9 Hpa,280º (W ),7.2,0/8,-,-,-,-,-,-,Clear
SARAKHS,04/08/2014,03Z,22.4,26%,1006.5 Hpa,180º (S ),7.2,0/8,-,-,-,-,-,18.4,Clear
SARAKHS,04/08/2014,00Z,18.6,28%,1004.9 Hpa,180º (S ),10.8,0/8,-,-,-,-,-,-,Clear
SARAVAN,04/08/2014,21Z,25.8,6%,995.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAVAN,04/08/2014,18Z,31.7,4%,995.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAVAN,04/08/2014,15Z,34.6,2%,995.0 Hpa,190º (S ),10.8,0/8,-,-,-,-,38.8,-,Clear
SARAVAN,04/08/2014,12Z,38.2,1%,993.3 Hpa,190º (S ),14.4,0/8,-,-,-,-,-,-,Clear
SARAVAN,04/08/2014,09Z,37.2,3%,995.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAVAN,04/08/2014,06Z,33.0,6%,997.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAVAN,04/08/2014,03Z,25.4,12%,998.4 Hpa,calm.,,0/8,-,-,-,-,-,22.0,Clear
SARAVAN,04/08/2014,00Z,25.6,10%,996.3 Hpa,350º (N ),10.8,0/8,-,-,-,-,-,-,Clear
SEMNAN,04/08/2014,21Z,30.6,23%,993.1 Hpa,090º (E ),7.2,3/8,-,-,CI,-,-,-,Scattered clouds
SEMNAN,04/08/2014,18Z,33.2,16%,993.3 Hpa,090º (E ),21.6,3/8,-,-,CI,-,-,-,Scattered clouds
SEMNAN,04/08/2014,15Z,36.0,13%,993.4 Hpa,210º (SW),7.2,0/8,-,-,-,-,39.6,-,Clear
SEMNAN,04/08/2014,12Z,39.0,10%,994.5 Hpa,130º (SE),14.4,0/8,-,-,-,-,-,-,Clear
SEMNAN,04/08/2014,09Z,38.0,13%,995.2 Hpa,140º (SE),14.4,0/8,-,-,-,-,-,-,Clear
SEMNAN,04/08/2014,06Z,34.6,16%,996.7 Hpa,070º (E ),7.2,0/8,-,-,-,-,-,-,Clear
SEMNAN,04/08/2014,03Z,28.2,32%,996.8 Hpa,calm.,,1/8,-,1/8 AC,-,-,-,27.2,Few clouds
SEMNAN,04/08/2014,00Z,27.8,27%,996.6 Hpa,300º (NW),3.6,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,04/08/2014,21Z,15.0,33%,994.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,04/08/2014,18Z,20.8,23%,993.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,04/08/2014,15Z,29.0,11%,996.2 Hpa,220º (SW),18.0,0/8,-,-,-,-,34.0,-,Clear
SHAHRE-KORD,04/08/2014,12Z,33.2,7%,992.6 Hpa,210º (SW),28.8,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,04/08/2014,09Z,32.6,6%,993.3 Hpa,190º (S ),14.4,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,04/08/2014,06Z,28.0,21%,994.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,04/08/2014,03Z,9.8,51%,997.5 Hpa,calm.,,0/8,-,-,-,-,-,9.8,Clear
SHAHRE-KORD,04/08/2014,00Z,14.2,40%,995.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHAHRUD,04/08/2014,21Z,24.6,42%,996.6 Hpa,020º (N),7.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
SHAHRUD,04/08/2014,18Z,27.4,41%,996.9 Hpa,060º (NE),10.8,0/8,-,-,-,-,-,-,Clear
SHAHRUD,04/08/2014,15Z,32.4,18%,996.0 Hpa,080º (E ),18.0,0/8,-,-,-,-,34.4,-,Clear
SHAHRUD,04/08/2014,12Z,33.8,17%,995.7 Hpa,110º (E ),10.8,1/8,1/8 SC,-,-,-,-,-,Few clouds
SHAHRUD,04/08/2014,09Z,32.6,18%,997.8 Hpa,110º (E ),10.8,1/8,1/8 SC,-,-,-,-,-,Few clouds
SHAHRUD,04/08/2014,06Z,27.8,29%,999.9 Hpa,060º (NE),21.6,1/8,1/8 SC,-,-,-,-,-,Few clouds
SHAHRUD,04/08/2014,03Z,24.6,33%,999.4 Hpa,060º (NE),14.4,1/8,1/8 SC,-,-,-,-,23.2,Few clouds
SHAHRUD,04/08/2014,00Z,23.8,37%,998.4 Hpa,360º (N ),14.4,0/8,-,-,-,-,-,-,Clear
SHIRAZ,04/08/2014,21Z,27.8,14%,991.0 Hpa,300º (NW),14.4,0/8,-,-,-,-,-,-,Clear
SHIRAZ,04/08/2014,18Z,30.6,11%,992.1 Hpa,280º (W ),21.6,0/8,-,-,-,-,-,-,Clear
SHIRAZ,04/08/2014,15Z,35.4,8%,990.9 Hpa,260º (W ),21.6,0/8,-,-,-,-,39.6,-,Clear
SHIRAZ,04/08/2014,12Z,38.0,7%,989.3 Hpa,270º (W ),25.2,0/8,-,-,-,-,-,-,Clear
SHIRAZ,04/08/2014,09Z,38.0,9%,990.1 Hpa,270º (W ),14.4,0/8,-,-,-,-,-,-,Clear
SHIRAZ,04/08/2014,06Z,32.4,24%,992.4 Hpa,060º (NE),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
SHIRAZ,04/08/2014,03Z,24.4,35%,987.3 Hpa,calm.,,0/8,-,-,-,-,-,20.4,Clear
SHIRAZ,04/08/2014,00Z,27.6,25%,991.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SIRI ISLAND,04/08/2014,15Z,37.0,51%,993.1 Hpa,300º (NW),10.8,0/8,-,-,-,-,37.6,-,Clear
SIRI ISLAND,04/08/2014,12Z,35.6,73%,993.7 Hpa,040º (NE),14.4,0/8,-,-,-,-,-,-,Clear
SIRI ISLAND,04/08/2014,09Z,35.2,78%,995.6 Hpa,080º (E ),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
SIRI ISLAND,04/08/2014,06Z,34.0,79%,995.9 Hpa,100º (E ),18.0,3/8,-,-,CC,-,-,-,"Scattered clouds, mist"
SIRI ISLAND,04/08/2014,03Z,32.8,86%,995.0 Hpa,070º (E ),10.8,0/8,-,-,-,-,-,31.2,"Clear, mist"
SIRJAN,04/08/2014,21Z,27.2,29%,989.8 Hpa,100º (E ),14.4,0/8,-,-,-,-,-,-,Clear
SIRJAN,04/08/2014,18Z,28.6,26%,990.3 Hpa,120º (SE),18.0,0/8,-,-,-,-,-,-,Clear
SIRJAN,04/08/2014,15Z,34.8,21%,988.0 Hpa,210º (SW),14.4,5/8,5/8 SC,-,-,-,39.4,-,Cloudy
SIRJAN,04/08/2014,12Z,38.4,14%,987.0 Hpa,210º (SW),21.6,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
SIRJAN,04/08/2014,09Z,36.6,17%,989.1 Hpa,240º (SW),10.8,2/8,2/8 CU,-,-,-,-,-,Few clouds
SIRJAN,04/08/2014,06Z,32.6,25%,991.9 Hpa,150º (SE),18.0,0/8,-,-,-,-,-,-,Clear
SIRJAN,04/08/2014,03Z,26.0,29%,991.8 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,24.0,Clear
SIRJAN,04/08/2014,00Z,27.6,22%,989.3 Hpa,100º (E ),10.8,0/8,-,-,-,-,-,-,Clear
TABAS,04/08/2014,21Z,30.9,12%,992.3 Hpa,180º (S ),10.8,0/8,-,-,-,-,-,-,Clear
TABAS,04/08/2014,18Z,37.9,7%,991.6 Hpa,050º (NE),10.8,0/8,-,-,-,-,-,-,Clear
TABAS,04/08/2014,15Z,41.0,8%,992.0 Hpa,280º (W ),7.2,0/8,-,-,-,-,44.3,-,Clear
TABAS,04/08/2014,12Z,43.0,7%,992.6 Hpa,250º (W ),7.2,0/8,-,-,-,-,-,-,Clear
TABAS,04/08/2014,09Z,39.5,7%,995.7 Hpa,250º (W ),7.2,0/8,-,-,-,-,-,-,Clear
TABAS,04/08/2014,06Z,34.3,8%,998.6 Hpa,270º (W ),10.8,3/8,1/8 SC,AC,-,-,-,-,Scattered clouds
TABAS,04/08/2014,03Z,29.7,12%,998.2 Hpa,340º (N ),7.2,0/8,-,-,-,-,-,27.5,Clear
TABAS,04/08/2014,00Z,29.0,15%,996.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TABRIZ,04/08/2014,21Z,23.4,25%,997.9 Hpa,080º (E ),18.0,0/8,-,-,-,-,-,-,Clear
TABRIZ,04/08/2014,18Z,26.2,29%,997.8 Hpa,090º (E ),25.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
TABRIZ,04/08/2014,15Z,31.0,22%,996.0 Hpa,060º (NE),32.4,1/8,1/8 CU,-,-,-,33.6,-,Few clouds
TABRIZ,04/08/2014,12Z,33.0,19%,996.0 Hpa,040º (NE),18.0,2/8,2/8 CU,-,-,-,-,-,Few clouds
TABRIZ,04/08/2014,09Z,30.2,22%,997.7 Hpa,090º (E ),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
TABRIZ,04/08/2014,06Z,26.0,28%,1000.0 Hpa,090º (E ),18.0,1/8,1/8 SC,-,-,-,-,-,Few clouds
TABRIZ,04/08/2014,03Z,22.4,37%,999.5 Hpa,080º (E ),10.8,2/8,2/8 SC,-,-,-,-,21.0,Few clouds
TABRIZ,04/08/2014,00Z,22.4,36%,998.4 Hpa,100º (E ),10.8,3/8,2/8 SC,-,CI,-,-,-,Scattered clouds
TEHRAN-MEHRABAD,04/08/2014,21Z,27.8,30%,992.9 Hpa,270º (W ),14.4,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,04/08/2014,18Z,32.0,15%,992.3 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
TEHRAN-MEHRABAD,04/08/2014,15Z,36.6,8%,991.5 Hpa,130º (SE),14.4,0/8,-,-,-,-,37.6,-,"Clear, haze"
TEHRAN-MEHRABAD,04/08/2014,12Z,37.0,8%,992.0 Hpa,120º (SE),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
TEHRAN-MEHRABAD,04/08/2014,09Z,35.0,11%,993.7 Hpa,120º (SE),21.6,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,04/08/2014,06Z,31.9,13%,995.1 Hpa,240º (SW),14.4,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,04/08/2014,03Z,27.1,23%,995.2 Hpa,270º (W ),10.8,1/8,1/8 CU,-,-,-,-,25.4,Few clouds
TEHRAN-MEHRABAD,04/08/2014,00Z,27.8,19%,993.9 Hpa,310º (NW),10.8,2/8,1/8 CU,AC,-,-,-,-,Few clouds
TORBAT-HEYDARIEH,04/08/2014,21Z,22.3,16%,997.4 Hpa,090º (E ),18.0,1/8,-,1/8 AC,-,-,-,-,Few clouds
TORBAT-HEYDARIEH,04/08/2014,18Z,23.6,13%,998.5 Hpa,090º (E ),18.0,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,04/08/2014,15Z,30.0,12%,997.1 Hpa,090º (E ),14.4,0/8,-,-,-,-,33.9,-,Clear
TORBAT-HEYDARIEH,04/08/2014,12Z,33.6,11%,997.4 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,04/08/2014,09Z,31.6,11%,999.2 Hpa,090º (E ),10.8,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,04/08/2014,06Z,27.2,13%,1001.4 Hpa,140º (SE),14.4,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,04/08/2014,03Z,22.0,17%,1000.8 Hpa,070º (E ),10.8,0/8,-,-,-,-,-,16.5,Clear
TORBAT-HEYDARIEH,04/08/2014,00Z,17.5,22%,1000.0 Hpa,340º (N ),7.2,0/8,-,-,-,-,-,-,Clear
YASOGE,04/08/2014,21Z,19.8,25%,995.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YASOGE,04/08/2014,18Z,22.2,26%,995.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YASOGE,04/08/2014,15Z,31.0,18%,995.1 Hpa,240º (SW),10.8,0/8,-,-,-,-,35.0,-,Clear
YASOGE,04/08/2014,12Z,34.4,17%,994.3 Hpa,210º (SW),21.6,0/8,-,-,-,-,-,-,Clear
YASOGE,04/08/2014,09Z,33.4,18%,994.0 Hpa,190º (S ),14.4,0/8,-,-,-,-,-,-,Clear
YASOGE,04/08/2014,06Z,29.0,29%,995.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YASOGE,04/08/2014,03Z,19.2,35%,995.9 Hpa,calm.,,0/8,-,-,-,-,-,17.8,Clear
YASOGE,04/08/2014,00Z,18.6,45%,995.3 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,-,Clear
YAZD,04/08/2014,21Z,34.0,7%,987.2 Hpa,160º (S ),10.8,0/8,-,-,-,-,-,-,Clear
YAZD,04/08/2014,18Z,36.8,7%,988.1 Hpa,170º (S ),18.0,1/8,-,1/8 AC,-,-,-,-,Few clouds
YAZD,04/08/2014,15Z,41.4,5%,986.7 Hpa,080º (E ),10.8,1/8,-,1/8 AC,-,-,43.0,-,Few clouds
YAZD,04/08/2014,12Z,42.9,5%,987.0 Hpa,110º (E ),14.4,1/8,-,1/8 AC,-,-,-,-,Few clouds
YAZD,04/08/2014,09Z,40.7,5%,989.9 Hpa,100º (E ),25.2,1/8,-,1/8 AC,-,-,-,-,Few clouds
YAZD,04/08/2014,06Z,36.3,6%,993.3 Hpa,120º (SE),21.6,0/8,-,-,-,-,-,-,Clear
YAZD,04/08/2014,03Z,30.1,10%,994.2 Hpa,150º (SE),10.8,0/8,-,-,-,-,-,29.7,Clear
YAZD,04/08/2014,00Z,30.9,9%,992.3 Hpa,110º (E ),18.0,1/8,-,1/8 AC,-,-,-,-,Few clouds
ZABOL,04/08/2014,21Z,32.0,9%,992.4 Hpa,330º (NW),32.4,0/8,-,-,-,-,-,-,Clear
ZABOL,04/08/2014,18Z,34.3,10%,992.9 Hpa,330º (NW),25.2,0/8,-,-,-,-,-,-,Clear
ZABOL,04/08/2014,15Z,37.6,8%,992.4 Hpa,330º (NW),28.8,4/8,-,-,CI,-,42.1,-,Scattered clouds
ZABOL,04/08/2014,12Z,41.4,7%,991.8 Hpa,330º (NW),32.4,1/8,-,-,CI,-,-,-,Few clouds
ZABOL,04/08/2014,09Z,40.3,6%,994.2 Hpa,350º (N ),36.0,0/8,-,-,-,-,-,-,Clear
ZABOL,04/08/2014,06Z,35.2,10%,995.2 Hpa,340º (N ),50.4,0/8,-,-,-,-,-,-,"Clear, dust"
ZABOL,04/08/2014,03Z,29.0,14%,995.3 Hpa,330º (NW),43.2,1/8,-,-,CI,-,-,27.6,Few clouds
ZABOL,04/08/2014,00Z,28.4,14%,993.7 Hpa,320º (NW),39.6,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,04/08/2014,21Z,20.0,13%,995.9 Hpa,160º (S ),10.8,1/8,-,-,CI,-,-,-,Few clouds
ZAHEDAN,04/08/2014,18Z,27.6,10%,995.1 Hpa,330º (NW),7.2,2/8,-,-,CI,-,-,-,Few clouds
ZAHEDAN,04/08/2014,15Z,31.4,6%,996.4 Hpa,010º (N),14.4,2/8,-,-,CI,-,35.3,-,"Few clouds, haze"
ZAHEDAN,04/08/2014,12Z,35.0,4%,995.8 Hpa,360º (N ),18.0,2/8,-,-,CI,-,-,-,"Few clouds, haze"
ZAHEDAN,04/08/2014,09Z,33.0,5%,996.5 Hpa,030º (NE),21.6,1/8,-,-,CI,-,-,-,Few clouds
ZAHEDAN,04/08/2014,06Z,30.7,6%,996.6 Hpa,010º (N),18.0,2/8,-,-,CI,-,-,-,Few clouds
ZAHEDAN,04/08/2014,03Z,20.2,14%,998.4 Hpa,170º (S ),10.8,3/8,-,-,CI,-,-,14.6,Scattered clouds
ZAHEDAN,04/08/2014,00Z,15.9,17%,998.2 Hpa,150º (SE),10.8,0/8,-,-,-,-,-,-,Clear
ZANJAN,04/08/2014,21Z,20.3,47%,995.2 Hpa,140º (SE),7.2,0/8,-,-,-,-,-,-,Clear
ZANJAN,04/08/2014,18Z,23.5,46%,995.3 Hpa,040º (NE),14.4,1/8,1/8 SC,-,-,-,-,-,Few clouds
ZANJAN,04/08/2014,15Z,29.2,36%,995.4 Hpa,060º (NE),14.4,1/8,1/8 CU,-,-,-,34.5,-,Few clouds
