Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
ORUMIEH,12/06/2011,21Z,11.2,85%,1001.7 Hpa,340º (N ),7.2,0/8,-,-,-,-,-,-,Clear
ORUMIEH,12/06/2011,18Z,17.8,53%,999.9 Hpa,060º (NE),14.4,2/8,2/8 SC,-,-,-,-,-,Few clouds
ORUMIEH,12/06/2011,15Z,24.3,32%,998.0 Hpa,210º (SW),21.6,3/8,3/8 CB,-,-,-,27.5,-,Scattered clouds
ORUMIEH,12/06/2011,12Z,26.9,20%,996.7 Hpa,170º (S ),10.8,2/8,2/8 CU,-,-,-,-,-,Few clouds
ORUMIEH,12/06/2011,09Z,26.6,18%,996.8 Hpa,270º (W ),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
ORUMIEH,12/06/2011,06Z,23.9,27%,997.2 Hpa,210º (SW),21.6,1/8,1/8 CU,-,-,-,-,-,"Few clouds, dust"
ORUMIEH,12/06/2011,03Z,15.2,60%,997.5 Hpa,260º (W ),7.2,0/8,-,-,-,-,-,15.1,"Clear, dust"
ORUMIEH,12/06/2011,00Z,15.3,63%,996.7 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
PARS ABAD MOGHAN,12/06/2011,21Z,20.0,94%,1003.3 Hpa,240º (SW),10.8,8/8,4/8 SC,AC,,-,-,-,"Overcast, thunderstorms"
PARS ABAD MOGHAN,12/06/2011,18Z,22.2,89%,1003.3 Hpa,calm.,,8/8,4/8 CB,AC,,0.2(6h),-,-,"Overcast, thunderstorm"
PARS ABAD MOGHAN,12/06/2011,15Z,25.4,70%,1000.8 Hpa,300º (NW),14.4,7/8,4/8 CB,AC,-,-,30.4,-,Cloudy
PARS ABAD MOGHAN,12/06/2011,12Z,29.4,59%,999.6 Hpa,360º (N ),10.8,8/8,3/8 SC,-,CS,-,-,-,Overcast
PARS ABAD MOGHAN,12/06/2011,09Z,27.4,64%,1000.6 Hpa,060º (NE),10.8,7/8,3/8 SC,-,CI,-,-,-,Cloudy
PARS ABAD MOGHAN,12/06/2011,06Z,25.6,69%,1000.5 Hpa,330º (NW),14.4,3/8,-,-,CI,-,-,-,Scattered clouds
PARS ABAD MOGHAN,12/06/2011,03Z,20.2,85%,1000.5 Hpa,210º (SW),7.2,0/8,-,-,-,-,-,18.6,Clear
PARS ABAD MOGHAN,12/06/2011,00Z,18.8,86%,1000.5 Hpa,270º (W ),14.4,0/8,-,-,-,-,-,-,Clear
RAMSAR,12/06/2011,21Z,24.6,84%,1002.5 Hpa,290º (W ),7.2,6/8,6/8 SC,-,-,-,-,-,Cloudy
RAMSAR,12/06/2011,18Z,25.2,85%,1001.1 Hpa,300º (NW),10.8,7/8,7/8 CB,-,-,-,-,-,Cloudy
RAMSAR,12/06/2011,15Z,25.8,85%,999.1 Hpa,calm.,,7/8,7/8 CB,-,-,-,27.8,-,"Cloudy, mist"
RAMSAR,12/06/2011,12Z,27.2,78%,998.6 Hpa,090º (E ),10.8,1/8,1/8 ST,-,-,-,-,-,"Few clouds, haze"
RAMSAR,12/06/2011,09Z,26.6,82%,999.9 Hpa,030º (NE),7.2,6/8,6/8 CB,-,-,-,-,-,"Cloudy, mist"
RAMSAR,12/06/2011,06Z,26.8,75%,1000.4 Hpa,040º (NE),7.2,1/8,1/8 CU,-,-,-,-,-,"Few clouds, haze"
RAMSAR,12/06/2011,03Z,23.4,86%,1001.0 Hpa,calm.,,5/8,5/8 SC,-,-,-,-,20.2,Cloudy
RAMSAR,12/06/2011,00Z,22.0,91%,966.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
RASHT,12/06/2011,21Z,23.8,88%,1004.6 Hpa,300º (NW),7.2,7/8,5/8 CB,AC,-,-,-,-,"Cloudy, drizzle"
RASHT,12/06/2011,15Z,25.8,82%,1000.1 Hpa,Vble.,,7/8,4/8 CB,AC,-,-,28.4,-,"Cloudy, mist"
RASHT,12/06/2011,12Z,25.8,81%,999.9 Hpa,010º (N),7.2,8/8,5/8 CB,AC,,-,-,-,"Overcast, mist"
RASHT,12/06/2011,09Z,27.2,76%,1000.5 Hpa,010º (N),10.8,7/8,7/8 CU,-,-,-,-,-,"Cloudy, haze"
RASHT,12/06/2011,06Z,26.4,76%,1001.3 Hpa,360º (N ),7.2,5/8,5/8 CU,-,-,-,-,-,"Cloudy, haze"
RASHT,12/06/2011,03Z,23.2,96%,1002.0 Hpa,260º (W ),7.2,1/8,1/8 CU,-,-,-,-,21.8,"Few clouds, mist"
RASHT,12/06/2011,00Z,22.2,100%,999.3 Hpa,calm.,,,-,-,-,-,-,-,fog
SABZEVAR,12/06/2011,21Z,26.6,23%,995.6 Hpa,050º (NE),14.4,2/8,-,-,CI,-,-,-,Few clouds
SABZEVAR,12/06/2011,18Z,30.0,16%,996.6 Hpa,020º (N),21.6,4/8,3/8 CB,-,CI,-,-,-,Scattered clouds
SABZEVAR,12/06/2011,15Z,32.0,12%,995.5 Hpa,330º (NW),28.8,5/8,5/8 CB,-,CI,-,36.8,-,"Cloudy, dust"
SABZEVAR,12/06/2011,12Z,36.0,9%,995.1 Hpa,280º (W ),14.4,1/8,1/8 SC,-,-,-,-,-,"Few clouds, haze"
SABZEVAR,12/06/2011,09Z,35.2,8%,996.8 Hpa,140º (SE),7.2,1/8,1/8 SC,-,-,-,-,-,"Few clouds, haze"
SABZEVAR,12/06/2011,06Z,30.4,28%,997.6 Hpa,080º (E ),14.4,0/8,-,-,-,0.2(24h),-,-,Clear
SABZEVAR,12/06/2011,03Z,24.6,40%,997.2 Hpa,060º (NE),10.8,0/8,-,-,-,-,-,20.8,"Clear, haze"
SABZEVAR,12/06/2011,00Z,23.6,38%,996.0 Hpa,060º (NE),10.8,1/8,-,-,CI,-,-,-,Few clouds
SAFI-ABAD DEZFUL,12/06/2011,21Z,28.4,26%,1000.8 Hpa,210º (SW),18.0,0/8,-,-,-,-,-,-,"Clear, dust"
SAFI-ABAD DEZFUL,12/06/2011,18Z,30.0,22%,1000.4 Hpa,180º (S ),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
SAFI-ABAD DEZFUL,12/06/2011,15Z,39.0,12%,999.0 Hpa,200º (S ),25.2,0/8,-,-,-,-,42.4,-,Clear
SAFI-ABAD DEZFUL,12/06/2011,12Z,41.4,10%,999.5 Hpa,180º (S ),21.6,0/8,-,-,-,-,-,-,"Clear, dust"
SAFI-ABAD DEZFUL,12/06/2011,09Z,40.4,12%,1000.6 Hpa,190º (S ),14.4,0/8,-,-,-,-,-,-,"Clear, dust"
SAFI-ABAD DEZFUL,12/06/2011,06Z,35.6,19%,1001.0 Hpa,170º (S ),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
SAFI-ABAD DEZFUL,12/06/2011,03Z,25.0,48%,999.7 Hpa,070º (E ),7.2,0/8,-,-,-,-,-,24.0,"Clear, dust"
SAFI-ABAD DEZFUL,12/06/2011,00Z,25.0,36%,1001.2 Hpa,210º (SW),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
SAGHEZ,12/06/2011,21Z,14.0,47%,1001.6 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
SAGHEZ,12/06/2011,18Z,18.2,29%,999.6 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
SAGHEZ,12/06/2011,15Z,24.0,21%,992.4 Hpa,220º (SW),28.8,0/8,-,-,-,-,26.4,-,"Clear, dust"
SAGHEZ,12/06/2011,12Z,26.2,20%,998.7 Hpa,240º (SW),36.0,0/8,-,-,-,-,-,-,"Clear, dust"
SAGHEZ,12/06/2011,09Z,25.2,24%,999.0 Hpa,220º (SW),36.0,0/8,-,-,-,-,-,-,"Clear, dust"
SAGHEZ,12/06/2011,06Z,23.4,34%,997.6 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
SAGHEZ,12/06/2011,03Z,16.4,47%,998.8 Hpa,calm.,,0/8,-,-,-,-,-,10.4,"Clear, dust"
SAGHEZ,12/06/2011,00Z,12.4,54%,999.1 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
SANANDAJ,12/06/2011,21Z,19.3,28%,999.6 Hpa,170º (S ),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
SANANDAJ,12/06/2011,18Z,21.3,21%,999.0 Hpa,190º (S ),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
SANANDAJ,12/06/2011,15Z,27.4,12%,997.8 Hpa,210º (SW),25.2,0/8,-,-,-,-,31.0,-,"Clear, dust"
SANANDAJ,12/06/2011,12Z,30.0,11%,996.1 Hpa,180º (S ),32.4,0/8,-,-,-,-,-,-,"Clear, dust"
SANANDAJ,12/06/2011,09Z,29.0,14%,996.6 Hpa,190º (S ),32.4,0/8,-,-,-,-,-,-,"Clear, dust"
SANANDAJ,12/06/2011,06Z,25.6,22%,997.7 Hpa,170º (S ),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
SANANDAJ,12/06/2011,03Z,17.4,50%,998.9 Hpa,330º (NW),3.6,0/8,-,-,-,-,-,16.8,"Clear, dust"
SANANDAJ,12/06/2011,00Z,19.2,35%,997.2 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
SARAB,12/06/2011,21Z,12.2,64%,1000.9 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,Clear
SARAB,12/06/2011,18Z,18.8,24%,998.8 Hpa,260º (W ),25.2,2/8,2/8 SC,-,-,-,-,-,"Few clouds, dust"
SARAB,12/06/2011,15Z,22.4,23%,999.1 Hpa,240º (SW),28.8,2/8,2/8 CU,-,-,-,25.2,-,"Few clouds, dust"
SARAB,12/06/2011,12Z,24.4,19%,998.5 Hpa,230º (SW),28.8,2/8,2/8 CU,-,-,-,-,-,"Few clouds, dust"
SARAB,12/06/2011,09Z,23.0,17%,998.6 Hpa,220º (SW),32.4,1/8,1/8 CU,-,-,-,-,-,"Few clouds, dust"
SARAB,12/06/2011,06Z,20.4,38%,998.4 Hpa,250º (W ),18.0,1/8,1/8 CU,-,-,-,-,-,"Few clouds, dust"
SARAB,12/06/2011,03Z,11.0,73%,999.7 Hpa,310º (NW),7.2,1/8,-,-,CI,-,-,9.6,"Few clouds, dust"
SARAB,12/06/2011,00Z,11.4,62%,999.1 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,-,Clear
SARAKHS,12/06/2011,21Z,29.0,34%,1000.9 Hpa,030º (NE),10.8,0/8,-,-,-,-,-,-,Clear
SARAKHS,12/06/2011,18Z,32.0,25%,998.4 Hpa,060º (NE),21.6,0/8,-,-,-,-,-,-,Clear
SARAKHS,12/06/2011,15Z,37.0,18%,996.9 Hpa,360º (N ),14.4,0/8,-,-,-,-,41.0,-,Clear
SARAKHS,12/06/2011,12Z,40.4,13%,996.7 Hpa,360º (N ),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
SARAKHS,12/06/2011,09Z,39.2,15%,997.7 Hpa,calm.,,1/8,1/8 CU,-,-,-,-,-,Few clouds
SARAKHS,12/06/2011,06Z,35.6,24%,998.3 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,-,Clear
SARAKHS,12/06/2011,03Z,24.8,51%,998.4 Hpa,calm.,,0/8,-,-,-,-,-,23.8,Clear
SARAKHS,12/06/2011,00Z,24.0,55%,998.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAVAN,12/06/2011,21Z,28.6,40%,995.5 Hpa,200º (S ),14.4,0/8,-,-,-,-,-,-,Clear
SARAVAN,12/06/2011,18Z,32.0,23%,996.2 Hpa,calm.,,2/8,-,2/8 AC,-,-,-,-,Few clouds
SARAVAN,12/06/2011,15Z,35.4,14%,995.0 Hpa,180º (S ),18.0,3/8,3/8 SC,-,-,-,40.3,-,Scattered clouds
SARAVAN,12/06/2011,12Z,39.2,13%,993.2 Hpa,190º (S ),21.6,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
SARAVAN,12/06/2011,09Z,39.0,11%,994.9 Hpa,190º (S ),7.2,2/8,2/8 CU,-,-,-,-,-,Few clouds
SARAVAN,12/06/2011,06Z,35.1,17%,996.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAVAN,12/06/2011,03Z,29.1,41%,995.4 Hpa,calm.,,0/8,-,-,-,-,-,25.9,Clear
SARAVAN,12/06/2011,00Z,27.7,42%,992.9 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,-,Clear
SEMNAN,12/06/2011,21Z,23.6,20%,995.5 Hpa,330º (NW),3.6,0/8,-,-,-,-,-,-,Clear
SEMNAN,12/06/2011,18Z,27.4,16%,995.3 Hpa,180º (S ),3.6,0/8,-,-,-,-,-,-,"Clear, dust"
SEMNAN,12/06/2011,15Z,32.4,8%,994.0 Hpa,210º (SW),28.8,0/8,-,-,-,-,35.6,-,"Clear, dust"
SEMNAN,12/06/2011,12Z,34.4,6%,994.1 Hpa,180º (S ),32.4,0/8,-,-,-,-,-,-,Clear
SEMNAN,12/06/2011,09Z,33.2,13%,996.0 Hpa,210º (SW),14.4,2/8,2/8 SC,-,-,-,-,-,Few clouds
SEMNAN,12/06/2011,06Z,30.0,21%,997.5 Hpa,180º (S ),25.2,1/8,-,-,CI,-,-,-,Few clouds
SEMNAN,12/06/2011,03Z,24.6,35%,996.8 Hpa,340º (N ),3.6,0/8,-,-,-,-,-,21.6,Clear
SEMNAN,12/06/2011,00Z,22.6,37%,996.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,12/06/2011,21Z,12.6,39%,1000.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,12/06/2011,18Z,19.2,27%,999.9 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,12/06/2011,15Z,24.2,18%,1001.1 Hpa,300º (NW),36.0,0/8,-,-,-,-,29.4,-,Clear
SHAHRE-KORD,12/06/2011,12Z,28.4,15%,999.5 Hpa,270º (W ),21.6,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,12/06/2011,09Z,27.2,17%,999.9 Hpa,200º (S ),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
SHAHRE-KORD,12/06/2011,06Z,22.4,25%,1000.3 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
SHAHRE-KORD,12/06/2011,03Z,10.7,51%,1002.2 Hpa,calm.,,0/8,-,-,-,-,-,7.4,"Clear, dust"
SHAHRE-KORD,12/06/2011,00Z,10.0,45%,999.2 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
SHAHRUD,12/06/2011,21Z,22.6,39%,996.7 Hpa,030º (NE),10.8,0/8,-,-,-,-,-,-,Clear
SHAHRUD,12/06/2011,18Z,24.8,34%,997.1 Hpa,030º (NE),21.6,0/8,-,-,-,-,-,-,Clear
SHAHRUD,12/06/2011,15Z,31.0,8%,995.1 Hpa,180º (S ),10.8,2/8,2/8 CB,-,-,-,33.4,-,Few clouds
SHAHRUD,12/06/2011,12Z,32.8,11%,995.0 Hpa,190º (S ),18.0,3/8,3/8 CB,-,-,-,-,-,Scattered clouds
SHAHRUD,12/06/2011,09Z,30.2,16%,996.8 Hpa,210º (SW),25.2,2/8,2/8 CU,-,-,-,-,-,Few clouds
SHAHRUD,12/06/2011,06Z,26.6,27%,998.0 Hpa,210º (SW),18.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
SHAHRUD,12/06/2011,03Z,21.2,41%,998.4 Hpa,calm.,,0/8,-,-,-,-,-,17.4,Clear
SHAHRUD,12/06/2011,00Z,17.6,58%,997.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHIRAZ,12/06/2011,21Z,26.4,13%,995.6 Hpa,310º (NW),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
SHIRAZ,12/06/2011,18Z,28.2,15%,995.9 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
SHIRAZ,12/06/2011,15Z,31.4,10%,994.9 Hpa,270º (W ),25.2,0/8,-,-,-,-,35.6,-,"Clear, dust"
SHIRAZ,12/06/2011,12Z,35.4,5%,993.9 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
SHIRAZ,12/06/2011,09Z,32.0,8%,996.5 Hpa,100º (E ),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
SHIRAZ,12/06/2011,06Z,28.0,15%,997.3 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
SHIRAZ,12/06/2011,03Z,22.4,24%,997.0 Hpa,calm.,,0/8,-,-,-,-,-,21.0,"Clear, dust"
SHIRAZ,12/06/2011,00Z,23.4,19%,993.0 Hpa,300º (NW),14.4,0/8,-,-,-,-,-,-,"Clear, dust"
SIRI ISLAND,12/06/2011,15Z,34.0,56%,996.0 Hpa,300º (NW),36.0,0/8,-,-,-,-,36.4,-,"Clear, dust"
SIRI ISLAND,12/06/2011,12Z,35.4,129%,996.7 Hpa,280º (W ),32.4,0/8,-,-,-,-,-,-,"Clear, dust"
SIRI ISLAND,12/06/2011,09Z,34.6,54%,997.7 Hpa,240º (SW),18.0,0/8,-,-,-,-,-,-,"Clear, dust"
SIRI ISLAND,12/06/2011,06Z,33.0,147%,997.7 Hpa,060º (NE),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
SIRI ISLAND,12/06/2011,03Z,30.2,78%,996.3 Hpa,360º (N ),14.4,0/8,-,-,-,-,-,30.2,"Clear, dust"
SIRJAN,12/06/2011,21Z,19.0,29%,993.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SIRJAN,12/06/2011,18Z,23.6,24%,993.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SIRJAN,12/06/2011,15Z,32.0,15%,992.4 Hpa,270º (W ),7.2,0/8,-,-,-,-,34.2,-,Clear
SIRJAN,12/06/2011,12Z,32.6,15%,993.3 Hpa,230º (SW),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
SIRJAN,12/06/2011,09Z,31.8,17%,993.5 Hpa,280º (W ),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
SIRJAN,12/06/2011,06Z,26.8,20%,995.9 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
SIRJAN,12/06/2011,03Z,20.2,31%,995.3 Hpa,calm.,,0/8,-,-,-,-,-,15.0,Clear
SIRJAN,12/06/2011,00Z,19.2,34%,993.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TABAS,12/06/2011,21Z,34.0,14%,992.2 Hpa,060º (NE),7.2,1/8,-,1/8 AC,-,-,-,-,"Few clouds, dust"
TABAS,12/06/2011,18Z,35.0,13%,992.8 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
TABAS,12/06/2011,15Z,38.7,13%,991.8 Hpa,calm.,,1/8,1/8 CU,AC,-,-,41.4,-,"Few clouds, dust"
TABAS,12/06/2011,12Z,40.7,11%,992.1 Hpa,250º (W ),10.8,1/8,1/8 CU,-,-,-,-,-,"Few clouds, dust"
TABAS,12/06/2011,09Z,39.6,9%,993.2 Hpa,300º (NW),14.4,1/8,-,1/8 AC,-,-,-,-,"Few clouds, dust"
TABAS,12/06/2011,06Z,35.6,17%,994.5 Hpa,250º (W ),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
TABAS,12/06/2011,03Z,29.4,24%,994.4 Hpa,calm.,,0/8,-,-,-,-,-,28.6,"Clear, dust"
TABAS,12/06/2011,00Z,29.4,22%,992.4 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
TABRIZ,12/06/2011,21Z,18.0,47%,1001.6 Hpa,010º (N),7.2,2/8,1/8 SC,-,CI,-,-,-,"Few clouds, dust"
TABRIZ,12/06/2011,18Z,19.0,45%,1000.0 Hpa,350º (N ),46.8,3/8,2/8 CB,-,CI,-,-,-,"Scattered clouds, dust"
TABRIZ,12/06/2011,15Z,25.8,19%,997.5 Hpa,300º (NW),18.0,2/8,2/8 CB,-,-,-,28.4,-,"Few clouds, dust"
TABRIZ,12/06/2011,12Z,28.2,16%,996.9 Hpa,230º (SW),18.0,1/8,1/8 CU,-,-,-,-,-,"Few clouds, dust"
TABRIZ,12/06/2011,09Z,26.2,18%,998.6 Hpa,240º (SW),28.8,1/8,1/8 CU,-,-,-,-,-,"Few clouds, dust"
TABRIZ,12/06/2011,06Z,24.4,18%,998.4 Hpa,210º (SW),36.0,1/8,1/8 CU,-,-,-,-,-,"Few clouds, dust"
TABRIZ,12/06/2011,03Z,19.0,40%,997.7 Hpa,calm.,,5/8,3/8 CB,-,CI,-,-,17.4,"Cloudy, dust"
TABRIZ,12/06/2011,00Z,18.4,36%,997.4 Hpa,070º (E ),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
TEHRAN-MEHRABAD,12/06/2011,21Z,28.6,10%,995.0 Hpa,280º (W ),21.6,2/8,-,1/8 AC,CI,-,-,-,"Few clouds, haze"
TEHRAN-MEHRABAD,12/06/2011,18Z,29.8,12%,994.7 Hpa,280º (W ),10.8,2/8,-,1/8 AC,CI,-,-,-,"Few clouds, dust"
TEHRAN-MEHRABAD,12/06/2011,15Z,31.6,10%,994.0 Hpa,190º (S ),10.8,1/8,-,1/8 AC,-,-,32.6,-,"Few clouds, dust"
TEHRAN-MEHRABAD,12/06/2011,12Z,32.0,9%,994.9 Hpa,270º (W ),18.0,0/8,-,-,-,-,-,-,"Clear, dust"
TEHRAN-MEHRABAD,12/06/2011,09Z,30.0,10%,996.9 Hpa,260º (W ),32.4,0/8,-,-,-,-,-,-,"Clear, dust"
TEHRAN-MEHRABAD,12/06/2011,06Z,28.2,12%,997.1 Hpa,260º (W ),28.8,0/8,-,-,-,-,-,-,"Clear, dust"
TEHRAN-MEHRABAD,12/06/2011,03Z,25.2,20%,996.4 Hpa,360º (N ),7.2,0/8,-,-,-,-,-,24.2,Clear
TEHRAN-MEHRABAD,12/06/2011,00Z,26.0,16%,994.4 Hpa,270º (W ),18.0,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,12/06/2011,21Z,23.4,24%,995.1 Hpa,060º (NE),10.8,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,12/06/2011,18Z,27.0,17%,1008.3 Hpa,360º (N ),7.2,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,12/06/2011,15Z,30.6,14%,993.8 Hpa,360º (N ),7.2,2/8,2/8 SC,-,-,-,33.4,-,Few clouds
TORBAT-HEYDARIEH,12/06/2011,12Z,32.0,12%,995.2 Hpa,020º (N),10.8,2/8,2/8 SC,-,-,-,-,-,Few clouds
TORBAT-HEYDARIEH,12/06/2011,09Z,31.8,17%,995.1 Hpa,230º (SW),7.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
TORBAT-HEYDARIEH,12/06/2011,06Z,28.0,28%,995.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,12/06/2011,03Z,23.4,39%,995.7 Hpa,080º (E ),7.2,1/8,1/8 SC,-,-,-,-,18.0,Few clouds
TORBAT-HEYDARIEH,12/06/2011,00Z,18.4,42%,995.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YASOGE,12/06/2011,21Z,17.6,26%,1000.3 Hpa,100º (E ),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
YASOGE,12/06/2011,18Z,22.8,19%,999.6 Hpa,330º (NW),14.4,0/8,-,-,-,-,-,-,"Clear, dust"
YASOGE,12/06/2011,15Z,28.4,11%,999.4 Hpa,330º (NW),10.8,0/8,-,-,-,-,32.8,-,"Clear, dust"
YASOGE,12/06/2011,12Z,31.6,7%,998.5 Hpa,350º (N ),7.2,0/8,-,-,-,-,-,-,Clear
YASOGE,12/06/2011,09Z,28.6,12%,999.2 Hpa,280º (W ),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
YASOGE,12/06/2011,06Z,23.2,21%,1000.6 Hpa,280º (W ),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
YASOGE,12/06/2011,03Z,15.2,46%,1000.4 Hpa,calm.,,0/8,-,-,-,-,-,13.2,"Clear, dust"
YASOGE,12/06/2011,00Z,16.0,35%,997.9 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
YAZD,12/06/2011,21Z,29.0,11%,994.4 Hpa,290º (W ),7.2,0/8,-,-,-,-,-,-,Clear
YAZD,12/06/2011,18Z,31.0,12%,994.7 Hpa,250º (W ),10.8,1/8,1/8 CU,-,-,-,-,-,"Few clouds, haze"
YAZD,12/06/2011,15Z,,0%,993.0 Hpa,360º (N ),0.0,2/8,2/8 CU,-,-,-,38.0,-,"Few clouds, haze"
YAZD,12/06/2011,12Z,36.6,8%,993.2 Hpa,360º (N ),14.4,1/8,1/8 CU,-,-,-,-,-,"Few clouds, haze"
YAZD,12/06/2011,09Z,34.8,11%,995.0 Hpa,260º (W ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
YAZD,12/06/2011,06Z,31.4,14%,997.1 Hpa,330º (NW),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
YAZD,12/06/2011,03Z,26.8,20%,-,320º (NW),14.4,0/8,-,-,-,-,-,25.6,"Clear, haze"
YAZD,12/06/2011,00Z,26.8,20%,993.0 Hpa,310º (NW),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
ZABOL,12/06/2011,21Z,29.4,24%,992.3 Hpa,320º (NW),14.4,0/8,-,-,-,-,-,-,Clear
ZABOL,12/06/2011,18Z,33.0,16%,992.7 Hpa,340º (N ),7.2,0/8,-,-,-,-,-,-,Clear
ZABOL,12/06/2011,15Z,39.7,13%,991.4 Hpa,340º (N ),14.4,3/8,3/8 SC,-,-,-,34.8,-,Scattered clouds
ZABOL,12/06/2011,12Z,44.2,8%,990.6 Hpa,060º (NE),14.4,0/8,-,-,-,-,-,-,Clear
ZABOL,12/06/2011,09Z,43.6,9%,992.6 Hpa,360º (N ),21.6,0/8,-,-,-,-,-,-,Clear
ZABOL,12/06/2011,06Z,37.2,19%,993.9 Hpa,310º (NW),28.8,0/8,-,-,-,-,-,-,Clear
ZABOL,12/06/2011,03Z,31.5,27%,992.9 Hpa,330º (NW),25.2,1/8,1/8 CU,-,-,-,-,30.1,Few clouds
ZABOL,12/06/2011,00Z,30.6,26%,990.8 Hpa,330º (NW),14.4,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,12/06/2011,21Z,28.4,21%,993.0 Hpa,100º (E ),7.2,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,12/06/2011,18Z,30.0,18%,993.1 Hpa,220º (SW),7.2,1/8,1/8 SC,-,-,Tr(6h),-,-,"Few clouds, haze"
ZAHEDAN,12/06/2011,15Z,33.8,14%,991.8 Hpa,110º (E ),7.2,4/8,3/8 CB,AC,-,-,38.9,-,"Scattered clouds, haze"
ZAHEDAN,12/06/2011,12Z,35.0,14%,991.7 Hpa,100º (E ),10.8,6/8,6/8 CB,-,-,Tr(6h),-,-,"Cloudy, rain showers"
ZAHEDAN,12/06/2011,09Z,37.1,12%,991.8 Hpa,050º (NE),10.8,1/8,1/8 CU,-,-,-,-,-,"Few clouds, haze"
ZAHEDAN,12/06/2011,06Z,33.1,16%,993.8 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
ZAHEDAN,12/06/2011,03Z,27.6,19%,993.6 Hpa,calm.,,0/8,-,-,-,-,-,22.6,"Clear, haze"
ZAHEDAN,12/06/2011,00Z,25.1,23%,991.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
