Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
SEMNAN,05/08/2005,00Z,29.4,25%,999.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,05/08/2005,21Z,22.8,29%,994.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,05/08/2005,18Z,25.4,24%,995.8 Hpa,030º (NE),10.8,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
SHAHRE-KORD,05/08/2005,15Z,32.2,19%,998.3 Hpa,090º (E ),14.4,5/8,1/8 SC,AC,-,-,35.8,-,Cloudy
SHAHRE-KORD,05/08/2005,12Z,35.6,13%,996.1 Hpa,calm.,,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
SHAHRE-KORD,05/08/2005,09Z,,0%,997.7 Hpa,070º (E ),7.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
SHAHRE-KORD,05/08/2005,06Z,27.0,23%,999.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,05/08/2005,03Z,11.8,54%,-,calm.,,0/8,-,-,-,-,-,-,Clear
SHAHRUD,05/08/2005,21Z,27.0,46%,998.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHAHRUD,05/08/2005,18Z,30.6,37%,999.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHAHRUD,05/08/2005,15Z,35.0,19%,998.4 Hpa,calm.,,2/8,2/8 SC,-,-,-,38.2,-,Few clouds
SHAHRUD,05/08/2005,12Z,37.2,19%,997.9 Hpa,calm.,,1/8,1/8 SC,-,-,-,-,-,Few clouds
SHAHRUD,05/08/2005,09Z,34.6,21%,999.9 Hpa,calm.,,1/8,1/8 SC,-,-,-,-,-,Few clouds
SHAHRUD,05/08/2005,06Z,29.2,28%,-,060º (NE),7.2,4/8,-,-,-,-,-,-,Scattered clouds
SHAHRUD,05/08/2005,03Z,25.6,31%,-,360º (N ),7.2,4/8,-,-,-,-,-,-,Scattered clouds
SHAHRUD,05/08/2005,00Z,25.2,33%,1001.2 Hpa,030º (NE),10.8,0/8,-,-,-,-,-,-,Clear
SHIRAZ,05/08/2005,21Z,28.6,23%,993.4 Hpa,360º (N ),7.2,0/8,-,-,-,-,-,-,Clear
SHIRAZ,05/08/2005,18Z,32.2,15%,993.4 Hpa,340º (N ),7.2,0/8,-,-,-,-,-,-,Clear
SHIRAZ,05/08/2005,15Z,37.6,12%,994.1 Hpa,calm.,,0/8,-,-,-,-,39.6,-,Clear
SHIRAZ,05/08/2005,12Z,39.0,7%,992.9 Hpa,170º (S ),18.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
SHIRAZ,05/08/2005,09Z,37.4,11%,994.8 Hpa,120º (SE),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
SHIRAZ,05/08/2005,05Z,32.8,15%,996.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHIRAZ,05/08/2005,03Z,19.6,41%,998.1 Hpa,calm.,,0/8,-,-,-,-,-,19.6,Clear
SHIRAZ,05/08/2005,00Z,27.0,23%,994.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SIRI ISLAND,05/08/2005,15Z,35.2,74%,995.2 Hpa,240º (SW),10.8,0/8,-,-,-,-,35.8,-,"Clear, haze"
SIRI ISLAND,05/08/2005,12Z,35.4,10%,995.6 Hpa,100º (E ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
SIRI ISLAND,05/08/2005,09Z,35.0,77%,997.0 Hpa,180º (S ),10.8,1/8,1/8 SC,-,-,-,-,-,"Few clouds, haze"
SIRI ISLAND,05/08/2005,06Z,34.0,11%,997.6 Hpa,140º (SE),10.8,2/8,2/8 ST,-,-,-,-,-,"Few clouds, mist"
SIRI ISLAND,05/08/2005,03Z,32.6,90%,997.2 Hpa,calm.,,3/8,3/8 ST,-,CI,-,-,32.4,"Scattered clouds, mist"
SIRJAN,05/08/2005,21Z,28.0,17%,992.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SIRJAN,05/08/2005,18Z,30.0,13%,992.1 Hpa,050º (NE),25.2,0/8,-,-,-,-,-,-,Clear
SIRJAN,05/08/2005,15Z,35.6,11%,990.7 Hpa,030º (NE),14.4,0/8,-,-,-,-,38.2,-,Clear
SIRJAN,05/08/2005,12Z,37.6,10%,990.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SIRJAN,05/08/2005,09Z,36.0,12%,992.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SIRJAN,05/08/2005,06Z,33.0,16%,994.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SIRJAN,05/08/2005,03Z,26.4,17%,994.8 Hpa,060º (NE),14.4,0/8,-,-,-,-,-,21.6,Clear
SIRJAN,05/08/2005,00Z,26.0,22%,992.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TABAS,05/08/2005,21Z,35.2,14%,996.7 Hpa,040º (NE),10.8,0/8,-,-,-,-,-,-,Clear
TABAS,05/08/2005,18Z,37.2,14%,997.2 Hpa,040º (NE),18.0,0/8,-,-,-,-,-,-,Clear
TABAS,05/08/2005,15Z,41.2,11%,995.9 Hpa,360º (N ),18.0,0/8,-,-,-,-,42.7,-,Clear
TABAS,05/08/2005,12Z,43.0,10%,995.7 Hpa,030º (NE),18.0,0/8,-,-,-,-,-,-,Clear
TABAS,05/08/2005,09Z,40.4,13%,997.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TABAS,05/08/2005,06Z,35.6,16%,999.5 Hpa,180º (S ),18.0,0/8,-,-,-,-,-,-,Clear
TABAS,05/08/2005,03Z,29.6,23%,999.1 Hpa,090º (E ),14.4,0/8,-,-,-,-,-,28.0,Clear
TABAS,05/08/2005,00Z,31.0,20%,998.4 Hpa,060º (NE),7.2,0/8,-,-,-,-,-,-,Clear
TABRIZ,05/08/2005,21Z,25.2,44%,-,calm.,,0/8,-,-,-,-,-,-,Clear
TABRIZ,05/08/2005,18Z,28.4,22%,999.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TABRIZ,05/08/2005,15Z,33.2,15%,999.7 Hpa,270º (W ),14.4,1/8,1/8 CU,-,-,-,34.2,-,Few clouds
TABRIZ,05/08/2005,12Z,33.8,21%,999.0 Hpa,270º (W ),14.4,2/8,2/8 CU,-,-,-,-,-,Few clouds
TABRIZ,05/08/2005,09Z,31.4,25%,-,240º (SW),7.2,1/8,-,-,-,-,-,-,Few clouds
TABRIZ,05/08/2005,06Z,27.2,36%,-,090º (E ),14.4,0/8,-,-,-,-,-,-,Clear
TABRIZ,05/08/2005,03Z,20.8,54%,-,calm.,,1/8,-,-,-,-,-,-,Few clouds
TABRIZ,05/08/2005,00Z,23.4,48%,1001.6 Hpa,110º (E ),10.8,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,05/08/2005,21Z,34.0,21%,995.3 Hpa,calm.,,6/8,-,-,-,-,-,-,Cloudy
TEHRAN-MEHRABAD,05/08/2005,18Z,35.0,20%,995.4 Hpa,calm.,,4/8,1/8 SC,AC,-,-,-,-,Scattered clouds
TEHRAN-MEHRABAD,05/08/2005,15Z,37.6,17%,995.1 Hpa,120º (SE),14.4,1/8,-,1/8 AC,-,-,40.0,-,Few clouds
TEHRAN-MEHRABAD,05/08/2005,12Z,39.0,14%,995.5 Hpa,150º (SE),18.0,3/8,1/8 CU,AC,-,-,-,-,Scattered clouds
TEHRAN-MEHRABAD,05/08/2005,09Z,38.4,15%,997.3 Hpa,120º (SE),21.6,3/8,-,-,-,-,-,-,Scattered clouds
TEHRAN-MEHRABAD,05/08/2005,06Z,36.0,17%,998.1 Hpa,110º (E ),21.6,2/8,-,2/8 AC,-,-,-,-,Few clouds
TEHRAN-MEHRABAD,05/08/2005,03Z,29.6,32%,998.0 Hpa,calm.,,0/8,-,-,-,-,-,29.0,Clear
TEHRAN-MEHRABAD,05/08/2005,00Z,30.4,34%,996.1 Hpa,calm.,,2/8,-,2/8 AC,-,-,-,-,Few clouds
TORBAT-HEYDARIEH,05/08/2005,21Z,22.0,33%,-,340º (N ),7.2,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,05/08/2005,18Z,26.0,28%,-,030º (NE),10.8,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,05/08/2005,15Z,30.2,21%,999.1 Hpa,040º (NE),10.8,0/8,-,-,-,-,33.2,-,Clear
TORBAT-HEYDARIEH,05/08/2005,12Z,32.8,18%,999.0 Hpa,060º (NE),10.8,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,05/08/2005,09Z,32.6,20%,999.5 Hpa,040º (NE),14.4,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,05/08/2005,06Z,28.6,30%,-,calm.,,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,05/08/2005,03Z,23.2,34%,-,calm.,,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,05/08/2005,00Z,22.0,40%,1001.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YASOGE,05/08/2005,21Z,22.6,29%,997.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YASOGE,05/08/2005,18Z,25.8,28%,998.6 Hpa,calm.,,2/8,-,2/8 AC,-,-,-,-,Few clouds
YASOGE,05/08/2005,15Z,30.2,19%,998.4 Hpa,150º (SE),18.0,3/8,-,3/8 AC,-,-,36.8,-,Scattered clouds
YASOGE,05/08/2005,12Z,35.4,11%,996.8 Hpa,200º (S ),18.0,2/8,-,2/8 AC,-,-,-,-,Few clouds
YASOGE,05/08/2005,09Z,33.6,11%,998.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YASOGE,05/08/2005,06Z,26.6,20%,1002.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YASOGE,05/08/2005,03Z,18.6,38%,-,calm.,,0/8,-,-,-,-,-,-,Clear
YASOGE,05/08/2005,00Z,18.2,36%,1000.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YAZD,05/08/2005,21Z,30.8,36%,996.0 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,-,Clear
YAZD,05/08/2005,18Z,34.8,26%,995.9 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,-,Clear
YAZD,05/08/2005,15Z,38.8,22%,994.7 Hpa,110º (E ),14.4,0/8,-,-,-,-,42.2,-,Clear
YAZD,05/08/2005,12Z,41.0,17%,993.4 Hpa,070º (E ),7.2,0/8,-,-,-,-,-,-,Clear
YAZD,05/08/2005,09Z,39.8,16%,995.4 Hpa,090º (E ),10.8,0/8,-,-,-,-,-,-,Clear
YAZD,05/08/2005,06Z,37.2,15%,997.2 Hpa,070º (E ),7.2,0/8,-,-,-,-,-,-,Clear
YAZD,05/08/2005,03Z,29.2,17%,997.4 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,29.0,Clear
YAZD,05/08/2005,00Z,32.0,21%,995.3 Hpa,120º (SE),18.0,1/8,-,-,CI,-,-,-,Few clouds
ZABOL,05/08/2005,21Z,32.4,23%,994.0 Hpa,340º (N ),36.0,0/8,-,-,-,-,-,-,"Clear, dust"
ZABOL,05/08/2005,18Z,33.6,22%,994.0 Hpa,330º (NW),46.8,0/8,-,-,-,-,-,-,"Clear, dust"
ZABOL,05/08/2005,15Z,36.6,21%,993.6 Hpa,330º (NW),43.2,0/8,-,-,-,-,41.0,-,"Clear, dust"
ZABOL,05/08/2005,12Z,41.0,16%,993.5 Hpa,320º (NW),50.4,0/8,-,-,-,-,-,-,"Clear, dust"
ZABOL,05/08/2005,09Z,39.6,16%,995.1 Hpa,320º (NW),57.6,0/8,-,-,-,-,-,-,"Clear, dust"
ZABOL,05/08/2005,06Z,35.4,20%,996.7 Hpa,330º (NW),64.8,0/8,-,-,-,-,-,-,"Clear, dust"
ZABOL,05/08/2005,03Z,30.0,35%,997.3 Hpa,320º (NW),36.0,0/8,-,-,-,-,-,28.0,Clear
ZABOL,05/08/2005,00Z,29.2,29%,993.2 Hpa,340º (N ),46.8,0/8,-,-,-,-,-,-,"Clear, dust"
ZAHEDAN,05/08/2005,21Z,27.2,19%,994.5 Hpa,040º (NE),7.2,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,05/08/2005,18Z,30.4,16%,995.2 Hpa,010º (N),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
ZAHEDAN,05/08/2005,15Z,34.5,11%,994.3 Hpa,030º (NE),14.4,2/8,-,-,CI,-,37.4,-,Few clouds
ZAHEDAN,05/08/2005,12Z,37.3,7%,994.6 Hpa,020º (N),10.8,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,05/08/2005,09Z,35.2,10%,995.1 Hpa,350º (N ),10.8,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,05/08/2005,06Z,31.3,14%,996.8 Hpa,030º (NE),14.4,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,05/08/2005,03Z,23.1,24%,998.0 Hpa,calm.,,0/8,-,-,-,-,-,18.4,Clear
ZAHEDAN,05/08/2005,00Z,19.6,28%,998.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ZANJAN,05/08/2005,21Z,25.0,54%,997.2 Hpa,240º (SW),7.2,0/8,-,-,-,-,-,-,Clear
ZANJAN,05/08/2005,18Z,25.4,46%,998.0 Hpa,240º (SW),7.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
ZANJAN,05/08/2005,15Z,35.0,24%,996.3 Hpa,270º (W ),10.8,2/8,2/8 CU,-,-,-,36.8,-,Few clouds
ZANJAN,05/08/2005,12Z,36.8,23%,996.9 Hpa,270º (W ),10.8,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
ZANJAN,05/08/2005,09Z,31.2,35%,998.9 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,Clear
ZANJAN,05/08/2005,06Z,25.0,49%,-,270º (W ),10.8,0/8,-,-,-,-,-,-,Clear
ZANJAN,05/08/2005,03Z,15.6,56%,-,calm.,,0/8,-,-,-,-,-,-,Clear
ZANJAN,05/08/2005,00Z,14.4,66%,1001.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
