Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
SABZEVAR,24/07/2010,09Z,33.0,6%,1000.3 Hpa,080º (E ),28.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
SABZEVAR,24/07/2010,06Z,28.8,10%,1002.1 Hpa,090º (E ),21.6,0/8,-,-,-,-,-,-,Clear
SABZEVAR,24/07/2010,03Z,24.0,14%,1001.8 Hpa,060º (NE),25.2,0/8,-,-,-,-,-,22.4,Clear
SABZEVAR,24/07/2010,00Z,23.0,16%,1001.1 Hpa,070º (E ),21.6,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,24/07/2010,21Z,30.0,34%,994.3 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,24/07/2010,18Z,35.8,24%,994.3 Hpa,250º (W ),7.2,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,24/07/2010,15Z,43.0,15%,993.0 Hpa,150º (SE),10.8,0/8,-,-,-,-,46.0,-,Clear
SAFI-ABAD DEZFUL,24/07/2010,12Z,45.0,11%,993.9 Hpa,340º (N ),7.2,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,24/07/2010,09Z,41.8,17%,995.6 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
SAFI-ABAD DEZFUL,24/07/2010,06Z,38.0,20%,995.3 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
SAFI-ABAD DEZFUL,24/07/2010,03Z,28.0,42%,994.2 Hpa,calm.,,0/8,-,-,-,-,-,27.2,"Clear, dust"
SAFI-ABAD DEZFUL,24/07/2010,00Z,29.4,35%,993.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SAGHEZ,24/07/2010,21Z,23.2,26%,994.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SAGHEZ,24/07/2010,18Z,24.4,26%,994.8 Hpa,240º (SW),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
SAGHEZ,24/07/2010,15Z,31.4,17%,993.8 Hpa,250º (W ),18.0,0/8,-,-,-,-,34.0,-,Clear
SAGHEZ,24/07/2010,12Z,34.0,17%,994.1 Hpa,230º (SW),25.2,2/8,2/8 CU,-,-,-,-,-,Few clouds
SAGHEZ,24/07/2010,09Z,30.0,27%,995.7 Hpa,360º (N ),10.8,1/8,1/8 CU,-,-,-,-,-,"Few clouds, dust"
SAGHEZ,24/07/2010,06Z,25.0,41%,997.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SAGHEZ,24/07/2010,03Z,16.2,50%,996.9 Hpa,calm.,,0/8,-,-,-,-,-,13.2,"Clear, dust"
SAGHEZ,24/07/2010,00Z,14.0,45%,996.4 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
SANANDAJ,24/07/2010,21Z,22.5,29%,994.1 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
SANANDAJ,24/07/2010,18Z,26.7,19%,994.0 Hpa,190º (S ),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
SANANDAJ,24/07/2010,15Z,34.2,14%,993.0 Hpa,270º (W ),21.6,0/8,-,-,-,-,37.4,-,"Clear, dust"
SANANDAJ,24/07/2010,12Z,36.4,9%,993.1 Hpa,190º (S ),18.0,0/8,-,-,-,-,-,-,"Clear, dust"
SANANDAJ,24/07/2010,09Z,34.4,12%,994.2 Hpa,210º (SW),14.4,0/8,-,-,-,-,-,-,"Clear, dust"
SANANDAJ,24/07/2010,06Z,28.3,22%,995.4 Hpa,090º (E ),3.6,0/8,-,-,-,-,-,-,"Clear, dust"
SANANDAJ,24/07/2010,03Z,16.2,47%,996.9 Hpa,calm.,,0/8,-,-,-,-,-,15.8,"Clear, dust"
SANANDAJ,24/07/2010,00Z,17.7,43%,995.0 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
SARAB,24/07/2010,21Z,17.8,46%,998.8 Hpa,150º (SE),14.4,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
SARAB,24/07/2010,18Z,18.8,62%,999.3 Hpa,120º (SE),14.4,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
SARAB,24/07/2010,15Z,24.0,37%,998.3 Hpa,110º (E ),21.6,1/8,1/8 SC,-,-,-,29.6,-,Few clouds
SARAB,24/07/2010,12Z,29.4,22%,998.5 Hpa,110º (E ),21.6,2/8,2/8 CU,-,-,-,-,-,Few clouds
SARAB,24/07/2010,09Z,26.0,28%,1000.0 Hpa,180º (S ),14.4,0/8,-,-,-,-,-,-,Clear
SARAB,24/07/2010,06Z,21.8,25%,1002.6 Hpa,100º (E ),14.4,2/8,-,2/8 AC,-,-,-,-,Few clouds
SARAB,24/07/2010,03Z,14.4,36%,1003.9 Hpa,090º (E ),7.2,3/8,-,3/8 AC,-,-,-,10.6,Scattered clouds
SARAB,24/07/2010,00Z,11.6,59%,1002.6 Hpa,030º (NE),10.8,0/8,-,-,-,-,-,-,Clear
SARAKHS,24/07/2010,21Z,21.8,31%,1006.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAKHS,24/07/2010,18Z,26.8,24%,1005.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAKHS,24/07/2010,15Z,31.0,20%,1004.6 Hpa,330º (NW),14.4,0/8,-,-,-,-,34.2,-,Clear
SARAKHS,24/07/2010,12Z,33.6,17%,1005.0 Hpa,330º (NW),21.6,0/8,-,-,-,-,-,-,Clear
SARAKHS,24/07/2010,09Z,32.4,18%,1006.6 Hpa,350º (N ),21.6,0/8,-,-,-,-,-,-,Clear
SARAKHS,24/07/2010,06Z,28.6,23%,1008.1 Hpa,340º (N ),7.2,0/8,-,-,-,-,-,-,Clear
SARAKHS,24/07/2010,03Z,21.4,40%,1007.7 Hpa,280º (W ),10.8,0/8,-,-,-,-,-,18.0,Clear
SARAKHS,24/07/2010,00Z,20.0,39%,1006.0 Hpa,320º (NW),7.2,0/8,-,-,-,-,-,-,Clear
SARAVAN,24/07/2010,21Z,28.3,46%,994.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAVAN,24/07/2010,18Z,31.0,38%,996.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAVAN,24/07/2010,15Z,35.8,10%,994.5 Hpa,100º (E ),7.2,2/8,1/8 SC,-,CI,-,38.8,-,Few clouds
SARAVAN,24/07/2010,12Z,38.1,24%,993.9 Hpa,200º (S ),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
SARAVAN,24/07/2010,09Z,36.0,29%,995.1 Hpa,240º (SW),14.4,1/8,1/8 CU,-,-,-,-,-,"Few clouds, haze"
SARAVAN,24/07/2010,06Z,31.0,47%,997.5 Hpa,140º (SE),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
SARAVAN,24/07/2010,03Z,26.6,65%,997.4 Hpa,150º (SE),10.8,0/8,-,-,-,-,-,16.0,Clear
SARAVAN,24/07/2010,00Z,26.9,65%,995.4 Hpa,110º (E ),10.8,0/8,-,-,-,-,-,-,Clear
SEMNAN,24/07/2010,21Z,28.6,27%,994.7 Hpa,270º (W ),3.6,0/8,-,-,-,-,-,-,Clear
SEMNAN,24/07/2010,18Z,31.8,18%,994.3 Hpa,090º (E ),18.0,0/8,-,-,-,-,-,-,Clear
SEMNAN,24/07/2010,15Z,34.8,15%,993.9 Hpa,Vble.,,0/8,-,-,-,-,38.0,-,Clear
SEMNAN,24/07/2010,12Z,37.2,16%,993.4 Hpa,Vble.,,2/8,2/8 CU,-,-,-,-,-,Few clouds
SEMNAN,24/07/2010,09Z,35.4,18%,995.7 Hpa,180º (S ),18.0,2/8,2/8 SC,-,-,-,-,-,Few clouds
SEMNAN,24/07/2010,06Z,33.0,20%,996.7 Hpa,100º (E ),3.6,2/8,2/8 SC,-,-,-,-,-,Few clouds
SEMNAN,24/07/2010,03Z,27.6,30%,995.9 Hpa,calm.,,3/8,2/8 SC,AC,-,-,-,27.2,Scattered clouds
SEMNAN,24/07/2010,00Z,28.0,28%,995.1 Hpa,360º (N ),7.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
SHAHRE-KORD,24/07/2010,21Z,18.2,34%,992.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,24/07/2010,18Z,22.0,29%,993.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,24/07/2010,15Z,29.6,16%,993.9 Hpa,270º (W ),10.8,0/8,-,-,-,-,34.8,-,Clear
SHAHRE-KORD,24/07/2010,12Z,33.6,13%,992.4 Hpa,280º (W ),14.4,0/8,-,-,-,-,-,-,"Clear, dust"
SHAHRE-KORD,24/07/2010,09Z,32.8,15%,993.1 Hpa,090º (E ),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
SHAHRE-KORD,24/07/2010,06Z,26.6,24%,995.5 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
SHAHRE-KORD,24/07/2010,03Z,13.2,52%,995.7 Hpa,calm.,,0/8,-,-,-,-,-,11.6,"Clear, dust"
SHAHRE-KORD,24/07/2010,00Z,14.2,40%,993.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHAHRUD,24/07/2010,21Z,24.2,30%,997.9 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,-,Clear
SHAHRUD,24/07/2010,18Z,26.8,33%,998.0 Hpa,010º (N),14.4,1/8,1/8 SC,-,-,-,-,-,Few clouds
SHAHRUD,24/07/2010,15Z,30.4,19%,997.2 Hpa,090º (E ),18.0,1/8,1/8 SC,-,-,-,32.0,-,Few clouds
SHAHRUD,24/07/2010,12Z,31.4,16%,998.0 Hpa,060º (NE),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
SHAHRUD,24/07/2010,09Z,30.0,15%,999.1 Hpa,070º (E ),28.8,3/8,1/8 CU,-,CI,-,-,-,Scattered clouds
SHAHRUD,24/07/2010,06Z,26.6,25%,1000.2 Hpa,060º (NE),14.4,0/8,-,-,-,-,-,-,Clear
SHAHRUD,24/07/2010,03Z,22.2,52%,1000.5 Hpa,030º (NE),10.8,3/8,3/8 SC,-,-,-,-,20.6,Scattered clouds
SHAHRUD,24/07/2010,00Z,22.6,45%,998.3 Hpa,020º (N),14.4,1/8,1/8 SC,-,-,-,-,-,Few clouds
SHIRAZ,24/07/2010,21Z,28.0,24%,-,300º (NW),10.8,0/8,-,-,-,-,-,-,Clear
SHIRAZ,24/07/2010,18Z,30.4,24%,991.2 Hpa,300º (NW),14.4,0/8,-,-,-,-,-,-,Clear
SHIRAZ,24/07/2010,15Z,34.0,21%,991.1 Hpa,270º (W ),7.2,0/8,-,-,-,-,37.2,-,Clear
SHIRAZ,24/07/2010,12Z,37.2,11%,990.3 Hpa,300º (NW),14.4,0/8,-,-,-,-,-,-,Clear
SHIRAZ,24/07/2010,09Z,35.4,17%,992.0 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,-,Clear
SHIRAZ,24/07/2010,06Z,31.8,24%,992.5 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
SHIRAZ,24/07/2010,03Z,,,-,0º (N),-,/8,-,-,-,-,-,-,-
SHIRAZ,24/07/2010,00Z,27.4,28%,990.0 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
SIRI ISLAND,24/07/2010,15Z,36.2,63%,993.8 Hpa,300º (NW),18.0,0/8,-,-,-,-,37.8,-,"Clear, haze"
SIRI ISLAND,24/07/2010,12Z,37.2,117%,994.7 Hpa,220º (SW),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
SIRI ISLAND,24/07/2010,09Z,35.8,64%,996.2 Hpa,070º (E ),18.0,1/8,-,1/8 AC,-,-,-,-,"Few clouds, haze"
SIRI ISLAND,24/07/2010,06Z,34.0,80%,996.7 Hpa,090º (E ),28.8,5/8,-,5/8 AC,-,-,-,-,"Cloudy, dust"
SIRI ISLAND,24/07/2010,03Z,33.2,78%,995.7 Hpa,070º (E ),21.6,0/8,-,-,-,-,-,32.8,"Clear, haze"
SIRJAN,24/07/2010,21Z,26.8,43%,989.9 Hpa,120º (SE),21.6,0/8,-,-,-,-,-,-,Clear
SIRJAN,24/07/2010,18Z,27.6,43%,991.0 Hpa,100º (E ),21.6,1/8,1/8 SC,-,-,-,-,-,Few clouds
SIRJAN,24/07/2010,15Z,35.0,19%,988.3 Hpa,240º (SW),25.2,4/8,4/8 SC,-,-,-,38.0,-,Scattered clouds
SIRJAN,24/07/2010,12Z,37.6,15%,988.7 Hpa,210º (SW),10.8,4/8,4/8 CB,-,-,-,-,-,Scattered clouds
SIRJAN,24/07/2010,09Z,35.0,21%,991.8 Hpa,120º (SE),14.4,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
SIRJAN,24/07/2010,06Z,29.2,39%,992.7 Hpa,120º (SE),10.8,1/8,1/8 CU,-,-,3.8(24h),-,-,Few clouds
SIRJAN,24/07/2010,03Z,24.0,48%,990.6 Hpa,120º (SE),7.2,5/8,5/8 SC,-,-,-,-,19.4,Cloudy
SIRJAN,24/07/2010,00Z,25.0,35%,990.4 Hpa,360º (N ),14.4,5/8,5/8 SC,-,-,2.0(6h),-,-,Cloudy
TABAS,24/07/2010,21Z,33.8,8%,991.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TABAS,24/07/2010,18Z,37.0,7%,991.3 Hpa,030º (NE),21.6,0/8,-,-,-,-,-,-,Clear
TABAS,24/07/2010,15Z,40.2,6%,990.4 Hpa,050º (NE),14.4,1/8,-,1/8 AC,-,-,42.7,-,Few clouds
TABAS,24/07/2010,12Z,41.4,8%,990.9 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,Clear
TABAS,24/07/2010,09Z,40.2,7%,993.1 Hpa,230º (SW),7.2,0/8,-,-,-,-,-,-,Clear
TABAS,24/07/2010,06Z,34.4,9%,994.8 Hpa,220º (SW),7.2,5/8,2/8 CU,AC,-,-,-,-,Cloudy
TABAS,24/07/2010,03Z,31.6,8%,994.7 Hpa,100º (E ),10.8,4/8,2/8 CU,AC,-,-,-,30.2,Scattered clouds
TABAS,24/07/2010,00Z,30.6,13%,992.9 Hpa,110º (E ),7.2,2/8,-,2/8 AC,-,-,-,-,Few clouds
TABRIZ,24/07/2010,21Z,21.8,53%,997.3 Hpa,090º (E ),14.4,4/8,4/8 CB,-,CI,-,-,-,"Scattered clouds, thunderstorm no precipitation"
TABRIZ,24/07/2010,18Z,26.0,33%,996.6 Hpa,090º (E ),10.8,1/8,1/8 CB,-,-,-,-,-,"Few clouds, haze"
TABRIZ,24/07/2010,15Z,32.2,20%,994.9 Hpa,350º (N ),14.4,3/8,3/8 CB,-,-,-,34.4,-,"Scattered clouds, haze"
TABRIZ,24/07/2010,12Z,33.0,18%,995.8 Hpa,Vble.,,3/8,3/8 CU,-,-,-,-,-,"Scattered clouds, haze"
TABRIZ,24/07/2010,09Z,29.6,23%,998.4 Hpa,110º (E ),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
TABRIZ,24/07/2010,06Z,24.8,28%,1000.3 Hpa,100º (E ),21.6,1/8,1/8 CU,AC,-,-,-,-,Few clouds
TABRIZ,24/07/2010,03Z,20.8,35%,1000.3 Hpa,120º (SE),18.0,2/8,1/8 SC,-,CI,-,-,20.0,"Few clouds, haze"
TABRIZ,24/07/2010,00Z,20.6,42%,999.6 Hpa,090º (E ),18.0,1/8,1/8 SC,-,-,-,-,-,"Few clouds, haze"
TEHRAN-MEHRABAD,24/07/2010,21Z,31.6,10%,993.6 Hpa,100º (E ),10.8,2/8,-,2/8 AC,-,-,-,-,Few clouds
TEHRAN-MEHRABAD,24/07/2010,18Z,32.0,14%,993.5 Hpa,060º (NE),7.2,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,24/07/2010,15Z,35.0,11%,992.9 Hpa,140º (SE),14.4,0/8,-,-,-,-,36.0,-,Clear
TEHRAN-MEHRABAD,24/07/2010,12Z,35.6,11%,993.4 Hpa,130º (SE),18.0,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,24/07/2010,09Z,33.0,14%,995.4 Hpa,160º (S ),14.4,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,24/07/2010,06Z,30.8,16%,996.6 Hpa,160º (S ),14.4,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,24/07/2010,03Z,25.4,29%,996.1 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,25.0,Clear
TEHRAN-MEHRABAD,24/07/2010,00Z,27.2,19%,994.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,24/07/2010,21Z,18.2,23%,1000.0 Hpa,090º (E ),10.8,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,24/07/2010,18Z,22.2,17%,999.4 Hpa,010º (N),25.2,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,24/07/2010,15Z,26.8,12%,999.0 Hpa,070º (E ),25.2,0/8,-,-,-,-,29.6,-,Clear
TORBAT-HEYDARIEH,24/07/2010,12Z,29.4,8%,999.0 Hpa,080º (E ),18.0,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,24/07/2010,09Z,28.4,9%,1000.1 Hpa,100º (E ),21.6,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,24/07/2010,06Z,26.0,11%,1000.6 Hpa,110º (E ),18.0,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,24/07/2010,03Z,19.8,24%,1000.9 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,14.0,Clear
TORBAT-HEYDARIEH,24/07/2010,00Z,17.2,28%,1000.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YASOGE,24/07/2010,21Z,20.8,33%,995.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YASOGE,24/07/2010,18Z,24.0,42%,995.6 Hpa,130º (SE),10.8,0/8,-,-,-,-,-,-,Clear
YASOGE,24/07/2010,15Z,30.6,26%,995.0 Hpa,180º (S ),10.8,0/8,-,-,-,-,33.0,-,Clear
YASOGE,24/07/2010,12Z,31.8,22%,994.8 Hpa,180º (S ),14.4,0/8,-,-,-,-,-,-,Clear
YASOGE,24/07/2010,09Z,31.6,24%,994.8 Hpa,210º (SW),18.0,0/8,-,-,-,-,-,-,Clear
YASOGE,24/07/2010,06Z,29.2,30%,995.3 Hpa,360º (N ),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
YASOGE,24/07/2010,03Z,20.2,31%,996.6 Hpa,calm.,,0/8,-,-,-,-,-,17.6,Clear
YASOGE,24/07/2010,00Z,20.2,36%,993.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YAZD,24/07/2010,21Z,30.4,9%,990.9 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,Clear
YAZD,24/07/2010,18Z,34.4,6%,990.9 Hpa,250º (W ),21.6,0/8,-,-,-,-,-,-,Clear
YAZD,24/07/2010,15Z,39.6,6%,988.5 Hpa,330º (NW),14.4,1/8,1/8 CU,-,-,-,41.8,-,Few clouds
YAZD,24/07/2010,12Z,40.8,6%,988.8 Hpa,calm.,,1/8,1/8 CU,-,-,-,-,-,Few clouds
YAZD,24/07/2010,09Z,38.4,7%,991.7 Hpa,300º (NW),21.6,0/8,-,-,-,-,-,-,Clear
YAZD,24/07/2010,06Z,32.6,7%,993.9 Hpa,300º (NW),10.8,1/8,-,1/8 AC,-,-,-,-,Few clouds
YAZD,24/07/2010,03Z,28.6,12%,992.8 Hpa,290º (W ),7.2,1/8,1/8 SC,AC,-,-,-,27.6,Few clouds
YAZD,24/07/2010,00Z,28.8,8%,991.2 Hpa,280º (W ),14.4,3/8,2/8 SC,AC,-,-,-,-,Scattered clouds
ZABOL,24/07/2010,21Z,29.0,954%,995.4 Hpa,320º (NW),39.6,0/8,-,-,-,-,-,-,"Clear, dust"
ZABOL,24/07/2010,18Z,32.8,12%,995.8 Hpa,310º (NW),32.4,0/8,-,-,-,-,-,-,Clear
ZABOL,24/07/2010,15Z,35.8,10%,993.9 Hpa,310º (NW),25.2,0/8,-,-,-,-,40.2,-,Clear
ZABOL,24/07/2010,12Z,39.8,9%,994.0 Hpa,320º (NW),32.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
ZABOL,24/07/2010,09Z,37.8,11%,996.3 Hpa,330º (NW),43.2,0/8,-,-,-,-,-,-,"Clear, dust"
ZABOL,24/07/2010,06Z,32.8,15%,997.7 Hpa,320º (NW),54.0,0/8,-,-,-,-,-,-,"Clear, dust"
ZABOL,24/07/2010,03Z,27.7,18%,997.6 Hpa,330º (NW),57.6,0/8,-,-,-,-,-,25.7,"Clear, dust"
ZABOL,24/07/2010,00Z,26.2,19%,996.6 Hpa,300º (NW),25.2,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,24/07/2010,21Z,25.1,12%,994.6 Hpa,350º (N ),14.4,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,24/07/2010,18Z,31.2,8%,994.5 Hpa,350º (N ),14.4,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,24/07/2010,15Z,31.6,10%,994.1 Hpa,030º (NE),18.0,0/8,-,-,-,-,35.4,-,Clear
ZAHEDAN,24/07/2010,12Z,35.3,8%,993.7 Hpa,020º (N),18.0,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,24/07/2010,09Z,33.8,8%,-,360º (N ),14.4,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,24/07/2010,06Z,31.2,9%,996.1 Hpa,040º (NE),7.2,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,24/07/2010,03Z,23.7,13%,997.2 Hpa,calm.,,0/8,-,-,-,-,-,18.0,Clear
ZAHEDAN,24/07/2010,00Z,19.1,16%,996.6 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,-,Clear
ZANJAN,24/07/2010,21Z,20.0,40%,994.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ZANJAN,24/07/2010,18Z,25.0,26%,994.0 Hpa,060º (NE),18.0,2/8,2/8 SC,-,-,-,-,-,Few clouds
ZANJAN,24/07/2010,15Z,29.2,23%,994.4 Hpa,060º (NE),21.6,2/8,2/8 CU,-,-,-,32.6,-,Few clouds
ZANJAN,24/07/2010,12Z,32.4,17%,994.5 Hpa,090º (E ),14.4,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
ZANJAN,24/07/2010,09Z,30.2,19%,996.3 Hpa,090º (E ),18.0,0/8,-,-,-,-,-,-,Clear
ZANJAN,24/07/2010,06Z,23.2,32%,999.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ZANJAN,24/07/2010,03Z,14.2,60%,1001.1 Hpa,calm.,,2/8,-,2/8 AC,-,-,-,13.0,Few clouds
ZANJAN,24/07/2010,00Z,16.2,47%,998.6 Hpa,calm.,,2/8,-,2/8 AC,-,-,-,-,Few clouds
