Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
ORUMIEH,04/07/2011,18Z,19.6,65%,1000.1 Hpa,280º (W ),7.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
ORUMIEH,04/07/2011,15Z,29.8,29%,998.6 Hpa,100º (E ),7.2,1/8,1/8 CU,-,-,-,31.1,-,Few clouds
ORUMIEH,04/07/2011,12Z,30.8,31%,998.5 Hpa,050º (NE),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
ORUMIEH,04/07/2011,09Z,29.0,37%,1001.6 Hpa,010º (N),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
ORUMIEH,04/07/2011,06Z,25.2,50%,-,210º (SW),7.2,0/8,-,-,-,-,-,-,Clear
ORUMIEH,04/07/2011,03Z,19.4,70%,1000.9 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,16.8,Clear
ORUMIEH,04/07/2011,00Z,20.9,59%,999.1 Hpa,330º (NW),14.4,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,04/07/2011,21Z,25.6,59%,1004.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,04/07/2011,18Z,28.6,56%,1003.6 Hpa,120º (SE),18.0,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,04/07/2011,15Z,33.0,45%,1002.8 Hpa,090º (E ),28.8,0/8,-,-,-,-,36.6,-,Clear
PARS ABAD MOGHAN,04/07/2011,12Z,36.2,34%,1003.1 Hpa,060º (NE),18.0,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,04/07/2011,09Z,34.4,47%,1004.1 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,04/07/2011,06Z,30.6,55%,1005.8 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,04/07/2011,03Z,24.2,61%,1005.8 Hpa,240º (SW),21.6,0/8,-,-,-,-,-,22.6,Clear
PARS ABAD MOGHAN,04/07/2011,00Z,23.6,70%,1005.6 Hpa,220º (SW),18.0,0/8,-,-,-,-,-,-,Clear
RAMSAR,04/07/2011,21Z,24.4,65%,1003.6 Hpa,230º (SW),7.2,0/8,-,-,-,-,-,-,Clear
RAMSAR,04/07/2011,18Z,25.4,67%,1004.2 Hpa,250º (W ),7.2,0/8,-,-,-,-,-,-,Clear
RAMSAR,04/07/2011,15Z,30.2,45%,1003.5 Hpa,310º (NW),7.2,0/8,-,-,-,-,33.0,-,Clear
RAMSAR,04/07/2011,12Z,32.4,35%,1004.0 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,-,Clear
RAMSAR,04/07/2011,09Z,31.8,39%,1004.6 Hpa,050º (NE),7.2,0/8,-,-,-,-,-,-,Clear
RAMSAR,04/07/2011,06Z,30.4,40%,1005.5 Hpa,350º (N ),10.8,1/8,1/8 SC,-,-,2.7(24h),-,-,Few clouds
RAMSAR,04/07/2011,03Z,23.2,84%,1005.0 Hpa,calm.,,1/8,1/8 SC,-,-,-,-,21.8,Few clouds
RAMSAR,04/07/2011,00Z,22.6,89%,1004.4 Hpa,240º (SW),7.2,0/8,-,-,-,-,-,-,Clear
RASHT,04/07/2011,21Z,22.6,94%,1004.5 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, mist"
RASHT,04/07/2011,18Z,24.8,77%,1005.4 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
RASHT,04/07/2011,15Z,29.0,58%,1004.8 Hpa,020º (N),7.2,0/8,-,-,-,-,34.8,-,Clear
RASHT,04/07/2011,12Z,31.4,52%,1004.8 Hpa,360º (N ),14.4,0/8,-,-,-,-,-,-,Clear
RASHT,04/07/2011,09Z,34.0,33%,1005.6 Hpa,280º (W ),10.8,0/8,-,-,-,-,-,-,Clear
RASHT,04/07/2011,06Z,31.0,35%,1006.1 Hpa,220º (SW),7.2,0/8,-,-,-,-,-,-,Clear
RASHT,04/07/2011,03Z,23.8,76%,1006.7 Hpa,180º (S ),10.8,0/8,-,-,-,-,-,22.2,Clear
RASHT,04/07/2011,00Z,22.4,94%,1006.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SABZEVAR,04/07/2011,21Z,30.0,8%,998.1 Hpa,070º (E ),25.2,0/8,-,-,-,-,-,-,Clear
SABZEVAR,04/07/2011,18Z,32.8,4%,999.0 Hpa,080º (E ),21.6,0/8,-,-,-,-,-,-,Clear
SABZEVAR,04/07/2011,15Z,38.4,4%,997.7 Hpa,110º (E ),7.2,2/8,-,-,CI,-,41.2,-,Few clouds
SABZEVAR,04/07/2011,12Z,40.4,4%,997.8 Hpa,060º (NE),14.4,4/8,-,-,CI,-,-,-,Scattered clouds
SABZEVAR,04/07/2011,09Z,37.4,3%,999.8 Hpa,100º (E ),18.0,3/8,-,-,CI,-,-,-,Scattered clouds
SABZEVAR,04/07/2011,06Z,33.2,6%,1000.5 Hpa,100º (E ),28.8,3/8,-,-,CI,-,-,-,Scattered clouds
SABZEVAR,04/07/2011,03Z,29.0,8%,1000.7 Hpa,100º (E ),21.6,2/8,2/8 SC,-,-,-,-,26.2,Few clouds
SABZEVAR,04/07/2011,00Z,27.0,11%,998.9 Hpa,060º (NE),21.6,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,04/07/2011,21Z,30.2,35%,997.3 Hpa,210º (SW),7.2,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,04/07/2011,18Z,31.2,35%,997.1 Hpa,080º (E ),7.2,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,04/07/2011,15Z,41.8,12%,996.4 Hpa,120º (SE),10.8,0/8,-,-,-,-,43.8,-,Clear
SAFI-ABAD DEZFUL,04/07/2011,12Z,43.0,11%,997.0 Hpa,140º (SE),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
SAFI-ABAD DEZFUL,04/07/2011,09Z,39.6,16%,997.8 Hpa,130º (SE),14.4,0/8,-,-,-,-,-,-,"Clear, dust"
SAFI-ABAD DEZFUL,04/07/2011,06Z,33.0,24%,998.0 Hpa,110º (E ),18.0,0/8,-,-,-,-,-,-,"Clear, dust"
SAFI-ABAD DEZFUL,04/07/2011,03Z,22.8,63%,997.4 Hpa,calm.,,0/8,-,-,-,-,-,22.6,"Clear, dust"
SAFI-ABAD DEZFUL,04/07/2011,00Z,24.2,49%,996.3 Hpa,100º (E ),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
SAGHEZ,04/07/2011,21Z,13.8,32%,1000.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SAGHEZ,04/07/2011,18Z,20.4,17%,1001.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SAGHEZ,04/07/2011,15Z,32.0,11%,999.7 Hpa,210º (SW),21.6,0/8,-,-,-,-,33.6,-,Clear
SAGHEZ,04/07/2011,12Z,33.0,16%,1000.1 Hpa,340º (N ),10.8,0/8,-,-,-,-,-,-,Clear
SAGHEZ,04/07/2011,09Z,30.6,18%,999.9 Hpa,310º (NW),14.4,0/8,-,-,-,-,-,-,Clear
SAGHEZ,04/07/2011,06Z,23.4,29%,1002.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SAGHEZ,04/07/2011,03Z,12.2,36%,1001.2 Hpa,calm.,,0/8,-,-,-,-,-,7.4,Clear
SANANDAJ,04/07/2011,21Z,18.8,28%,998.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SANANDAJ,04/07/2011,18Z,28.2,12%,997.8 Hpa,070º (E ),7.2,0/8,-,-,-,-,-,-,Clear
SANANDAJ,04/07/2011,15Z,34.6,9%,997.3 Hpa,230º (SW),10.8,0/8,-,-,-,-,36.8,-,Clear
SANANDAJ,04/07/2011,12Z,35.6,7%,997.4 Hpa,180º (S ),14.4,0/8,-,-,-,-,-,-,Clear
SANANDAJ,04/07/2011,09Z,33.8,12%,997.6 Hpa,200º (S ),10.8,0/8,-,-,-,-,-,-,Clear
SANANDAJ,04/07/2011,06Z,26.2,21%,999.1 Hpa,180º (S ),7.2,0/8,-,-,-,-,-,-,Clear
SANANDAJ,04/07/2011,03Z,13.5,42%,1000.4 Hpa,calm.,,0/8,-,-,-,-,-,12.6,Clear
SANANDAJ,04/07/2011,00Z,14.5,36%,998.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAB,04/07/2011,21Z,16.8,52%,1001.6 Hpa,Vble.,,0/8,-,-,-,-,-,-,Clear
SARAB,04/07/2011,18Z,18.8,48%,1002.3 Hpa,150º (SE),18.0,0/8,-,-,-,-,-,-,Clear
SARAB,04/07/2011,15Z,26.6,30%,1001.6 Hpa,090º (E ),21.6,1/8,1/8 SC,-,-,-,30.6,-,Few clouds
SARAB,04/07/2011,12Z,29.8,19%,1000.9 Hpa,Vble.,,2/8,2/8 CU,-,-,-,-,-,Few clouds
SARAB,04/07/2011,09Z,26.4,27%,1002.6 Hpa,220º (SW),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
SARAB,04/07/2011,06Z,22.0,43%,1003.8 Hpa,160º (S ),10.8,0/8,-,-,-,-,-,-,Clear
SARAB,04/07/2011,03Z,13.0,83%,1003.7 Hpa,Vble.,,0/8,-,-,-,-,-,11.0,Clear
SARAB,04/07/2011,00Z,14.0,75%,1001.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAKHS,04/07/2011,21Z,26.0,33%,1002.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAKHS,04/07/2011,18Z,30.0,28%,1003.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAKHS,04/07/2011,15Z,37.0,16%,1002.0 Hpa,330º (NW),10.8,0/8,-,-,-,-,41.4,-,Clear
SARAKHS,04/07/2011,12Z,40.8,12%,1002.4 Hpa,360º (N ),10.8,0/8,-,-,-,-,-,-,Clear
SARAKHS,04/07/2011,09Z,39.0,10%,1003.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAKHS,04/07/2011,06Z,34.0,18%,1005.0 Hpa,320º (NW),10.8,0/8,-,-,-,-,-,-,Clear
SARAKHS,04/07/2011,03Z,25.0,35%,1004.7 Hpa,calm.,,0/8,-,-,-,-,-,22.0,Clear
SARAKHS,04/07/2011,00Z,23.0,34%,1002.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAVAN,04/07/2011,21Z,25.1,74%,998.8 Hpa,040º (NE),7.2,0/8,-,-,-,-,-,-,Clear
SARAVAN,04/07/2011,18Z,25.6,74%,999.7 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
SARAVAN,04/07/2011,15Z,28.9,51%,998.2 Hpa,040º (NE),10.8,1/8,-,-,CI,-,36.7,-,"Few clouds, haze"
SARAVAN,04/07/2011,12Z,26.2,63%,997.9 Hpa,210º (SW),14.4,5/8,5/8 CB,-,-,3.0(6h),-,-,"Cloudy, thunderstorm no precipitation"
SARAVAN,04/07/2011,09Z,36.4,28%,995.9 Hpa,140º (SE),7.2,3/8,3/8 CU,-,-,-,-,-,"Scattered clouds, haze"
SARAVAN,04/07/2011,06Z,32.5,41%,997.4 Hpa,180º (S ),14.4,3/8,3/8 CU,-,-,-,-,-,"Scattered clouds, haze"
SARAVAN,04/07/2011,03Z,27.9,63%,996.5 Hpa,160º (S ),14.4,0/8,-,-,-,-,-,27.4,"Clear, haze"
SARAVAN,04/07/2011,00Z,28.2,53%,994.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SEMNAN,04/07/2011,21Z,31.6,18%,994.7 Hpa,320º (NW),10.8,2/8,1/8 SC,AC,-,-,-,-,Few clouds
SEMNAN,04/07/2011,18Z,34.8,15%,995.0 Hpa,350º (N ),3.6,6/8,2/8 SC,AC,-,-,-,-,Cloudy
SEMNAN,04/07/2011,15Z,38.0,11%,994.6 Hpa,170º (S ),7.2,4/8,2/8 SC,AC,-,-,41.4,-,Scattered clouds
SEMNAN,04/07/2011,12Z,40.4,9%,994.1 Hpa,160º (S ),7.2,4/8,2/8 CU,-,CI,-,-,-,Scattered clouds
SEMNAN,04/07/2011,09Z,39.0,11%,995.8 Hpa,170º (S ),7.2,0/8,-,-,-,-,-,-,Clear
SEMNAN,04/07/2011,06Z,36.0,18%,996.2 Hpa,020º (N),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
SEMNAN,04/07/2011,03Z,30.8,27%,995.6 Hpa,210º (SW),3.6,4/8,1/8 SC,AC,CI,-,-,29.6,Scattered clouds
SEMNAN,04/07/2011,00Z,31.6,21%,994.5 Hpa,090º (E ),7.2,4/8,-,-,CI,-,-,-,Scattered clouds
SHAHRE-KORD,04/07/2011,21Z,17.2,27%,996.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,04/07/2011,18Z,22.4,19%,996.7 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,04/07/2011,15Z,30.0,13%,997.6 Hpa,280º (W ),18.0,0/8,-,-,-,-,34.4,-,Clear
SHAHRE-KORD,04/07/2011,12Z,33.4,14%,996.0 Hpa,230º (SW),18.0,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,04/07/2011,09Z,33.2,10%,996.8 Hpa,200º (S ),18.0,2/8,2/8 SC,-,-,-,-,-,Few clouds
SHAHRE-KORD,04/07/2011,06Z,29.0,17%,995.0 Hpa,calm.,,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
SHAHRE-KORD,04/07/2011,03Z,17.4,36%,996.9 Hpa,calm.,,6/8,3/8 SC,AC,-,-,-,14.8,Cloudy
SHAHRE-KORD,04/07/2011,00Z,16.8,34%,995.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHAHRUD,04/07/2011,21Z,29.0,24%,997.2 Hpa,020º (N),7.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
SHAHRUD,04/07/2011,18Z,31.4,16%,997.9 Hpa,060º (NE),14.4,4/8,2/8 SC,-,CI,-,-,-,Scattered clouds
SHAHRUD,04/07/2011,15Z,35.0,10%,997.1 Hpa,060º (NE),10.8,3/8,2/8 SC,-,CI,-,36.6,-,Scattered clouds
SHAHRUD,04/07/2011,12Z,36.0,13%,997.2 Hpa,360º (N ),10.8,0/8,-,-,-,-,-,-,Clear
SHAHRUD,04/07/2011,09Z,34.0,18%,998.2 Hpa,080º (E ),14.4,0/8,-,-,-,-,-,-,Clear
SHAHRUD,04/07/2011,06Z,30.0,23%,999.2 Hpa,050º (NE),21.6,3/8,-,-,CI,-,-,-,Scattered clouds
SHAHRUD,04/07/2011,03Z,24.8,42%,998.5 Hpa,030º (NE),10.8,2/8,2/8 SC,-,-,-,-,22.2,Few clouds
SHAHRUD,04/07/2011,00Z,25.6,33%,997.2 Hpa,360º (N ),18.0,0/8,-,-,-,-,-,-,Clear
SHIRAZ,04/07/2011,21Z,27.6,14%,994.1 Hpa,270º (W ),7.2,1/8,-,1/8 AC,-,-,-,-,Few clouds
SHIRAZ,04/07/2011,18Z,30.6,10%,994.9 Hpa,330º (NW),7.2,1/8,-,1/8 AC,-,-,-,-,Few clouds
SHIRAZ,04/07/2011,15Z,34.4,9%,995.5 Hpa,260º (W ),7.2,2/8,1/8 SC,AC,CI,-,39.4,-,Few clouds
SHIRAZ,04/07/2011,12Z,37.0,13%,993.7 Hpa,280º (W ),32.4,4/8,2/8 CU,-,CI,-,-,-,Scattered clouds
SHIRAZ,04/07/2011,09Z,38.6,16%,991.5 Hpa,270º (W ),14.4,5/8,1/8 CU,-,CI,-,-,-,"Cloudy, dust"
SHIRAZ,04/07/2011,06Z,34.4,22%,993.0 Hpa,100º (E ),7.2,2/8,-,-,CI,-,-,-,"Few clouds, dust"
SHIRAZ,04/07/2011,03Z,23.6,32%,994.1 Hpa,calm.,,1/8,1/8 CU,-,-,-,-,22.6,"Few clouds, dust"
SIRI ISLAND,04/07/2011,15Z,32.8,72%,997.1 Hpa,310º (NW),14.4,0/8,-,-,-,-,34.4,-,"Clear, haze"
SIRI ISLAND,04/07/2011,12Z,34.4,136%,996.9 Hpa,200º (S ),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
SIRI ISLAND,04/07/2011,09Z,33.4,68%,998.0 Hpa,150º (SE),14.4,1/8,-,1/8 AC,-,-,-,-,"Few clouds, haze"
SIRI ISLAND,04/07/2011,06Z,31.8,157%,998.4 Hpa,240º (SW),14.4,5/8,2/8 ST,AC,-,-,-,-,"Cloudy, haze"
SIRI ISLAND,04/07/2011,03Z,30.4,87%,997.4 Hpa,210º (SW),10.8,5/8,-,5/8 AC,-,-,-,30.2,"Cloudy, mist"
SIRJAN,04/07/2011,21Z,27.4,31%,991.8 Hpa,120º (SE),14.4,0/8,-,-,-,-,-,-,Clear
SIRJAN,04/07/2011,18Z,29.8,27%,991.9 Hpa,110º (E ),32.4,0/8,-,-,-,-,-,-,Clear
SIRJAN,04/07/2011,15Z,34.4,21%,990.8 Hpa,290º (W ),10.8,6/8,6/8 CB,-,-,-,38.0,-,Cloudy
SIRJAN,04/07/2011,12Z,36.4,20%,989.9 Hpa,150º (SE),21.6,5/8,5/8 CB,-,-,-,-,-,Cloudy
SIRJAN,04/07/2011,09Z,38.0,18%,989.4 Hpa,150º (SE),14.4,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
SIRJAN,04/07/2011,06Z,35.0,20%,990.8 Hpa,140º (SE),10.8,0/8,-,-,-,-,-,-,Clear
SIRJAN,04/07/2011,03Z,26.6,28%,992.8 Hpa,120º (SE),21.6,5/8,5/8 CB,-,-,-,-,25.8,Cloudy
SIRJAN,04/07/2011,00Z,29.0,27%,989.6 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,-,Clear
TABAS,04/07/2011,21Z,34.2,5%,994.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TABAS,04/07/2011,18Z,38.8,3%,994.1 Hpa,030º (NE),10.8,0/8,-,-,-,-,-,-,Clear
TABAS,04/07/2011,15Z,41.8,9%,993.9 Hpa,calm.,,1/8,1/8 CU,AC,-,-,44.6,-,Few clouds
TABAS,04/07/2011,12Z,44.0,6%,993.6 Hpa,260º (W ),7.2,2/8,-,2/8 AC,-,-,-,-,"Few clouds, dust"
TABAS,04/07/2011,09Z,41.0,7%,995.3 Hpa,230º (SW),7.2,2/8,-,2/8 AC,-,-,-,-,"Few clouds, dust"
TABAS,04/07/2011,06Z,36.0,11%,997.5 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
TABAS,04/07/2011,03Z,31.2,13%,996.0 Hpa,calm.,,1/8,-,1/8 AC,-,-,-,29.8,"Few clouds, dust"
TABAS,04/07/2011,00Z,32.0,10%,993.9 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
TABRIZ,04/07/2011,21Z,25.0,32%,999.5 Hpa,090º (E ),14.4,0/8,-,-,-,-,-,-,Clear
TABRIZ,04/07/2011,18Z,28.0,25%,1001.0 Hpa,090º (E ),7.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
TABRIZ,04/07/2011,15Z,32.2,18%,998.4 Hpa,220º (SW),10.8,2/8,2/8 CU,-,-,-,34.4,-,Few clouds
TABRIZ,04/07/2011,12Z,34.0,12%,999.0 Hpa,270º (W ),10.8,2/8,2/8 CU,-,-,-,-,-,Few clouds
TABRIZ,04/07/2011,09Z,30.4,23%,1000.3 Hpa,070º (E ),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
TABRIZ,04/07/2011,06Z,25.6,41%,1001.3 Hpa,100º (E ),18.0,0/8,-,-,-,-,-,-,Clear
TABRIZ,04/07/2011,03Z,21.0,61%,1001.1 Hpa,090º (E ),14.4,1/8,1/8 SC,-,-,-,-,19.2,"Few clouds, haze"
TABRIZ,04/07/2011,00Z,20.6,60%,1000.3 Hpa,090º (E ),14.4,1/8,1/8 SC,-,-,-,-,-,"Few clouds, haze"
TEHRAN-MEHRABAD,04/07/2011,21Z,29.4,23%,994.3 Hpa,310º (NW),10.8,3/8,1/8 SC,AC,-,-,-,-,Scattered clouds
TEHRAN-MEHRABAD,04/07/2011,18Z,33.4,13%,993.6 Hpa,040º (NE),7.2,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
TEHRAN-MEHRABAD,04/07/2011,15Z,38.4,8%,993.1 Hpa,120º (SE),14.4,4/8,-,3/8 AC,CI,-,39.8,-,Scattered clouds
TEHRAN-MEHRABAD,04/07/2011,12Z,39.4,8%,993.7 Hpa,120º (SE),21.6,5/8,1/8 CU,AC,CI,-,-,-,Cloudy
TEHRAN-MEHRABAD,04/07/2011,09Z,35.4,13%,996.1 Hpa,110º (E ),10.8,6/8,1/8 CU,AC,-,-,-,-,"Cloudy, haze"
TEHRAN-MEHRABAD,04/07/2011,06Z,33.6,13%,995.4 Hpa,120º (SE),10.8,4/8,1/8 CU,AC,-,-,-,-,"Scattered clouds, haze"
TEHRAN-MEHRABAD,04/07/2011,03Z,26.9,38%,995.2 Hpa,270º (W ),18.0,4/8,2/8 CU,AC,CI,-,-,25.0,"Scattered clouds, haze"
TEHRAN-MEHRABAD,04/07/2011,00Z,27.5,30%,993.6 Hpa,320º (NW),7.2,3/8,1/8 SC,AC,CI,-,-,-,Scattered clouds
TORBAT-HEYDARIEH,04/07/2011,21Z,24.4,12%,999.5 Hpa,090º (E ),10.8,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,04/07/2011,18Z,28.0,6%,999.5 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,04/07/2011,15Z,32.2,4%,998.5 Hpa,060º (NE),18.0,0/8,-,-,-,-,35.0,-,Clear
TORBAT-HEYDARIEH,04/07/2011,12Z,34.6,3%,998.7 Hpa,060º (NE),18.0,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,04/07/2011,09Z,33.4,3%,1000.2 Hpa,040º (NE),10.8,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,04/07/2011,06Z,29.2,8%,1000.9 Hpa,030º (NE),14.4,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,04/07/2011,03Z,24.2,12%,999.6 Hpa,100º (E ),7.2,0/8,-,-,-,-,-,18.6,Clear
TORBAT-HEYDARIEH,04/07/2011,00Z,20.0,14%,998.4 Hpa,060º (NE),7.2,0/8,-,-,-,-,-,-,Clear
YASOGE,04/07/2011,21Z,21.4,26%,995.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YASOGE,04/07/2011,18Z,25.0,19%,997.9 Hpa,100º (E ),7.2,1/8,-,1/8 AC,-,-,-,-,Few clouds
YASOGE,04/07/2011,15Z,30.4,15%,997.6 Hpa,210º (SW),7.2,0/8,-,-,-,-,36.5,-,Clear
YASOGE,04/07/2011,12Z,35.0,9%,995.4 Hpa,240º (SW),21.6,1/8,-,1/8 AC,-,-,-,-,Few clouds
YASOGE,04/07/2011,09Z,36.0,11%,994.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YASOGE,04/07/2011,06Z,29.0,24%,996.7 Hpa,calm.,,1/8,-,1/8 AC,-,-,-,-,"Few clouds, dust"
YASOGE,04/07/2011,03Z,21.8,34%,996.8 Hpa,calm.,,5/8,2/8 SC,AC,-,-,-,20.6,"Cloudy, dust"
YASOGE,04/07/2011,00Z,22.6,29%,994.0 Hpa,calm.,,1/8,1/8 SC,-,-,-,-,-,"Few clouds, dust"
YAZD,04/07/2011,21Z,35.4,8%,992.1 Hpa,170º (S ),14.4,6/8,3/8 SC,-,CS,-,-,-,Cloudy
YAZD,04/07/2011,18Z,37.2,7%,992.5 Hpa,150º (SE),10.8,7/8,3/8 SC,-,CS,-,-,-,Cloudy
YAZD,04/07/2011,15Z,40.6,7%,990.6 Hpa,190º (S ),10.8,6/8,4/8 CB,AC,CI,-,43.7,-,Cloudy
YAZD,04/07/2011,12Z,42.4,7%,990.2 Hpa,240º (SW),14.4,5/8,1/8 SC,AC,CI,-,-,-,Cloudy
YAZD,04/07/2011,09Z,41.2,6%,991.8 Hpa,180º (S ),18.0,5/8,1/8 SC,AC,CI,-,-,-,Cloudy
YAZD,04/07/2011,06Z,38.6,7%,993.4 Hpa,180º (S ),21.6,4/8,2/8 SC,AC,-,-,-,-,Scattered clouds
YAZD,04/07/2011,03Z,32.6,10%,993.1 Hpa,140º (SE),10.8,3/8,1/8 SC,AC,-,-,-,31.4,Scattered clouds
YAZD,04/07/2011,00Z,34.2,10%,990.9 Hpa,180º (S ),14.4,5/8,3/8 SC,AC,-,-,-,-,Cloudy
ZABOL,04/07/2011,21Z,28.7,11%,995.4 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,Clear
ZABOL,04/07/2011,18Z,31.2,9%,995.6 Hpa,310º (NW),10.8,0/8,-,-,-,-,-,-,Clear
ZABOL,04/07/2011,15Z,38.7,7%,994.2 Hpa,290º (W ),14.4,0/8,-,-,-,-,44.4,-,Clear
ZABOL,04/07/2011,12Z,44.0,5%,993.4 Hpa,350º (N ),10.8,0/8,-,-,-,-,-,-,Clear
ZABOL,04/07/2011,09Z,42.6,6%,994.7 Hpa,340º (N ),18.0,0/8,-,-,-,-,-,-,Clear
ZABOL,04/07/2011,06Z,37.8,8%,995.7 Hpa,350º (N ),39.6,2/8,-,-,CI,-,-,-,"Few clouds, dust"
ZABOL,04/07/2011,03Z,30.6,12%,994.7 Hpa,330º (NW),43.2,0/8,-,-,-,-,-,29.9,"Clear, dust"
ZABOL,04/07/2011,00Z,30.7,11%,992.5 Hpa,300º (NW),36.0,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,04/07/2011,21Z,21.6,13%,998.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,04/07/2011,18Z,25.8,11%,998.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,04/07/2011,15Z,33.4,6%,998.0 Hpa,020º (N),14.4,0/8,-,-,-,-,35.8,-,Clear
ZAHEDAN,04/07/2011,12Z,35.3,6%,997.1 Hpa,020º (N),18.0,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,04/07/2011,09Z,34.0,6%,996.5 Hpa,360º (N ),14.4,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,04/07/2011,06Z,30.8,9%,997.2 Hpa,360º (N ),14.4,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,04/07/2011,03Z,19.0,18%,998.1 Hpa,140º (SE),7.2,0/8,-,-,-,-,-,16.6,Clear
ZAHEDAN,04/07/2011,00Z,17.4,19%,996.1 Hpa,170º (S ),7.2,0/8,-,-,-,-,-,-,Clear
ZANJAN,04/07/2011,21Z,21.4,50%,998.6 Hpa,100º (E ),14.4,0/8,-,-,-,-,-,-,Clear
ZANJAN,04/07/2011,18Z,24.2,38%,999.3 Hpa,130º (SE),14.4,0/8,-,-,-,-,-,-,Clear
ZANJAN,04/07/2011,15Z,30.2,27%,997.4 Hpa,030º (NE),10.8,0/8,-,-,-,-,33.2,-,Clear
ZANJAN,04/07/2011,12Z,32.6,26%,996.8 Hpa,calm.,,1/8,1/8 CU,-,-,-,-,-,Few clouds
ZANJAN,04/07/2011,09Z,28.6,36%,999.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ZANJAN,04/07/2011,06Z,22.6,55%,1000.7 Hpa,180º (S ),7.2,0/8,-,-,-,-,-,-,Clear
