Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
GHAZVIN,05/08/2011,09Z,35.4,15%,999.6 Hpa,160º (S ),25.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
GHAZVIN,05/08/2011,06Z,31.8,23%,1001.9 Hpa,130º (SE),14.4,0/8,-,-,-,-,-,-,Clear
GHAZVIN,05/08/2011,03Z,21.7,47%,1000.3 Hpa,calm.,,0/8,-,-,-,-,-,19.7,Clear
GHAZVIN,05/08/2011,00Z,20.6,62%,998.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHUCHAN,05/08/2011,21Z,23.2,33%,998.2 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,Clear
GHUCHAN,05/08/2011,18Z,24.8,32%,998.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHUCHAN,05/08/2011,15Z,32.2,16%,998.5 Hpa,030º (NE),28.8,0/8,-,-,-,-,35.2,-,Clear
GHUCHAN,05/08/2011,12Z,34.6,11%,998.5 Hpa,070º (E ),32.4,0/8,-,-,-,-,-,-,"Clear, dust"
GHUCHAN,05/08/2011,09Z,33.6,10%,1000.1 Hpa,030º (NE),28.8,1/8,1/8 CU,-,-,-,-,-,"Few clouds, dust"
GHUCHAN,05/08/2011,06Z,30.6,28%,1000.8 Hpa,360º (N ),7.2,0/8,-,-,-,-,-,-,Clear
GHUCHAN,05/08/2011,03Z,22.4,50%,1000.2 Hpa,260º (W ),14.4,0/8,-,-,-,-,-,18.0,Clear
GHUCHAN,05/08/2011,00Z,19.2,39%,1000.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
HAMEDAN,05/08/2011,21Z,25.5,21%,994.4 Hpa,280º (W ),10.8,0/8,-,-,-,-,-,-,Clear
HAMEDAN,05/08/2011,18Z,28.2,18%,994.9 Hpa,160º (S ),14.4,0/8,-,-,-,-,-,-,Clear
HAMEDAN,05/08/2011,15Z,35.5,11%,995.3 Hpa,330º (NW),10.8,1/8,-,1/8 AC,-,-,38.4,-,Few clouds
HAMEDAN,05/08/2011,12Z,37.4,10%,994.9 Hpa,070º (E ),10.8,1/8,-,1/8 AC,-,-,-,-,Few clouds
HAMEDAN,05/08/2011,09Z,35.4,13%,995.9 Hpa,090º (E ),7.2,1/8,-,1/8 AC,-,-,-,-,Few clouds
HAMEDAN,05/08/2011,06Z,30.7,16%,998.1 Hpa,360º (N ),7.2,0/8,-,-,-,-,-,-,Clear
HAMEDAN,05/08/2011,03Z,17.9,31%,1001.1 Hpa,calm.,,0/8,-,-,-,-,-,16.3,Clear
HAMEDAN,05/08/2011,00Z,20.0,27%,998.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ILAM,05/08/2011,21Z,28.0,16%,994.4 Hpa,340º (N ),10.8,0/8,-,-,-,-,-,-,Clear
ILAM,05/08/2011,18Z,29.6,17%,995.8 Hpa,320º (NW),14.4,0/8,-,-,-,-,-,-,Clear
ILAM,05/08/2011,15Z,35.4,11%,996.5 Hpa,300º (NW),25.2,0/8,-,-,-,-,39.6,-,Clear
ILAM,05/08/2011,12Z,38.0,9%,996.4 Hpa,240º (SW),18.0,0/8,-,-,-,-,-,-,Clear
ILAM,05/08/2011,09Z,38.4,5%,997.1 Hpa,270º (W ),18.0,0/8,-,-,-,-,-,-,Clear
ILAM,05/08/2011,06Z,34.8,8%,997.5 Hpa,310º (NW),10.8,0/8,-,-,-,-,-,-,Clear
ILAM,05/08/2011,03Z,24.2,17%,997.1 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,22.8,Clear
ILAM,05/08/2011,00Z,23.0,20%,996.4 Hpa,100º (E ),10.8,0/8,-,-,-,-,-,-,Clear
IRANSHAHR,05/08/2011,21Z,36.0,17%,991.5 Hpa,250º (W ),10.8,4/8,-,4/8 AC,-,-,-,-,"Scattered clouds, haze"
IRANSHAHR,05/08/2011,18Z,37.9,8%,992.2 Hpa,360º (N ),10.8,1/8,-,1/8 AC,-,-,-,-,"Few clouds, haze"
IRANSHAHR,05/08/2011,15Z,43.1,6%,990.8 Hpa,270º (W ),14.4,2/8,-,2/8 AC,-,-,45.9,-,"Few clouds, haze"
IRANSHAHR,05/08/2011,12Z,45.6,5%,990.5 Hpa,260º (W ),10.8,5/8,-,5/8 AC,-,-,-,-,"Cloudy, haze"
IRANSHAHR,05/08/2011,09Z,43.8,7%,992.9 Hpa,230º (SW),7.2,4/8,-,4/8 AC,-,-,-,-,"Scattered clouds, haze"
IRANSHAHR,05/08/2011,06Z,38.7,13%,995.1 Hpa,280º (W ),7.2,0/8,-,-,-,-,-,-,Clear
IRANSHAHR,05/08/2011,03Z,32.5,16%,995.5 Hpa,calm.,,0/8,-,-,-,-,-,29.5,"Clear, haze"
IRANSHAHR,05/08/2011,00Z,33.8,11%,993.4 Hpa,220º (SW),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
JASK,05/08/2011,21Z,31.0,88%,994.2 Hpa,100º (E ),14.4,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,05/08/2011,18Z,32.2,154%,994.4 Hpa,170º (S ),18.0,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,05/08/2011,15Z,32.6,79%,993.6 Hpa,160º (S ),21.6,1/8,-,1/8 AC,-,-,33.2,-,"Few clouds, mist"
JASK,05/08/2011,12Z,33.0,246%,994.2 Hpa,160º (S ),21.6,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,05/08/2011,09Z,32.8,84%,995.6 Hpa,150º (SE),25.2,1/8,-,1/8 AC,-,-,-,-,"Few clouds, mist"
JASK,05/08/2011,06Z,31.8,157%,997.1 Hpa,130º (SE),21.6,6/8,6/8 ST,-,-,-,-,-,"Cloudy, mist"
JASK,05/08/2011,03Z,31.4,88%,996.3 Hpa,100º (E ),18.0,1/8,1/8 ST,-,-,-,-,31.0,"Few clouds, mist"
JASK,05/08/2011,00Z,31.0,95%,995.1 Hpa,070º (E ),10.8,0/8,-,-,-,-,-,-,"Clear, mist"
KAHNUJ,05/08/2011,21Z,65.4,6%,988.2 Hpa,210º (SW),28.8,0/8,-,-,-,-,-,-,Clear
KAHNUJ,05/08/2011,18Z,37.0,24%,987.7 Hpa,240º (SW),32.4,0/8,-,-,-,-,-,-,Clear
KAHNUJ,05/08/2011,15Z,40.8,21%,987.3 Hpa,240º (SW),36.0,2/8,2/8 SC,-,-,-,-,-,Few clouds
KAHNUJ,05/08/2011,12Z,45.0,14%,987.9 Hpa,240º (SW),25.2,2/8,2/8 CU,-,-,-,-,-,Few clouds
KAHNUJ,05/08/2011,09Z,44.0,17%,991.0 Hpa,180º (S ),25.2,0/8,-,-,-,-,-,-,Clear
KAHNUJ,05/08/2011,06Z,40.4,19%,992.5 Hpa,210º (SW),18.0,0/8,-,-,-,-,-,-,Clear
KAHNUJ,05/08/2011,03Z,31.0,35%,992.4 Hpa,calm.,,1/8,1/8 CU,-,-,-,-,31.0,Few clouds
KAHNUJ,05/08/2011,00Z,33.0,27%,990.3 Hpa,230º (SW),18.0,0/8,-,-,-,-,-,-,Clear
KASHAN,05/08/2011,21Z,30.2,17%,995.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHAN,05/08/2011,18Z,32.2,16%,995.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHAN,05/08/2011,15Z,40.2,11%,993.8 Hpa,030º (NE),18.0,0/8,-,-,-,-,43.2,-,Clear
KASHAN,05/08/2011,12Z,42.0,7%,994.6 Hpa,060º (NE),14.4,0/8,-,-,-,-,-,-,Clear
KASHAN,05/08/2011,09Z,39.6,9%,997.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHAN,05/08/2011,06Z,35.4,12%,998.9 Hpa,180º (S ),10.8,0/8,-,-,-,-,-,-,Clear
KASHAN,05/08/2011,03Z,25.6,23%,999.1 Hpa,calm.,,0/8,-,-,-,-,-,25.4,Clear
KASHAN,05/08/2011,00Z,29.4,16%,995.7 Hpa,180º (S ),7.2,0/8,-,-,-,-,-,-,Clear
KASHMAR,05/08/2011,21Z,33.0,12%,994.6 Hpa,030º (NE),21.6,0/8,-,-,-,-,-,-,Clear
KASHMAR,05/08/2011,18Z,33.4,12%,995.6 Hpa,090º (E ),10.8,0/8,-,-,-,-,-,-,Clear
KASHMAR,05/08/2011,15Z,36.2,10%,995.2 Hpa,030º (NE),18.0,0/8,-,-,-,-,39.6,-,Clear
KASHMAR,05/08/2011,12Z,39.0,9%,994.8 Hpa,090º (E ),18.0,0/8,-,-,-,-,-,-,Clear
KASHMAR,05/08/2011,09Z,37.8,9%,996.3 Hpa,060º (NE),21.6,0/8,-,-,-,-,-,-,Clear
KASHMAR,05/08/2011,06Z,35.4,9%,998.2 Hpa,060º (NE),18.0,0/8,-,-,-,-,-,-,Clear
KASHMAR,05/08/2011,03Z,31.2,18%,998.4 Hpa,calm.,,0/8,-,-,-,-,-,26.8,Clear
KASHMAR,05/08/2011,00Z,29.2,19%,997.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KERMAN,05/08/2011,21Z,25.6,23%,993.1 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,-,Clear
KERMAN,05/08/2011,18Z,27.4,21%,994.0 Hpa,340º (N ),10.8,0/8,-,-,-,-,-,-,Clear
KERMAN,05/08/2011,15Z,32.4,15%,995.0 Hpa,020º (N),18.0,0/8,-,-,-,-,34.8,-,Clear
KERMAN,05/08/2011,12Z,34.6,11%,994.2 Hpa,360º (N ),14.4,0/8,-,-,-,-,-,-,Clear
KERMAN,05/08/2011,09Z,33.8,14%,994.0 Hpa,330º (NW),21.6,0/8,-,-,-,-,-,-,Clear
KERMAN,05/08/2011,06Z,30.2,16%,996.7 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,-,Clear
KERMAN,05/08/2011,03Z,18.0,31%,999.3 Hpa,140º (SE),10.8,0/8,-,-,-,-,-,16.6,Clear
KERMAN,05/08/2011,00Z,20.6,28%,996.1 Hpa,130º (SE),10.8,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,05/08/2011,21Z,28.0,14%,995.0 Hpa,060º (NE),18.0,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,05/08/2011,18Z,31.8,10%,995.3 Hpa,300º (NW),25.2,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,05/08/2011,15Z,37.0,7%,996.1 Hpa,300º (NW),32.4,0/8,-,-,-,-,41.9,-,Clear
KERMANSHAH,05/08/2011,12Z,41.0,5%,995.8 Hpa,290º (W ),14.4,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,05/08/2011,09Z,39.4,7%,997.0 Hpa,350º (N ),7.2,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,05/08/2011,06Z,33.0,10%,998.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,05/08/2011,03Z,20.8,19%,999.9 Hpa,calm.,,0/8,-,-,-,-,-,18.0,Clear
KERMANSHAH,05/08/2011,00Z,22.1,17%,998.0 Hpa,140º (SE),7.2,0/8,-,-,-,-,-,-,Clear
KHARG,05/08/2011,15Z,37.8,54%,991.8 Hpa,320º (NW),14.4,0/8,-,-,-,-,39.0,-,"Clear, haze"
KHARG,05/08/2011,12Z,37.0,71%,993.1 Hpa,330º (NW),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
KHARG,05/08/2011,09Z,35.6,75%,995.2 Hpa,350º (N ),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
KHARG,05/08/2011,06Z,34.0,86%,996.0 Hpa,130º (SE),10.8,0/8,-,-,-,-,-,-,"Clear, mist"
KHARG,05/08/2011,03Z,30.6,95%,995.5 Hpa,calm.,,0/8,-,-,-,-,-,30.4,"Clear, mist"
KHOR,05/08/2011,21Z,31.6,32%,995.1 Hpa,010º (N),7.2,0/8,-,-,-,-,-,-,Clear
KHOR,05/08/2011,18Z,34.2,12%,995.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOR,05/08/2011,15Z,39.2,9%,995.3 Hpa,030º (NE),7.2,0/8,-,-,-,-,40.6,-,Clear
KHOR,05/08/2011,12Z,40.4,9%,995.6 Hpa,040º (NE),10.8,0/8,-,-,-,-,-,-,Clear
KHOR,05/08/2011,09Z,39.8,11%,997.2 Hpa,020º (N),7.2,0/8,-,-,-,-,-,-,Clear
KHOR,05/08/2011,06Z,37.0,14%,999.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOR,05/08/2011,03Z,29.0,23%,998.9 Hpa,calm.,,0/8,-,-,-,-,-,28.4,Clear
KHOR,05/08/2011,00Z,30.6,24%,996.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,05/08/2011,21Z,25.2,18%,994.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,05/08/2011,18Z,32.8,11%,993.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,05/08/2011,15Z,39.2,8%,993.8 Hpa,calm.,,0/8,-,-,-,-,42.4,-,Clear
KHORRAM ABAD,05/08/2011,12Z,41.2,6%,993.9 Hpa,290º (W ),18.0,1/8,-,1/8 AC,-,-,-,-,Few clouds
KHORRAM ABAD,05/08/2011,09Z,40.8,8%,995.5 Hpa,280º (W ),18.0,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,05/08/2011,06Z,34.6,11%,997.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,05/08/2011,03Z,21.4,27%,999.9 Hpa,130º (SE),7.2,0/8,-,-,-,-,-,19.2,Clear
KHORRAM ABAD,05/08/2011,00Z,25.0,17%,996.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOY,05/08/2011,21Z,24.2,54%,998.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOY,05/08/2011,18Z,28.4,45%,996.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOY,05/08/2011,15Z,34.2,31%,995.0 Hpa,060º (NE),10.8,1/8,1/8 CU,-,-,-,36.2,-,Few clouds
KHOY,05/08/2011,12Z,35.6,25%,998.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOY,05/08/2011,09Z,32.4,38%,1000.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOY,05/08/2011,06Z,29.0,37%,1000.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOY,05/08/2011,03Z,22.0,60%,1000.7 Hpa,calm.,,0/8,-,-,-,-,-,19.0,Clear
KHOY,05/08/2011,00Z,21.0,63%,998.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KISH ISLAND,05/08/2011,21Z,32.2,90%,992.2 Hpa,280º (W ),14.4,0/8,-,-,-,-,-,-,"Clear, mist"
KISH ISLAND,05/08/2011,18Z,33.0,81%,993.6 Hpa,290º (W ),10.8,0/8,-,-,-,-,-,-,"Clear, mist"
KISH ISLAND,05/08/2011,15Z,34.4,70%,993.1 Hpa,260º (W ),21.6,0/8,-,-,-,-,38.4,-,"Clear, haze"
KISH ISLAND,05/08/2011,12Z,37.4,48%,993.5 Hpa,250º (W ),25.2,0/8,-,-,-,-,-,-,"Clear, dust"
KISH ISLAND,05/08/2011,09Z,36.2,65%,995.3 Hpa,240º (SW),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,05/08/2011,06Z,36.4,61%,995.9 Hpa,250º (W ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,05/08/2011,03Z,31.8,88%,995.1 Hpa,290º (W ),7.2,0/8,-,-,-,-,-,31.0,"Clear, mist"
KISH ISLAND,05/08/2011,00Z,31.6,85%,994.3 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,"Clear, mist"
MAKKO,05/08/2011,21Z,23.2,53%,999.7 Hpa,240º (SW),7.2,0/8,-,-,-,-,-,-,Clear
MAKKO,05/08/2011,18Z,27.4,36%,998.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MAKKO,05/08/2011,15Z,31.4,33%,997.1 Hpa,120º (SE),7.2,0/8,-,-,-,-,33.4,-,Clear
MAKKO,05/08/2011,12Z,32.4,32%,997.7 Hpa,150º (SE),10.8,2/8,2/8 CU,-,-,-,-,-,Few clouds
MAKKO,05/08/2011,09Z,30.4,39%,998.9 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,-,Clear
MAKKO,05/08/2011,06Z,27.0,42%,1000.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MAKKO,05/08/2011,03Z,21.0,52%,1000.1 Hpa,calm.,,0/8,-,-,-,-,-,20.0,"Clear, haze"
MAKKO,05/08/2011,00Z,21.0,54%,998.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MARAGHEH,05/08/2011,21Z,27.0,36%,996.0 Hpa,120º (SE),21.6,0/8,-,-,-,-,-,-,Clear
MARAGHEH,05/08/2011,18Z,26.0,17%,996.3 Hpa,090º (E ),7.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
MARAGHEH,05/08/2011,15Z,36.8,8%,995.5 Hpa,290º (W ),7.2,1/8,1/8 CU,-,-,-,38.0,-,Few clouds
MARAGHEH,05/08/2011,12Z,37.6,9%,996.3 Hpa,250º (W ),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
MARAGHEH,05/08/2011,09Z,35.2,12%,997.9 Hpa,280º (W ),7.2,0/8,-,-,-,-,-,-,Clear
MARAGHEH,05/08/2011,06Z,32.2,23%,998.4 Hpa,090º (E ),21.6,0/8,-,-,-,-,-,-,Clear
MARAGHEH,05/08/2011,03Z,24.0,24%,998.3 Hpa,080º (E ),21.6,0/8,-,-,-,-,-,24.0,Clear
MARAGHEH,05/08/2011,00Z,24.0,16%,997.3 Hpa,070º (E ),25.2,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,05/08/2011,21Z,28.8,62%,1004.8 Hpa,calm.,,7/8,3/8 CB,AC,-,-,-,-,Cloudy
MARAVEH-TAPPEH,05/08/2011,18Z,29.8,59%,1005.3 Hpa,290º (W ),14.4,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,05/08/2011,15Z,34.6,42%,1003.3 Hpa,270º (W ),21.6,2/8,1/8 SC,AC,-,-,37.4,-,Few clouds
MARAVEH-TAPPEH,05/08/2011,12Z,36.4,41%,1003.0 Hpa,310º (NW),21.6,3/8,1/8 CU,AC,-,-,-,-,Scattered clouds
MARAVEH-TAPPEH,05/08/2011,09Z,34.6,48%,1004.4 Hpa,330º (NW),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
MARAVEH-TAPPEH,05/08/2011,06Z,30.4,63%,1006.6 Hpa,300º (NW),14.4,4/8,4/8 CU,-,-,-,-,-,Scattered clouds
MARAVEH-TAPPEH,05/08/2011,03Z,27.4,76%,1006.2 Hpa,calm.,,0/8,-,-,-,-,-,27.0,Clear
MARAVEH-TAPPEH,05/08/2011,00Z,27.6,65%,1004.6 Hpa,160º (S ),7.2,0/8,-,-,-,-,-,-,Clear
MASHHAD,05/08/2011,21Z,29.0,17%,997.6 Hpa,290º (W ),14.4,0/8,-,-,-,-,-,-,Clear
MASHHAD,05/08/2011,18Z,31.6,13%,998.4 Hpa,360º (N ),10.8,0/8,-,-,-,-,-,-,Clear
MASHHAD,05/08/2011,15Z,35.6,10%,998.1 Hpa,020º (N),32.4,0/8,-,-,-,-,40.1,-,Clear
MASHHAD,05/08/2011,12Z,38.6,9%,998.2 Hpa,040º (NE),36.0,0/8,-,-,-,-,-,-,Clear
MASHHAD,05/08/2011,09Z,39.0,7%,998.7 Hpa,040º (NE),43.2,0/8,-,-,-,-,-,-,Clear
MASHHAD,05/08/2011,06Z,35.2,12%,1000.3 Hpa,300º (NW),21.6,0/8,-,-,-,-,-,-,Clear
MASHHAD,05/08/2011,03Z,29.8,22%,1000.6 Hpa,340º (N ),7.2,0/8,-,-,-,-,-,25.4,Clear
MASHHAD,05/08/2011,00Z,26.9,22%,999.8 Hpa,290º (W ),10.8,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,05/08/2011,21Z,38.2,14%,991.3 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
MASJED-SOLEYMAN,05/08/2011,18Z,42.0,13%,991.8 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
MASJED-SOLEYMAN,05/08/2011,15Z,45.6,8%,991.2 Hpa,270º (W ),18.0,0/8,-,-,-,-,49.6,-,Clear
MASJED-SOLEYMAN,05/08/2011,12Z,48.6,9%,992.1 Hpa,240º (SW),21.6,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,05/08/2011,09Z,46.6,13%,993.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,05/08/2011,06Z,40.0,17%,994.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,05/08/2011,03Z,34.8,22%,993.9 Hpa,calm.,,0/8,-,-,-,-,-,33.8,Clear
MASJED-SOLEYMAN,05/08/2011,00Z,36.4,24%,992.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MEYANEH,05/08/2011,21Z,28.0,41%,999.2 Hpa,090º (E ),28.8,0/8,-,-,-,-,-,-,Clear
MEYANEH,05/08/2011,18Z,28.0,41%,998.3 Hpa,060º (NE),21.6,0/8,-,-,-,-,-,-,Clear
MEYANEH,05/08/2011,15Z,36.6,24%,994.5 Hpa,060º (NE),25.2,1/8,1/8 SC,-,-,-,39.8,-,Few clouds
MEYANEH,05/08/2011,12Z,38.8,19%,994.8 Hpa,360º (N ),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
MEYANEH,05/08/2011,09Z,34.4,32%,997.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MEYANEH,05/08/2011,06Z,29.0,49%,1000.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MEYANEH,05/08/2011,03Z,24.0,66%,999.9 Hpa,180º (S ),7.2,0/8,-,-,-,-,-,23.8,Clear
MEYANEH,05/08/2011,00Z,26.0,50%,997.5 Hpa,090º (E ),10.8,0/8,-,-,-,-,-,-,Clear
MOHABAD,05/08/2011,21Z,26.0,18%,995.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MOHABAD,05/08/2011,18Z,30.8,15%,995.7 Hpa,160º (S ),10.8,0/8,-,-,-,-,-,-,Clear
MOHABAD,05/08/2011,15Z,37.8,7%,995.3 Hpa,calm.,,0/8,-,-,-,-,40.2,-,Clear
MOHABAD,05/08/2011,12Z,39.8,4%,995.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MOHABAD,05/08/2011,09Z,34.2,11%,998.8 Hpa,050º (NE),21.6,0/8,-,-,-,-,-,-,Clear
MOHABAD,05/08/2011,06Z,30.6,16%,998.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MOHABAD,05/08/2011,03Z,21.2,24%,998.9 Hpa,calm.,,0/8,-,-,-,-,-,20.0,Clear
MOHABAD,05/08/2011,00Z,,0%,997.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,05/08/2011,21Z,31.8,15%,993.8 Hpa,360º (N ),28.8,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,05/08/2011,18Z,33.2,13%,994.6 Hpa,330º (NW),18.0,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,05/08/2011,15Z,36.6,11%,993.2 Hpa,360º (N ),18.0,0/8,-,-,-,-,39.8,-,Clear
NEHBANDAN,05/08/2011,12Z,39.0,10%,992.8 Hpa,360º (N ),21.6,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,05/08/2011,09Z,38.2,8%,994.7 Hpa,360º (N ),21.6,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,05/08/2011,06Z,35.6,11%,995.7 Hpa,060º (NE),18.0,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,05/08/2011,03Z,31.2,15%,996.0 Hpa,360º (N ),39.6,0/8,-,-,-,-,-,30.4,Clear
NEHBANDAN,05/08/2011,00Z,30.8,16%,994.7 Hpa,360º (N ),25.2,0/8,-,-,-,-,-,-,Clear
NOSHAHR,05/08/2011,21Z,26.6,92%,1006.2 Hpa,calm.,,7/8,5/8 CB,AC,-,-,-,-,Cloudy
NOSHAHR,05/08/2011,18Z,27.6,85%,1005.9 Hpa,270º (W ),7.2,8/8,6/8 CB,AC,,-,-,-,Overcast
NOSHAHR,05/08/2011,15Z,28.8,83%,1004.8 Hpa,210º (SW),7.2,7/8,6/8 CB,AC,-,-,33.2,-,Cloudy
NOSHAHR,05/08/2011,12Z,31.4,73%,1004.9 Hpa,360º (N ),10.8,6/8,5/8 CU/SC,AC,-,-,-,-,Cloudy
NOSHAHR,05/08/2011,09Z,32.6,70%,1006.0 Hpa,340º (N ),18.0,4/8,4/8 CB,-,-,-,-,-,Scattered clouds
NOSHAHR,05/08/2011,06Z,31.0,73%,1006.3 Hpa,320º (NW),14.4,4/8,3/8 CB,AC,-,-,-,-,Scattered clouds
NOSHAHR,05/08/2011,03Z,28.2,87%,1006.7 Hpa,calm.,,4/8,2/8 SC,AC,-,-,-,26.2,Scattered clouds
NOSHAHR,05/08/2011,00Z,26.4,78%,1005.3 Hpa,calm.,,2/8,2/8 SC,-,-,-,-,-,Few clouds
OMIDYEH-AGHAJARI,05/08/2011,21Z,34.6,20%,993.2 Hpa,310º (NW),10.8,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,05/08/2011,18Z,38.6,16%,993.2 Hpa,330º (NW),32.4,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,05/08/2011,15Z,47.6,8%,992.7 Hpa,300º (NW),36.0,0/8,-,-,-,-,49.8,-,"Clear, dust"
OMIDYEH-AGHAJARI,05/08/2011,12Z,48.4,7%,993.7 Hpa,280º (W ),25.2,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,05/08/2011,09Z,45.0,20%,996.2 Hpa,190º (S ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
OMIDYEH-AGHAJARI,05/08/2011,06Z,37.4,50%,997.4 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
OMIDYEH-AGHAJARI,05/08/2011,03Z,31.2,61%,996.7 Hpa,140º (SE),7.2,0/8,-,-,-,-,-,31.0,"Clear, haze"
OMIDYEH-AGHAJARI,05/08/2011,00Z,32.0,66%,995.8 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,-,Clear
ORUMIEH,05/08/2011,21Z,17.7,52%,998.3 Hpa,270º (W ),14.4,0/8,-,-,-,-,-,-,Clear
ORUMIEH,05/08/2011,18Z,19.4,50%,998.5 Hpa,250º (W ),10.8,0/8,-,-,-,-,-,-,Clear
ORUMIEH,05/08/2011,15Z,32.7,28%,998.1 Hpa,130º (SE),7.2,0/8,-,-,-,-,35.5,-,Clear
ORUMIEH,05/08/2011,12Z,34.7,16%,997.8 Hpa,060º (NE),18.0,0/8,-,-,-,-,-,-,Clear
ORUMIEH,05/08/2011,09Z,32.7,28%,999.3 Hpa,040º (NE),18.0,0/8,-,-,-,-,-,-,Clear
ORUMIEH,05/08/2011,06Z,29.4,42%,1000.1 Hpa,350º (N ),14.4,0/8,-,-,-,-,-,-,Clear
ORUMIEH,05/08/2011,03Z,13.8,66%,1001.3 Hpa,200º (S ),7.2,0/8,-,-,-,-,-,13.6,Clear
