Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
GHUCHAN,16/06/2023,18Z,26.9,16%,998.7 Hpa,060º (NE),36.0,1/8,-,-,CI,-,-,-,Few clouds
GHUCHAN,16/06/2023,15Z,29.6,12%,998.9 Hpa,040º (NE),32.4,3/8,-,-,CI,-,34.4,22.6,Scattered clouds
GHUCHAN,16/06/2023,12Z,33.1,10%,999.8 Hpa,050º (NE),28.8,0/8,-,-,-,-,-,-,Clear
GHUCHAN,16/06/2023,09Z,33.5,10%,1000.3 Hpa,050º (NE),14.4,0/8,-,-,-,-,-,-,Clear
GHUCHAN,16/06/2023,06Z,30.0,15%,999.5 Hpa,260º (W ),10.8,0/8,-,-,-,-,-,-,Clear
GHUCHAN,16/06/2023,03Z,22.6,25%,999.2 Hpa,260º (W ),7.2,0/8,-,-,-,-,30.6,12.8,Clear
GHUCHAN,16/06/2023,00Z,14.1,38%,1001.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GORGAN,16/06/2023,21Z,24.3,78%,1007.1 Hpa,calm.,,7/8,3/8 SC,AC,-,-,-,-,Cloudy
GORGAN,16/06/2023,18Z,24.9,82%,1007.7 Hpa,calm.,,7/8,3/8 SC,AC,-,-,-,-,Cloudy
GORGAN,16/06/2023,15Z,26.5,70%,1007.1 Hpa,270º (W ),18.0,7/8,4/8 CB,AC,-,-,32.7,25.8,"Cloudy, haze"
GORGAN,16/06/2023,12Z,30.2,56%,1006.1 Hpa,250º (W ),28.8,6/8,3/8 CU,AC,-,-,-,-,Cloudy
GORGAN,16/06/2023,09Z,32.5,45%,1006.7 Hpa,240º (SW),18.0,6/8,2/8 CU,AC,-,-,-,-,Cloudy
GORGAN,16/06/2023,06Z,30.3,52%,1007.5 Hpa,230º (SW),18.0,6/8,2/8 CU,AC,-,-,-,-,Cloudy
GORGAN,16/06/2023,03Z,25.8,78%,1007.7 Hpa,calm.,,6/8,3/8 CU,AC,-,-,29.0,23.1,Cloudy
GORGAN,16/06/2023,00Z,25.0,80%,1005.8 Hpa,calm.,,3/8,1/8 SC,AC,-,-,-,-,Scattered clouds
HAMEDAN,16/06/2023,21Z,18.2,37%,997.8 Hpa,270º (W ),3.6,0/8,-,-,-,-,-,-,Clear
HAMEDAN,16/06/2023,18Z,19.3,32%,998.0 Hpa,280º (W ),3.6,0/8,-,-,-,-,-,-,Clear
HAMEDAN,16/06/2023,15Z,27.8,18%,996.0 Hpa,270º (W ),10.8,1/8,1/8 CU,-,-,-,30.3,17.3,Few clouds
HAMEDAN,16/06/2023,12Z,29.9,14%,997.0 Hpa,320º (NW),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
HAMEDAN,16/06/2023,09Z,28.0,19%,998.5 Hpa,330º (NW),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
HAMEDAN,16/06/2023,06Z,24.5,24%,999.0 Hpa,310º (NW),10.8,0/8,-,-,-,-,-,-,Clear
HAMEDAN,16/06/2023,03Z,17.4,43%,998.6 Hpa,110º (E ),3.6,0/8,-,-,-,-,27.2,11.6,Clear
HAMEDAN,16/06/2023,00Z,13.1,45%,999.6 Hpa,180º (S ),7.2,0/8,-,-,-,-,-,-,Clear
ILAM,16/06/2023,21Z,22.0,36%,1000.5 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,Clear
ILAM,16/06/2023,18Z,24.8,30%,1000.1 Hpa,280º (W ),14.4,0/8,-,-,-,-,-,-,Clear
ILAM,16/06/2023,15Z,28.6,25%,999.9 Hpa,240º (SW),18.0,0/8,-,-,-,-,31.2,20.2,Clear
ILAM,16/06/2023,12Z,30.9,22%,1000.0 Hpa,260º (W ),18.0,0/8,-,-,-,-,-,-,Clear
ILAM,16/06/2023,09Z,30.1,20%,1000.2 Hpa,260º (W ),14.4,0/8,-,-,-,-,-,-,Clear
ILAM,16/06/2023,06Z,28.7,19%,1000.1 Hpa,290º (W ),7.2,0/8,-,-,-,-,-,-,Clear
ILAM,16/06/2023,03Z,20.2,32%,1000.7 Hpa,110º (E ),7.2,0/8,-,-,-,-,27.6,16.6,Clear
IRANSHAHR,16/06/2023,21Z,36.8,36%,993.1 Hpa,160º (S ),10.8,0/8,-,-,-,-,-,-,Clear
IRANSHAHR,16/06/2023,18Z,38.2,34%,993.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
IRANSHAHR,16/06/2023,15Z,41.8,19%,991.0 Hpa,230º (SW),25.2,3/8,1/8 SC,-,CI,-,46.2,34.7,Scattered clouds
IRANSHAHR,16/06/2023,12Z,45.9,10%,989.8 Hpa,260º (W ),18.0,2/8,1/8 CU,-,CI,-,-,-,Few clouds
IRANSHAHR,16/06/2023,09Z,43.5,15%,992.2 Hpa,260º (W ),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
IRANSHAHR,16/06/2023,06Z,40.1,21%,994.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
IRANSHAHR,16/06/2023,03Z,34.7,29%,994.3 Hpa,calm.,,0/8,-,-,-,-,44.4,32.7,"Clear, haze"
IRANSHAHR,16/06/2023,00Z,34.2,30%,992.1 Hpa,260º (W ),7.2,0/8,-,-,-,-,-,-,Clear
JASK,16/06/2023,21Z,31.4,90%,995.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
JASK,16/06/2023,18Z,32.1,88%,996.4 Hpa,130º (SE),7.2,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,16/06/2023,15Z,32.3,86%,994.1 Hpa,160º (S ),14.4,0/8,-,-,-,-,33.1,31.4,"Clear, mist"
JASK,16/06/2023,12Z,32.8,149%,994.2 Hpa,180º (S ),14.4,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,16/06/2023,09Z,32.8,86%,995.8 Hpa,160º (S ),21.6,0/8,-,-,-,-,-,-,Clear
JASK,16/06/2023,06Z,32.2,154%,996.7 Hpa,150º (SE),21.6,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,16/06/2023,03Z,31.4,89%,995.3 Hpa,130º (SE),28.8,0/8,-,-,-,-,33.4,30.9,"Clear, mist"
JASK,16/06/2023,00Z,31.1,89%,994.1 Hpa,130º (SE),10.8,0/8,-,-,-,-,-,-,Clear
KAHNUJ,16/06/2023,21Z,33.4,42%,993.0 Hpa,200º (S ),28.8,0/8,-,-,-,-,-,-,Clear
KAHNUJ,16/06/2023,18Z,36.0,39%,993.5 Hpa,220º (SW),18.0,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
KAHNUJ,16/06/2023,15Z,39.2,35%,991.5 Hpa,200º (S ),36.0,5/8,1/8 SC,AC,-,-,43.8,31.9,Cloudy
KAHNUJ,16/06/2023,12Z,43.5,24%,990.5 Hpa,210º (SW),21.6,2/8,2/8 CU,-,-,1.8(24h),-,-,Few clouds
KAHNUJ,16/06/2023,09Z,42.5,22%,992.3 Hpa,190º (S ),28.8,0/8,-,-,-,1.8(24h),-,-,Clear
KAHNUJ,16/06/2023,06Z,37.6,29%,993.8 Hpa,200º (S ),32.4,0/8,-,-,-,1.8(24h),-,-,Clear
KAHNUJ,16/06/2023,03Z,32.7,41%,993.2 Hpa,calm.,,1/8,1/8 SC,-,-,1.8(24h),43.4,31.9,Few clouds
KAHNUJ,16/06/2023,00Z,32.9,39%,991.6 Hpa,210º (SW),14.4,0/8,-,-,-,1.8(24h),-,-,Clear
KASHAN,16/06/2023,21Z,27.3,21%,994.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHAN,16/06/2023,18Z,32.4,10%,993.9 Hpa,280º (W ),7.2,0/8,-,-,-,-,-,-,Clear
KASHAN,16/06/2023,15Z,38.0,7%,991.0 Hpa,020º (N),10.8,0/8,-,-,-,-,40.4,29.1,Clear
KASHAN,16/06/2023,12Z,39.1,6%,991.4 Hpa,020º (N),21.6,0/8,-,-,-,-,-,-,Clear
KASHAN,16/06/2023,09Z,37.5,8%,993.4 Hpa,350º (N ),7.2,0/8,-,-,-,-,-,-,Clear
KASHAN,16/06/2023,06Z,34.3,10%,995.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHAN,16/06/2023,03Z,29.4,15%,995.2 Hpa,calm.,,0/8,-,-,-,-,38.0,26.0,Clear
KASHAN,16/06/2023,00Z,29.1,14%,993.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHMAR,16/06/2023,21Z,31.5,11%,993.5 Hpa,080º (E ),21.6,0/8,-,-,-,-,-,-,Clear
KASHMAR,16/06/2023,18Z,32.8,10%,994.4 Hpa,080º (E ),21.6,0/8,-,-,-,-,-,-,Clear
KASHMAR,16/06/2023,15Z,37.2,7%,993.1 Hpa,130º (SE),21.6,6/8,1/8 SC,-,CI,-,39.5,31.6,Cloudy
KASHMAR,16/06/2023,12Z,39.4,7%,993.1 Hpa,130º (SE),18.0,0/8,-,-,-,-,-,-,Clear
KASHMAR,16/06/2023,09Z,37.7,8%,994.7 Hpa,150º (SE),21.6,0/8,-,-,-,-,-,-,Clear
KASHMAR,16/06/2023,06Z,35.2,8%,996.2 Hpa,110º (E ),21.6,0/8,-,-,-,-,-,-,Clear
KASHMAR,16/06/2023,03Z,28.4,13%,996.1 Hpa,090º (E ),7.2,0/8,-,-,-,-,36.3,24.0,Clear
KASHMAR,16/06/2023,00Z,26.4,16%,995.8 Hpa,060º (NE),14.4,0/8,-,-,-,-,-,-,Clear
KERMAN,16/06/2023,21Z,29.4,14%,989.2 Hpa,200º (S ),18.0,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
KERMAN,16/06/2023,18Z,30.7,18%,989.4 Hpa,calm.,,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
KERMAN,16/06/2023,15Z,34.6,14%,989.0 Hpa,090º (E ),18.0,5/8,5/8 CB,-,-,-,38.2,18.9,Cloudy
KERMAN,16/06/2023,12Z,37.0,13%,989.4 Hpa,290º (W ),14.4,5/8,5/8 CU/SC,-,-,-,-,-,Cloudy
KERMAN,16/06/2023,09Z,36.6,13%,989.5 Hpa,250º (W ),10.8,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
KERMAN,16/06/2023,06Z,33.0,16%,991.1 Hpa,240º (SW),7.2,1/8,-,-,CI,-,-,-,Few clouds
KERMAN,16/06/2023,03Z,24.0,21%,993.1 Hpa,170º (S ),7.2,0/8,-,-,-,-,37.9,18.9,Clear
KERMAN,16/06/2023,00Z,20.2,26%,992.8 Hpa,110º (E ),7.2,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,16/06/2023,21Z,22.5,25%,998.1 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,16/06/2023,18Z,26.0,17%,998.2 Hpa,290º (W ),18.0,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,16/06/2023,15Z,31.4,11%,997.7 Hpa,270º (W ),14.4,0/8,-,-,-,-,33.5,-,Clear
KERMANSHAH,16/06/2023,12Z,32.7,6%,997.4 Hpa,300º (NW),18.0,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,16/06/2023,09Z,31.4,7%,998.4 Hpa,210º (SW),10.8,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,16/06/2023,06Z,26.5,18%,999.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,16/06/2023,03Z,16.7,37%,1000.7 Hpa,120º (SE),7.2,0/8,-,-,-,-,33.0,13.6,Clear
KERMANSHAH,16/06/2023,00Z,19.6,26%,998.9 Hpa,320º (NW),7.2,0/8,-,-,-,-,-,-,Clear
KHARG,16/06/2023,15Z,35.7,37%,997.0 Hpa,280º (W ),21.6,0/8,-,-,-,-,37.6,31.2,Clear
KHARG,16/06/2023,12Z,37.3,34%,997.6 Hpa,290º (W ),21.6,0/8,-,-,-,-,-,-,Clear
KHARG,16/06/2023,09Z,34.5,50%,998.5 Hpa,290º (W ),21.6,0/8,-,-,-,-,-,-,Clear
KHARG,16/06/2023,06Z,33.7,49%,998.6 Hpa,310º (NW),21.6,0/8,-,-,-,-,-,-,Clear
KHARG,16/06/2023,03Z,31.2,62%,997.0 Hpa,330º (NW),14.4,0/8,-,-,-,-,35.1,29.9,"Clear, haze"
KHOR,16/06/2023,21Z,35.5,11%,988.8 Hpa,290º (W ),18.0,0/8,-,-,-,-,-,-,Clear
KHOR,16/06/2023,18Z,36.5,9%,989.5 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,-,Clear
KHOR,16/06/2023,15Z,42.9,5%,987.3 Hpa,290º (W ),10.8,1/8,1/8 SC,-,-,-,46.4,28.5,Few clouds
KHOR,16/06/2023,12Z,44.8,4%,987.2 Hpa,230º (SW),7.2,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
KHOR,16/06/2023,09Z,42.9,4%,989.7 Hpa,130º (SE),18.0,0/8,-,-,-,-,-,-,Clear
KHOR,16/06/2023,06Z,38.0,6%,992.4 Hpa,150º (SE),21.6,4/8,4/8 SC,-,-,-,-,-,Scattered clouds
KHOR,16/06/2023,03Z,28.5,13%,993.1 Hpa,340º (N ),7.2,3/8,3/8 SC,-,-,-,40.9,27.4,Scattered clouds
KHOR,16/06/2023,00Z,29.6,13%,991.6 Hpa,320º (NW),3.6,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,16/06/2023,21Z,20.0,32%,998.5 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,16/06/2023,18Z,24.2,19%,998.1 Hpa,310º (NW),7.2,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,16/06/2023,15Z,33.0,9%,997.4 Hpa,240º (SW),14.4,0/8,-,-,-,-,35.8,15.1,Clear
KHORRAM ABAD,16/06/2023,12Z,35.2,11%,997.1 Hpa,270º (W ),18.0,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,16/06/2023,09Z,33.4,12%,997.9 Hpa,260º (W ),10.8,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,16/06/2023,06Z,29.0,18%,999.0 Hpa,260º (W ),7.2,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,16/06/2023,03Z,17.2,37%,999.9 Hpa,140º (SE),7.2,0/8,-,-,-,-,29.4,15.1,Clear
KHORRAM ABAD,16/06/2023,00Z,16.2,37%,999.5 Hpa,140º (SE),10.8,0/8,-,-,-,-,-,-,Clear
KHOY,16/06/2023,21Z,19.4,66%,1000.6 Hpa,calm.,,1/8,1/8 SC,-,-,1.7(24h),-,-,Few clouds
KHOY,16/06/2023,18Z,21.9,62%,1000.8 Hpa,calm.,,4/8,4/8 CB,-,-,2.0(6h),-,-,Scattered clouds
KHOY,16/06/2023,15Z,28.0,29%,999.1 Hpa,calm.,,5/8,5/8 CB,-,-,2.2(24h),30.8,14.0,Cloudy
KHOY,16/06/2023,12Z,30.0,26%,1000.2 Hpa,120º (SE),18.0,4/8,4/8 CU/SC,-,-,2.2(24h),-,-,Scattered clouds
KHOY,16/06/2023,09Z,26.6,34%,1002.4 Hpa,100º (E ),14.4,2/8,2/8 CU,-,-,2.2(24h),-,-,Few clouds
KHOY,16/06/2023,06Z,22.8,48%,1003.9 Hpa,090º (E ),21.6,0/8,-,-,-,2.2(24h),-,-,Clear
KHOY,16/06/2023,03Z,17.6,70%,1004.2 Hpa,calm.,,0/8,-,-,-,2.2(24h),24.3,14.0,Clear
KHOY,16/06/2023,00Z,15.2,77%,1003.1 Hpa,170º (S ),10.8,0/8,-,-,-,1.0(6h),-,-,Clear
KISH ISLAND,16/06/2023,21Z,30.4,72%,994.4 Hpa,280º (W ),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,16/06/2023,18Z,31.6,63%,995.3 Hpa,300º (NW),25.2,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,16/06/2023,15Z,32.4,57%,994.0 Hpa,280º (W ),25.2,0/8,-,-,-,-,38.4,29.6,"Clear, haze"
KISH ISLAND,16/06/2023,12Z,35.4,53%,995.4 Hpa,280º (W ),28.8,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,16/06/2023,09Z,35.6,57%,996.4 Hpa,230º (SW),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,16/06/2023,06Z,34.6,64%,996.3 Hpa,100º (E ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,16/06/2023,03Z,29.6,89%,995.0 Hpa,calm.,,0/8,-,-,-,-,32.0,28.0,"Clear, mist"
KISH ISLAND,16/06/2023,00Z,28.8,86%,993.7 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, mist"
MAKKO,16/06/2023,21Z,18.0,100%,1001.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MAKKO,16/06/2023,18Z,20.0,53%,1002.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MAKKO,16/06/2023,15Z,25.8,33%,1000.8 Hpa,calm.,,1/8,1/8 SC,-,-,-,26.8,14.0,Few clouds
MAKKO,16/06/2023,12Z,24.2,36%,1002.4 Hpa,150º (SE),18.0,4/8,4/8 SC,-,-,-,-,-,Scattered clouds
MAKKO,16/06/2023,09Z,23.2,42%,1003.8 Hpa,calm.,,0/8,-,-,-,9.2(24h),-,-,Clear
MAKKO,16/06/2023,06Z,20.6,46%,1004.7 Hpa,calm.,,0/8,-,-,-,9.2(24h),-,-,Clear
MAKKO,16/06/2023,03Z,15.8,58%,1004.9 Hpa,calm.,,0/8,-,-,-,9.2(24h),22.0,12.4,Clear
MAKKO,16/06/2023,00Z,14.2,63%,1006.5 Hpa,350º (N ),10.8,0/8,-,-,-,9.2(24h),-,-,Clear
MARAGHEH,16/06/2023,21Z,20.9,38%,999.3 Hpa,090º (E ),21.6,0/8,-,-,-,-,-,-,Clear
MARAGHEH,16/06/2023,18Z,22.2,26%,999.7 Hpa,100º (E ),7.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
MARAGHEH,16/06/2023,15Z,29.2,19%,998.7 Hpa,290º (W ),10.8,1/8,1/8 SC,-,-,-,30.4,18.6,Few clouds
MARAGHEH,16/06/2023,12Z,29.5,21%,999.3 Hpa,310º (NW),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
MARAGHEH,16/06/2023,09Z,27.5,31%,1000.1 Hpa,260º (W ),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
MARAGHEH,16/06/2023,06Z,24.2,38%,1000.5 Hpa,250º (W ),3.6,1/8,1/8 CU,-,-,-,-,-,Few clouds
MARAGHEH,16/06/2023,03Z,18.6,46%,1000.8 Hpa,080º (E ),10.8,1/8,1/8 SC,-,-,-,29.8,16.9,Few clouds
MARAGHEH,16/06/2023,00Z,18.3,38%,1000.4 Hpa,070º (E ),14.4,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,16/06/2023,21Z,23.0,71%,1004.4 Hpa,180º (S ),25.2,6/8,6/8 CU,AC,-,-,-,-,Cloudy
MARAVEH-TAPPEH,16/06/2023,18Z,24.4,66%,1005.8 Hpa,300º (NW),14.4,5/8,5/8 CU,AC,-,-,-,-,Cloudy
MARAVEH-TAPPEH,16/06/2023,15Z,27.2,53%,1004.0 Hpa,290º (W ),18.0,5/8,5/8 CU,AC,-,-,32.0,24.5,Cloudy
MARAVEH-TAPPEH,16/06/2023,12Z,31.5,36%,1003.8 Hpa,300º (NW),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
MARAVEH-TAPPEH,16/06/2023,09Z,30.2,44%,1005.0 Hpa,230º (SW),10.8,6/8,6/8 CU,-,-,-,-,-,Cloudy
MARAVEH-TAPPEH,16/06/2023,06Z,27.8,55%,1005.9 Hpa,220º (SW),18.0,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
MARAVEH-TAPPEH,16/06/2023,03Z,24.5,61%,1004.2 Hpa,190º (S ),25.2,4/8,4/8 CU,-,-,-,33.3,23.5,Scattered clouds
MARAVEH-TAPPEH,16/06/2023,00Z,24.1,70%,1002.7 Hpa,290º (W ),7.2,0/8,-,-,-,-,-,-,Clear
MASHHAD,16/06/2023,21Z,25.8,32%,998.0 Hpa,190º (S ),7.2,0/8,-,-,-,-,-,-,Clear
MASHHAD,16/06/2023,18Z,27.7,30%,999.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MASHHAD,16/06/2023,15Z,33.5,25%,998.2 Hpa,070º (E ),18.0,0/8,-,-,-,-,38.3,29.0,Clear
MASHHAD,16/06/2023,12Z,36.8,23%,997.9 Hpa,070º (E ),28.8,0/8,-,-,-,-,-,-,Clear
MASHHAD,16/06/2023,09Z,36.8,21%,997.9 Hpa,070º (E ),21.6,0/8,-,-,-,-,-,-,Clear
MASHHAD,16/06/2023,06Z,34.0,24%,998.7 Hpa,010º (N),144.0,0/8,-,-,-,-,-,-,Clear
MASHHAD,16/06/2023,03Z,29.0,29%,998.8 Hpa,060º (NE),7.2,0/8,-,-,-,-,32.8,21.4,Clear
MASHHAD,16/06/2023,00Z,22.4,36%,999.3 Hpa,250º (W ),7.2,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,16/06/2023,21Z,31.8,23%,997.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,16/06/2023,18Z,35.3,15%,997.3 Hpa,280º (W ),3.6,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,16/06/2023,15Z,39.2,11%,995.9 Hpa,250º (W ),14.4,0/8,-,-,-,-,41.8,28.8,Clear
MASJED-SOLEYMAN,16/06/2023,12Z,41.0,9%,996.1 Hpa,260º (W ),14.4,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,16/06/2023,09Z,39.8,9%,997.2 Hpa,290º (W ),10.8,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,16/06/2023,06Z,38.4,13%,996.9 Hpa,130º (SE),7.2,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,16/06/2023,03Z,30.1,19%,996.0 Hpa,120º (SE),7.2,0/8,-,-,-,-,41.1,28.8,Clear
MASJED-SOLEYMAN,16/06/2023,00Z,30.3,18%,995.5 Hpa,130º (SE),7.2,0/8,-,-,-,-,-,-,Clear
MEYANEH,16/06/2023,21Z,21.8,44%,1000.7 Hpa,010º (N),7.2,0/8,-,-,-,-,-,-,Clear
MEYANEH,16/06/2023,18Z,23.8,40%,1000.3 Hpa,010º (N),10.8,0/8,-,-,-,-,-,-,Clear
MEYANEH,16/06/2023,15Z,28.0,30%,998.6 Hpa,010º (N),18.0,5/8,3/8 CB,AC,-,-,31.6,20.4,Cloudy
MEYANEH,16/06/2023,12Z,30.8,18%,997.7 Hpa,050º (NE),7.2,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
MEYANEH,16/06/2023,09Z,28.2,28%,999.6 Hpa,010º (N),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
MEYANEH,16/06/2023,06Z,24.6,35%,1001.5 Hpa,060º (NE),14.4,1/8,1/8 SC,-,-,-,-,-,Few clouds
MEYANEH,16/06/2023,03Z,20.4,50%,1001.4 Hpa,080º (E ),18.0,1/8,1/8 SC,-,-,-,32.6,19.8,Few clouds
MEYANEH,16/06/2023,00Z,22.0,50%,999.6 Hpa,030º (NE),18.0,3/8,3/8 CB,-,-,-,-,-,Scattered clouds
MOHABAD,16/06/2023,21Z,20.4,35%,999.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MOHABAD,16/06/2023,18Z,24.0,34%,999.3 Hpa,180º (S ),7.2,0/8,-,-,-,-,-,-,Clear
MOHABAD,16/06/2023,15Z,28.4,27%,998.7 Hpa,330º (NW),7.2,3/8,3/8 CU,-,-,-,30.8,15.2,Scattered clouds
MOHABAD,16/06/2023,12Z,29.0,23%,999.7 Hpa,330º (NW),18.0,2/8,2/8 CU,-,-,-,-,-,Few clouds
MOHABAD,16/06/2023,09Z,26.6,31%,1000.5 Hpa,060º (NE),18.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
MOHABAD,16/06/2023,06Z,23.6,36%,1001.4 Hpa,030º (NE),14.4,0/8,-,-,-,-,-,-,Clear
MOHABAD,16/06/2023,03Z,18.0,56%,1002.0 Hpa,calm.,,0/8,-,-,-,-,28.2,15.2,Clear
MOHABAD,16/06/2023,00Z,16.8,54%,1001.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,16/06/2023,21Z,31.6,0%,991.5 Hpa,360º (N ),14.4,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,16/06/2023,18Z,30.4,0%,993.8 Hpa,360º (N ),3.6,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,16/06/2023,15Z,36.4,0%,991.5 Hpa,040º (NE),10.8,2/8,1/8 SC,-,CI,-,40.3,31.2,Few clouds
NEHBANDAN,16/06/2023,12Z,39.9,0%,991.3 Hpa,360º (N ),14.4,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,16/06/2023,09Z,39.2,0%,992.6 Hpa,340º (N ),14.4,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,16/06/2023,06Z,34.8,0%,994.5 Hpa,060º (NE),21.6,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,16/06/2023,03Z,31.2,1%,993.2 Hpa,360º (N ),28.8,0/8,-,-,-,-,35.2,27.4,Clear
NEHBANDAN,16/06/2023,00Z,29.2,0%,991.8 Hpa,360º (N ),25.2,0/8,-,-,-,-,-,-,Clear
NOSHAHR,16/06/2023,21Z,21.6,88%,1004.7 Hpa,220º (SW),3.6,2/8,2/8 SC,-,-,0.1(24h),-,-,Few clouds
NOSHAHR,16/06/2023,18Z,24.4,80%,1005.7 Hpa,calm.,,4/8,2/8 SC,AC,-,0.1(24h),-,-,Scattered clouds
NOSHAHR,16/06/2023,15Z,26.0,70%,1005.5 Hpa,260º (W ),7.2,6/8,4/8 CB,AC,-,0.1(24h),30.0,26.0,Cloudy
NOSHAHR,16/06/2023,12Z,27.0,69%,1005.2 Hpa,310º (NW),7.2,6/8,6/8 CB,-,-,0.1(24h),-,-,Cloudy
NOSHAHR,16/06/2023,09Z,29.8,55%,1006.0 Hpa,310º (NW),14.4,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
NOSHAHR,16/06/2023,06Z,28.6,56%,1006.2 Hpa,300º (NW),14.4,4/8,4/8 CU/SC,-,-,0.1(6h),-,-,Scattered clouds
NOSHAHR,16/06/2023,03Z,26.0,66%,1006.1 Hpa,240º (SW),7.2,7/8,7/8 CB,-,-,0.1(24h),27.6,24.0,"Cloudy, rain showers"
NOSHAHR,16/06/2023,00Z,24.8,81%,1005.5 Hpa,270º (W ),25.2,5/8,5/8 SC,-,-,-,-,-,Cloudy
OMIDYEH-AGHAJARI,16/06/2023,21Z,31.8,25%,999.7 Hpa,340º (N ),25.2,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,16/06/2023,18Z,34.0,19%,999.2 Hpa,010º (N),14.4,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,16/06/2023,15Z,41.8,12%,997.1 Hpa,310º (NW),25.2,0/8,-,-,-,-,44.5,26.2,Clear
OMIDYEH-AGHAJARI,16/06/2023,12Z,44.3,9%,997.1 Hpa,310º (NW),36.0,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,16/06/2023,09Z,43.6,11%,998.5 Hpa,360º (N ),36.0,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,16/06/2023,06Z,40.8,14%,999.1 Hpa,330º (NW),25.2,0/8,-,-,-,-,-,-,Clear
