Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
ORUMIEH,04/07/2021,03Z,17.8,46%,999.2 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,13.5,Clear
ORUMIEH,04/07/2021,00Z,17.4,56%,998.8 Hpa,140º (SE),7.2,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,04/07/2021,21Z,26.4,88%,995.2 Hpa,100º (E ),3.6,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,04/07/2021,18Z,28.4,78%,996.7 Hpa,100º (E ),14.4,5/8,5/8 SC,-,-,-,-,-,Cloudy
PARS ABAD MOGHAN,04/07/2021,15Z,33.2,48%,1005.8 Hpa,100º (E ),21.6,0/8,-,-,-,-,36.6,-,Clear
PARS ABAD MOGHAN,04/07/2021,12Z,36.0,40%,996.8 Hpa,110º (E ),21.6,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,04/07/2021,09Z,35.2,45%,999.8 Hpa,110º (E ),14.4,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,04/07/2021,06Z,29.3,68%,1002.2 Hpa,170º (S ),7.2,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,04/07/2021,03Z,23.7,90%,1003.1 Hpa,170º (S ),7.2,7/8,7/8 ST,-,-,-,-,21.5,Cloudy
PARS ABAD MOGHAN,04/07/2021,00Z,22.0,94%,1002.6 Hpa,360º (N ),7.2,0/8,-,-,-,-,-,-,Clear
RAMSAR,04/07/2021,21Z,28.6,80%,995.5 Hpa,250º (W ),3.6,4/8,4/8 SC,-,-,-,-,-,Scattered clouds
RAMSAR,04/07/2021,18Z,29.0,84%,996.2 Hpa,230º (SW),3.6,6/8,6/8 SC,-,-,-,-,-,Cloudy
RAMSAR,04/07/2021,15Z,30.8,78%,996.6 Hpa,120º (SE),21.6,0/8,-,-,-,-,32.4,-,Clear
RAMSAR,04/07/2021,12Z,31.8,69%,998.8 Hpa,110º (E ),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
RAMSAR,04/07/2021,09Z,31.6,66%,1000.9 Hpa,100º (E ),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
RAMSAR,04/07/2021,06Z,30.8,67%,1002.0 Hpa,130º (SE),10.8,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
RAMSAR,04/07/2021,03Z,25.6,80%,1002.4 Hpa,200º (S ),3.6,1/8,1/8 SC,-,-,-,-,25.2,Few clouds
RAMSAR,04/07/2021,00Z,25.4,80%,1001.8 Hpa,210º (SW),3.6,0/8,-,-,-,-,-,-,Clear
RASHT,04/07/2021,21Z,26.8,93%,996.1 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, mist"
RASHT,04/07/2021,18Z,28.0,90%,996.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
RASHT,04/07/2021,15Z,31.0,69%,997.9 Hpa,050º (NE),10.8,0/8,-,-,-,-,34.5,-,Clear
RASHT,04/07/2021,12Z,34.0,58%,999.1 Hpa,050º (NE),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
RASHT,04/07/2021,09Z,33.8,55%,1001.8 Hpa,360º (N ),10.8,2/8,2/8 CU,-,-,-,-,-,Few clouds
RASHT,04/07/2021,06Z,31.0,67%,1002.5 Hpa,270º (W ),7.2,2/8,-,2/8 AC,-,-,-,-,Few clouds
RASHT,04/07/2021,03Z,25.2,100%,1003.3 Hpa,calm.,,4/8,-,2/8 AC,CC,-,-,24.0,Scattered clouds
RASHT,04/07/2021,00Z,24.6,100%,1002.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SABZEVAR,04/07/2021,21Z,25.7,25%,996.9 Hpa,340º (N ),7.2,0/8,-,-,-,-,-,-,Clear
SABZEVAR,04/07/2021,18Z,31.7,17%,997.4 Hpa,030º (NE),10.8,0/8,-,-,-,-,-,-,Clear
SABZEVAR,04/07/2021,15Z,36.7,15%,997.0 Hpa,200º (S ),7.2,1/8,1/8 SC,-,-,-,40.1,-,Few clouds
SABZEVAR,04/07/2021,12Z,39.1,13%,997.5 Hpa,220º (SW),7.2,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
SABZEVAR,04/07/2021,09Z,37.3,15%,999.1 Hpa,calm.,,1/8,1/8 CU,-,-,-,-,-,Few clouds
SABZEVAR,04/07/2021,06Z,32.5,23%,1001.0 Hpa,060º (NE),14.4,0/8,-,-,-,-,-,-,Clear
SABZEVAR,04/07/2021,03Z,26.7,32%,1001.6 Hpa,090º (E ),10.8,0/8,-,-,-,-,-,24.5,Clear
SABZEVAR,04/07/2021,00Z,26.0,31%,1001.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,04/07/2021,21Z,33.7,15%,995.4 Hpa,280º (W ),10.8,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,04/07/2021,18Z,35.8,14%,995.0 Hpa,280º (W ),10.8,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,04/07/2021,15Z,45.6,8%,992.6 Hpa,210º (SW),10.8,0/8,-,-,-,-,48.9,-,Clear
SAFI-ABAD DEZFUL,04/07/2021,12Z,48.4,5%,993.2 Hpa,220º (SW),7.2,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,04/07/2021,09Z,43.3,11%,994.9 Hpa,150º (SE),10.8,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,04/07/2021,06Z,38.3,16%,995.1 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,04/07/2021,03Z,27.3,34%,994.2 Hpa,030º (NE),3.6,0/8,-,-,-,-,-,26.3,Clear
SAFI-ABAD DEZFUL,04/07/2021,00Z,29.7,24%,993.4 Hpa,340º (N ),7.2,0/8,-,-,-,-,-,-,Clear
SAGHEZ,04/07/2021,21Z,19.1,24%,997.1 Hpa,170º (S ),7.2,0/8,-,-,-,-,-,-,Clear
SAGHEZ,04/07/2021,18Z,26.9,15%,996.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SAGHEZ,04/07/2021,15Z,33.7,11%,997.0 Hpa,250º (W ),21.6,0/8,-,-,-,-,36.6,-,Clear
SAGHEZ,04/07/2021,12Z,35.9,10%,996.6 Hpa,250º (W ),18.0,0/8,-,-,-,-,-,-,Clear
SAGHEZ,04/07/2021,09Z,35.0,15%,996.9 Hpa,220º (SW),18.0,0/8,-,-,-,-,-,-,Clear
SAGHEZ,04/07/2021,06Z,28.6,22%,998.0 Hpa,360º (N ),7.2,0/8,-,-,-,-,-,-,Clear
SAGHEZ,04/07/2021,03Z,16.0,41%,999.9 Hpa,calm.,,0/8,-,-,-,-,-,12.6,Clear
SAGHEZ,04/07/2021,00Z,15.0,41%,999.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SANANDAJ,04/07/2021,21Z,21.7,17%,996.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SANANDAJ,04/07/2021,18Z,28.9,8%,996.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SANANDAJ,04/07/2021,15Z,36.7,6%,994.9 Hpa,240º (SW),18.0,0/8,-,-,-,-,39.8,-,Clear
SANANDAJ,04/07/2021,12Z,39.3,4%,994.9 Hpa,190º (S ),18.0,0/8,-,-,-,-,-,-,Clear
SANANDAJ,04/07/2021,09Z,37.8,7%,995.2 Hpa,190º (S ),14.4,0/8,-,-,-,-,-,-,Clear
SANANDAJ,04/07/2021,06Z,30.1,12%,997.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SANANDAJ,04/07/2021,03Z,19.1,31%,998.8 Hpa,calm.,,0/8,-,-,-,-,-,17.4,Clear
SANANDAJ,04/07/2021,00Z,18.6,30%,998.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAB,04/07/2021,21Z,21.0,24%,995.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAB,04/07/2021,18Z,24.4,20%,995.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAB,04/07/2021,15Z,32.8,11%,994.5 Hpa,calm.,,1/8,1/8 CU,-,-,-,34.6,-,Few clouds
SARAB,04/07/2021,12Z,33.6,17%,996.0 Hpa,210º (SW),10.8,2/8,2/8 CU,-,-,-,-,-,Few clouds
SARAB,04/07/2021,09Z,32.4,17%,997.5 Hpa,210º (SW),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
SARAB,04/07/2021,06Z,27.8,31%,998.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAB,04/07/2021,03Z,16.8,56%,1000.3 Hpa,calm.,,0/8,-,-,-,-,-,13.2,Clear
SARAB,04/07/2021,00Z,14.8,66%,1000.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAKHS,04/07/2021,21Z,30.0,34%,998.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAKHS,04/07/2021,18Z,34.7,26%,998.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAKHS,04/07/2021,15Z,39.3,20%,998.0 Hpa,calm.,,0/8,-,-,-,-,43.1,-,Clear
SARAKHS,04/07/2021,12Z,43.0,16%,998.1 Hpa,060º (NE),18.0,0/8,-,-,-,-,-,-,Clear
SARAKHS,04/07/2021,09Z,41.8,18%,1000.0 Hpa,020º (N),14.4,0/8,-,-,-,-,-,-,Clear
SARAKHS,04/07/2021,06Z,39.2,21%,1001.7 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,Clear
SARAKHS,04/07/2021,03Z,29.6,36%,1002.0 Hpa,290º (W ),10.8,2/8,2/8 SC,-,-,-,-,28.4,Few clouds
SARAKHS,04/07/2021,00Z,28.7,34%,1001.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAVAN,04/07/2021,21Z,27.0,64%,1000.4 Hpa,180º (S ),10.8,1/8,1/8 SC,-,-,-,-,-,Few clouds
SARAVAN,04/07/2021,18Z,29.4,46%,998.8 Hpa,240º (SW),7.2,2/8,2/8 SC,-,-,-,-,-,Few clouds
SARAVAN,04/07/2021,15Z,31.1,38%,998.3 Hpa,160º (S ),7.2,3/8,3/8 SC,-,-,-,38.8,-,Scattered clouds
SARAVAN,04/07/2021,12Z,31.3,33%,998.5 Hpa,140º (SE),28.8,5/8,3/8 CB,AC,-,7.0(6h),-,-,Cloudy
SARAVAN,04/07/2021,09Z,29.1,44%,999.6 Hpa,120º (SE),10.8,7/8,7/8 CB,-,-,-,-,-,"Cloudy, ice pellet showers"
SARAVAN,04/07/2021,06Z,34.4,37%,998.9 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
SARAVAN,04/07/2021,03Z,28.7,58%,999.0 Hpa,130º (SE),10.8,0/8,-,-,-,-,-,27.2,"Clear, haze"
SARAVAN,04/07/2021,00Z,28.1,60%,997.1 Hpa,130º (SE),7.2,2/8,-,2/8 AC,-,-,-,-,"Few clouds, haze"
SEMNAN,04/07/2021,21Z,31.6,18%,994.9 Hpa,320º (NW),7.2,0/8,-,-,-,-,-,-,Clear
SEMNAN,04/07/2021,18Z,33.6,15%,995.0 Hpa,020º (N),7.2,0/8,-,-,-,-,-,-,Clear
SEMNAN,04/07/2021,15Z,38.0,11%,994.9 Hpa,080º (E ),7.2,2/8,-,1/8 AC,CI,-,39.8,-,Few clouds
SEMNAN,04/07/2021,12Z,39.0,11%,995.3 Hpa,220º (SW),7.2,2/8,2/8 CB,-,-,-,-,-,Few clouds
SEMNAN,04/07/2021,09Z,37.4,14%,997.4 Hpa,190º (S ),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
SEMNAN,04/07/2021,06Z,34.4,17%,999.1 Hpa,180º (S ),3.6,1/8,1/8 CU,-,-,-,-,-,Few clouds
SEMNAN,04/07/2021,03Z,28.0,24%,1000.3 Hpa,050º (NE),3.6,1/8,-,-,CC,-,-,25.4,Few clouds
SEMNAN,04/07/2021,00Z,27.6,23%,998.5 Hpa,060º (NE),3.6,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,04/07/2021,21Z,17.6,21%,996.2 Hpa,350º (N ),10.8,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,04/07/2021,18Z,26.0,11%,994.8 Hpa,030º (NE),7.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
SHAHRE-KORD,04/07/2021,15Z,31.9,7%,994.8 Hpa,240º (SW),18.0,2/8,2/8 SC,-,-,-,35.9,-,Few clouds
SHAHRE-KORD,04/07/2021,12Z,35.5,4%,993.6 Hpa,240º (SW),14.4,2/8,2/8 SC,-,-,-,-,-,Few clouds
SHAHRE-KORD,04/07/2021,09Z,33.7,7%,995.0 Hpa,100º (E ),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
SHAHRE-KORD,04/07/2021,06Z,29.2,13%,995.8 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,04/07/2021,03Z,16.6,28%,997.7 Hpa,280º (W ),3.6,0/8,-,-,-,-,-,13.7,Clear
SHAHRE-KORD,04/07/2021,00Z,17.5,26%,995.4 Hpa,260º (W ),10.8,0/8,-,-,-,-,-,-,Clear
SHAHRUD,04/07/2021,21Z,27.4,22%,996.2 Hpa,350º (N ),10.8,0/8,-,-,-,-,-,-,Clear
SHAHRUD,04/07/2021,18Z,30.2,18%,996.9 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,-,Clear
SHAHRUD,04/07/2021,15Z,35.0,19%,995.9 Hpa,330º (NW),3.6,1/8,1/8 SC,-,-,-,36.2,-,Few clouds
SHAHRUD,04/07/2021,12Z,35.2,25%,996.1 Hpa,110º (E ),7.2,2/8,2/8 SC,-,-,-,-,-,Few clouds
SHAHRUD,04/07/2021,09Z,33.8,26%,998.3 Hpa,080º (E ),10.8,1/8,1/8 SC,-,-,-,-,-,Few clouds
SHAHRUD,04/07/2021,06Z,29.8,34%,1000.3 Hpa,080º (E ),3.6,0/8,-,-,-,-,-,-,Clear
SHAHRUD,04/07/2021,03Z,24.4,48%,1000.9 Hpa,calm.,,0/8,-,-,-,-,-,21.6,Clear
SHAHRUD,04/07/2021,00Z,23.6,53%,999.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHIRAZ,04/07/2021,21Z,27.6,28%,993.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHIRAZ,04/07/2021,18Z,31.4,18%,994.7 Hpa,280º (W ),7.2,0/8,-,-,-,-,-,-,Clear
SHIRAZ,04/07/2021,15Z,35.6,6%,994.2 Hpa,310º (NW),14.4,0/8,-,-,-,-,40.2,-,Clear
SHIRAZ,04/07/2021,12Z,38.8,6%,993.4 Hpa,240º (SW),14.4,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
SHIRAZ,04/07/2021,09Z,38.0,5%,993.6 Hpa,180º (S ),14.4,0/8,-,-,-,-,-,-,Clear
SHIRAZ,04/07/2021,06Z,33.0,11%,996.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHIRAZ,04/07/2021,03Z,23.2,30%,995.6 Hpa,calm.,,0/8,-,-,-,-,-,20.4,Clear
SHIRAZ,04/07/2021,00Z,22.6,24%,993.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SIRI ISLAND,04/07/2021,15Z,35.0,68%,997.0 Hpa,080º (E ),10.8,0/8,-,-,-,-,37.0,-,"Clear, haze"
SIRI ISLAND,04/07/2021,12Z,36.6,69%,997.4 Hpa,180º (S ),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
SIRI ISLAND,04/07/2021,09Z,35.8,73%,999.1 Hpa,110º (E ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
SIRI ISLAND,04/07/2021,06Z,34.0,80%,999.4 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
SIRI ISLAND,04/07/2021,03Z,32.0,85%,998.7 Hpa,120º (SE),10.8,2/8,2/8 ST,-,-,-,-,30.8,"Few clouds, mist"
SIRJAN,04/07/2021,21Z,28.6,20%,992.6 Hpa,calm.,,4/8,3/8 SC,-,CI,-,-,-,Scattered clouds
SIRJAN,04/07/2021,18Z,32.4,13%,991.8 Hpa,calm.,,6/8,4/8 SC,-,CI,-,-,-,Cloudy
SIRJAN,04/07/2021,15Z,35.0,12%,991.0 Hpa,170º (S ),10.8,7/8,3/8 SC,AC,CI,-,37.7,-,Cloudy
SIRJAN,04/07/2021,12Z,36.2,11%,991.7 Hpa,330º (NW),10.8,7/8,3/8 SC,-,CI,-,-,-,Cloudy
SIRJAN,04/07/2021,09Z,36.4,11%,992.6 Hpa,030º (NE),10.8,6/8,3/8 SC,-,CI,-,-,-,Cloudy
SIRJAN,04/07/2021,06Z,32.8,18%,994.6 Hpa,calm.,,7/8,3/8 SC,-,CI,-,-,-,Cloudy
SIRJAN,04/07/2021,03Z,28.0,19%,993.9 Hpa,100º (E ),14.4,4/8,4/8 SC,-,-,-,-,26.1,Scattered clouds
SIRJAN,04/07/2021,00Z,26.6,19%,992.4 Hpa,110º (E ),10.8,0/8,-,-,-,-,-,-,Clear
TABAS,04/07/2021,18Z,37.0,9%,995.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TABAS,04/07/2021,15Z,41.8,7%,994.7 Hpa,020º (N),10.8,0/8,-,-,-,-,44.5,-,Clear
TABAS,04/07/2021,12Z,43.5,7%,994.9 Hpa,270º (W ),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
TABAS,04/07/2021,09Z,42.4,9%,997.0 Hpa,calm.,,2/8,2/8 CU,-,-,-,-,-,Few clouds
TABAS,04/07/2021,06Z,38.9,12%,998.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TABAS,04/07/2021,03Z,33.9,16%,998.4 Hpa,calm.,,0/8,-,-,-,-,-,31.8,Clear
TABAS,04/07/2021,00Z,31.8,15%,996.6 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,-,Clear
TABRIZ,04/07/2021,21Z,24.0,23%,995.5 Hpa,350º (N ),7.2,0/8,-,-,-,-,-,-,Clear
TABRIZ,04/07/2021,18Z,28.4,18%,995.2 Hpa,050º (NE),3.6,0/8,-,-,-,-,-,-,Clear
TABRIZ,04/07/2021,15Z,35.6,7%,992.7 Hpa,260º (W ),43.2,0/8,-,-,-,-,37.4,-,Clear
TABRIZ,04/07/2021,12Z,36.8,10%,993.0 Hpa,250º (W ),43.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
TABRIZ,04/07/2021,09Z,34.0,14%,996.0 Hpa,260º (W ),21.6,0/8,-,-,-,-,-,-,Clear
TABRIZ,04/07/2021,06Z,31.8,20%,997.4 Hpa,160º (S ),10.8,0/8,-,-,-,-,-,-,Clear
TABRIZ,04/07/2021,03Z,26.0,29%,997.2 Hpa,080º (E ),10.8,0/8,-,-,-,-,-,24.8,Clear
TABRIZ,04/07/2021,00Z,26.9,27%,996.6 Hpa,110º (E ),10.8,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,04/07/2021,21Z,30.2,21%,993.8 Hpa,360º (N ),10.8,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,04/07/2021,18Z,32.6,18%,994.3 Hpa,020º (N),7.2,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,04/07/2021,15Z,38.0,7%,993.2 Hpa,170º (S ),10.8,0/8,-,-,-,-,39.1,-,Clear
TEHRAN-MEHRABAD,04/07/2021,12Z,38.4,9%,994.5 Hpa,170º (S ),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
TEHRAN-MEHRABAD,04/07/2021,09Z,36.9,11%,997.3 Hpa,180º (S ),21.6,1/8,1/8 CU,-,-,-,-,-,Few clouds
TEHRAN-MEHRABAD,04/07/2021,06Z,33.4,15%,998.8 Hpa,150º (SE),14.4,1/8,-,1/8 AC,-,-,-,-,Few clouds
TEHRAN-MEHRABAD,04/07/2021,03Z,29.6,19%,998.9 Hpa,140º (SE),7.2,3/8,-,3/8 AC,-,-,-,26.6,Scattered clouds
TEHRAN-MEHRABAD,04/07/2021,00Z,28.6,18%,997.6 Hpa,340º (N ),7.2,1/8,-,1/8 AC,-,-,-,-,Few clouds
TORBAT-HEYDARIEH,04/07/2021,21Z,22.3,29%,997.5 Hpa,calm.,,2/8,2/8 SC,-,-,-,-,-,Few clouds
TORBAT-HEYDARIEH,04/07/2021,18Z,27.6,25%,997.0 Hpa,080º (E ),7.2,2/8,2/8 SC,-,-,-,-,-,Few clouds
TORBAT-HEYDARIEH,04/07/2021,15Z,31.8,18%,996.2 Hpa,020º (N),21.6,2/8,2/8 SC,-,-,-,35.4,-,Few clouds
TORBAT-HEYDARIEH,04/07/2021,12Z,33.5,16%,996.6 Hpa,310º (NW),7.2,4/8,4/8 CB,-,-,-,-,-,Scattered clouds
TORBAT-HEYDARIEH,04/07/2021,09Z,33.1,17%,997.5 Hpa,210º (SW),10.8,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
TORBAT-HEYDARIEH,04/07/2021,06Z,31.0,22%,999.3 Hpa,040º (NE),10.8,0/8,-,-,-,Tr(24h),-,-,Clear
TORBAT-HEYDARIEH,04/07/2021,03Z,25.8,30%,999.8 Hpa,calm.,,0/8,-,-,-,-,-,18.3,Clear
TORBAT-HEYDARIEH,04/07/2021,00Z,22.2,35%,999.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YASOGE,04/07/2021,21Z,23.0,19%,996.6 Hpa,060º (NE),10.8,0/8,-,-,-,-,-,-,Clear
YASOGE,04/07/2021,18Z,25.8,15%,997.1 Hpa,080º (E ),14.4,0/8,-,-,-,-,-,-,Clear
YASOGE,04/07/2021,15Z,33.0,7%,997.3 Hpa,220º (SW),10.8,0/8,-,-,-,-,36.6,-,Clear
YASOGE,04/07/2021,12Z,35.8,5%,997.1 Hpa,120º (SE),21.6,0/8,-,-,-,-,-,-,Clear
YASOGE,04/07/2021,09Z,36.0,6%,996.5 Hpa,140º (SE),10.8,0/8,-,-,-,-,-,-,Clear
YASOGE,04/07/2021,06Z,29.8,11%,999.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YASOGE,04/07/2021,03Z,19.9,31%,998.2 Hpa,calm.,,0/8,-,-,-,-,-,17.0,Clear
YASOGE,04/07/2021,00Z,19.2,28%,996.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YAZD,04/07/2021,21Z,33.5,13%,993.5 Hpa,160º (S ),14.4,0/8,-,-,-,-,-,-,Clear
YAZD,04/07/2021,18Z,35.8,12%,993.6 Hpa,130º (SE),7.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
YAZD,04/07/2021,15Z,39.6,9%,992.4 Hpa,140º (SE),10.8,3/8,3/8 CU,-,-,-,41.8,-,Scattered clouds
YAZD,04/07/2021,12Z,41.8,8%,992.8 Hpa,210º (SW),3.6,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
YAZD,04/07/2021,09Z,39.4,10%,995.2 Hpa,120º (SE),10.8,3/8,1/8 CU,AC,-,-,-,-,Scattered clouds
YAZD,04/07/2021,06Z,36.1,13%,997.2 Hpa,150º (SE),7.2,3/8,1/8 CU,AC,-,-,-,-,Scattered clouds
YAZD,04/07/2021,03Z,31.5,17%,997.0 Hpa,070º (E ),3.6,3/8,2/8 CU,-,CI,-,-,30.1,Scattered clouds
YAZD,04/07/2021,00Z,30.9,15%,995.1 Hpa,160º (S ),10.8,2/8,-,2/8 AC,-,-,-,-,Few clouds
ZABOL,04/07/2021,21Z,30.5,22%,994.7 Hpa,290º (W ),10.8,0/8,-,-,-,-,-,-,Clear
ZABOL,04/07/2021,18Z,35.2,16%,994.2 Hpa,330º (NW),21.6,0/8,-,-,-,-,-,-,Clear
ZABOL,04/07/2021,15Z,39.9,13%,992.3 Hpa,340º (N ),18.0,0/8,-,-,-,-,44.3,-,Clear
ZABOL,04/07/2021,12Z,43.7,12%,991.7 Hpa,330º (NW),32.4,0/8,-,-,-,-,-,-,Clear
ZABOL,04/07/2021,09Z,43.3,12%,993.7 Hpa,320º (NW),32.4,0/8,-,-,-,-,-,-,Clear
ZABOL,04/07/2021,06Z,39.2,18%,995.7 Hpa,320º (NW),32.4,0/8,-,-,-,-,-,-,Clear
ZABOL,04/07/2021,03Z,33.8,23%,996.0 Hpa,330º (NW),32.4,0/8,-,-,-,-,-,31.9,Clear
ZABOL,04/07/2021,00Z,32.5,23%,994.1 Hpa,330º (NW),36.0,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,04/07/2021,21Z,26.6,21%,995.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,04/07/2021,18Z,30.2,20%,994.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,04/07/2021,15Z,35.7,13%,993.7 Hpa,340º (N ),10.8,1/8,1/8 SC,-,-,-,39.2,-,Few clouds
ZAHEDAN,04/07/2021,12Z,38.7,12%,993.5 Hpa,010º (N),14.4,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
ZAHEDAN,04/07/2021,09Z,37.8,12%,994.3 Hpa,310º (NW),21.6,2/8,2/8 CU,-,-,-,-,-,Few clouds
ZAHEDAN,04/07/2021,06Z,34.7,15%,996.4 Hpa,080º (E ),7.2,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,04/07/2021,03Z,27.2,20%,997.4 Hpa,230º (SW),7.2,0/8,-,-,-,-,-,21.3,Clear
ZAHEDAN,04/07/2021,00Z,24.3,21%,996.1 Hpa,220º (SW),10.8,0/8,-,-,-,-,-,-,Clear
ZANJAN,04/07/2021,21Z,20.2,24%,995.2 Hpa,200º (S ),3.6,0/8,-,-,-,-,-,-,Clear
ZANJAN,04/07/2021,18Z,28.5,13%,993.0 Hpa,240º (SW),7.2,0/8,-,-,-,-,-,-,Clear
ZANJAN,04/07/2021,15Z,36.0,12%,992.3 Hpa,230º (SW),3.6,2/8,2/8 SC,-,-,-,37.7,-,Few clouds
ZANJAN,04/07/2021,12Z,36.1,18%,993.0 Hpa,130º (SE),7.2,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
ZANJAN,04/07/2021,09Z,34.9,20%,996.0 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,-,Clear
ZANJAN,04/07/2021,06Z,30.3,24%,997.4 Hpa,090º (E ),14.4,0/8,-,-,-,-,-,-,Clear
ZANJAN,04/07/2021,03Z,19.4,36%,998.7 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,17.8,Clear
ZANJAN,04/07/2021,00Z,19.5,34%,997.9 Hpa,090º (E ),3.6,0/8,-,-,-,-,-,-,Clear
