Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
PARS ABAD MOGHAN,15/06/2021,18Z,26.2,65%,1007.0 Hpa,150º (SE),10.8,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,15/06/2021,15Z,31.1,48%,1005.9 Hpa,calm.,,0/8,-,-,-,-,32.0,-,Clear
PARS ABAD MOGHAN,15/06/2021,12Z,30.2,52%,1007.1 Hpa,230º (SW),7.2,2/8,2/8 CU,-,-,-,-,-,Few clouds
PARS ABAD MOGHAN,15/06/2021,09Z,27.1,68%,1009.2 Hpa,330º (NW),14.4,7/8,7/8 CU/SC,-,-,-,-,-,Cloudy
PARS ABAD MOGHAN,15/06/2021,06Z,25.4,69%,1009.3 Hpa,260º (W ),7.2,8/8,8/8 ST,,,-,-,-,Overcast
PARS ABAD MOGHAN,15/06/2021,03Z,23.3,82%,1008.7 Hpa,160º (S ),10.8,7/8,7/8 ST,-,-,-,-,21.6,Cloudy
PARS ABAD MOGHAN,15/06/2021,00Z,22.6,84%,1008.4 Hpa,150º (SE),14.4,5/8,5/8 SC,-,-,-,-,-,Cloudy
RAMSAR,15/06/2021,21Z,23.0,87%,1006.8 Hpa,230º (SW),3.6,0/8,-,-,-,-,-,-,Clear
RAMSAR,15/06/2021,18Z,24.2,88%,1006.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
RAMSAR,15/06/2021,15Z,26.6,78%,1007.2 Hpa,calm.,,6/8,6/8 CB,-,-,-,28.6,-,Cloudy
RAMSAR,15/06/2021,12Z,28.2,71%,1006.8 Hpa,090º (E ),10.8,3/8,3/8 CB,-,-,-,-,-,Scattered clouds
RAMSAR,15/06/2021,09Z,28.2,70%,1007.2 Hpa,080º (E ),14.4,4/8,4/8 CB,-,-,-,-,-,Scattered clouds
RAMSAR,15/06/2021,06Z,26.8,75%,1007.8 Hpa,050º (NE),10.8,4/8,4/8 CB,AC,-,-,-,-,Scattered clouds
RAMSAR,15/06/2021,03Z,23.0,81%,1008.6 Hpa,260º (W ),3.6,7/8,7/8 ST,-,-,-,-,21.0,Cloudy
RAMSAR,15/06/2021,00Z,21.0,90%,1008.5 Hpa,200º (S ),3.6,0/8,-,-,-,-,-,-,Clear
RASHT,15/06/2021,21Z,22.2,98%,1007.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
RASHT,15/06/2021,18Z,24.0,88%,1007.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
RASHT,15/06/2021,15Z,26.8,63%,1007.2 Hpa,360º (N ),7.2,1/8,1/8 CU,-,-,-,30.0,-,Few clouds
RASHT,15/06/2021,12Z,28.6,69%,1007.5 Hpa,360º (N ),10.8,5/8,5/8 CU/SC,-,-,-,-,-,Cloudy
RASHT,15/06/2021,09Z,30.0,59%,1007.9 Hpa,030º (NE),10.8,5/8,5/8 SC,-,-,-,-,-,Cloudy
RASHT,15/06/2021,06Z,27.2,68%,1009.0 Hpa,030º (NE),10.8,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
RASHT,15/06/2021,03Z,22.8,94%,1010.2 Hpa,calm.,,0/8,-,-,-,-,-,21.2,Clear
RASHT,15/06/2021,00Z,21.6,100%,1009.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SABZEVAR,15/06/2021,21Z,26.7,15%,1001.3 Hpa,070º (E ),32.4,0/8,-,-,-,-,-,-,Clear
SABZEVAR,15/06/2021,18Z,30.1,16%,1000.9 Hpa,070º (E ),28.8,0/8,-,-,-,-,-,-,Clear
SABZEVAR,15/06/2021,15Z,36.3,10%,999.1 Hpa,070º (E ),10.8,0/8,-,-,-,-,37.8,-,Clear
SABZEVAR,15/06/2021,12Z,36.7,10%,1000.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SABZEVAR,15/06/2021,09Z,34.9,10%,1002.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SABZEVAR,15/06/2021,06Z,31.1,14%,1004.0 Hpa,070º (E ),10.8,0/8,-,-,-,-,-,-,Clear
SABZEVAR,15/06/2021,03Z,27.6,17%,1003.8 Hpa,060º (NE),25.2,0/8,-,-,-,-,-,25.6,Clear
SABZEVAR,15/06/2021,00Z,26.7,16%,1002.6 Hpa,060º (NE),18.0,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,15/06/2021,21Z,32.6,18%,992.5 Hpa,290º (W ),10.8,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,15/06/2021,18Z,36.2,13%,993.9 Hpa,270º (W ),21.6,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,15/06/2021,15Z,45.7,9%,993.0 Hpa,250º (W ),7.2,0/8,-,-,-,-,48.3,-,Clear
SAFI-ABAD DEZFUL,15/06/2021,12Z,47.6,4%,994.1 Hpa,260º (W ),10.8,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,15/06/2021,09Z,47.2,4%,995.1 Hpa,170º (S ),3.6,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,15/06/2021,06Z,41.6,12%,995.9 Hpa,270º (W ),3.6,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,15/06/2021,03Z,31.9,15%,995.6 Hpa,060º (NE),10.8,0/8,-,-,-,-,-,25.3,Clear
SAFI-ABAD DEZFUL,15/06/2021,00Z,28.2,24%,994.9 Hpa,320º (NW),10.8,0/8,-,-,-,-,-,-,Clear
SAGHEZ,15/06/2021,21Z,15.5,37%,1001.5 Hpa,130º (SE),3.6,0/8,-,-,-,-,-,-,Clear
SAGHEZ,15/06/2021,18Z,26.5,19%,1000.6 Hpa,350º (N ),7.2,0/8,-,-,-,-,-,-,Clear
SAGHEZ,15/06/2021,15Z,32.3,15%,1001.2 Hpa,290º (W ),21.6,0/8,-,-,-,-,34.4,-,Clear
SAGHEZ,15/06/2021,12Z,34.0,14%,1001.7 Hpa,270º (W ),18.0,0/8,-,-,-,-,-,-,Clear
SAGHEZ,15/06/2021,09Z,33.2,15%,1002.4 Hpa,240º (SW),10.8,0/8,-,-,-,-,-,-,Clear
SAGHEZ,15/06/2021,06Z,25.1,24%,1004.6 Hpa,320º (NW),7.2,0/8,-,-,-,-,-,-,Clear
SAGHEZ,15/06/2021,03Z,12.6,46%,1005.2 Hpa,calm.,,0/8,-,-,-,-,-,8.0,Clear
SAGHEZ,15/06/2021,00Z,10.1,48%,1005.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SANANDAJ,15/06/2021,21Z,19.5,27%,999.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SANANDAJ,15/06/2021,18Z,28.1,11%,999.3 Hpa,Vble.,,0/8,-,-,-,-,-,-,Clear
SANANDAJ,15/06/2021,15Z,35.3,7%,999.5 Hpa,260º (W ),18.0,0/8,-,-,-,-,38.3,-,Clear
SANANDAJ,15/06/2021,12Z,37.9,4%,999.1 Hpa,160º (S ),10.8,0/8,-,-,-,-,-,-,Clear
SANANDAJ,15/06/2021,09Z,35.1,4%,1001.0 Hpa,220º (SW),7.2,0/8,-,-,-,-,-,-,Clear
SANANDAJ,15/06/2021,06Z,27.8,10%,1002.7 Hpa,Vble.,,0/8,-,-,-,-,-,-,Clear
SANANDAJ,15/06/2021,03Z,13.0,36%,1005.1 Hpa,calm.,,0/8,-,-,-,-,-,11.6,Clear
SANANDAJ,15/06/2021,00Z,13.6,31%,1003.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAB,15/06/2021,21Z,14.8,49%,1003.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAB,15/06/2021,18Z,21.4,19%,1003.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAB,15/06/2021,15Z,28.0,21%,1003.0 Hpa,140º (SE),14.4,2/8,2/8 CU/SC,AC,-,-,31.6,-,Few clouds
SARAB,15/06/2021,12Z,31.2,13%,1002.9 Hpa,300º (NW),7.2,2/8,2/8 CU,AC,-,-,-,-,Few clouds
SARAB,15/06/2021,09Z,29.6,10%,1003.5 Hpa,260º (W ),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
SARAB,15/06/2021,06Z,23.6,33%,1003.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAB,15/06/2021,03Z,12.8,62%,1005.8 Hpa,320º (NW),7.2,0/8,-,-,-,-,-,9.2,Clear
SARAB,15/06/2021,00Z,11.4,69%,1005.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAKHS,15/06/2021,21Z,23.2,23%,1005.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAKHS,15/06/2021,18Z,30.2,11%,1005.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAKHS,15/06/2021,15Z,34.4,11%,1005.2 Hpa,360º (N ),7.2,0/8,-,-,-,-,38.1,-,Clear
SARAKHS,15/06/2021,12Z,37.7,10%,1005.6 Hpa,360º (N ),18.0,0/8,-,-,-,-,-,-,Clear
SARAKHS,15/06/2021,09Z,38.0,9%,1006.3 Hpa,330º (NW),21.6,0/8,-,-,-,-,-,-,Clear
SARAKHS,15/06/2021,06Z,35.0,10%,1007.3 Hpa,250º (W ),18.0,0/8,-,-,-,-,-,-,Clear
SARAKHS,15/06/2021,03Z,26.2,24%,1008.0 Hpa,calm.,,0/8,-,-,-,-,-,20.9,Clear
SARAKHS,15/06/2021,00Z,23.1,27%,1007.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAVAN,15/06/2021,21Z,30.6,11%,994.2 Hpa,360º (N ),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
SARAVAN,15/06/2021,18Z,33.0,11%,994.0 Hpa,010º (N),25.2,0/8,-,-,-,-,-,-,"Clear, haze"
SARAVAN,15/06/2021,15Z,36.4,10%,994.0 Hpa,010º (N),21.6,0/8,-,-,-,-,40.8,-,"Clear, haze"
SARAVAN,15/06/2021,12Z,39.5,9%,993.6 Hpa,360º (N ),25.2,0/8,-,-,-,-,-,-,"Clear, haze"
SARAVAN,15/06/2021,09Z,40.0,8%,993.8 Hpa,030º (NE),25.2,0/8,-,-,-,-,-,-,Clear
SARAVAN,15/06/2021,06Z,38.6,9%,994.4 Hpa,020º (N),25.2,0/8,-,-,-,-,-,-,Clear
SARAVAN,15/06/2021,03Z,31.1,11%,995.1 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,26.3,Clear
SARAVAN,15/06/2021,00Z,27.4,11%,994.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SEMNAN,15/06/2021,21Z,31.0,12%,998.9 Hpa,350º (N ),7.2,0/8,-,-,-,-,-,-,Clear
SEMNAN,15/06/2021,18Z,32.8,21%,998.2 Hpa,020º (N),14.4,0/8,-,-,-,-,-,-,Clear
SEMNAN,15/06/2021,15Z,36.8,11%,997.7 Hpa,170º (S ),7.2,0/8,-,-,-,-,38.0,-,Clear
SEMNAN,15/06/2021,12Z,37.0,10%,998.7 Hpa,140º (SE),7.2,0/8,-,-,-,-,-,-,Clear
SEMNAN,15/06/2021,09Z,35.6,13%,1000.2 Hpa,060º (NE),3.6,0/8,-,-,-,-,-,-,Clear
SEMNAN,15/06/2021,06Z,33.4,12%,1002.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SEMNAN,15/06/2021,03Z,27.2,17%,1001.9 Hpa,240º (SW),3.6,0/8,-,-,-,-,-,23.4,Clear
SEMNAN,15/06/2021,00Z,25.6,18%,1000.0 Hpa,280º (W ),3.6,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,15/06/2021,21Z,15.6,23%,997.3 Hpa,280º (W ),7.2,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,15/06/2021,18Z,24.9,10%,995.4 Hpa,310º (NW),10.8,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,15/06/2021,15Z,33.0,5%,996.2 Hpa,230º (SW),14.4,0/8,-,-,-,-,36.6,-,Clear
SHAHRE-KORD,15/06/2021,12Z,36.0,1%,996.3 Hpa,250º (W ),21.6,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,15/06/2021,09Z,34.0,6%,995.8 Hpa,030º (NE),10.8,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,15/06/2021,06Z,29.1,7%,998.6 Hpa,260º (W ),7.2,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,15/06/2021,03Z,16.3,19%,1000.3 Hpa,360º (N ),7.2,0/8,-,-,-,-,-,11.7,Clear
SHAHRE-KORD,15/06/2021,00Z,13.4,21%,999.7 Hpa,350º (N ),7.2,0/8,-,-,-,-,-,-,Clear
SHAHRUD,15/06/2021,21Z,23.8,42%,1001.4 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,-,Clear
SHAHRUD,15/06/2021,18Z,26.4,36%,1001.2 Hpa,020º (N),18.0,0/8,-,-,-,-,-,-,Clear
SHAHRUD,15/06/2021,15Z,31.0,31%,999.9 Hpa,030º (NE),21.6,0/8,-,-,-,-,34.2,-,Clear
SHAHRUD,15/06/2021,12Z,33.8,20%,1000.2 Hpa,200º (S ),3.6,0/8,-,-,-,-,-,-,Clear
SHAHRUD,15/06/2021,09Z,31.4,20%,1002.9 Hpa,050º (NE),7.2,0/8,-,-,-,-,-,-,Clear
SHAHRUD,15/06/2021,06Z,26.8,40%,1004.1 Hpa,090º (E ),14.4,0/8,-,-,-,-,-,-,Clear
SHAHRUD,15/06/2021,03Z,22.2,35%,1005.2 Hpa,360º (N ),14.4,0/8,-,-,-,-,-,19.8,Clear
SHAHRUD,15/06/2021,00Z,20.2,49%,1004.5 Hpa,070º (E ),10.8,0/8,-,-,-,-,-,-,Clear
SHIRAZ,15/06/2021,21Z,29.4,13%,991.9 Hpa,340º (N ),7.2,0/8,-,-,-,-,-,-,Clear
SHIRAZ,15/06/2021,18Z,30.6,12%,993.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHIRAZ,15/06/2021,15Z,37.0,6%,992.7 Hpa,290º (W ),10.8,0/8,-,-,-,-,41.2,-,Clear
SHIRAZ,15/06/2021,12Z,39.8,4%,993.5 Hpa,080º (E ),10.8,0/8,-,-,-,-,-,-,Clear
SHIRAZ,15/06/2021,09Z,38.2,4%,995.2 Hpa,090º (E ),10.8,0/8,-,-,-,-,-,-,Clear
SHIRAZ,15/06/2021,06Z,35.0,7%,996.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHIRAZ,15/06/2021,03Z,23.8,22%,997.1 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,18.6,"Clear, haze"
SHIRAZ,15/06/2021,00Z,20.0,31%,995.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SIRI ISLAND,15/06/2021,15Z,33.0,88%,995.9 Hpa,260º (W ),21.6,0/8,-,-,-,-,35.4,-,"Clear, mist"
SIRI ISLAND,15/06/2021,12Z,33.4,83%,996.1 Hpa,260º (W ),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
SIRI ISLAND,15/06/2021,09Z,35.0,70%,997.7 Hpa,240º (SW),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
SIRI ISLAND,15/06/2021,06Z,33.6,82%,998.2 Hpa,250º (W ),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
SIRI ISLAND,15/06/2021,03Z,31.0,85%,997.6 Hpa,280º (W ),21.6,0/8,-,-,-,-,-,30.6,"Clear, mist"
SIRJAN,15/06/2021,21Z,27.5,16%,990.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SIRJAN,15/06/2021,15Z,37.1,8%,989.2 Hpa,calm.,,0/8,-,-,-,-,39.9,-,Clear
SIRJAN,15/06/2021,12Z,39.4,8%,990.0 Hpa,240º (SW),10.8,0/8,-,-,-,-,-,-,Clear
SIRJAN,15/06/2021,09Z,39.0,8%,990.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SIRJAN,15/06/2021,06Z,33.6,13%,992.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SIRJAN,15/06/2021,03Z,25.0,19%,994.5 Hpa,calm.,,0/8,-,-,-,-,-,19.5,Clear
SIRJAN,15/06/2021,00Z,21.5,16%,994.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TABAS,15/06/2021,21Z,32.6,10%,996.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TABAS,15/06/2021,18Z,35.4,6%,996.5 Hpa,020º (N),7.2,0/8,-,-,-,-,-,-,Clear
TABAS,15/06/2021,15Z,40.2,4%,996.1 Hpa,350º (N ),18.0,0/8,-,-,-,-,43.3,-,Clear
TABAS,15/06/2021,12Z,43.3,5%,995.9 Hpa,360º (N ),10.8,0/8,-,-,-,-,-,-,Clear
TABAS,15/06/2021,09Z,41.9,5%,997.5 Hpa,320º (NW),18.0,0/8,-,-,-,-,-,-,Clear
TABAS,15/06/2021,06Z,38.6,9%,999.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TABAS,15/06/2021,03Z,32.5,13%,998.8 Hpa,calm.,,0/8,-,-,-,-,-,30.1,Clear
TABAS,15/06/2021,00Z,31.7,14%,996.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TABRIZ,15/06/2021,21Z,25.8,19%,1000.6 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,-,Clear
TABRIZ,15/06/2021,18Z,28.2,15%,1000.1 Hpa,090º (E ),14.4,0/8,-,-,-,-,-,-,Clear
TABRIZ,15/06/2021,15Z,32.6,12%,1000.2 Hpa,250º (W ),7.2,1/8,1/8 SC,-,-,-,34.0,-,Few clouds
TABRIZ,15/06/2021,12Z,33.2,11%,1001.8 Hpa,250º (W ),18.0,2/8,2/8 CU/SC,-,-,-,-,-,Few clouds
TABRIZ,15/06/2021,09Z,31.6,16%,1002.6 Hpa,280º (W ),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
TABRIZ,15/06/2021,06Z,27.8,22%,1003.6 Hpa,240º (SW),7.2,0/8,-,-,-,-,-,-,Clear
TABRIZ,15/06/2021,03Z,22.5,37%,1003.2 Hpa,080º (E ),7.2,0/8,-,-,-,-,-,15.2,Clear
TABRIZ,15/06/2021,00Z,18.6,48%,1004.0 Hpa,040º (NE),7.2,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,15/06/2021,21Z,29.2,20%,998.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,15/06/2021,18Z,30.6,19%,998.1 Hpa,360º (N ),7.2,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,15/06/2021,15Z,35.8,10%,996.5 Hpa,240º (SW),10.8,0/8,-,-,-,-,37.1,-,Clear
TEHRAN-MEHRABAD,15/06/2021,12Z,36.7,10%,997.8 Hpa,190º (S ),14.4,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,15/06/2021,09Z,34.0,13%,1000.9 Hpa,140º (SE),14.4,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,15/06/2021,06Z,31.5,16%,1002.0 Hpa,100º (E ),10.8,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,15/06/2021,03Z,27.8,21%,1001.8 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,24.3,Clear
TEHRAN-MEHRABAD,15/06/2021,00Z,26.7,21%,999.8 Hpa,040º (NE),7.2,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,15/06/2021,21Z,21.0,21%,1000.9 Hpa,060º (NE),14.4,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,15/06/2021,18Z,23.0,19%,1001.4 Hpa,090º (E ),18.0,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,15/06/2021,15Z,28.7,18%,1000.0 Hpa,060º (NE),18.0,0/8,-,-,-,-,32.5,-,Clear
TORBAT-HEYDARIEH,15/06/2021,12Z,31.8,14%,1000.2 Hpa,100º (E ),14.4,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,15/06/2021,09Z,31.0,15%,1000.7 Hpa,120º (SE),14.4,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,15/06/2021,06Z,28.3,19%,1002.9 Hpa,120º (SE),18.0,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,15/06/2021,03Z,23.5,18%,1003.2 Hpa,070º (E ),7.2,0/8,-,-,-,-,-,19.5,Clear
TORBAT-HEYDARIEH,15/06/2021,00Z,20.4,21%,1001.3 Hpa,020º (N),7.2,0/8,-,-,-,-,-,-,Clear
YASOGE,15/06/2021,21Z,23.2,18%,996.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YASOGE,15/06/2021,18Z,25.8,17%,997.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YASOGE,15/06/2021,15Z,33.2,11%,997.0 Hpa,150º (SE),10.8,0/8,-,-,-,-,38.2,-,Clear
YASOGE,15/06/2021,12Z,37.6,6%,996.8 Hpa,200º (S ),14.4,0/8,-,-,-,-,-,-,Clear
YASOGE,15/06/2021,09Z,35.2,7%,997.0 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,-,Clear
YASOGE,15/06/2021,06Z,27.8,12%,998.9 Hpa,280º (W ),7.2,0/8,-,-,-,-,-,-,Clear
YASOGE,15/06/2021,03Z,19.8,15%,1000.5 Hpa,calm.,,0/8,-,-,-,-,-,15.8,Clear
YASOGE,15/06/2021,00Z,17.6,22%,1000.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YAZD,15/06/2021,21Z,31.9,12%,994.9 Hpa,220º (SW),7.2,0/8,-,-,-,-,-,-,Clear
YAZD,15/06/2021,18Z,34.6,12%,995.6 Hpa,180º (S ),10.8,0/8,-,-,-,-,-,-,Clear
YAZD,15/06/2021,15Z,39.5,10%,994.0 Hpa,320º (NW),10.8,0/8,-,-,-,-,41.8,-,Clear
YAZD,15/06/2021,12Z,40.5,11%,994.8 Hpa,010º (N),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
YAZD,15/06/2021,09Z,38.4,13%,996.7 Hpa,040º (NE),7.2,0/8,-,-,-,-,-,-,Clear
YAZD,15/06/2021,06Z,33.2,19%,999.8 Hpa,320º (NW),10.8,0/8,-,-,-,-,-,-,Clear
YAZD,15/06/2021,03Z,29.8,20%,999.1 Hpa,290º (W ),3.6,0/8,-,-,-,-,-,27.8,Clear
YAZD,15/06/2021,00Z,28.5,16%,997.3 Hpa,280º (W ),10.8,0/8,-,-,-,-,-,-,Clear
ZABOL,15/06/2021,21Z,29.7,12%,996.4 Hpa,310º (NW),32.4,0/8,-,-,-,-,-,-,Clear
ZABOL,15/06/2021,18Z,32.9,10%,996.5 Hpa,340º (N ),50.4,0/8,-,-,-,-,-,-,Clear
ZABOL,15/06/2021,15Z,37.3,8%,994.5 Hpa,340º (N ),57.6,0/8,-,-,-,-,42.0,-,"Clear, dust"
ZABOL,15/06/2021,12Z,41.3,9%,993.8 Hpa,330º (NW),43.2,0/8,-,-,-,-,-,-,"Clear, dust"
ZABOL,15/06/2021,09Z,40.9,10%,995.4 Hpa,340º (N ),50.4,0/8,-,-,-,-,-,-,"Clear, dust"
ZABOL,15/06/2021,06Z,37.7,11%,997.7 Hpa,350º (N ),57.6,0/8,-,-,-,-,-,-,"Clear, dust"
ZABOL,15/06/2021,03Z,32.2,14%,997.9 Hpa,340º (N ),57.6,0/8,-,-,-,-,-,30.7,"Clear, dust"
ZABOL,15/06/2021,00Z,31.9,13%,995.4 Hpa,340º (N ),57.6,0/8,-,-,-,-,-,-,"Clear, dust"
ZAHEDAN,15/06/2021,21Z,24.0,15%,997.4 Hpa,340º (N ),7.2,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,15/06/2021,18Z,28.1,11%,997.0 Hpa,020º (N),21.6,0/8,-,-,-,-,-,-,"Clear, dust"
ZAHEDAN,15/06/2021,15Z,31.8,12%,995.2 Hpa,040º (NE),25.2,0/8,-,-,-,-,35.2,-,"Clear, dust"
ZAHEDAN,15/06/2021,12Z,34.4,12%,994.6 Hpa,050º (NE),28.8,0/8,-,-,-,-,-,-,"Clear, dust"
ZAHEDAN,15/06/2021,09Z,34.4,13%,997.3 Hpa,030º (NE),21.6,0/8,-,-,-,-,-,-,"Clear, dust"
ZAHEDAN,15/06/2021,06Z,31.8,14%,998.4 Hpa,040º (NE),39.6,0/8,-,-,-,-,-,-,"Clear, dust"
ZAHEDAN,15/06/2021,03Z,30.1,16%,996.8 Hpa,020º (N),10.8,0/8,-,-,-,-,-,24.5,Clear
ZAHEDAN,15/06/2021,00Z,28.5,17%,994.3 Hpa,030º (NE),10.8,0/8,-,-,-,-,-,-,Clear
ZANJAN,15/06/2021,21Z,23.5,19%,999.1 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,-,Clear
ZANJAN,15/06/2021,18Z,25.6,22%,998.9 Hpa,040º (NE),14.4,0/8,-,-,-,-,-,-,Clear
ZANJAN,15/06/2021,15Z,31.5,15%,999.1 Hpa,020º (N),10.8,0/8,-,-,-,-,35.4,-,Clear
ZANJAN,15/06/2021,12Z,34.5,8%,999.1 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,Clear
ZANJAN,15/06/2021,09Z,32.8,14%,1000.8 Hpa,360º (N ),7.2,0/8,-,-,-,-,-,-,Clear
ZANJAN,15/06/2021,06Z,28.8,16%,1002.7 Hpa,140º (SE),7.2,0/8,-,-,-,-,-,-,Clear
ZANJAN,15/06/2021,03Z,17.9,30%,1002.9 Hpa,080º (E ),3.6,0/8,-,-,-,-,-,14.1,Clear
ZANJAN,15/06/2021,00Z,16.5,30%,1003.1 Hpa,100º (E ),3.6,0/8,-,-,-,-,-,-,Clear
