Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
NOSHAHR,23/07/2019,12Z,28.6,74%,1008.0 Hpa,340º (N ),7.2,7/8,7/8 CB,-,-,-,-,-,Cloudy
NOSHAHR,23/07/2019,09Z,29.6,72%,1009.3 Hpa,320º (NW),14.4,2/8,2/8 CU,-,-,-,-,-,Few clouds
NOSHAHR,23/07/2019,06Z,28.6,72%,1010.3 Hpa,300º (NW),14.4,5/8,5/8 CB,-,-,-,-,-,Cloudy
NOSHAHR,23/07/2019,03Z,27.0,78%,1009.8 Hpa,290º (W ),14.4,7/8,7/8 CB,-,-,-,-,24.0,Cloudy
NOSHAHR,23/07/2019,00Z,25.0,83%,1008.3 Hpa,270º (W ),7.2,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
OMIDYEH-AGHAJARI,23/07/2019,21Z,34.1,57%,997.3 Hpa,180º (S ),10.8,4/8,4/8 SC,-,-,-,-,-,"Scattered clouds, haze"
OMIDYEH-AGHAJARI,23/07/2019,18Z,37.1,35%,997.3 Hpa,160º (S ),9.3,3/8,3/8 SC,-,-,-,-,-,"Scattered clouds, haze"
OMIDYEH-AGHAJARI,23/07/2019,15Z,41.5,27%,995.0 Hpa,180º (S ),39.6,4/8,4/8 SC,-,-,-,49.6,-,"Scattered clouds, haze"
OMIDYEH-AGHAJARI,23/07/2019,12Z,49.3,10%,994.3 Hpa,320º (NW),18.0,1/8,1/8 SC,-,-,-,-,-,Few clouds
OMIDYEH-AGHAJARI,23/07/2019,09Z,45.6,21%,995.5 Hpa,210º (SW),14.4,1/8,1/8 SC,-,-,-,-,-,"Few clouds, haze"
OMIDYEH-AGHAJARI,23/07/2019,06Z,40.6,24%,996.3 Hpa,150º (SE),3.7,2/8,2/8 SC,-,-,-,-,-,"Few clouds, haze"
OMIDYEH-AGHAJARI,23/07/2019,03Z,31.4,58%,996.0 Hpa,170º (S ),10.8,5/8,5/8 SC,-,-,-,-,30.8,"Cloudy, haze"
OMIDYEH-AGHAJARI,23/07/2019,00Z,31.6,66%,995.4 Hpa,150º (SE),9.3,5/8,-,5/8 AC,-,-,-,-,"Cloudy, haze"
ORUMIEH,23/07/2019,21Z,25.2,41%,995.2 Hpa,300º (NW),7.2,4/8,4/8 SC,-,-,-,-,-,Scattered clouds
ORUMIEH,23/07/2019,18Z,26.8,34%,995.4 Hpa,060º (NE),7.2,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
ORUMIEH,23/07/2019,15Z,33.8,21%,994.4 Hpa,220º (SW),10.8,5/8,5/8 CB,-,-,-,37.4,-,Cloudy
ORUMIEH,23/07/2019,12Z,36.6,21%,993.1 Hpa,090º (E ),7.2,3/8,3/8 CB,-,-,-,-,-,Scattered clouds
ORUMIEH,23/07/2019,09Z,34.8,23%,995.5 Hpa,120º (SE),10.8,4/8,3/8 SC,AC,-,-,-,-,Scattered clouds
ORUMIEH,23/07/2019,06Z,30.8,32%,996.8 Hpa,140º (SE),7.2,0/8,-,-,-,-,-,-,Clear
ORUMIEH,23/07/2019,03Z,21.2,46%,997.8 Hpa,280º (W ),10.8,2/8,2/8 SC,-,-,-,-,18.0,Few clouds
ORUMIEH,23/07/2019,00Z,24.6,34%,995.3 Hpa,250º (W ),10.8,0/8,-,-,-,-,-,-,Clear
RAMSAR,23/07/2019,21Z,25.0,85%,1005.7 Hpa,220º (SW),3.6,0/8,-,-,-,-,-,-,Clear
RAMSAR,23/07/2019,18Z,26.2,85%,1006.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
RAMSAR,23/07/2019,15Z,28.0,77%,1006.2 Hpa,060º (NE),3.6,6/8,3/8 CB,AC,-,-,31.4,-,Cloudy
RAMSAR,23/07/2019,12Z,28.8,73%,1007.1 Hpa,350º (N ),10.8,6/8,6/8 CB,-,-,-,-,-,Cloudy
RAMSAR,23/07/2019,09Z,30.8,68%,1008.5 Hpa,340º (N ),21.6,4/8,4/8 CB,-,-,-,-,-,Scattered clouds
RAMSAR,23/07/2019,06Z,29.4,67%,1009.4 Hpa,320º (NW),28.8,5/8,5/8 CB,-,-,-,-,-,Cloudy
RAMSAR,23/07/2019,03Z,27.0,76%,1009.4 Hpa,030º (NE),7.2,5/8,5/8 SC,-,-,-,-,26.2,Cloudy
RAMSAR,23/07/2019,00Z,26.6,82%,1008.3 Hpa,300º (NW),7.2,6/8,3/8 SC,AC,-,-,-,-,Cloudy
RASHT,23/07/2019,21Z,23.6,91%,1006.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
RASHT,23/07/2019,18Z,24.8,81%,1007.1 Hpa,calm.,,2/8,-,2/8 AC,-,-,-,-,Few clouds
RASHT,23/07/2019,15Z,28.0,70%,1007.0 Hpa,calm.,,0/8,-,-,-,-,30.4,-,Clear
RASHT,23/07/2019,12Z,29.8,61%,1008.3 Hpa,320º (NW),10.8,1/8,1/8 SC,-,-,-,-,-,Few clouds
RASHT,23/07/2019,09Z,28.6,67%,1009.4 Hpa,300º (NW),14.4,5/8,5/8 CB,-,-,-,-,-,Cloudy
RASHT,23/07/2019,06Z,28.0,77%,1011.0 Hpa,200º (S ),7.2,6/8,2/8 CU,AC,-,-,-,-,Cloudy
RASHT,23/07/2019,03Z,25.2,85%,1011.3 Hpa,190º (S ),10.8,7/8,5/8 CB,AC,-,-,-,25.2,Cloudy
RASHT,23/07/2019,00Z,25.4,90%,1009.5 Hpa,calm.,,7/8,5/8 SC,AC,-,-,-,-,Cloudy
SABZEVAR,23/07/2019,21Z,29.5,12%,1001.7 Hpa,100º (E ),18.0,0/8,-,-,-,-,-,-,Clear
SABZEVAR,23/07/2019,18Z,31.6,10%,1001.6 Hpa,040º (NE),25.2,0/8,-,-,-,-,-,-,Clear
SABZEVAR,23/07/2019,15Z,35.8,6%,999.5 Hpa,040º (NE),28.8,0/8,-,-,-,-,39.6,-,Clear
SABZEVAR,23/07/2019,12Z,38.8,5%,998.7 Hpa,030º (NE),25.2,0/8,-,-,-,-,-,-,Clear
SABZEVAR,23/07/2019,09Z,38.4,3%,998.9 Hpa,050º (NE),25.2,0/8,-,-,-,-,-,-,Clear
SABZEVAR,23/07/2019,06Z,32.9,10%,1001.6 Hpa,100º (E ),18.0,0/8,-,-,-,-,-,-,Clear
SABZEVAR,23/07/2019,03Z,27.0,19%,1002.0 Hpa,100º (E ),10.8,0/8,-,-,-,-,-,25.5,Clear
SAFI-ABAD DEZFUL,23/07/2019,21Z,32.4,26%,995.2 Hpa,180º (S ),7.2,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,23/07/2019,18Z,36.4,20%,995.1 Hpa,210º (SW),5.6,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,23/07/2019,15Z,46.5,11%,992.9 Hpa,270º (W ),18.0,2/8,-,2/8 AC,-,-,48.8,-,Few clouds
SAFI-ABAD DEZFUL,23/07/2019,12Z,48.1,12%,993.2 Hpa,270º (W ),7.2,2/8,-,2/8 AC,-,-,-,-,Few clouds
SAFI-ABAD DEZFUL,23/07/2019,09Z,42.0,23%,994.9 Hpa,270º (W ),10.8,2/8,-,2/8 AC,-,-,-,-,Few clouds
SAFI-ABAD DEZFUL,23/07/2019,06Z,36.9,27%,995.6 Hpa,100º (E ),5.6,2/8,-,2/8 AC,-,-,-,-,Few clouds
SAFI-ABAD DEZFUL,23/07/2019,03Z,28.6,49%,995.3 Hpa,calm.,,2/8,-,2/8 AC,-,-,-,27.8,Few clouds
SAFI-ABAD DEZFUL,23/07/2019,00Z,29.0,46%,993.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SAGHEZ,23/07/2019,21Z,24.3,36%,996.7 Hpa,calm.,,2/8,2/8 CU,-,-,-,-,-,Few clouds
SAGHEZ,23/07/2019,18Z,28.8,26%,996.4 Hpa,290º (W ),3.6,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
SAGHEZ,23/07/2019,15Z,34.7,21%,996.7 Hpa,280º (W ),25.2,6/8,6/8 CU,-,-,-,37.9,-,Cloudy
SAGHEZ,23/07/2019,12Z,35.2,19%,995.6 Hpa,170º (S ),14.4,7/8,7/8 CU,-,-,-,-,-,Cloudy
SAGHEZ,23/07/2019,09Z,37.4,18%,994.5 Hpa,160º (S ),10.8,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
SAGHEZ,23/07/2019,06Z,32.7,23%,996.9 Hpa,calm.,,1/8,1/8 CU,-,-,-,-,-,Few clouds
SAGHEZ,23/07/2019,03Z,18.9,44%,998.6 Hpa,calm.,,0/8,-,-,-,-,-,16.5,Clear
SAGHEZ,23/07/2019,00Z,24.4,29%,996.8 Hpa,280º (W ),7.2,1/8,-,-,CI,-,-,-,Few clouds
SANANDAJ,23/07/2019,21Z,25.8,31%,996.4 Hpa,calm.,,2/8,2/8 CU,-,-,-,-,-,Few clouds
SANANDAJ,23/07/2019,18Z,31.2,18%,996.3 Hpa,calm.,,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
SANANDAJ,23/07/2019,15Z,36.5,12%,995.5 Hpa,260º (W ),14.4,7/8,6/8 CB,AC,-,-,40.4,-,Cloudy
SANANDAJ,23/07/2019,12Z,35.9,11%,995.4 Hpa,030º (NE),14.4,5/8,5/8 CB,AC,-,Tr(6h),-,-,"Cloudy, rain showers"
SANANDAJ,23/07/2019,09Z,37.2,11%,995.4 Hpa,180º (S ),10.8,4/8,1/8 CU,AC,-,-,-,-,Scattered clouds
SANANDAJ,23/07/2019,06Z,32.9,14%,996.7 Hpa,calm.,,2/8,-,2/8 AC,-,-,-,-,Few clouds
SANANDAJ,23/07/2019,03Z,21.2,37%,998.8 Hpa,130º (SE),3.6,3/8,1/8 SC,AC,-,-,-,20.2,Scattered clouds
SANANDAJ,23/07/2019,00Z,22.6,32%,997.1 Hpa,160º (S ),3.6,2/8,-,2/8 AC,-,-,-,-,Few clouds
SARAB,23/07/2019,21Z,23.0,48%,998.8 Hpa,100º (E ),10.8,7/8,4/8 CB,AC,-,-,-,-,Cloudy
SARAB,23/07/2019,18Z,26.2,33%,999.7 Hpa,330º (NW),10.8,7/8,4/8 CB,AC,-,Tr(6h),-,-,"Cloudy, rain showers"
SARAB,23/07/2019,15Z,29.0,33%,998.2 Hpa,130º (SE),21.6,5/8,3/8 CB,AC,-,-,32.8,-,Cloudy
SARAB,23/07/2019,12Z,32.2,29%,997.1 Hpa,080º (E ),39.6,1/8,1/8 CU,-,-,-,-,-,Few clouds
SARAB,23/07/2019,09Z,30.8,34%,998.4 Hpa,110º (E ),25.2,2/8,1/8 CU,AC,-,-,-,-,Few clouds
SARAB,23/07/2019,06Z,27.8,39%,998.8 Hpa,130º (SE),10.8,4/8,2/8 CB,AC,-,Tr(24h),-,-,Scattered clouds
SARAB,23/07/2019,03Z,20.0,63%,1000.5 Hpa,100º (E ),14.4,6/8,3/8 CB,AC,-,-,-,19.2,Cloudy
SARAB,23/07/2019,00Z,22.8,46%,997.8 Hpa,120º (SE),10.8,6/8,4/8 CB,AC,-,-,-,-,Cloudy
SARAKHS,23/07/2019,21Z,28.1,18%,1002.6 Hpa,300º (NW),18.0,0/8,-,-,-,-,-,-,Clear
SARAKHS,23/07/2019,18Z,29.9,21%,1003.9 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,Clear
SARAKHS,23/07/2019,15Z,37.0,12%,1003.6 Hpa,calm.,,0/8,-,-,-,-,41.0,-,Clear
SARAKHS,23/07/2019,12Z,40.8,10%,1003.5 Hpa,020º (N),18.0,0/8,-,-,-,-,-,-,Clear
SARAKHS,23/07/2019,09Z,40.0,10%,1004.6 Hpa,330º (NW),25.2,0/8,-,-,-,-,-,-,Clear
SARAKHS,23/07/2019,06Z,37.2,15%,1004.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAKHS,23/07/2019,03Z,27.6,25%,1004.9 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,24.5,Clear
SARAKHS,23/07/2019,00Z,25.5,24%,1004.0 Hpa,300º (NW),14.4,0/8,-,-,-,-,-,-,Clear
SARAVAN,23/07/2019,21Z,29.7,49%,996.8 Hpa,160º (S ),10.8,5/8,-,2/8 AC,CI,-,-,-,Cloudy
SARAVAN,23/07/2019,18Z,32.5,36%,997.9 Hpa,200º (S ),10.8,1/8,1/8 SC,-,-,-,-,-,Few clouds
SARAVAN,23/07/2019,15Z,35.9,28%,995.5 Hpa,220º (SW),18.0,1/8,1/8 SC,-,-,-,39.9,-,Few clouds
SARAVAN,23/07/2019,12Z,39.3,23%,994.2 Hpa,190º (S ),7.2,4/8,3/8 CU,-,CI,-,-,-,"Scattered clouds, haze"
SARAVAN,23/07/2019,09Z,38.0,25%,996.5 Hpa,160º (S ),7.2,3/8,-,-,CC,-,-,-,"Scattered clouds, haze"
SARAVAN,23/07/2019,06Z,33.3,35%,997.9 Hpa,180º (S ),7.2,2/8,-,-,CI,-,-,-,"Few clouds, haze"
SARAVAN,23/07/2019,03Z,28.2,49%,997.3 Hpa,calm.,,5/8,-,5/8 AC,-,-,-,27.0,"Cloudy, haze"
SARAVAN,23/07/2019,00Z,27.5,50%,996.2 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
SEMNAN,23/07/2019,21Z,31.0,16%,999.2 Hpa,070º (E ),3.6,0/8,-,-,-,-,-,-,Clear
SEMNAN,23/07/2019,18Z,33.8,15%,998.5 Hpa,060º (NE),7.2,0/8,-,-,-,-,-,-,Clear
SEMNAN,23/07/2019,15Z,38.4,7%,997.3 Hpa,090º (E ),7.2,4/8,1/8 SC,AC,CI,-,41.2,-,Scattered clouds
SEMNAN,23/07/2019,12Z,40.6,6%,996.7 Hpa,360º (N ),3.6,2/8,1/8 SC,-,CI,-,-,-,Few clouds
SEMNAN,23/07/2019,09Z,39.2,10%,997.9 Hpa,210º (SW),10.8,4/8,1/8 SC,AC,-,-,-,-,Scattered clouds
SEMNAN,23/07/2019,06Z,36.6,15%,999.3 Hpa,calm.,,2/8,1/8 SC,-,CI,-,-,-,Few clouds
SEMNAN,23/07/2019,03Z,30.8,19%,999.8 Hpa,040º (NE),7.2,5/8,3/8 SC,AC,-,-,-,30.4,Cloudy
SEMNAN,23/07/2019,00Z,33.2,14%,998.7 Hpa,010º (N),14.4,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
SHAHRE-KORD,23/07/2019,21Z,23.4,9%,998.2 Hpa,140º (SE),10.8,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,23/07/2019,18Z,26.9,15%,996.3 Hpa,310º (NW),10.8,2/8,2/8 SC,-,-,-,-,-,Few clouds
SHAHRE-KORD,23/07/2019,15Z,30.9,12%,998.2 Hpa,190º (S ),3.6,4/8,4/8 SC,-,-,-,35.6,-,Scattered clouds
SHAHRE-KORD,23/07/2019,12Z,32.8,10%,996.9 Hpa,080º (E ),14.4,5/8,5/8 CB,AC,-,-,-,-,Cloudy
SHAHRE-KORD,23/07/2019,09Z,32.9,9%,997.2 Hpa,060º (NE),3.6,2/8,2/8 CU,-,-,-,-,-,Few clouds
SHAHRE-KORD,23/07/2019,06Z,30.6,12%,998.3 Hpa,060º (NE),7.2,2/8,-,1/8 AC,CC,-,-,-,Few clouds
SHAHRE-KORD,23/07/2019,03Z,18.2,35%,1001.1 Hpa,010º (N),7.2,4/8,1/8 SC,AC,-,-,-,16.1,Scattered clouds
SHAHRE-KORD,23/07/2019,00Z,20.0,30%,998.5 Hpa,310º (NW),7.2,0/8,-,-,-,-,-,-,Clear
SHAHRUD,23/07/2019,21Z,26.4,47%,1000.5 Hpa,010º (N),7.2,0/8,-,-,-,-,-,-,Clear
SHAHRUD,23/07/2019,18Z,27.4,45%,1001.7 Hpa,040º (NE),18.0,0/8,-,-,-,-,-,-,Clear
SHAHRUD,23/07/2019,15Z,32.4,32%,999.9 Hpa,090º (E ),14.4,0/8,-,-,-,-,35.8,-,Clear
SHAHRUD,23/07/2019,12Z,34.8,26%,998.8 Hpa,090º (E ),25.2,0/8,-,-,-,-,-,-,Clear
SHAHRUD,23/07/2019,09Z,34.6,27%,999.0 Hpa,060º (NE),36.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
SHAHRUD,23/07/2019,06Z,30.2,37%,1000.9 Hpa,090º (E ),18.0,0/8,-,-,-,-,-,-,Clear
SHAHRUD,23/07/2019,03Z,27.8,31%,1001.2 Hpa,030º (NE),10.8,1/8,1/8 SC,-,-,-,-,25.8,Few clouds
SHAHRUD,23/07/2019,00Z,27.8,32%,999.1 Hpa,360º (N ),7.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
SHIRAZ,23/07/2019,21Z,28.8,23%,993.6 Hpa,210º (SW),7.2,5/8,2/8 CU,AC,-,-,-,-,"Cloudy, haze"
SHIRAZ,23/07/2019,18Z,32.2,22%,993.1 Hpa,300º (NW),10.8,5/8,2/8 CU,AC,-,-,-,-,"Cloudy, haze"
SHIRAZ,23/07/2019,15Z,36.2,12%,992.5 Hpa,280º (W ),14.4,5/8,5/8 CU,-,-,-,39.6,-,"Cloudy, haze"
SHIRAZ,23/07/2019,12Z,39.2,7%,991.8 Hpa,250º (W ),14.4,5/8,5/8 CU,-,-,-,-,-,"Cloudy, haze"
SHIRAZ,23/07/2019,09Z,37.8,10%,992.6 Hpa,100º (E ),10.8,3/8,3/8 SC,-,-,-,-,-,"Scattered clouds, haze"
SHIRAZ,23/07/2019,06Z,36.0,11%,993.3 Hpa,170º (S ),7.2,2/8,1/8 CU,-,CI,-,-,-,"Few clouds, haze"
SHIRAZ,23/07/2019,03Z,27.0,29%,995.4 Hpa,290º (W ),7.2,7/8,-,7/8 AC,-,-,-,25.6,"Cloudy, haze"
SHIRAZ,23/07/2019,00Z,28.2,20%,993.0 Hpa,calm.,,7/8,1/8 SC,AC,CI,-,-,-,"Cloudy, haze"
SIRI ISLAND,23/07/2019,15Z,34.4,69%,995.4 Hpa,030º (NE),10.8,0/8,-,-,-,-,37.0,-,"Clear, dust"
SIRI ISLAND,23/07/2019,12Z,36.8,69%,995.8 Hpa,180º (S ),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
SIRI ISLAND,23/07/2019,09Z,36.4,56%,997.0 Hpa,150º (SE),18.0,0/8,-,-,-,-,-,-,"Clear, dust"
SIRI ISLAND,23/07/2019,06Z,35.4,74%,997.7 Hpa,150º (SE),9.3,0/8,-,-,-,-,-,-,"Clear, haze"
SIRI ISLAND,23/07/2019,03Z,33.4,83%,996.7 Hpa,090º (E ),25.2,0/8,-,-,-,-,-,33.0,"Clear, mist"
SIRJAN,23/07/2019,21Z,27.8,27%,992.7 Hpa,060º (NE),18.0,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
SIRJAN,23/07/2019,18Z,32.4,15%,992.3 Hpa,090º (E ),18.0,3/8,3/8 SC,-,-,0.1(6h),-,-,Scattered clouds
SIRJAN,23/07/2019,15Z,36.0,10%,991.7 Hpa,270º (W ),14.4,4/8,1/8 SC,AC,-,-,38.0,-,Scattered clouds
SIRJAN,23/07/2019,12Z,37.9,9%,990.5 Hpa,250º (W ),14.4,3/8,2/8 SC,AC,-,-,-,-,Scattered clouds
SIRJAN,23/07/2019,09Z,36.2,11%,992.7 Hpa,calm.,,3/8,2/8 SC,AC,-,-,-,-,Scattered clouds
SIRJAN,23/07/2019,06Z,34.0,14%,993.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SIRJAN,23/07/2019,03Z,25.1,29%,994.1 Hpa,calm.,,3/8,-,3/8 AC,-,-,-,23.5,Scattered clouds
SIRJAN,23/07/2019,00Z,26.0,25%,992.5 Hpa,calm.,,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
TABAS,23/07/2019,21Z,35.8,5%,995.6 Hpa,060º (NE),25.2,0/8,-,-,-,-,-,-,Clear
TABAS,23/07/2019,18Z,37.5,3%,996.4 Hpa,050º (NE),18.0,0/8,-,-,-,-,-,-,Clear
TABAS,23/07/2019,15Z,41.1,3%,995.0 Hpa,020º (N),18.0,0/8,-,-,-,-,43.6,-,Clear
TABAS,23/07/2019,12Z,42.8,5%,994.5 Hpa,320º (NW),18.0,0/8,-,-,-,-,-,-,Clear
TABAS,23/07/2019,09Z,41.7,6%,995.5 Hpa,280º (W ),7.2,0/8,-,-,-,-,-,-,Clear
TABAS,23/07/2019,06Z,38.1,11%,997.3 Hpa,130º (SE),14.4,0/8,-,-,-,-,-,-,Clear
TABAS,23/07/2019,03Z,33.1,17%,997.3 Hpa,250º (W ),7.2,0/8,-,-,-,-,-,32.2,Clear
TABAS,23/07/2019,00Z,34.2,13%,995.4 Hpa,010º (N),10.8,0/8,-,-,-,-,-,-,Clear
TABRIZ,23/07/2019,21Z,29.0,31%,996.4 Hpa,070º (E ),25.2,6/8,4/8 CB,AC,-,-,-,-,Cloudy
TABRIZ,23/07/2019,18Z,29.4,33%,998.3 Hpa,060º (NE),28.8,7/8,5/8 CB,AC,-,-,-,-,Cloudy
TABRIZ,23/07/2019,15Z,32.4,26%,995.3 Hpa,030º (NE),21.6,7/8,5/8 CB,AC,-,-,38.8,-,Cloudy
TABRIZ,23/07/2019,12Z,37.0,17%,993.6 Hpa,080º (E ),28.8,7/8,4/8 CB,AC,-,-,-,-,Cloudy
TABRIZ,23/07/2019,09Z,35.6,19%,995.0 Hpa,140º (SE),32.4,4/8,3/8 CB,-,CI,-,-,-,Scattered clouds
TABRIZ,23/07/2019,06Z,30.2,26%,997.8 Hpa,130º (SE),28.8,7/8,3/8 CB,AC,-,-,-,-,Cloudy
TABRIZ,23/07/2019,03Z,29.5,28%,997.3 Hpa,070º (E ),28.8,7/8,3/8 CB,AC,CI,-,-,28.8,Cloudy
TABRIZ,23/07/2019,00Z,29.0,31%,995.4 Hpa,080º (E ),32.4,5/8,2/8 SC,AC,CI,-,-,-,Cloudy
TEHRAN-MEHRABAD,23/07/2019,21Z,31.6,17%,998.0 Hpa,140º (SE),10.8,2/8,-,2/8 AC,-,-,-,-,Few clouds
TEHRAN-MEHRABAD,23/07/2019,18Z,33.8,14%,998.0 Hpa,030º (NE),10.8,1/8,-,1/8 AC,-,-,-,-,Few clouds
TEHRAN-MEHRABAD,23/07/2019,15Z,36.6,11%,996.9 Hpa,030º (NE),14.4,3/8,-,3/8 AC,-,-,38.8,-,Scattered clouds
TEHRAN-MEHRABAD,23/07/2019,12Z,38.1,10%,997.1 Hpa,120º (SE),14.4,6/8,2/8 SC,AC,-,-,-,-,Cloudy
TEHRAN-MEHRABAD,23/07/2019,09Z,36.1,13%,998.8 Hpa,180º (S ),7.2,5/8,2/8 SC,AC,-,-,-,-,"Cloudy, haze"
TEHRAN-MEHRABAD,23/07/2019,06Z,33.3,14%,1000.0 Hpa,calm.,,6/8,4/8 SC,AC,-,-,-,-,Cloudy
TEHRAN-MEHRABAD,23/07/2019,03Z,31.2,19%,999.1 Hpa,300º (NW),7.2,5/8,4/8 SC,AC,-,-,-,29.2,Cloudy
TEHRAN-MEHRABAD,23/07/2019,00Z,29.8,23%,997.3 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,23/07/2019,21Z,26.0,11%,999.9 Hpa,320º (NW),21.6,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,23/07/2019,18Z,26.6,14%,1000.5 Hpa,360º (N ),10.8,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,23/07/2019,15Z,29.4,12%,999.6 Hpa,030º (NE),28.8,0/8,-,-,-,-,33.7,-,Clear
TORBAT-HEYDARIEH,23/07/2019,12Z,33.5,7%,998.4 Hpa,060º (NE),10.8,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,23/07/2019,09Z,32.5,9%,999.1 Hpa,010º (N),25.2,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,23/07/2019,06Z,30.0,14%,1000.2 Hpa,020º (N),25.2,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,23/07/2019,03Z,26.2,14%,999.9 Hpa,060º (NE),14.4,0/8,-,-,-,-,-,23.2,Clear
TORBAT-HEYDARIEH,23/07/2019,00Z,24.3,14%,998.8 Hpa,360º (N ),43.2,0/8,-,-,-,-,-,-,Clear
YASOGE,23/07/2019,21Z,23.0,43%,996.1 Hpa,calm.,,2/8,-,2/8 AC,-,-,-,-,Few clouds
YASOGE,23/07/2019,18Z,25.6,30%,996.3 Hpa,calm.,,2/8,-,2/8 AC,-,-,-,-,Few clouds
YASOGE,23/07/2019,15Z,32.6,16%,995.0 Hpa,calm.,,6/8,3/8 SC,AC,-,-,36.0,-,Cloudy
YASOGE,23/07/2019,12Z,33.2,13%,993.5 Hpa,220º (SW),21.6,6/8,3/8 SC,AC,-,-,-,-,Cloudy
YASOGE,23/07/2019,09Z,35.4,8%,993.8 Hpa,240º (SW),14.4,4/8,4/8 SC,-,-,-,-,-,Scattered clouds
YASOGE,23/07/2019,06Z,32.4,11%,995.3 Hpa,calm.,,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
YASOGE,23/07/2019,03Z,25.0,22%,997.1 Hpa,calm.,,5/8,2/8 SC,AC,-,-,-,23.0,Cloudy
YASOGE,23/07/2019,00Z,28.0,18%,994.2 Hpa,calm.,,3/8,1/8 SC,AC,-,-,-,-,Scattered clouds
YAZD,23/07/2019,21Z,29.6,6%,998.1 Hpa,280º (W ),10.8,0/8,-,-,-,-,-,-,Clear
YAZD,23/07/2019,18Z,32.7,6%,998.3 Hpa,280º (W ),10.8,0/8,-,-,-,-,-,-,Clear
YAZD,23/07/2019,15Z,38.1,7%,995.8 Hpa,360º (N ),21.6,1/8,1/8 CU,AC,-,-,40.6,-,Few clouds
YAZD,23/07/2019,12Z,39.6,9%,994.9 Hpa,020º (N),14.4,4/8,4/8 CU,-,-,-,-,-,Scattered clouds
YAZD,23/07/2019,09Z,39.6,10%,995.9 Hpa,290º (W ),7.2,1/8,1/8 CU,AC,-,-,-,-,Few clouds
YAZD,23/07/2019,06Z,34.5,13%,997.7 Hpa,330º (NW),10.8,1/8,1/8 CU,AC,-,-,-,-,Few clouds
YAZD,23/07/2019,03Z,28.1,17%,998.2 Hpa,270º (W ),3.6,1/8,1/8 CU,AC,-,-,-,26.8,Few clouds
YAZD,23/07/2019,00Z,29.9,15%,996.2 Hpa,280º (W ),10.8,0/8,-,-,-,-,-,-,Clear
ZABOL,23/07/2019,21Z,32.8,17%,995.0 Hpa,330º (NW),39.6,0/8,-,-,-,-,-,-,Clear
ZABOL,23/07/2019,18Z,35.2,18%,994.6 Hpa,330º (NW),14.8,0/8,-,-,-,-,-,-,Clear
ZABOL,23/07/2019,15Z,39.5,13%,992.0 Hpa,350º (N ),21.6,1/8,-,1/8 AC,CI,-,44.0,-,Few clouds
ZABOL,23/07/2019,12Z,43.8,10%,991.8 Hpa,330º (NW),36.0,1/8,-,-,CI,-,-,-,Few clouds
ZABOL,23/07/2019,09Z,42.2,11%,993.7 Hpa,330º (NW),39.6,1/8,-,-,CI,-,-,-,Few clouds
ZABOL,23/07/2019,06Z,38.0,12%,995.5 Hpa,340º (N ),27.8,0/8,-,-,-,-,-,-,"Clear, dust"
ZABOL,23/07/2019,03Z,32.8,15%,995.1 Hpa,340º (N ),54.0,0/8,-,-,-,-,-,31.9,"Clear, dust"
ZABOL,23/07/2019,00Z,32.6,18%,993.1 Hpa,340º (N ),29.6,0/8,-,-,-,-,-,-,"Clear, dust"
ZAHEDAN,23/07/2019,21Z,30.5,15%,994.0 Hpa,050º (NE),14.4,2/8,-,2/8 AC,-,-,-,-,Few clouds
